date,Rolex 116520 (EUR)
2010-08-08,7032
2010-08-09,7032
2010-08-10,7032
2010-08-11,7032
2010-08-12,7032
2010-08-13,7032
2010-08-14,7032
2010-08-15,7032
2010-08-16,7032
2010-08-17,7032
2010-08-18,7032
2010-08-19,7032
2010-08-20,7032
2010-08-21,7032
2010-08-22,7032
2010-08-23,7032
2010-08-24,7032
2010-08-25,7032
2010-08-26,7032
2010-08-27,7032
2010-08-28,7032
2010-08-29,7032
2010-08-30,7032
2010-08-31,7032
2010-09-01,7032
2010-09-02,7032
2010-09-03,7032
2010-09-04,7032
2010-09-05,7032
2010-09-06,7032
2010-09-07,7032
2010-09-08,7032
2010-09-09,7032
2010-09-10,7032
2010-09-11,7032
2010-09-12,7032
2010-09-13,7032
2010-09-14,7032
2010-09-15,7032
2010-09-16,7032
2010-09-17,7032
2010-09-18,7032
2010-09-19,7032
2010-09-20,7032
2010-09-21,7032
2010-09-22,7032
2010-09-23,7032
2010-09-24,7032
2010-09-25,7032
2010-09-26,7032
2010-09-27,7032
2010-09-28,7032
2010-09-29,7032
2010-09-30,7032
2010-10-01,7032
2010-10-02,7032
2010-10-03,7032
2010-10-04,7032
2010-10-05,7032
2010-10-06,7032
2010-10-07,7032
2010-10-08,7032
2010-10-09,7032
2010-10-10,7032
2010-10-11,7032
2010-10-12,7032
2010-10-13,7032
2010-10-14,7032
2010-10-15,7032
2010-10-16,7032
2010-10-17,7032
2010-10-18,7032
2010-10-19,7032
2010-10-20,7032
2010-10-21,7032
2010-10-22,7032
2010-10-23,7032
2010-10-24,7032
2010-10-25,7032
2010-10-26,7032
2010-10-27,7032
2010-10-28,7032
2010-10-29,7032
2010-10-30,7032
2010-10-31,7032
2010-11-01,7032
2010-11-02,7032
2010-11-03,7032
2010-11-04,7032
2010-11-05,7032
2010-11-06,7032
2010-11-07,7032
2010-11-08,7032
2010-11-09,7032
2010-11-10,7032
2010-11-11,7032
2010-11-12,7032
2010-11-13,7032
2010-11-14,7032
2010-11-15,7032
2010-11-16,7032
2010-11-17,7032
2010-11-18,7032
2010-11-19,7032
2010-11-20,7032
2010-11-21,7032
2010-11-22,7032
2010-11-23,7032
2010-11-24,7032
2010-11-25,7032
2010-11-26,7032
2010-11-27,7032
2010-11-28,7032
2010-11-29,7032
2010-11-30,7032
2010-12-01,7032
2010-12-02,8033
2010-12-03,8033
2010-12-04,8033
2010-12-05,8033
2010-12-06,8033
2010-12-07,8033
2010-12-08,8033
2010-12-09,8033
2010-12-10,8033
2010-12-11,8033
2010-12-12,8033
2010-12-13,8033
2010-12-14,8033
2010-12-15,8033
2010-12-16,8033
2010-12-17,8033
2010-12-18,8033
2010-12-19,8033
2010-12-20,8033
2010-12-21,8033
2010-12-22,8033
2010-12-23,8033
2010-12-24,8033
2010-12-25,8033
2010-12-26,8033
2010-12-27,8033
2010-12-28,8033
2010-12-29,8033
2010-12-30,8033
2010-12-31,8033
2011-01-01,8033
2011-01-02,8033
2011-01-03,8033
2011-01-04,8033
2011-01-05,8033
2011-01-06,8033
2011-01-07,8033
2011-01-08,8033
2011-01-09,8033
2011-01-10,8033
2011-01-11,8033
2011-01-12,8033
2011-01-13,8033
2011-01-14,8033
2011-01-15,8033
2011-01-16,8033
2011-01-17,8033
2011-01-18,8033
2011-01-19,8033
2011-01-20,8033
2011-01-21,8033
2011-01-22,8033
2011-01-23,8033
2011-01-24,8033
2011-01-25,8033
2011-01-26,8033
2011-01-27,8033
2011-01-28,8033
2011-01-29,8033
2011-01-30,8033
2011-01-31,8033
2011-02-01,8033
2011-02-02,8033
2011-02-03,8033
2011-02-04,8033
2011-02-05,8033
2011-02-06,8033
2011-02-07,8033
2011-02-08,8033
2011-02-09,8033
2011-02-10,8033
2011-02-11,8033
2011-02-12,8033
2011-02-13,8033
2011-02-14,8033
2011-02-15,8033
2011-02-16,8033
2011-02-17,8033
2011-02-18,8033
2011-02-19,8033
2011-02-20,8033
2011-02-21,8033
2011-02-22,8033
2011-02-23,8033
2011-02-24,8033
2011-02-25,8033
2011-02-26,8033
2011-02-27,8033
2011-02-28,8033
2011-03-01,8033
2011-03-02,8033
2011-03-03,8033
2011-03-04,8033
2011-03-05,8033
2011-03-06,8033
2011-03-07,8033
2011-03-08,8033
2011-03-09,8033
2011-03-10,8033
2011-03-11,8033
2011-03-12,8033
2011-03-13,8033
2011-03-14,8033
2011-03-15,8033
2011-03-16,8033
2011-03-17,8033
2011-03-18,8033
2011-03-19,8033
2011-03-20,8033
2011-03-21,8033
2011-03-22,8033
2011-03-23,8033
2011-03-24,8033
2011-03-25,8033
2011-03-26,8033
2011-03-27,8033
2011-03-28,8033
2011-03-29,8033
2011-03-30,8033
2011-03-31,8033
2011-04-01,8033
2011-04-02,8033
2011-04-03,8033
2011-04-04,8033
2011-04-05,8033
2011-04-06,8033
2011-04-07,8033
2011-04-08,8033
2011-04-09,8033
2011-04-10,8033
2011-04-11,8033
2011-04-12,8033
2011-04-13,8033
2011-04-14,8033
2011-04-15,8033
2011-04-16,8033
2011-04-17,8033
2011-04-18,8033
2011-04-19,8033
2011-04-20,8033
2011-04-21,8033
2011-04-22,8033
2011-04-23,8033
2011-04-24,8033
2011-04-25,8033
2011-04-26,8033
2011-04-27,8033
2011-04-28,8033
2011-04-29,8033
2011-04-30,8033
2011-05-01,8033
2011-05-02,8033
2011-05-03,8033
2011-05-04,8033
2011-05-05,8033
2011-05-06,8033
2011-05-07,8033
2011-05-08,8033
2011-05-09,8033
2011-05-10,8033
2011-05-11,8033
2011-05-12,8033
2011-05-13,8033
2011-05-14,8033
2011-05-15,8033
2011-05-16,8033
2011-05-17,8033
2011-05-18,8033
2011-05-19,8033
2011-05-20,8033
2011-05-21,8033
2011-05-22,8033
2011-05-23,8033
2011-05-24,8033
2011-05-25,8033
2011-05-26,8033
2011-05-27,8033
2011-05-28,8033
2011-05-29,8033
2011-05-30,8033
2011-05-31,8033
2011-06-01,8033
2011-06-02,8033
2011-06-03,8033
2011-06-04,8033
2011-06-05,8033
2011-06-06,8033
2011-06-07,8033
2011-06-08,8033
2011-06-09,8033
2011-06-10,8033
2011-06-11,8033
2011-06-12,8033
2011-06-13,8033
2011-06-14,8033
2011-06-15,8033
2011-06-16,8432
2011-06-17,8432
2011-06-18,8432
2011-06-19,8432
2011-06-20,8432
2011-06-21,8432
2011-06-22,8432
2011-06-23,8432
2011-06-24,8432
2011-06-25,8432
2011-06-26,8432
2011-06-27,8432
2011-06-28,8432
2011-06-29,8432
2011-06-30,8432
2011-07-01,8432
2011-07-02,8432
2011-07-03,8432
2011-07-04,8432
2011-07-05,8432
2011-07-06,8432
2011-07-07,8432
2011-07-08,8432
2011-07-09,8432
2011-07-10,8432
2011-07-11,8432
2011-07-12,8432
2011-07-13,8432
2011-07-14,8432
2011-07-15,8432
2011-07-16,8432
2011-07-17,8432
2011-07-18,8432
2011-07-19,8432
2011-07-20,8432
2011-07-21,8432
2011-07-22,8432
2011-07-23,8432
2011-07-24,8432
2011-07-25,8432
2011-07-26,8432
2011-07-27,8432
2011-07-28,8432
2011-07-29,8432
2011-07-30,8432
2011-07-31,8432
2011-08-01,8432
2011-08-02,8432
2011-08-03,8432
2011-08-04,8432
2011-08-05,8432
2011-08-06,8432
2011-08-07,8432
2011-08-08,8432
2011-08-09,8432
2011-08-10,8432
2011-08-11,8432
2011-08-12,8432
2011-08-13,8432
2011-08-14,8432
2011-08-15,8432
2011-08-16,8432
2011-08-17,8432
2011-08-18,8432
2011-08-19,8432
2011-08-20,8432
2011-08-21,8432
2011-08-22,8432
2011-08-23,8432
2011-08-24,8432
2011-08-25,8432
2011-08-26,8432
2011-08-27,8432
2011-08-28,8432
2011-08-29,8432
2011-08-30,8432
2011-08-31,8432
2011-09-01,8432
2011-09-02,8432
2011-09-03,8432
2011-09-04,8432
2011-09-05,8432
2011-09-06,8432
2011-09-07,8432
2011-09-08,8432
2011-09-09,8432
2011-09-10,8432
2011-09-11,8432
2011-09-12,8432
2011-09-13,8432
2011-09-14,8432
2011-09-15,8432
2011-09-16,8432
2011-09-17,8432
2011-09-18,8432
2011-09-19,8432
2011-09-20,8432
2011-09-21,8432
2011-09-22,8432
2011-09-23,8432
2011-09-24,8432
2011-09-25,8432
2011-09-26,8432
2011-09-27,8432
2011-09-28,8432
2011-09-29,8432
2011-09-30,8432
2011-10-01,8432
2011-10-02,8432
2011-10-03,8432
2011-10-04,8432
2011-10-05,8432
2011-10-06,8432
2011-10-07,8432
2011-10-08,8432
2011-10-09,8432
2011-10-10,8432
2011-10-11,8432
2011-10-12,8432
2011-10-13,8432
2011-10-14,8432
2011-10-15,8432
2011-10-16,8432
2011-10-17,8432
2011-10-18,8432
2011-10-19,8432
2011-10-20,8432
2011-10-21,8432
2011-10-22,8432
2011-10-23,8432
2011-10-24,8432
2011-10-25,8432
2011-10-26,8432
2011-10-27,8432
2011-10-28,8432
2011-10-29,8432
2011-10-30,8432
2011-10-31,8432
2011-11-01,8432
2011-11-02,8432
2011-11-03,8432
2011-11-04,8432
2011-11-05,8432
2011-11-06,8432
2011-11-07,8432
2011-11-08,8432
2011-11-09,8432
2011-11-10,8432
2011-11-11,8432
2011-11-12,8432
2011-11-13,8432
2011-11-14,8432
2011-11-15,9618
2011-11-16,9618
2011-11-17,9618
2011-11-18,9618
2011-11-19,9618
2011-11-20,9618
2011-11-21,9618
2011-11-22,9618
2011-11-23,9618
2011-11-24,9618
2011-11-25,9618
2011-11-26,9618
2011-11-27,9618
2011-11-28,9618
2011-11-29,9618
2011-11-30,9618
2011-12-01,9618
2011-12-02,9618
2011-12-03,9618
2011-12-04,9618
2011-12-05,9618
2011-12-06,9618
2011-12-07,9618
2011-12-08,9618
2011-12-09,9618
2011-12-10,9618
2011-12-11,9618
2011-12-12,9618
2011-12-13,9618
2011-12-14,9618
2011-12-15,9618
2011-12-16,9618
2011-12-17,9618
2011-12-18,9618
2011-12-19,9618
2011-12-20,9618
2011-12-21,9618
2011-12-22,9618
2011-12-23,9618
2011-12-24,9618
2011-12-25,9618
2011-12-26,9618
2011-12-27,9618
2011-12-28,9618
2011-12-29,9618
2011-12-30,9618
2011-12-31,9618
2012-01-01,9618
2012-01-02,9618
2012-01-03,9618
2012-01-04,9618
2012-01-05,9618
2012-01-06,9618
2012-01-07,9618
2012-01-08,9618
2012-01-09,9618
2012-01-10,9618
2012-01-11,9618
2012-01-12,9618
2012-01-13,9618
2012-01-14,9618
2012-01-15,9618
2012-01-16,9618
2012-01-17,9618
2012-01-18,9618
2012-01-19,9618
2012-01-20,9618
2012-01-21,9618
2012-01-22,9618
2012-01-23,9618
2012-01-24,9618
2012-01-25,9618
2012-01-26,9618
2012-01-27,9618
2012-01-28,9618
2012-01-29,9618
2012-01-30,9618
2012-01-31,9618
2012-02-01,9618
2012-02-02,9618
2012-02-03,9618
2012-02-04,9618
2012-02-05,9618
2012-02-06,9618
2012-02-07,9618
2012-02-08,9618
2012-02-09,9618
2012-02-10,9618
2012-02-11,9618
2012-02-12,9618
2012-02-13,9618
2012-02-14,9618
2012-02-15,9618
2012-02-16,9618
2012-02-17,9618
2012-02-18,9618
2012-02-19,9618
2012-02-20,9618
2012-02-21,9618
2012-02-22,9618
2012-02-23,9618
2012-02-24,9618
2012-02-25,9618
2012-02-26,9618
2012-02-27,9618
2012-02-28,9618
2012-02-29,9618
2012-03-01,9618
2012-03-02,9618
2012-03-03,9618
2012-03-04,9618
2012-03-05,9618
2012-03-06,9618
2012-03-07,9618
2012-03-08,9618
2012-03-09,9618
2012-03-10,9618
2012-03-11,9618
2012-03-12,9618
2012-03-13,9618
2012-03-14,9618
2012-03-15,9618
2012-03-16,9618
2012-03-17,9618
2012-03-18,9618
2012-03-19,9618
2012-03-20,9618
2012-03-21,9618
2012-03-22,9618
2012-03-23,9618
2012-03-24,9618
2012-03-25,9618
2012-03-26,9618
2012-03-27,9618
2012-03-28,9618
2012-03-29,9618
2012-03-30,9618
2012-03-31,9618
2012-04-01,9618
2012-04-02,9618
2012-04-03,9618
2012-04-04,9618
2012-04-05,9618
2012-04-06,9618
2012-04-07,9618
2012-04-08,9618
2012-04-09,9618
2012-04-10,9618
2012-04-11,9618
2012-04-12,9618
2012-04-13,9618
2012-04-14,9618
2012-04-15,9618
2012-04-16,9618
2012-04-17,9618
2012-04-18,9618
2012-04-19,9618
2012-04-20,9618
2012-04-21,9618
2012-04-22,9618
2012-04-23,9618
2012-04-24,9618
2012-04-25,9618
2012-04-26,9618
2012-04-27,9618
2012-04-28,9618
2012-04-29,9618
2012-04-30,9618
2012-05-01,9618
2012-05-02,9618
2012-05-03,9618
2012-05-04,9618
2012-05-05,9618
2012-05-06,9618
2012-05-07,9618
2012-05-08,9618
2012-05-09,9618
2012-05-10,9618
2012-05-11,9618
2012-05-12,9618
2012-05-13,9618
2012-05-14,9618
2012-05-15,7284
2012-05-16,7284
2012-05-17,7284
2012-05-18,7284
2012-05-19,7284
2012-05-20,7284
2012-05-21,7284
2012-05-22,7284
2012-05-23,7284
2012-05-24,7284
2012-05-25,7284
2012-05-26,7284
2012-05-27,7284
2012-05-28,7284
2012-05-29,7284
2012-05-30,7284
2012-05-31,7284
2012-06-01,7284
2012-06-02,7284
2012-06-03,7284
2012-06-04,7284
2012-06-05,7284
2012-06-06,7284
2012-06-07,7284
2012-06-08,7284
2012-06-09,7284
2012-06-10,7284
2012-06-11,7284
2012-06-12,7284
2012-06-13,7284
2012-06-14,7284
2012-06-15,7284
2012-06-16,7284
2012-06-17,7284
2012-06-18,7284
2012-06-19,7284
2012-06-20,7284
2012-06-21,7284
2012-06-22,7284
2012-06-23,7284
2012-06-24,7284
2012-06-25,7284
2012-06-26,7284
2012-06-27,7284
2012-06-28,7284
2012-06-29,7284
2012-06-30,7284
2012-07-01,7284
2012-07-02,7284
2012-07-03,7284
2012-07-04,7284
2012-07-05,7284
2012-07-06,7284
2012-07-07,7284
2012-07-08,7284
2012-07-09,7284
2012-07-10,7284
2012-07-11,7284
2012-07-12,7284
2012-07-13,7284
2012-07-14,7284
2012-07-15,7284
2012-07-16,7284
2012-07-17,7284
2012-07-18,7284
2012-07-19,7284
2012-07-20,7284
2012-07-21,7284
2012-07-22,7284
2012-07-23,7284
2012-07-24,7284
2012-07-25,7284
2012-07-26,7284
2012-07-27,7284
2012-07-28,7284
2012-07-29,7284
2012-07-30,7284
2012-07-31,7284
2012-08-01,7284
2012-08-02,7284
2012-08-03,7284
2012-08-04,7284
2012-08-05,7284
2012-08-06,7284
2012-08-07,7284
2012-08-08,7284
2012-08-09,7284
2012-08-10,7284
2012-08-11,7284
2012-08-12,7284
2012-08-13,7284
2012-08-14,7284
2012-08-15,7284
2012-08-16,7284
2012-08-17,7284
2012-08-18,7284
2012-08-19,7284
2012-08-20,7284
2012-08-21,7284
2012-08-22,7284
2012-08-23,7284
2012-08-24,7284
2012-08-25,7284
2012-08-26,7284
2012-08-27,7284
2012-08-28,7284
2012-08-29,7284
2012-08-30,7284
2012-08-31,7284
2012-09-01,7284
2012-09-02,7284
2012-09-03,7284
2012-09-04,7284
2012-09-05,7284
2012-09-06,7284
2012-09-07,7284
2012-09-08,7284
2012-09-09,7284
2012-09-10,7284
2012-09-11,7284
2012-09-12,7284
2012-09-13,7284
2012-09-14,7284
2012-09-15,7284
2012-09-16,7284
2012-09-17,7284
2012-09-18,7284
2012-09-19,7284
2012-09-20,7284
2012-09-21,7284
2012-09-22,7284
2012-09-23,7284
2012-09-24,7284
2012-09-25,7284
2012-09-26,7284
2012-09-27,7284
2012-09-28,7284
2012-09-29,7284
2012-09-30,7284
2012-10-01,7284
2012-10-02,7284
2012-10-03,7284
2012-10-04,7284
2012-10-05,7284
2012-10-06,7284
2012-10-07,7284
2012-10-08,7284
2012-10-09,7284
2012-10-10,7284
2012-10-11,7284
2012-10-12,7284
2012-10-13,7284
2012-10-14,7284
2012-10-15,7284
2012-10-16,7284
2012-10-17,7284
2012-10-18,7284
2012-10-19,7284
2012-10-20,7284
2012-10-21,7284
2012-10-22,7284
2012-10-23,7284
2012-10-24,7284
2012-10-25,7284
2012-10-26,7284
2012-10-27,7284
2012-10-28,7284
2012-10-29,7284
2012-10-30,7284
2012-10-31,7284
2012-11-01,7284
2012-11-02,7284
2012-11-03,7284
2012-11-04,7284
2012-11-05,7284
2012-11-06,7284
2012-11-07,7284
2012-11-08,7284
2012-11-09,7284
2012-11-10,7284
2012-11-11,7284
2012-11-12,8817
2012-11-13,8817
2012-11-14,8817
2012-11-15,8817
2012-11-16,8817
2012-11-17,8817
2012-11-18,8817
2012-11-19,8817
2012-11-20,8817
2012-11-21,8817
2012-11-22,8817
2012-11-23,8817
2012-11-24,8817
2012-11-25,8817
2012-11-26,8817
2012-11-27,8817
2012-11-28,8817
2012-11-29,8817
2012-11-30,8817
2012-12-01,8817
2012-12-02,8817
2012-12-03,8817
2012-12-04,8817
2012-12-05,8817
2012-12-06,8817
2012-12-07,8817
2012-12-08,8817
2012-12-09,8817
2012-12-10,8817
2012-12-11,8817
2012-12-12,8817
2012-12-13,8817
2012-12-14,8817
2012-12-15,8817
2012-12-16,8817
2012-12-17,8817
2012-12-18,8817
2012-12-19,8817
2012-12-20,8817
2012-12-21,8817
2012-12-22,8817
2012-12-23,8817
2012-12-24,8817
2012-12-25,8817
2012-12-26,8817
2012-12-27,8817
2012-12-28,8817
2012-12-29,8817
2012-12-30,8817
2012-12-31,8817
2013-01-01,8817
2013-01-02,8817
2013-01-03,8817
2013-01-04,8817
2013-01-05,8817
2013-01-06,8817
2013-01-07,8817
2013-01-08,8817
2013-01-09,8817
2013-01-10,8817
2013-01-11,8817
2013-01-12,8817
2013-01-13,8817
2013-01-14,8817
2013-01-15,8817
2013-01-16,8817
2013-01-17,8817
2013-01-18,8817
2013-01-19,8817
2013-01-20,8817
2013-01-21,8817
2013-01-22,8817
2013-01-23,8817
2013-01-24,8817
2013-01-25,8817
2013-01-26,8817
2013-01-27,8817
2013-01-28,8817
2013-01-29,8817
2013-01-30,8817
2013-01-31,8817
2013-02-01,8817
2013-02-02,8817
2013-02-03,8817
2013-02-04,8817
2013-02-05,8817
2013-02-06,8817
2013-02-07,8817
2013-02-08,8817
2013-02-09,8817
2013-02-10,8817
2013-02-11,8817
2013-02-12,8817
2013-02-13,8817
2013-02-14,8817
2013-02-15,8817
2013-02-16,8817
2013-02-17,8817
2013-02-18,8817
2013-02-19,8817
2013-02-20,8817
2013-02-21,8817
2013-02-22,8817
2013-02-23,8817
2013-02-24,8817
2013-02-25,8817
2013-02-26,8817
2013-02-27,8817
2013-02-28,8817
2013-03-01,8817
2013-03-02,8817
2013-03-03,8817
2013-03-04,8817
2013-03-05,8817
2013-03-06,8817
2013-03-07,8817
2013-03-08,8817
2013-03-09,8817
2013-03-10,8817
2013-03-11,8817
2013-03-12,8817
2013-03-13,8817
2013-03-14,8817
2013-03-15,8817
2013-03-16,8817
2013-03-17,8817
2013-03-18,8817
2013-03-19,8817
2013-03-20,8817
2013-03-21,8817
2013-03-22,8817
2013-03-23,8817
2013-03-24,8817
2013-03-25,8817
2013-03-26,8817
2013-03-27,8817
2013-03-28,8817
2013-03-29,8817
2013-03-30,8817
2013-03-31,8817
2013-04-01,8817
2013-04-02,8817
2013-04-03,8817
2013-04-04,8817
2013-04-05,8817
2013-04-06,8817
2013-04-07,8817
2013-04-08,8817
2013-04-09,8817
2013-04-10,8817
2013-04-11,8817
2013-04-12,8817
2013-04-13,8817
2013-04-14,8817
2013-04-15,8817
2013-04-16,8817
2013-04-17,8817
2013-04-18,8817
2013-04-19,8817
2013-04-20,8817
2013-04-21,8817
2013-04-22,8817
2013-04-23,8817
2013-04-24,8817
2013-04-25,8817
2013-04-26,8817
2013-04-27,8817
2013-04-28,8817
2013-04-29,8817
2013-04-30,8817
2013-05-01,8817
2013-05-02,8817
2013-05-03,8817
2013-05-04,8817
2013-05-05,8817
2013-05-06,8817
2013-05-07,8817
2013-05-08,8817
2013-05-09,8817
2013-05-10,8817
2013-05-11,8817
2013-05-12,8817
2013-05-13,8718
2013-05-14,8718
2013-05-15,8718
2013-05-16,8718
2013-05-17,8718
2013-05-18,8718
2013-05-19,8718
2013-05-20,8718
2013-05-21,8718
2013-05-22,8718
2013-05-23,8718
2013-05-24,8718
2013-05-25,8718
2013-05-26,8718
2013-05-27,8718
2013-05-28,8718
2013-05-29,8718
2013-05-30,8718
2013-05-31,8718
2013-06-01,8718
2013-06-02,8718
2013-06-03,8718
2013-06-04,8718
2013-06-05,8718
2013-06-06,8718
2013-06-07,8718
2013-06-08,8718
2013-06-09,8718
2013-06-10,8718
2013-06-11,8718
2013-06-12,8718
2013-06-13,8718
2013-06-14,8718
2013-06-15,8718
2013-06-16,8718
2013-06-17,8718
2013-06-18,8718
2013-06-19,8718
2013-06-20,8718
2013-06-21,8718
2013-06-22,8718
2013-06-23,8718
2013-06-24,8718
2013-06-25,8718
2013-06-26,8718
2013-06-27,8718
2013-06-28,8718
2013-06-29,8718
2013-06-30,8718
2013-07-01,8718
2013-07-02,8718
2013-07-03,8718
2013-07-04,8718
2013-07-05,8718
2013-07-06,8718
2013-07-07,8718
2013-07-08,8718
2013-07-09,8718
2013-07-10,8718
2013-07-11,8718
2013-07-12,8718
2013-07-13,8718
2013-07-14,8718
2013-07-15,8718
2013-07-16,8718
2013-07-17,8718
2013-07-18,8718
2013-07-19,8718
2013-07-20,8718
2013-07-21,8718
2013-07-22,8718
2013-07-23,8718
2013-07-24,8718
2013-07-25,8718
2013-07-26,8718
2013-07-27,8718
2013-07-28,8718
2013-07-29,8718
2013-07-30,8718
2013-07-31,8718
2013-08-01,8718
2013-08-02,8718
2013-08-03,8718
2013-08-04,8718
2013-08-05,8718
2013-08-06,8718
2013-08-07,8718
2013-08-08,8718
2013-08-09,8718
2013-08-10,8718
2013-08-11,8718
2013-08-12,8718
2013-08-13,8718
2013-08-14,8718
2013-08-15,8718
2013-08-16,8718
2013-08-17,8718
2013-08-18,8718
2013-08-19,8718
2013-08-20,8718
2013-08-21,8718
2013-08-22,8718
2013-08-23,8718
2013-08-24,8718
2013-08-25,8718
2013-08-26,8718
2013-08-27,8718
2013-08-28,8718
2013-08-29,8718
2013-08-30,8718
2013-08-31,8718
2013-09-01,8718
2013-09-02,8718
2013-09-03,8718
2013-09-04,8718
2013-09-05,8718
2013-09-06,8718
2013-09-07,8718
2013-09-08,8718
2013-09-09,8718
2013-09-10,8718
2013-09-11,8718
2013-09-12,8718
2013-09-13,8718
2013-09-14,8718
2013-09-15,8718
2013-09-16,8718
2013-09-17,8718
2013-09-18,8718
2013-09-19,7485
2013-09-20,7485
2013-09-21,7485
2013-09-22,7485
2013-09-23,7485
2013-09-24,7485
2013-09-25,7485
2013-09-26,7485
2013-09-27,7485
2013-09-28,7485
2013-09-29,7485
2013-09-30,7485
2013-10-01,7485
2013-10-02,7485
2013-10-03,7485
2013-10-04,7485
2013-10-05,7485
2013-10-06,7485
2013-10-07,7485
2013-10-08,7485
2013-10-09,7485
2013-10-10,7485
2013-10-11,7485
2013-10-12,7485
2013-10-13,7485
2013-10-14,7485
2013-10-15,7485
2013-10-16,7485
2013-10-17,7485
2013-10-18,7485
2013-10-19,7485
2013-10-20,7485
2013-10-21,7485
2013-10-22,7485
2013-10-23,7485
2013-10-24,7485
2013-10-25,7485
2013-10-26,7485
2013-10-27,7485
2013-10-28,7485
2013-10-29,7485
2013-10-30,7485
2013-10-31,7485
2013-11-01,7485
2013-11-02,7485
2013-11-03,7485
2013-11-04,7485
2013-11-05,7485
2013-11-06,7485
2013-11-07,7485
2013-11-08,7485
2013-11-09,7485
2013-11-10,7485
2013-11-11,7485
2013-11-12,7485
2013-11-13,7485
2013-11-14,7485
2013-11-15,7485
2013-11-16,7485
2013-11-17,7485
2013-11-18,7485
2013-11-19,7485
2013-11-20,7485
2013-11-21,7485
2013-11-22,7485
2013-11-23,7485
2013-11-24,7485
2013-11-25,7485
2013-11-26,7485
2013-11-27,7485
2013-11-28,7485
2013-11-29,7485
2013-11-30,7485
2013-12-01,7485
2013-12-02,7485
2013-12-03,7485
2013-12-04,7485
2013-12-05,7485
2013-12-06,7485
2013-12-07,7485
2013-12-08,7485
2013-12-09,7485
2013-12-10,7485
2013-12-11,7485
2013-12-12,7485
2013-12-13,7485
2013-12-14,7485
2013-12-15,7485
2013-12-16,7485
2013-12-17,7485
2013-12-18,7485
2013-12-19,7485
2013-12-20,7485
2013-12-21,7485
2013-12-22,7485
2013-12-23,7485
2013-12-24,7485
2013-12-25,7485
2013-12-26,7485
2013-12-27,7485
2013-12-28,7485
2013-12-29,7485
2013-12-30,7485
2013-12-31,7485
2014-01-01,7485
2014-01-02,7485
2014-01-03,7485
2014-01-04,7485
2014-01-05,7485
2014-01-06,7485
2014-01-07,7485
2014-01-08,7485
2014-01-09,7485
2014-01-10,7485
2014-01-11,7485
2014-01-12,7485
2014-01-13,7485
2014-01-14,7485
2014-01-15,7485
2014-01-16,7485
2014-01-17,7485
2014-01-18,7485
2014-01-19,7485
2014-01-20,7485
2014-01-21,7485
2014-01-22,7485
2014-01-23,7485
2014-01-24,7485
2014-01-25,7485
2014-01-26,7485
2014-01-27,7485
2014-01-28,7485
2014-01-29,7485
2014-01-30,7485
2014-01-31,7485
2014-02-01,7485
2014-02-02,7485
2014-02-03,7485
2014-02-04,7485
2014-02-05,7485
2014-02-06,7485
2014-02-07,7485
2014-02-08,7485
2014-02-09,7485
2014-02-10,7485
2014-02-11,7485
2014-02-12,7485
2014-02-13,7485
2014-02-14,7485
2014-02-15,7485
2014-02-16,7485
2014-02-17,7485
2014-02-18,7485
2014-02-19,7485
2014-02-20,7485
2014-02-21,7485
2014-02-22,7485
2014-02-23,7485
2014-02-24,7485
2014-02-25,7485
2014-02-26,7485
2014-02-27,7485
2014-02-28,7485
2014-03-01,7485
2014-03-02,7485
2014-03-03,7485
2014-03-04,7485
2014-03-05,7485
2014-03-06,7485
2014-03-07,7485
2014-03-08,7485
2014-03-09,7485
2014-03-10,7485
2014-03-11,7485
2014-03-12,7485
2014-03-13,7485
2014-03-14,7485
2014-03-15,7485
2014-03-16,7485
2014-03-17,7485
2014-03-18,7485
2014-03-19,7485
2014-03-20,7637
2014-03-21,7637
2014-03-22,7637
2014-03-23,7637
2014-03-24,7637
2014-03-25,7637
2014-03-26,7637
2014-03-27,7637
2014-03-28,7637
2014-03-29,7637
2014-03-30,7637
2014-03-31,7637
2014-04-01,7637
2014-04-02,7637
2014-04-03,7637
2014-04-04,7637
2014-04-05,7637
2014-04-06,7637
2014-04-07,7637
2014-04-08,7637
2014-04-09,7637
2014-04-10,7637
2014-04-11,7637
2014-04-12,7637
2014-04-13,7637
2014-04-14,7637
2014-04-15,7637
2014-04-16,7637
2014-04-17,7637
2014-04-18,7637
2014-04-19,7637
2014-04-20,7637
2014-04-21,7637
2014-04-22,7637
2014-04-23,7637
2014-04-24,7637
2014-04-25,7637
2014-04-26,7637
2014-04-27,7637
2014-04-28,7637
2014-04-29,7637
2014-04-30,7637
2014-05-01,7637
2014-05-02,7637
2014-05-03,7637
2014-05-04,7637
2014-05-05,7637
2014-05-06,7637
2014-05-07,7637
2014-05-08,7637
2014-05-09,7637
2014-05-10,7637
2014-05-11,7637
2014-05-12,7637
2014-05-13,7637
2014-05-14,7637
2014-05-15,7637
2014-05-16,7637
2014-05-17,7637
2014-05-18,7637
2014-05-19,7637
2014-05-20,7637
2014-05-21,7637
2014-05-22,7637
2014-05-23,7637
2014-05-24,7637
2014-05-25,7637
2014-05-26,7637
2014-05-27,7637
2014-05-28,7637
2014-05-29,7637
2014-05-30,7637
2014-05-31,7637
2014-06-01,7637
2014-06-02,7637
2014-06-03,7637
2014-06-04,7637
2014-06-05,7637
