date,Cartier Market Index (USD)
Tue Jul 27 2021,10693
Wed Jul 28 2021,10656
Thu Jul 29 2021,10646
Fri Jul 30 2021,10645
Sat Jul 31 2021,10659
Sun Aug 01 2021,10661
Mon Aug 02 2021,10652
Tue Aug 03 2021,10640
Wed Aug 04 2021,10613
Thu Aug 05 2021,10630
Fri Aug 06 2021,10636
Sat Aug 07 2021,10636
Sun Aug 08 2021,10655
Mon Aug 09 2021,10660
Tue Aug 10 2021,10671
Wed Aug 11 2021,10672
Thu Aug 12 2021,10680
Fri Aug 13 2021,10681
Sat Aug 14 2021,10671
Sun Aug 15 2021,10674
Mon Aug 16 2021,10649
Tue Aug 17 2021,10692
Wed Aug 18 2021,10680
Thu Aug 19 2021,10650
Fri Aug 20 2021,10655
Sat Aug 21 2021,10649
Sun Aug 22 2021,10658
Mon Aug 23 2021,10642
Tue Aug 24 2021,10649
Wed Aug 25 2021,10645
Thu Aug 26 2021,10637
Fri Aug 27 2021,10662
Sat Aug 28 2021,10648
Sun Aug 29 2021,10645
Mon Aug 30 2021,10637
Tue Aug 31 2021,10651
Wed Sep 01 2021,10659
Thu Sep 02 2021,10585
Fri Sep 03 2021,10600
Sat Sep 04 2021,10632
Sun Sep 05 2021,10570
Mon Sep 06 2021,10552
Tue Sep 07 2021,10559
Wed Sep 08 2021,10549
Thu Sep 09 2021,10568
Fri Sep 10 2021,10571
Sat Sep 11 2021,10585
Sun Sep 12 2021,10600
Mon Sep 13 2021,10599
Tue Sep 14 2021,10599
Wed Sep 15 2021,10614
Thu Sep 16 2021,10611
Fri Sep 17 2021,10618
Sat Sep 18 2021,10630
Sun Sep 19 2021,10634
Mon Sep 20 2021,10597
Tue Sep 21 2021,10642
Wed Sep 22 2021,10653
Thu Sep 23 2021,10688
Fri Sep 24 2021,10730
Sat Sep 25 2021,10695
Sun Sep 26 2021,10709
Mon Sep 27 2021,10689
Tue Sep 28 2021,10686
Wed Sep 29 2021,10683
Thu Sep 30 2021,10710
Fri Oct 01 2021,10728
Sat Oct 02 2021,10728
Sun Oct 03 2021,10720
Mon Oct 04 2021,10731
Tue Oct 05 2021,10702
Wed Oct 06 2021,10721
Thu Oct 07 2021,10714
Fri Oct 08 2021,10698
Sat Oct 09 2021,10697
Sun Oct 10 2021,10717
Mon Oct 11 2021,10702
Tue Oct 12 2021,10689
Wed Oct 13 2021,10682
Thu Oct 14 2021,10678
Fri Oct 15 2021,10714
Sat Oct 16 2021,10710
Sun Oct 17 2021,10706
Mon Oct 18 2021,10716
Tue Oct 19 2021,10723
Wed Oct 20 2021,10715
Thu Oct 21 2021,10720
Fri Oct 22 2021,10734
Sat Oct 23 2021,10728
Sun Oct 24 2021,10738
Mon Oct 25 2021,10729
Tue Oct 26 2021,10723
Wed Oct 27 2021,10729
Thu Oct 28 2021,10706
Fri Oct 29 2021,10702
Sat Oct 30 2021,10703
Sun Oct 31 2021,10720
Mon Nov 01 2021,10720
Tue Nov 02 2021,10686
Wed Nov 03 2021,10715
Thu Nov 04 2021,10707
Fri Nov 05 2021,10719
Sat Nov 06 2021,10747
Sun Nov 07 2021,10754
Mon Nov 08 2021,10752
Tue Nov 09 2021,10753
Wed Nov 10 2021,10759
Thu Nov 11 2021,10774
Fri Nov 12 2021,10797
Sat Nov 13 2021,10796
Sun Nov 14 2021,10819
Mon Nov 15 2021,10830
Tue Nov 16 2021,10833
Wed Nov 17 2021,10824
Thu Nov 18 2021,10841
Fri Nov 19 2021,10844
Sat Nov 20 2021,10848
Sun Nov 21 2021,10860
Mon Nov 22 2021,10862
Tue Nov 23 2021,10838
Wed Nov 24 2021,10846
Thu Nov 25 2021,10842
Fri Nov 26 2021,10843
Sat Nov 27 2021,10806
Sun Nov 28 2021,10813
Mon Nov 29 2021,10811
Tue Nov 30 2021,10812
Wed Dec 01 2021,10764
Thu Dec 02 2021,10768
Fri Dec 03 2021,10782
Sat Dec 04 2021,10798
Sun Dec 05 2021,10806
Mon Dec 06 2021,10808
Tue Dec 07 2021,10829
Wed Dec 08 2021,10822
Thu Dec 09 2021,10815
Fri Dec 10 2021,10835
Sat Dec 11 2021,10830
Sun Dec 12 2021,10804
Mon Dec 13 2021,10844
Tue Dec 14 2021,10839
Wed Dec 15 2021,10841
Thu Dec 16 2021,10840
Fri Dec 17 2021,10845
Sat Dec 18 2021,10849
Sun Dec 19 2021,10878
Mon Dec 20 2021,10888
Tue Dec 21 2021,10897
Wed Dec 22 2021,10895
Thu Dec 23 2021,10912
Fri Dec 24 2021,10935
Sat Dec 25 2021,10949
Sun Dec 26 2021,10950
Mon Dec 27 2021,10920
Tue Dec 28 2021,10872
Wed Dec 29 2021,10872
Thu Dec 30 2021,10856
Fri Dec 31 2021,10858
Sat Jan 01 2022,10858
Sun Jan 02 2022,10856
Mon Jan 03 2022,10863
Tue Jan 04 2022,10844
Wed Jan 05 2022,10844
Thu Jan 06 2022,10841
Fri Jan 07 2022,10828
Sat Jan 08 2022,10828
Sun Jan 09 2022,10817
Mon Jan 10 2022,10829
Tue Jan 11 2022,10849
Wed Jan 12 2022,10855
Thu Jan 13 2022,10891
Fri Jan 14 2022,10901
Sat Jan 15 2022,10906
Sun Jan 16 2022,10907
Mon Jan 17 2022,10863
Tue Jan 18 2022,10869
Wed Jan 19 2022,10893
Thu Jan 20 2022,10830
Fri Jan 21 2022,10836
Sat Jan 22 2022,10829
Sun Jan 23 2022,10880
Mon Jan 24 2022,10894
Tue Jan 25 2022,10887
Wed Jan 26 2022,10860
Thu Jan 27 2022,10902
Fri Jan 28 2022,10916
Sat Jan 29 2022,10881
Sun Jan 30 2022,10905
Mon Jan 31 2022,10905
Tue Feb 01 2022,10907
Wed Feb 02 2022,10919
Thu Feb 03 2022,10898
Fri Feb 04 2022,10910
Sat Feb 05 2022,10904
Sun Feb 06 2022,10920
Mon Feb 07 2022,10915
Tue Feb 08 2022,10922
Wed Feb 09 2022,10917
Thu Feb 10 2022,10888
Fri Feb 11 2022,10875
Sat Feb 12 2022,10911
Sun Feb 13 2022,10932
Mon Feb 14 2022,10962
Tue Feb 15 2022,10969
Wed Feb 16 2022,10963
Thu Feb 17 2022,10981
Fri Feb 18 2022,10985
Sat Feb 19 2022,10999
Sun Feb 20 2022,10992
Mon Feb 21 2022,11011
Tue Feb 22 2022,11000
Wed Feb 23 2022,10997
Thu Feb 24 2022,10976
Fri Feb 25 2022,10936
Sat Feb 26 2022,10941
Sun Feb 27 2022,10955
Mon Feb 28 2022,10916
Tue Mar 01 2022,10913
Wed Mar 02 2022,10909
Thu Mar 03 2022,10929
Fri Mar 04 2022,10916
Sat Mar 05 2022,10882
Sun Mar 06 2022,10934
Mon Mar 07 2022,10916
Tue Mar 08 2022,10891
Wed Mar 09 2022,10934
Thu Mar 10 2022,10888
Fri Mar 11 2022,10885
Sat Mar 12 2022,10914
Sun Mar 13 2022,10917
Mon Mar 14 2022,10906
Tue Mar 15 2022,10901
Wed Mar 16 2022,10940
Thu Mar 17 2022,10911
Fri Mar 18 2022,10932
Sat Mar 19 2022,10925
Sun Mar 20 2022,10933
Mon Mar 21 2022,10904
Tue Mar 22 2022,10916
Wed Mar 23 2022,10936
Thu Mar 24 2022,10935
Fri Mar 25 2022,10936
Sat Mar 26 2022,10927
Sun Mar 27 2022,10924
Mon Mar 28 2022,10917
Tue Mar 29 2022,10917
Wed Mar 30 2022,10942
Thu Mar 31 2022,10935
Fri Apr 01 2022,10903
Sat Apr 02 2022,10916
Sun Apr 03 2022,10907
Mon Apr 04 2022,10891
Tue Apr 05 2022,10889
Wed Apr 06 2022,10881
Thu Apr 07 2022,10895
Fri Apr 08 2022,10898
Sat Apr 09 2022,10940
Sun Apr 10 2022,10933
Mon Apr 11 2022,10939
Tue Apr 12 2022,10932
Wed Apr 13 2022,10922
Thu Apr 14 2022,10911
Fri Apr 15 2022,10906
Sat Apr 16 2022,10898
Sun Apr 17 2022,10879
Mon Apr 18 2022,10894
Tue Apr 19 2022,10878
Wed Apr 20 2022,10853
Thu Apr 21 2022,10852
Fri Apr 22 2022,10840
Sat Apr 23 2022,10836
Sun Apr 24 2022,10832
Mon Apr 25 2022,10843
Tue Apr 26 2022,10831
Wed Apr 27 2022,10800
Thu Apr 28 2022,10802
Fri Apr 29 2022,10787
Sat Apr 30 2022,10786
Sun May 01 2022,10766
Mon May 02 2022,10764
Tue May 03 2022,10772
Wed May 04 2022,10767
Thu May 05 2022,10788
Fri May 06 2022,10797
Sat May 07 2022,10768
Sun May 08 2022,10765
Mon May 09 2022,10769
Tue May 10 2022,10746
Wed May 11 2022,10718
Thu May 12 2022,10712
Fri May 13 2022,10704
Sat May 14 2022,10725
Sun May 15 2022,10696
Mon May 16 2022,10699
Tue May 17 2022,10693
Wed May 18 2022,10677
Thu May 19 2022,10663
Fri May 20 2022,10654
Sat May 21 2022,10648
Sun May 22 2022,10635
Mon May 23 2022,10618
Tue May 24 2022,10586
Wed May 25 2022,10575
Thu May 26 2022,10577
Fri May 27 2022,10604
Sat May 28 2022,10603
Sun May 29 2022,10585
Mon May 30 2022,10576
Tue May 31 2022,10536
Wed Jun 01 2022,10536
Thu Jun 02 2022,10524
Fri Jun 03 2022,10515
Sat Jun 04 2022,10504
Sun Jun 05 2022,10496
Mon Jun 06 2022,10458
Tue Jun 07 2022,10452
Wed Jun 08 2022,10441
Thu Jun 09 2022,10441
Fri Jun 10 2022,10451
Sat Jun 11 2022,10446
Sun Jun 12 2022,10429
Mon Jun 13 2022,10430
Tue Jun 14 2022,10444
Wed Jun 15 2022,10458
Thu Jun 16 2022,10461
Fri Jun 17 2022,10493
Sat Jun 18 2022,10482
Sun Jun 19 2022,10472
Mon Jun 20 2022,10465
Tue Jun 21 2022,10372
Wed Jun 22 2022,10388
Thu Jun 23 2022,10379
Fri Jun 24 2022,10356
Sat Jun 25 2022,10367
Sun Jun 26 2022,10369
Mon Jun 27 2022,10365
Tue Jun 28 2022,10366
Wed Jun 29 2022,10368
Thu Jun 30 2022,10371
Fri Jul 01 2022,10371
Sat Jul 02 2022,10365
Sun Jul 03 2022,10368
Mon Jul 04 2022,10363
Tue Jul 05 2022,10349
Wed Jul 06 2022,10344
Thu Jul 07 2022,10322
Fri Jul 08 2022,10324
Sat Jul 09 2022,10325
Sun Jul 10 2022,10323
Mon Jul 11 2022,10312
Tue Jul 12 2022,10298
Wed Jul 13 2022,10303
Thu Jul 14 2022,10281
Fri Jul 15 2022,10272
Sat Jul 16 2022,10262
Sun Jul 17 2022,10298
Mon Jul 18 2022,10300
Tue Jul 19 2022,10281
Wed Jul 20 2022,10249
Thu Jul 21 2022,10251
Fri Jul 22 2022,10253
Sat Jul 23 2022,10220
Sun Jul 24 2022,10268
Mon Jul 25 2022,10255
Tue Jul 26 2022,10256
Wed Jul 27 2022,10268
Thu Jul 28 2022,10279
Fri Jul 29 2022,10267
Sat Jul 30 2022,10252
Sun Jul 31 2022,10261
Mon Aug 01 2022,10275
Tue Aug 02 2022,10316
Wed Aug 03 2022,10317
Thu Aug 04 2022,10307
Fri Aug 05 2022,10296
Sat Aug 06 2022,10286
Sun Aug 07 2022,10294
Mon Aug 08 2022,10290
Tue Aug 09 2022,10283
Wed Aug 10 2022,10282
Thu Aug 11 2022,10285
Fri Aug 12 2022,10286
Sat Aug 13 2022,10262
Sun Aug 14 2022,10275
Mon Aug 15 2022,10281
Tue Aug 16 2022,10269
Wed Aug 17 2022,10265
Thu Aug 18 2022,10276
Fri Aug 19 2022,10274
Sat Aug 20 2022,10281
Sun Aug 21 2022,10273
Mon Aug 22 2022,10301
Tue Aug 23 2022,10286
Wed Aug 24 2022,10262
Thu Aug 25 2022,10256
Fri Aug 26 2022,10266
Sat Aug 27 2022,10264
Sun Aug 28 2022,10250
Mon Aug 29 2022,10245
Tue Aug 30 2022,10213
Wed Aug 31 2022,10198
Thu Sep 01 2022,10199
Fri Sep 02 2022,10183
Sat Sep 03 2022,10197
Sun Sep 04 2022,10179
Mon Sep 05 2022,10181
Tue Sep 06 2022,10161
Wed Sep 07 2022,10151
Thu Sep 08 2022,10145
Fri Sep 09 2022,10156
Sat Sep 10 2022,10169
Sun Sep 11 2022,10164
Mon Sep 12 2022,10169
Tue Sep 13 2022,10188
Wed Sep 14 2022,10178
Thu Sep 15 2022,10160
Fri Sep 16 2022,10178
Sat Sep 17 2022,10166
Sun Sep 18 2022,10158
Mon Sep 19 2022,10155
Tue Sep 20 2022,10139
Wed Sep 21 2022,10132
Thu Sep 22 2022,10126
Fri Sep 23 2022,10126
Sat Sep 24 2022,10165
Sun Sep 25 2022,10171
Mon Sep 26 2022,10164
Tue Sep 27 2022,10175
Wed Sep 28 2022,10147
Thu Sep 29 2022,10160
Fri Sep 30 2022,10152
Sat Oct 01 2022,10169
Sun Oct 02 2022,10186
Mon Oct 03 2022,10194
Tue Oct 04 2022,10194
Wed Oct 05 2022,10182
Thu Oct 06 2022,10155
Fri Oct 07 2022,10156
Sat Oct 08 2022,10168
Sun Oct 09 2022,10162
Mon Oct 10 2022,10161
Tue Oct 11 2022,10167
Wed Oct 12 2022,10171
Thu Oct 13 2022,10166
Fri Oct 14 2022,10158
Sat Oct 15 2022,10156
Sun Oct 16 2022,10166
Mon Oct 17 2022,10146
Tue Oct 18 2022,10149
Wed Oct 19 2022,10132
Thu Oct 20 2022,10133
Fri Oct 21 2022,10151
Sat Oct 22 2022,10153
Sun Oct 23 2022,10161
Mon Oct 24 2022,10156
Tue Oct 25 2022,10112
Wed Oct 26 2022,10141
Thu Oct 27 2022,10155
Fri Oct 28 2022,10142
Sat Oct 29 2022,10143
Sun Oct 30 2022,10145
Mon Oct 31 2022,10153
Tue Nov 01 2022,10152
Wed Nov 02 2022,10128
Thu Nov 03 2022,10132
Fri Nov 04 2022,10119
Sat Nov 05 2022,10132
Sun Nov 06 2022,10128
Mon Nov 07 2022,10110
Tue Nov 08 2022,10103
Wed Nov 09 2022,10085
Thu Nov 10 2022,10057
Fri Nov 11 2022,10051
Sat Nov 12 2022,10038
Sun Nov 13 2022,10059
Mon Nov 14 2022,10055
Tue Nov 15 2022,10046
Wed Nov 16 2022,10058
Thu Nov 17 2022,10060
Fri Nov 18 2022,10063
Sat Nov 19 2022,10042
Sun Nov 20 2022,10046
Mon Nov 21 2022,10066
Tue Nov 22 2022,10064
Wed Nov 23 2022,10068
Thu Nov 24 2022,10075
Fri Nov 25 2022,10068
Sat Nov 26 2022,10076
Sun Nov 27 2022,10054
Mon Nov 28 2022,10104
Tue Nov 29 2022,10105
Wed Nov 30 2022,10081
Thu Dec 01 2022,10066
Fri Dec 02 2022,10074
Sat Dec 03 2022,10102
Sun Dec 04 2022,10102
Mon Dec 05 2022,10103
Tue Dec 06 2022,10109
Wed Dec 07 2022,10122
Thu Dec 08 2022,10117
Fri Dec 09 2022,10123
Sat Dec 10 2022,10118
Sun Dec 11 2022,10133
Mon Dec 12 2022,10151
Tue Dec 13 2022,10164
Wed Dec 14 2022,10169
Thu Dec 15 2022,10191
Fri Dec 16 2022,10209
Sat Dec 17 2022,10169
Sun Dec 18 2022,10175
Mon Dec 19 2022,10180
Tue Dec 20 2022,10195
Wed Dec 21 2022,10177
Thu Dec 22 2022,10179
Fri Dec 23 2022,10184
Sat Dec 24 2022,10214
Sun Dec 25 2022,10226
Mon Dec 26 2022,10235
Tue Dec 27 2022,10229
Wed Dec 28 2022,10211
Thu Dec 29 2022,10207
Fri Dec 30 2022,10212
Sat Dec 31 2022,10196
Sun Jan 01 2023,10196
Mon Jan 02 2023,10222
Tue Jan 03 2023,10228
Wed Jan 04 2023,10232
Thu Jan 05 2023,10235
Fri Jan 06 2023,10239
Sat Jan 07 2023,10219
Sun Jan 08 2023,10228
Mon Jan 09 2023,10185
Tue Jan 10 2023,10167
Wed Jan 11 2023,10187
Thu Jan 12 2023,10192
Fri Jan 13 2023,10196
Sat Jan 14 2023,10232
Sun Jan 15 2023,10243
Mon Jan 16 2023,10266
Tue Jan 17 2023,10274
Wed Jan 18 2023,10262
Thu Jan 19 2023,10266
Fri Jan 20 2023,10291
Sat Jan 21 2023,10309
Sun Jan 22 2023,10310
Mon Jan 23 2023,10331
Tue Jan 24 2023,10321
Wed Jan 25 2023,10326
Thu Jan 26 2023,10315
Fri Jan 27 2023,10318
Sat Jan 28 2023,10331
Sun Jan 29 2023,10328
Mon Jan 30 2023,10314
Tue Jan 31 2023,10323
Wed Feb 01 2023,10344
Thu Feb 02 2023,10347
Fri Feb 03 2023,10370
Sat Feb 04 2023,10370
Sun Feb 05 2023,10383
Mon Feb 06 2023,10357
Tue Feb 07 2023,10389
Wed Feb 08 2023,10379
Thu Feb 09 2023,10383
Fri Feb 10 2023,10365
Sat Feb 11 2023,10401
Sun Feb 12 2023,10426
Mon Feb 13 2023,10433
Tue Feb 14 2023,10430
Wed Feb 15 2023,10425
Thu Feb 16 2023,10413
Fri Feb 17 2023,10397
Sat Feb 18 2023,10409
Sun Feb 19 2023,10422
Mon Feb 20 2023,10408
Tue Feb 21 2023,10372
Wed Feb 22 2023,10349
Thu Feb 23 2023,10349
Fri Feb 24 2023,10352
Sat Feb 25 2023,10352
Sun Feb 26 2023,10358
Mon Feb 27 2023,10357
Tue Feb 28 2023,10338
Wed Mar 01 2023,10362
Thu Mar 02 2023,10364
Fri Mar 03 2023,10374
Sat Mar 04 2023,10347
Sun Mar 05 2023,10337
Mon Mar 06 2023,10330
Tue Mar 07 2023,10317
Wed Mar 08 2023,10309
Thu Mar 09 2023,10305
Fri Mar 10 2023,10307
Sat Mar 11 2023,10293
Sun Mar 12 2023,10293
Mon Mar 13 2023,10288
Tue Mar 14 2023,10292
Wed Mar 15 2023,10298
Thu Mar 16 2023,10307
Fri Mar 17 2023,10323
Sat Mar 18 2023,10309
Sun Mar 19 2023,10322
Mon Mar 20 2023,10309
Tue Mar 21 2023,10302
Wed Mar 22 2023,10297
Thu Mar 23 2023,10325
Fri Mar 24 2023,10337
Sat Mar 25 2023,10321
Sun Mar 26 2023,10306
Mon Mar 27 2023,10321
Tue Mar 28 2023,10390
Wed Mar 29 2023,10387
Thu Mar 30 2023,10369
Fri Mar 31 2023,10357
Sat Apr 01 2023,10360
Sun Apr 02 2023,10355
Mon Apr 03 2023,10285
Tue Apr 04 2023,10343
Wed Apr 05 2023,10342
Thu Apr 06 2023,10307
Fri Apr 07 2023,10339
Sat Apr 08 2023,10316
Sun Apr 09 2023,10297
Mon Apr 10 2023,10351
Tue Apr 11 2023,10364
Wed Apr 12 2023,10382
Thu Apr 13 2023,10399
Fri Apr 14 2023,10398
Sat Apr 15 2023,10390
Sun Apr 16 2023,10389
Mon Apr 17 2023,10388
Tue Apr 18 2023,10382
Wed Apr 19 2023,10388
Thu Apr 20 2023,10415
Fri Apr 21 2023,10409
Sat Apr 22 2023,10423
Sun Apr 23 2023,10424
Mon Apr 24 2023,10435
Tue Apr 25 2023,10455
Wed Apr 26 2023,10437
Thu Apr 27 2023,10429
Fri Apr 28 2023,10461
Sat Apr 29 2023,10425
Sun Apr 30 2023,10404
Mon May 01 2023,10416
Tue May 02 2023,10415
Wed May 03 2023,10419
Thu May 04 2023,10415
Fri May 05 2023,10443
Sat May 06 2023,10435
Sun May 07 2023,10428
Mon May 08 2023,10429
Tue May 09 2023,10426
Wed May 10 2023,10427
Thu May 11 2023,10428
Fri May 12 2023,10421
Sat May 13 2023,10421
Sun May 14 2023,10429
Mon May 15 2023,10420
Tue May 16 2023,10420
Wed May 17 2023,10408
Thu May 18 2023,10436
Fri May 19 2023,10429
Sat May 20 2023,10415
Sun May 21 2023,10421
Mon May 22 2023,10411
Tue May 23 2023,10411
Wed May 24 2023,10405
Thu May 25 2023,10412
Fri May 26 2023,10410
Sat May 27 2023,10401
Sun May 28 2023,10404
Mon May 29 2023,10390
Tue May 30 2023,10414
Wed May 31 2023,10409
Thu Jun 01 2023,10417
Fri Jun 02 2023,10436
Sat Jun 03 2023,10435
Sun Jun 04 2023,10455
Mon Jun 05 2023,10456
Tue Jun 06 2023,10427
Wed Jun 07 2023,10462
Thu Jun 08 2023,10467
Fri Jun 09 2023,10451
Sat Jun 10 2023,10467
Sun Jun 11 2023,10458
Mon Jun 12 2023,10446
Tue Jun 13 2023,10453
Wed Jun 14 2023,10448
Thu Jun 15 2023,10449
Fri Jun 16 2023,10462
Sat Jun 17 2023,10460
Sun Jun 18 2023,10459
Mon Jun 19 2023,10463
Tue Jun 20 2023,10448
Wed Jun 21 2023,10463
Thu Jun 22 2023,10457
Fri Jun 23 2023,10452
Sat Jun 24 2023,10469
Sun Jun 25 2023,10481
Mon Jun 26 2023,10469
Tue Jun 27 2023,10498
Wed Jun 28 2023,10448
Thu Jun 29 2023,10439
Fri Jun 30 2023,10459
Sat Jul 01 2023,10467
Sun Jul 02 2023,10484
Mon Jul 03 2023,10490
Tue Jul 04 2023,10504
Wed Jul 05 2023,10471
Thu Jul 06 2023,10505
Fri Jul 07 2023,10507
Sat Jul 08 2023,10482
Sun Jul 09 2023,10497
Mon Jul 10 2023,10496
Tue Jul 11 2023,10495
Wed Jul 12 2023,10497
Thu Jul 13 2023,10494
Fri Jul 14 2023,10444
Sat Jul 15 2023,10439
Sun Jul 16 2023,10447
Mon Jul 17 2023,10433
Tue Jul 18 2023,10450
Wed Jul 19 2023,10450
Thu Jul 20 2023,10449
Fri Jul 21 2023,10449
Sat Jul 22 2023,10451
Sun Jul 23 2023,10443
Mon Jul 24 2023,10452
Tue Jul 25 2023,10449
Wed Jul 26 2023,10454
Thu Jul 27 2023,10448
Fri Jul 28 2023,10456
Sat Jul 29 2023,10432
Sun Jul 30 2023,10426
Mon Jul 31 2023,10429
Tue Aug 01 2023,10400
Wed Aug 02 2023,10393
Thu Aug 03 2023,10388
Fri Aug 04 2023,10409
Sat Aug 05 2023,10418
Sun Aug 06 2023,10413
Mon Aug 07 2023,10437
Tue Aug 08 2023,10412
Wed Aug 09 2023,10414
Thu Aug 10 2023,10393
Fri Aug 11 2023,10415
Sat Aug 12 2023,10416
Sun Aug 13 2023,10408
Mon Aug 14 2023,10404
Tue Aug 15 2023,10414
Wed Aug 16 2023,10389
Thu Aug 17 2023,10348
Fri Aug 18 2023,10343
Sat Aug 19 2023,10356
Sun Aug 20 2023,10362
Mon Aug 21 2023,10373
Tue Aug 22 2023,10351
Wed Aug 23 2023,10372
Thu Aug 24 2023,10360
Fri Aug 25 2023,10349
Sat Aug 26 2023,10342
Sun Aug 27 2023,10335
Mon Aug 28 2023,10333
Tue Aug 29 2023,10330
Wed Aug 30 2023,10334
Thu Aug 31 2023,10288
Fri Sep 01 2023,10287
Sat Sep 02 2023,10253
Sun Sep 03 2023,10267
Mon Sep 04 2023,10266
Tue Sep 05 2023,10250
Wed Sep 06 2023,10235
Thu Sep 07 2023,10245
Fri Sep 08 2023,10298
Sat Sep 09 2023,10269
Sun Sep 10 2023,10274
Mon Sep 11 2023,10266
Tue Sep 12 2023,10240
Wed Sep 13 2023,10244
Thu Sep 14 2023,10258
Fri Sep 15 2023,10247
Sat Sep 16 2023,10239
Sun Sep 17 2023,10187
Mon Sep 18 2023,10177
Tue Sep 19 2023,10196
Wed Sep 20 2023,10223
Thu Sep 21 2023,10194
Fri Sep 22 2023,10222
Sat Sep 23 2023,10234
Sun Sep 24 2023,10237
Mon Sep 25 2023,10255
Tue Sep 26 2023,10270
Wed Sep 27 2023,10269
Thu Sep 28 2023,10270
Fri Sep 29 2023,10249
Sat Sep 30 2023,10248
Sun Oct 01 2023,10255
Mon Oct 02 2023,10222
Tue Oct 03 2023,10230
Wed Oct 04 2023,10229
Thu Oct 05 2023,10228
Fri Oct 06 2023,10220
Sat Oct 07 2023,10218
Sun Oct 08 2023,10219
Mon Oct 09 2023,10224
Tue Oct 10 2023,10247
Wed Oct 11 2023,10195
Thu Oct 12 2023,10178
Fri Oct 13 2023,10197
Sat Oct 14 2023,10200
Sun Oct 15 2023,10192
Mon Oct 16 2023,10193
Tue Oct 17 2023,10186
Wed Oct 18 2023,10194
Thu Oct 19 2023,10224
Fri Oct 20 2023,10236
Sat Oct 21 2023,10228
Sun Oct 22 2023,10213
Mon Oct 23 2023,10219
Tue Oct 24 2023,10231
Wed Oct 25 2023,10224
Thu Oct 26 2023,10202
Fri Oct 27 2023,10221
Sat Oct 28 2023,10222
Sun Oct 29 2023,10209
Mon Oct 30 2023,10196
Tue Oct 31 2023,10188
Wed Nov 01 2023,10217
Thu Nov 02 2023,10217
Fri Nov 03 2023,10200
Sat Nov 04 2023,10182
Sun Nov 05 2023,10158
Mon Nov 06 2023,10160
Tue Nov 07 2023,10162
Wed Nov 08 2023,10164
Thu Nov 09 2023,10166
Fri Nov 10 2023,10180
Sat Nov 11 2023,10181
Sun Nov 12 2023,10179
Mon Nov 13 2023,10168
Tue Nov 14 2023,10146
Wed Nov 15 2023,10162
Thu Nov 16 2023,10156
Fri Nov 17 2023,10154
Sat Nov 18 2023,10188
Sun Nov 19 2023,10202
Mon Nov 20 2023,10145
Tue Nov 21 2023,10160
Wed Nov 22 2023,10133
Thu Nov 23 2023,10150
Fri Nov 24 2023,10153
Sat Nov 25 2023,10172
Sun Nov 26 2023,10173
Mon Nov 27 2023,10170
Tue Nov 28 2023,10168
