date,Patek Philippe Market Index (USD)
Mon Jul 26 2021,126088
Tue Jul 27 2021,126140
Wed Jul 28 2021,126121
Thu Jul 29 2021,126149
Fri Jul 30 2021,125986
Sat Jul 31 2021,126036
Sun Aug 01 2021,126088
Mon Aug 02 2021,126186
Tue Aug 03 2021,126149
Wed Aug 04 2021,126430
Thu Aug 05 2021,126861
Fri Aug 06 2021,126991
Sat Aug 07 2021,127032
Sun Aug 08 2021,126953
Mon Aug 09 2021,126944
Tue Aug 10 2021,127227
Wed Aug 11 2021,127509
Thu Aug 12 2021,127605
Fri Aug 13 2021,127564
Sat Aug 14 2021,127609
Sun Aug 15 2021,127621
Mon Aug 16 2021,127639
Tue Aug 17 2021,127748
Wed Aug 18 2021,127587
Thu Aug 19 2021,127666
Fri Aug 20 2021,127635
Sat Aug 21 2021,127668
Sun Aug 22 2021,127420
Mon Aug 23 2021,127979
Tue Aug 24 2021,127992
Wed Aug 25 2021,128226
Thu Aug 26 2021,128092
Fri Aug 27 2021,128170
Sat Aug 28 2021,128463
Sun Aug 29 2021,128486
Mon Aug 30 2021,128755
Tue Aug 31 2021,128801
Wed Sep 01 2021,129098
Thu Sep 02 2021,129254
Fri Sep 03 2021,129217
Sat Sep 04 2021,129218
Sun Sep 05 2021,129310
Mon Sep 06 2021,129371
Tue Sep 07 2021,129916
Wed Sep 08 2021,129693
Thu Sep 09 2021,129978
Fri Sep 10 2021,130495
Sat Sep 11 2021,130535
Sun Sep 12 2021,130560
Mon Sep 13 2021,130016
Tue Sep 14 2021,130271
Wed Sep 15 2021,130318
Thu Sep 16 2021,130626
Fri Sep 17 2021,130599
Sat Sep 18 2021,130698
Sun Sep 19 2021,130875
Mon Sep 20 2021,130915
Tue Sep 21 2021,130714
Wed Sep 22 2021,130433
Thu Sep 23 2021,130501
Fri Sep 24 2021,130820
Sat Sep 25 2021,130850
Sun Sep 26 2021,130886
Mon Sep 27 2021,130678
Tue Sep 28 2021,131068
Wed Sep 29 2021,131443
Thu Sep 30 2021,131059
Fri Oct 01 2021,131192
Sat Oct 02 2021,131288
Sun Oct 03 2021,131383
Mon Oct 04 2021,131642
Tue Oct 05 2021,131813
Wed Oct 06 2021,132187
Thu Oct 07 2021,132377
Fri Oct 08 2021,132573
Sat Oct 09 2021,132327
Sun Oct 10 2021,132364
Mon Oct 11 2021,132449
Tue Oct 12 2021,132678
Wed Oct 13 2021,133037
Thu Oct 14 2021,133547
Fri Oct 15 2021,133373
Sat Oct 16 2021,133487
Sun Oct 17 2021,133546
Mon Oct 18 2021,133712
Tue Oct 19 2021,133900
Wed Oct 20 2021,134167
Thu Oct 21 2021,134564
Fri Oct 22 2021,134616
Sat Oct 23 2021,134398
Sun Oct 24 2021,134247
Mon Oct 25 2021,134940
Tue Oct 26 2021,135322
Wed Oct 27 2021,135541
Thu Oct 28 2021,135472
Fri Oct 29 2021,135339
Sat Oct 30 2021,135456
Sun Oct 31 2021,135816
Mon Nov 01 2021,135898
Tue Nov 02 2021,136068
Wed Nov 03 2021,136287
Thu Nov 04 2021,136888
Fri Nov 05 2021,136764
Sat Nov 06 2021,136854
Sun Nov 07 2021,136923
Mon Nov 08 2021,137018
Tue Nov 09 2021,137130
Wed Nov 10 2021,137188
Thu Nov 11 2021,137291
Fri Nov 12 2021,137769
Sat Nov 13 2021,138067
Sun Nov 14 2021,138076
Mon Nov 15 2021,138385
Tue Nov 16 2021,138680
Wed Nov 17 2021,138678
Thu Nov 18 2021,138634
Fri Nov 19 2021,138646
Sat Nov 20 2021,138749
Sun Nov 21 2021,138850
Mon Nov 22 2021,139007
Tue Nov 23 2021,138953
Wed Nov 24 2021,139124
Thu Nov 25 2021,139260
Fri Nov 26 2021,139410
Sat Nov 27 2021,139528
Sun Nov 28 2021,139566
Mon Nov 29 2021,139616
Tue Nov 30 2021,139829
Wed Dec 01 2021,140105
Thu Dec 02 2021,140328
Fri Dec 03 2021,140498
Sat Dec 04 2021,140621
Sun Dec 05 2021,140694
Mon Dec 06 2021,140675
Tue Dec 07 2021,140733
Wed Dec 08 2021,140871
Thu Dec 09 2021,140605
Fri Dec 10 2021,141032
Sat Dec 11 2021,141064
Sun Dec 12 2021,141262
Mon Dec 13 2021,141558
Tue Dec 14 2021,141611
Wed Dec 15 2021,141879
Thu Dec 16 2021,141852
Fri Dec 17 2021,142579
Sat Dec 18 2021,142596
Sun Dec 19 2021,142725
Mon Dec 20 2021,142944
Tue Dec 21 2021,143528
Wed Dec 22 2021,143712
Thu Dec 23 2021,143865
Fri Dec 24 2021,144275
Sat Dec 25 2021,144401
Sun Dec 26 2021,144541
Mon Dec 27 2021,144717
Tue Dec 28 2021,144914
Wed Dec 29 2021,145660
Thu Dec 30 2021,146622
Fri Dec 31 2021,146809
Sat Jan 01 2022,146809
Sun Jan 02 2022,146899
Mon Jan 03 2022,147096
Tue Jan 04 2022,147381
Wed Jan 05 2022,147523
Thu Jan 06 2022,147767
Fri Jan 07 2022,148186
Sat Jan 08 2022,148575
Sun Jan 09 2022,148617
Mon Jan 10 2022,149040
Tue Jan 11 2022,150030
Wed Jan 12 2022,150357
Thu Jan 13 2022,151611
Fri Jan 14 2022,151637
Sat Jan 15 2022,151737
Sun Jan 16 2022,151912
Mon Jan 17 2022,152533
Tue Jan 18 2022,152872
Wed Jan 19 2022,152932
Thu Jan 20 2022,154083
Fri Jan 21 2022,154706
Sat Jan 22 2022,155605
Sun Jan 23 2022,156047
Mon Jan 24 2022,156964
Tue Jan 25 2022,156964
Wed Jan 26 2022,157518
Thu Jan 27 2022,158133
Fri Jan 28 2022,158189
Sat Jan 29 2022,158735
Sun Jan 30 2022,159039
Mon Jan 31 2022,158818
Tue Feb 01 2022,159432
Wed Feb 02 2022,159880
Thu Feb 03 2022,160184
Fri Feb 04 2022,160793
Sat Feb 05 2022,160880
Sun Feb 06 2022,160927
Mon Feb 07 2022,161473
Tue Feb 08 2022,162604
Wed Feb 09 2022,163667
Thu Feb 10 2022,164575
Fri Feb 11 2022,164864
Sat Feb 12 2022,166122
Sun Feb 13 2022,166314
Mon Feb 14 2022,167371
Tue Feb 15 2022,168004
Wed Feb 16 2022,169185
Thu Feb 17 2022,169606
Fri Feb 18 2022,170304
Sat Feb 19 2022,170719
Sun Feb 20 2022,170649
Mon Feb 21 2022,171516
Tue Feb 22 2022,171923
Wed Feb 23 2022,173824
Thu Feb 24 2022,175434
Fri Feb 25 2022,176444
Sat Feb 26 2022,177958
Sun Feb 27 2022,178193
Mon Feb 28 2022,179254
Tue Mar 01 2022,179266
Wed Mar 02 2022,180673
Thu Mar 03 2022,181628
Fri Mar 04 2022,182108
Sat Mar 05 2022,182789
Sun Mar 06 2022,183226
Mon Mar 07 2022,185223
Tue Mar 08 2022,187247
Wed Mar 09 2022,188176
Thu Mar 10 2022,188428
Fri Mar 11 2022,190267
Sat Mar 12 2022,190014
Sun Mar 13 2022,190683
Mon Mar 14 2022,190902
Tue Mar 15 2022,190901
Wed Mar 16 2022,191172
Thu Mar 17 2022,191629
Fri Mar 18 2022,192445
Sat Mar 19 2022,192745
Sun Mar 20 2022,192491
Mon Mar 21 2022,193556
Tue Mar 22 2022,193584
Wed Mar 23 2022,193398
Thu Mar 24 2022,193595
Fri Mar 25 2022,193238
Sat Mar 26 2022,192782
Sun Mar 27 2022,193883
Mon Mar 28 2022,194436
Tue Mar 29 2022,193497
Wed Mar 30 2022,193950
Thu Mar 31 2022,193688
Fri Apr 01 2022,193788
Sat Apr 02 2022,195488
Sun Apr 03 2022,195423
Mon Apr 04 2022,195272
Tue Apr 05 2022,195576
Wed Apr 06 2022,195413
Thu Apr 07 2022,196231
Fri Apr 08 2022,195542
Sat Apr 09 2022,195080
Sun Apr 10 2022,194737
Mon Apr 11 2022,195108
Tue Apr 12 2022,195115
Wed Apr 13 2022,194078
Thu Apr 14 2022,193047
Fri Apr 15 2022,192828
Sat Apr 16 2022,192443
Sun Apr 17 2022,192687
Mon Apr 18 2022,192524
Tue Apr 19 2022,191501
Wed Apr 20 2022,191381
Thu Apr 21 2022,191533
Fri Apr 22 2022,191093
Sat Apr 23 2022,191178
Sun Apr 24 2022,190799
Mon Apr 25 2022,190663
Tue Apr 26 2022,191208
Wed Apr 27 2022,190193
Thu Apr 28 2022,189912
Fri Apr 29 2022,189660
Sat Apr 30 2022,189001
Sun May 01 2022,188760
Mon May 02 2022,188649
Tue May 03 2022,188368
Wed May 04 2022,187946
Thu May 05 2022,187657
Fri May 06 2022,187129
Sat May 07 2022,187095
Sun May 08 2022,186937
Mon May 09 2022,185901
Tue May 10 2022,186084
Wed May 11 2022,186053
Thu May 12 2022,185683
Fri May 13 2022,185561
Sat May 14 2022,185734
Sun May 15 2022,185424
Mon May 16 2022,185451
Tue May 17 2022,185937
Wed May 18 2022,185308
Thu May 19 2022,185418
Fri May 20 2022,184637
Sat May 21 2022,184193
Sun May 22 2022,184057
Mon May 23 2022,183341
Tue May 24 2022,183247
Wed May 25 2022,183146
Thu May 26 2022,182786
Fri May 27 2022,183114
Sat May 28 2022,183177
Sun May 29 2022,183149
Mon May 30 2022,182887
Tue May 31 2022,182228
Wed Jun 01 2022,182157
Thu Jun 02 2022,181701
Fri Jun 03 2022,182055
Sat Jun 04 2022,181725
Sun Jun 05 2022,181363
Mon Jun 06 2022,181398
Tue Jun 07 2022,181407
Wed Jun 08 2022,180867
Thu Jun 09 2022,180898
Fri Jun 10 2022,181167
Sat Jun 11 2022,180816
Sun Jun 12 2022,180712
Mon Jun 13 2022,180579
Tue Jun 14 2022,180612
Wed Jun 15 2022,180436
Thu Jun 16 2022,180064
Fri Jun 17 2022,179756
Sat Jun 18 2022,179088
Sun Jun 19 2022,178768
Mon Jun 20 2022,178449
Tue Jun 21 2022,177698
Wed Jun 22 2022,177589
Thu Jun 23 2022,176927
Fri Jun 24 2022,176305
Sat Jun 25 2022,175948
Sun Jun 26 2022,175670
Mon Jun 27 2022,175610
Tue Jun 28 2022,175575
Wed Jun 29 2022,175032
Thu Jun 30 2022,175649
Fri Jul 01 2022,174727
Sat Jul 02 2022,174543
Sun Jul 03 2022,174628
Mon Jul 04 2022,174989
Tue Jul 05 2022,174214
Wed Jul 06 2022,174184
Thu Jul 07 2022,173801
Fri Jul 08 2022,173208
Sat Jul 09 2022,172859
Sun Jul 10 2022,172737
Mon Jul 11 2022,172391
Tue Jul 12 2022,172275
Wed Jul 13 2022,171276
Thu Jul 14 2022,171461
Fri Jul 15 2022,171085
Sat Jul 16 2022,171277
Sun Jul 17 2022,171377
Mon Jul 18 2022,171393
Tue Jul 19 2022,171383
Wed Jul 20 2022,171141
Thu Jul 21 2022,170334
Fri Jul 22 2022,170221
Sat Jul 23 2022,170161
Sun Jul 24 2022,169844
Mon Jul 25 2022,168975
Tue Jul 26 2022,167841
Wed Jul 27 2022,166762
Thu Jul 28 2022,166796
Fri Jul 29 2022,166977
Sat Jul 30 2022,166892
Sun Jul 31 2022,166993
Mon Aug 01 2022,166688
Tue Aug 02 2022,166285
Wed Aug 03 2022,165975
Thu Aug 04 2022,165958
Fri Aug 05 2022,166065
Sat Aug 06 2022,165891
Sun Aug 07 2022,165703
Mon Aug 08 2022,165702
Tue Aug 09 2022,164940
Wed Aug 10 2022,165176
Thu Aug 11 2022,164705
Fri Aug 12 2022,164256
Sat Aug 13 2022,164428
Sun Aug 14 2022,164659
Mon Aug 15 2022,164701
Tue Aug 16 2022,164537
Wed Aug 17 2022,164234
Thu Aug 18 2022,163860
Fri Aug 19 2022,163950
Sat Aug 20 2022,163769
Sun Aug 21 2022,163697
Mon Aug 22 2022,163826
Tue Aug 23 2022,163776
Wed Aug 24 2022,163826
Thu Aug 25 2022,163782
Fri Aug 26 2022,163782
Sat Aug 27 2022,163708
Sun Aug 28 2022,163759
Mon Aug 29 2022,162929
Tue Aug 30 2022,163066
Wed Aug 31 2022,162478
Thu Sep 01 2022,162478
Fri Sep 02 2022,162649
Sat Sep 03 2022,162609
Sun Sep 04 2022,162328
Mon Sep 05 2022,162754
Tue Sep 06 2022,162744
Wed Sep 07 2022,162769
Thu Sep 08 2022,162619
Fri Sep 09 2022,162601
Sat Sep 10 2022,162484
Sun Sep 11 2022,162336
Mon Sep 12 2022,162120
Tue Sep 13 2022,162111
Wed Sep 14 2022,161872
Thu Sep 15 2022,162418
Fri Sep 16 2022,161693
Sat Sep 17 2022,161614
Sun Sep 18 2022,160925
Mon Sep 19 2022,160910
Tue Sep 20 2022,160881
Wed Sep 21 2022,160512
Thu Sep 22 2022,160589
Fri Sep 23 2022,160380
Sat Sep 24 2022,160265
Sun Sep 25 2022,159833
Mon Sep 26 2022,159710
Tue Sep 27 2022,159171
Wed Sep 28 2022,158586
Thu Sep 29 2022,157931
Fri Sep 30 2022,157862
Sat Oct 01 2022,157736
Sun Oct 02 2022,157717
Mon Oct 03 2022,157790
Tue Oct 04 2022,157396
Wed Oct 05 2022,157250
Thu Oct 06 2022,157170
Fri Oct 07 2022,157126
Sat Oct 08 2022,157174
Sun Oct 09 2022,156951
Mon Oct 10 2022,156723
Tue Oct 11 2022,157668
Wed Oct 12 2022,157426
Thu Oct 13 2022,157081
Fri Oct 14 2022,156747
Sat Oct 15 2022,156555
Sun Oct 16 2022,156520
Mon Oct 17 2022,156403
Tue Oct 18 2022,156300
Wed Oct 19 2022,155425
Thu Oct 20 2022,155293
Fri Oct 21 2022,155297
Sat Oct 22 2022,154861
Sun Oct 23 2022,155257
Mon Oct 24 2022,155018
Tue Oct 25 2022,154767
Wed Oct 26 2022,154572
Thu Oct 27 2022,154545
Fri Oct 28 2022,155379
Sat Oct 29 2022,153752
Sun Oct 30 2022,153777
Mon Oct 31 2022,153767
Tue Nov 01 2022,153822
Wed Nov 02 2022,153497
Thu Nov 03 2022,153031
Fri Nov 04 2022,152943
Sat Nov 05 2022,153328
Sun Nov 06 2022,153278
Mon Nov 07 2022,153118
Tue Nov 08 2022,152951
Wed Nov 09 2022,152955
Thu Nov 10 2022,153143
Fri Nov 11 2022,152728
Sat Nov 12 2022,152765
Sun Nov 13 2022,152702
Mon Nov 14 2022,152715
Tue Nov 15 2022,152941
Wed Nov 16 2022,152892
Thu Nov 17 2022,152853
Fri Nov 18 2022,152603
Sat Nov 19 2022,152044
Sun Nov 20 2022,152473
Mon Nov 21 2022,152584
Tue Nov 22 2022,152065
Wed Nov 23 2022,151993
Thu Nov 24 2022,151883
Fri Nov 25 2022,151972
Sat Nov 26 2022,151754
Sun Nov 27 2022,151919
Mon Nov 28 2022,151729
Tue Nov 29 2022,151603
Wed Nov 30 2022,151128
Thu Dec 01 2022,151252
Fri Dec 02 2022,151296
Sat Dec 03 2022,151366
Sun Dec 04 2022,151381
Mon Dec 05 2022,151478
Tue Dec 06 2022,151950
Wed Dec 07 2022,151733
Thu Dec 08 2022,151857
Fri Dec 09 2022,151654
Sat Dec 10 2022,151655
Sun Dec 11 2022,151519
Mon Dec 12 2022,151558
Tue Dec 13 2022,151157
Wed Dec 14 2022,151339
Thu Dec 15 2022,151373
Fri Dec 16 2022,151048
Sat Dec 17 2022,151044
Sun Dec 18 2022,151007
Mon Dec 19 2022,150914
Tue Dec 20 2022,150067
Wed Dec 21 2022,149817
Thu Dec 22 2022,149520
Fri Dec 23 2022,149451
Sat Dec 24 2022,149725
Sun Dec 25 2022,149602
Mon Dec 26 2022,149552
Tue Dec 27 2022,149545
Wed Dec 28 2022,149262
Thu Dec 29 2022,149218
Fri Dec 30 2022,149366
Sat Dec 31 2022,149501
Sun Jan 01 2023,149501
Mon Jan 02 2023,149016
Tue Jan 03 2023,149051
Wed Jan 04 2023,148962
Thu Jan 05 2023,148732
Fri Jan 06 2023,148715
Sat Jan 07 2023,148569
Sun Jan 08 2023,148628
Mon Jan 09 2023,148293
Tue Jan 10 2023,147780
Wed Jan 11 2023,147960
Thu Jan 12 2023,147680
Fri Jan 13 2023,147313
Sat Jan 14 2023,147284
Sun Jan 15 2023,147055
Mon Jan 16 2023,146715
Tue Jan 17 2023,146647
Wed Jan 18 2023,146399
Thu Jan 19 2023,146108
Fri Jan 20 2023,145930
Sat Jan 21 2023,145729
Sun Jan 22 2023,145086
Mon Jan 23 2023,145164
Tue Jan 24 2023,144895
Wed Jan 25 2023,144892
Thu Jan 26 2023,144624
Fri Jan 27 2023,144536
Sat Jan 28 2023,144662
Sun Jan 29 2023,144562
Mon Jan 30 2023,144717
Tue Jan 31 2023,144325
Wed Feb 01 2023,144972
Thu Feb 02 2023,144619
Fri Feb 03 2023,144882
Sat Feb 04 2023,144997
Sun Feb 05 2023,145535
Mon Feb 06 2023,145465
Tue Feb 07 2023,145230
Wed Feb 08 2023,145609
Thu Feb 09 2023,145609
Fri Feb 10 2023,145399
Sat Feb 11 2023,145977
Sun Feb 12 2023,145994
Mon Feb 13 2023,145987
Tue Feb 14 2023,145813
Wed Feb 15 2023,145271
Thu Feb 16 2023,145630
Fri Feb 17 2023,145686
Sat Feb 18 2023,146147
Sun Feb 19 2023,145889
Mon Feb 20 2023,145744
Tue Feb 21 2023,145659
Wed Feb 22 2023,145237
Thu Feb 23 2023,145144
Fri Feb 24 2023,144436
Sat Feb 25 2023,144328
Sun Feb 26 2023,144493
Mon Feb 27 2023,144652
Tue Feb 28 2023,144436
Wed Mar 01 2023,144313
Thu Mar 02 2023,143940
Fri Mar 03 2023,144063
Sat Mar 04 2023,144093
Sun Mar 05 2023,143898
Mon Mar 06 2023,143871
Tue Mar 07 2023,144369
Wed Mar 08 2023,144604
Thu Mar 09 2023,144356
Fri Mar 10 2023,144476
Sat Mar 11 2023,144472
Sun Mar 12 2023,144461
Mon Mar 13 2023,143859
Tue Mar 14 2023,143882
Wed Mar 15 2023,144100
Thu Mar 16 2023,144197
Fri Mar 17 2023,144325
Sat Mar 18 2023,144272
Sun Mar 19 2023,144239
Mon Mar 20 2023,144272
Tue Mar 21 2023,143967
Wed Mar 22 2023,143800
Thu Mar 23 2023,143929
Fri Mar 24 2023,143718
Sat Mar 25 2023,143790
Sun Mar 26 2023,143794
Mon Mar 27 2023,143545
Tue Mar 28 2023,143598
Wed Mar 29 2023,143818
Thu Mar 30 2023,143653
Fri Mar 31 2023,143685
Sat Apr 01 2023,143706
Sun Apr 02 2023,143733
Mon Apr 03 2023,143680
Tue Apr 04 2023,143409
Wed Apr 05 2023,143235
Thu Apr 06 2023,143197
Fri Apr 07 2023,143327
Sat Apr 08 2023,143409
Sun Apr 09 2023,143405
Mon Apr 10 2023,143296
Tue Apr 11 2023,143334
Wed Apr 12 2023,143546
Thu Apr 13 2023,143688
Fri Apr 14 2023,143688
Sat Apr 15 2023,143671
Sun Apr 16 2023,143575
Mon Apr 17 2023,143592
Tue Apr 18 2023,143368
Wed Apr 19 2023,142498
Thu Apr 20 2023,142200
Fri Apr 21 2023,142134
Sat Apr 22 2023,141966
Sun Apr 23 2023,142002
Mon Apr 24 2023,141566
Tue Apr 25 2023,141569
Wed Apr 26 2023,141756
Thu Apr 27 2023,141460
Fri Apr 28 2023,141203
Sat Apr 29 2023,141339
Sun Apr 30 2023,141298
Mon May 01 2023,141160
Tue May 02 2023,141240
Wed May 03 2023,141075
Thu May 04 2023,140969
Fri May 05 2023,140949
Sat May 06 2023,140546
Sun May 07 2023,140336
Mon May 08 2023,140361
Tue May 09 2023,140688
Wed May 10 2023,140543
Thu May 11 2023,140310
Fri May 12 2023,140294
Sat May 13 2023,140171
Sun May 14 2023,140235
Mon May 15 2023,140344
Tue May 16 2023,140101
Wed May 17 2023,140119
Thu May 18 2023,140063
Fri May 19 2023,139854
Sat May 20 2023,139602
Sun May 21 2023,139654
Mon May 22 2023,139452
Tue May 23 2023,139500
Wed May 24 2023,139460
Thu May 25 2023,138982
Fri May 26 2023,139155
Sat May 27 2023,139280
Sun May 28 2023,139336
Mon May 29 2023,139402
Tue May 30 2023,139481
Wed May 31 2023,139274
Thu Jun 01 2023,138867
Fri Jun 02 2023,138971
Sat Jun 03 2023,138649
Sun Jun 04 2023,138638
Mon Jun 05 2023,138631
Tue Jun 06 2023,138672
Wed Jun 07 2023,138578
Thu Jun 08 2023,138337
Fri Jun 09 2023,138365
Sat Jun 10 2023,138348
Sun Jun 11 2023,138099
Mon Jun 12 2023,137966
Tue Jun 13 2023,138073
Wed Jun 14 2023,137972
Thu Jun 15 2023,138212
Fri Jun 16 2023,137994
Sat Jun 17 2023,137908
Sun Jun 18 2023,137888
Mon Jun 19 2023,137897
Tue Jun 20 2023,137944
Wed Jun 21 2023,137833
Thu Jun 22 2023,137857
Fri Jun 23 2023,137962
Sat Jun 24 2023,138356
Sun Jun 25 2023,138387
Mon Jun 26 2023,138186
Tue Jun 27 2023,138220
Wed Jun 28 2023,138026
Thu Jun 29 2023,137893
Fri Jun 30 2023,137624
Sat Jul 01 2023,138321
Sun Jul 02 2023,138304
Mon Jul 03 2023,138124
Tue Jul 04 2023,137638
Wed Jul 05 2023,137935
Thu Jul 06 2023,137698
Fri Jul 07 2023,137524
Sat Jul 08 2023,137298
Sun Jul 09 2023,136883
Mon Jul 10 2023,137426
Tue Jul 11 2023,136540
Wed Jul 12 2023,136577
Thu Jul 13 2023,136898
Fri Jul 14 2023,137383
Sat Jul 15 2023,137328
Sun Jul 16 2023,137362
Mon Jul 17 2023,137564
Tue Jul 18 2023,137604
Wed Jul 19 2023,137862
Thu Jul 20 2023,137873
Fri Jul 21 2023,137949
Sat Jul 22 2023,137925
Sun Jul 23 2023,137816
Mon Jul 24 2023,137889
Tue Jul 25 2023,137474
Wed Jul 26 2023,137469
Thu Jul 27 2023,137748
Fri Jul 28 2023,138043
Sat Jul 29 2023,137587
Sun Jul 30 2023,137600
Mon Jul 31 2023,137813
Tue Aug 01 2023,137772
Wed Aug 02 2023,137535
Thu Aug 03 2023,137594
Fri Aug 04 2023,137427
Sat Aug 05 2023,137361
Sun Aug 06 2023,137227
Mon Aug 07 2023,137186
Tue Aug 08 2023,136904
Wed Aug 09 2023,136616
Thu Aug 10 2023,136815
Fri Aug 11 2023,136891
Sat Aug 12 2023,136841
Sun Aug 13 2023,136602
Mon Aug 14 2023,136748
Tue Aug 15 2023,136620
Wed Aug 16 2023,136500
Thu Aug 17 2023,136475
Fri Aug 18 2023,136438
Sat Aug 19 2023,136644
Sun Aug 20 2023,136722
Mon Aug 21 2023,136570
Tue Aug 22 2023,136405
Wed Aug 23 2023,136322
Thu Aug 24 2023,136333
Fri Aug 25 2023,136539
Sat Aug 26 2023,136582
Sun Aug 27 2023,136378
Mon Aug 28 2023,136358
Tue Aug 29 2023,136253
Wed Aug 30 2023,136299
Thu Aug 31 2023,136014
Fri Sep 01 2023,136407
Sat Sep 02 2023,136158
Sun Sep 03 2023,136393
Mon Sep 04 2023,136333
Tue Sep 05 2023,136464
Wed Sep 06 2023,136291
Thu Sep 07 2023,136212
Fri Sep 08 2023,135964
Sat Sep 09 2023,135815
Sun Sep 10 2023,135494
Mon Sep 11 2023,135702
Tue Sep 12 2023,135363
Wed Sep 13 2023,135218
Thu Sep 14 2023,135342
Fri Sep 15 2023,135175
Sat Sep 16 2023,135008
Sun Sep 17 2023,135136
Mon Sep 18 2023,134773
Tue Sep 19 2023,134440
Wed Sep 20 2023,133788
Thu Sep 21 2023,133708
Fri Sep 22 2023,133701
Sat Sep 23 2023,133362
Sun Sep 24 2023,133408
Mon Sep 25 2023,133424
Tue Sep 26 2023,133244
Wed Sep 27 2023,133026
Thu Sep 28 2023,132957
Fri Sep 29 2023,132364
Sat Sep 30 2023,132630
Sun Oct 01 2023,132321
Mon Oct 02 2023,132075
Tue Oct 03 2023,132257
Wed Oct 04 2023,132220
Thu Oct 05 2023,132335
Fri Oct 06 2023,132139
Sat Oct 07 2023,131942
Sun Oct 08 2023,132013
Mon Oct 09 2023,132340
Tue Oct 10 2023,132238
Wed Oct 11 2023,132142
Thu Oct 12 2023,131963
Fri Oct 13 2023,131946
Sat Oct 14 2023,131594
Sun Oct 15 2023,131595
Mon Oct 16 2023,131584
Tue Oct 17 2023,131715
Wed Oct 18 2023,131455
Thu Oct 19 2023,131076
Fri Oct 20 2023,130933
Sat Oct 21 2023,130757
Sun Oct 22 2023,130632
Mon Oct 23 2023,130678
Tue Oct 24 2023,130545
Wed Oct 25 2023,130296
Thu Oct 26 2023,130337
Fri Oct 27 2023,130499
Sat Oct 28 2023,130592
Sun Oct 29 2023,130667
Mon Oct 30 2023,130707
Tue Oct 31 2023,130543
Wed Nov 01 2023,130355
Thu Nov 02 2023,130053
Fri Nov 03 2023,129966
Sat Nov 04 2023,129891
Sun Nov 05 2023,129848
Mon Nov 06 2023,129830
Tue Nov 07 2023,129735
Wed Nov 08 2023,129968
Thu Nov 09 2023,129806
Fri Nov 10 2023,129820
Sat Nov 11 2023,129938
Sun Nov 12 2023,130154
Mon Nov 13 2023,129646
Tue Nov 14 2023,129427
Wed Nov 15 2023,129490
Thu Nov 16 2023,129185
Fri Nov 17 2023,129165
Sat Nov 18 2023,129116
Sun Nov 19 2023,129187
Mon Nov 20 2023,129265
Tue Nov 21 2023,128889
Wed Nov 22 2023,128932
Thu Nov 23 2023,128824
Fri Nov 24 2023,128820
Sat Nov 25 2023,128997
Sun Nov 26 2023,128972
Mon Nov 27 2023,128912
Tue Nov 28 2023,128692
