date,Tissot Market Index (USD)
Mon Sep 06 2021,677
Tue Sep 07 2021,678
Wed Sep 08 2021,678
Thu Sep 09 2021,678
Fri Sep 10 2021,679
Sat Sep 11 2021,675
Sun Sep 12 2021,675
Mon Sep 13 2021,673
Tue Sep 14 2021,673
Wed Sep 15 2021,672
Thu Sep 16 2021,671
Fri Sep 17 2021,672
Sat Sep 18 2021,673
Sun Sep 19 2021,672
Mon Sep 20 2021,672
Tue Sep 21 2021,671
Wed Sep 22 2021,669
Thu Sep 23 2021,671
Fri Sep 24 2021,671
Sat Sep 25 2021,671
Sun Sep 26 2021,671
Mon Sep 27 2021,671
Tue Sep 28 2021,670
Wed Sep 29 2021,671
Thu Sep 30 2021,670
Fri Oct 01 2021,675
Sat Oct 02 2021,675
Sun Oct 03 2021,680
Mon Oct 04 2021,674
Tue Oct 05 2021,676
Wed Oct 06 2021,678
Thu Oct 07 2021,678
Fri Oct 08 2021,678
Sat Oct 09 2021,680
Sun Oct 10 2021,678
Mon Oct 11 2021,677
Tue Oct 12 2021,678
Wed Oct 13 2021,678
Thu Oct 14 2021,677
Fri Oct 15 2021,676
Sat Oct 16 2021,677
Sun Oct 17 2021,674
Mon Oct 18 2021,676
Tue Oct 19 2021,676
Wed Oct 20 2021,676
Thu Oct 21 2021,675
Fri Oct 22 2021,676
Sat Oct 23 2021,676
Sun Oct 24 2021,677
Mon Oct 25 2021,677
Tue Oct 26 2021,677
Wed Oct 27 2021,676
Thu Oct 28 2021,676
Fri Oct 29 2021,676
Sat Oct 30 2021,676
Sun Oct 31 2021,676
Mon Nov 01 2021,675
Tue Nov 02 2021,676
Wed Nov 03 2021,676
Thu Nov 04 2021,676
Fri Nov 05 2021,675
Sat Nov 06 2021,675
Sun Nov 07 2021,676
Mon Nov 08 2021,674
Tue Nov 09 2021,675
Wed Nov 10 2021,675
Thu Nov 11 2021,675
Fri Nov 12 2021,676
Sat Nov 13 2021,676
Sun Nov 14 2021,676
Mon Nov 15 2021,684
Tue Nov 16 2021,683
Wed Nov 17 2021,682
Thu Nov 18 2021,682
Fri Nov 19 2021,684
Sat Nov 20 2021,683
Sun Nov 21 2021,685
Mon Nov 22 2021,676
Tue Nov 23 2021,686
Wed Nov 24 2021,686
Thu Nov 25 2021,683
Fri Nov 26 2021,689
Sat Nov 27 2021,688
Sun Nov 28 2021,688
Mon Nov 29 2021,683
Tue Nov 30 2021,690
Wed Dec 01 2021,686
Thu Dec 02 2021,685
Fri Dec 03 2021,685
Sat Dec 04 2021,684
Sun Dec 05 2021,684
Mon Dec 06 2021,684
Tue Dec 07 2021,684
Wed Dec 08 2021,684
Thu Dec 09 2021,684
Fri Dec 10 2021,684
Sat Dec 11 2021,683
Sun Dec 12 2021,683
Mon Dec 13 2021,682
Tue Dec 14 2021,684
Wed Dec 15 2021,686
Thu Dec 16 2021,687
Fri Dec 17 2021,687
Sat Dec 18 2021,687
Sun Dec 19 2021,687
Mon Dec 20 2021,687
Tue Dec 21 2021,687
Wed Dec 22 2021,687
Thu Dec 23 2021,685
Fri Dec 24 2021,685
Sat Dec 25 2021,686
Sun Dec 26 2021,688
Mon Dec 27 2021,687
Tue Dec 28 2021,688
Wed Dec 29 2021,687
Thu Dec 30 2021,686
Fri Dec 31 2021,681
Sat Jan 01 2022,681
Sun Jan 02 2022,686
Mon Jan 03 2022,686
Tue Jan 04 2022,687
Wed Jan 05 2022,687
Thu Jan 06 2022,687
Fri Jan 07 2022,687
Sat Jan 08 2022,684
Sun Jan 09 2022,686
Mon Jan 10 2022,684
Tue Jan 11 2022,687
Wed Jan 12 2022,686
Thu Jan 13 2022,682
Fri Jan 14 2022,682
Sat Jan 15 2022,682
Sun Jan 16 2022,682
Mon Jan 17 2022,680
Tue Jan 18 2022,679
Wed Jan 19 2022,679
Thu Jan 20 2022,680
Fri Jan 21 2022,680
Sat Jan 22 2022,681
Sun Jan 23 2022,679
Mon Jan 24 2022,678
Tue Jan 25 2022,678
Wed Jan 26 2022,678
Thu Jan 27 2022,677
Fri Jan 28 2022,677
Sat Jan 29 2022,676
Sun Jan 30 2022,677
Mon Jan 31 2022,678
Tue Feb 01 2022,679
Wed Feb 02 2022,681
Thu Feb 03 2022,683
Fri Feb 04 2022,683
Sat Feb 05 2022,684
Sun Feb 06 2022,683
Mon Feb 07 2022,679
Tue Feb 08 2022,678
Wed Feb 09 2022,678
Thu Feb 10 2022,677
Fri Feb 11 2022,675
Sat Feb 12 2022,676
Sun Feb 13 2022,674
Mon Feb 14 2022,673
Tue Feb 15 2022,673
Wed Feb 16 2022,673
Thu Feb 17 2022,674
Fri Feb 18 2022,673
Sat Feb 19 2022,674
Sun Feb 20 2022,675
Mon Feb 21 2022,675
Tue Feb 22 2022,674
Wed Feb 23 2022,673
Thu Feb 24 2022,672
Fri Feb 25 2022,671
Sat Feb 26 2022,669
Sun Feb 27 2022,669
Mon Feb 28 2022,669
Tue Mar 01 2022,669
Wed Mar 02 2022,670
Thu Mar 03 2022,670
Fri Mar 04 2022,669
Sat Mar 05 2022,672
Sun Mar 06 2022,670
Mon Mar 07 2022,671
Tue Mar 08 2022,670
Wed Mar 09 2022,667
Thu Mar 10 2022,666
Fri Mar 11 2022,665
Sat Mar 12 2022,667
Sun Mar 13 2022,667
Mon Mar 14 2022,667
Tue Mar 15 2022,666
Wed Mar 16 2022,664
Thu Mar 17 2022,663
Fri Mar 18 2022,664
Sat Mar 19 2022,664
Sun Mar 20 2022,664
Mon Mar 21 2022,665
Tue Mar 22 2022,664
Wed Mar 23 2022,664
Thu Mar 24 2022,664
Fri Mar 25 2022,664
Sat Mar 26 2022,665
Sun Mar 27 2022,665
Mon Mar 28 2022,661
Tue Mar 29 2022,661
Wed Mar 30 2022,662
Thu Mar 31 2022,662
Fri Apr 01 2022,661
Sat Apr 02 2022,662
Sun Apr 03 2022,662
Mon Apr 04 2022,664
Tue Apr 05 2022,664
Wed Apr 06 2022,660
Thu Apr 07 2022,659
Fri Apr 08 2022,658
Sat Apr 09 2022,657
Sun Apr 10 2022,655
Mon Apr 11 2022,655
Tue Apr 12 2022,654
Wed Apr 13 2022,655
Thu Apr 14 2022,659
Fri Apr 15 2022,659
Sat Apr 16 2022,659
Sun Apr 17 2022,659
Mon Apr 18 2022,659
Tue Apr 19 2022,656
Wed Apr 20 2022,656
Thu Apr 21 2022,655
Fri Apr 22 2022,653
Sat Apr 23 2022,653
Sun Apr 24 2022,654
Mon Apr 25 2022,656
Tue Apr 26 2022,656
Wed Apr 27 2022,654
Thu Apr 28 2022,655
Fri Apr 29 2022,655
Sat Apr 30 2022,655
Sun May 01 2022,655
Mon May 02 2022,656
Tue May 03 2022,657
Wed May 04 2022,657
Thu May 05 2022,656
Fri May 06 2022,653
Sat May 07 2022,652
Sun May 08 2022,653
Mon May 09 2022,653
Tue May 10 2022,656
Wed May 11 2022,656
Thu May 12 2022,654
Fri May 13 2022,651
Sat May 14 2022,651
Sun May 15 2022,651
Mon May 16 2022,650
Tue May 17 2022,649
Wed May 18 2022,649
Thu May 19 2022,649
Fri May 20 2022,647
Sat May 21 2022,647
Sun May 22 2022,647
Mon May 23 2022,646
Tue May 24 2022,647
Wed May 25 2022,645
Thu May 26 2022,645
Fri May 27 2022,646
Sat May 28 2022,645
Sun May 29 2022,645
Mon May 30 2022,645
Tue May 31 2022,644
Wed Jun 01 2022,639
Thu Jun 02 2022,638
Fri Jun 03 2022,640
Sat Jun 04 2022,640
Sun Jun 05 2022,635
Mon Jun 06 2022,636
Tue Jun 07 2022,636
Wed Jun 08 2022,636
Thu Jun 09 2022,633
Fri Jun 10 2022,633
Sat Jun 11 2022,632
Sun Jun 12 2022,632
Mon Jun 13 2022,632
Tue Jun 14 2022,632
Wed Jun 15 2022,633
Thu Jun 16 2022,630
Fri Jun 17 2022,631
Sat Jun 18 2022,631
Sun Jun 19 2022,632
Mon Jun 20 2022,630
Tue Jun 21 2022,629
Wed Jun 22 2022,633
Thu Jun 23 2022,632
Fri Jun 24 2022,628
Sat Jun 25 2022,629
Sun Jun 26 2022,627
Mon Jun 27 2022,626
Tue Jun 28 2022,625
Wed Jun 29 2022,624
Thu Jun 30 2022,623
Fri Jul 01 2022,624
Sat Jul 02 2022,624
Sun Jul 03 2022,624
Mon Jul 04 2022,620
Tue Jul 05 2022,620
Wed Jul 06 2022,619
Thu Jul 07 2022,618
Fri Jul 08 2022,619
Sat Jul 09 2022,621
Sun Jul 10 2022,620
Mon Jul 11 2022,618
Tue Jul 12 2022,615
Wed Jul 13 2022,617
Thu Jul 14 2022,616
Fri Jul 15 2022,612
Sat Jul 16 2022,613
Sun Jul 17 2022,612
Mon Jul 18 2022,614
Tue Jul 19 2022,616
Wed Jul 20 2022,617
Thu Jul 21 2022,622
Fri Jul 22 2022,623
Sat Jul 23 2022,622
Sun Jul 24 2022,625
Mon Jul 25 2022,626
Tue Jul 26 2022,626
Wed Jul 27 2022,626
Thu Jul 28 2022,627
Fri Jul 29 2022,627
Sat Jul 30 2022,624
Sun Jul 31 2022,624
Mon Aug 01 2022,623
Tue Aug 02 2022,624
Wed Aug 03 2022,624
Thu Aug 04 2022,625
Fri Aug 05 2022,624
Sat Aug 06 2022,624
Sun Aug 07 2022,625
Mon Aug 08 2022,626
Tue Aug 09 2022,626
Wed Aug 10 2022,628
Thu Aug 11 2022,627
Fri Aug 12 2022,625
Sat Aug 13 2022,628
Sun Aug 14 2022,624
Mon Aug 15 2022,626
Tue Aug 16 2022,619
Wed Aug 17 2022,619
Thu Aug 18 2022,617
Fri Aug 19 2022,615
Sat Aug 20 2022,615
Sun Aug 21 2022,616
Mon Aug 22 2022,615
Tue Aug 23 2022,615
Wed Aug 24 2022,615
Thu Aug 25 2022,615
Fri Aug 26 2022,615
Sat Aug 27 2022,615
Sun Aug 28 2022,615
Mon Aug 29 2022,614
Tue Aug 30 2022,614
Wed Aug 31 2022,614
Thu Sep 01 2022,615
Fri Sep 02 2022,611
Sat Sep 03 2022,609
Sun Sep 04 2022,609
Mon Sep 05 2022,608
Tue Sep 06 2022,608
Wed Sep 07 2022,608
Thu Sep 08 2022,609
Fri Sep 09 2022,609
Sat Sep 10 2022,610
Sun Sep 11 2022,609
Mon Sep 12 2022,608
Tue Sep 13 2022,607
Wed Sep 14 2022,605
Thu Sep 15 2022,605
Fri Sep 16 2022,605
Sat Sep 17 2022,607
Sun Sep 18 2022,607
Mon Sep 19 2022,606
Tue Sep 20 2022,606
Wed Sep 21 2022,604
Thu Sep 22 2022,605
Fri Sep 23 2022,604
Sat Sep 24 2022,603
Sun Sep 25 2022,601
Mon Sep 26 2022,602
Tue Sep 27 2022,601
Wed Sep 28 2022,603
Thu Sep 29 2022,604
Fri Sep 30 2022,604
Sat Oct 01 2022,601
Sun Oct 02 2022,601
Mon Oct 03 2022,600
Tue Oct 04 2022,601
Wed Oct 05 2022,603
Thu Oct 06 2022,603
Fri Oct 07 2022,603
Sat Oct 08 2022,604
Sun Oct 09 2022,603
Mon Oct 10 2022,602
Tue Oct 11 2022,603
Wed Oct 12 2022,603
Thu Oct 13 2022,605
Fri Oct 14 2022,605
Sat Oct 15 2022,605
Sun Oct 16 2022,607
Mon Oct 17 2022,606
Tue Oct 18 2022,604
Wed Oct 19 2022,604
Thu Oct 20 2022,605
Fri Oct 21 2022,605
Sat Oct 22 2022,604
Sun Oct 23 2022,605
Mon Oct 24 2022,606
Tue Oct 25 2022,604
Wed Oct 26 2022,604
Thu Oct 27 2022,603
Fri Oct 28 2022,603
Sat Oct 29 2022,603
Sun Oct 30 2022,602
Mon Oct 31 2022,602
Tue Nov 01 2022,603
Wed Nov 02 2022,603
Thu Nov 03 2022,604
Fri Nov 04 2022,603
Sat Nov 05 2022,605
Sun Nov 06 2022,605
Mon Nov 07 2022,605
Tue Nov 08 2022,605
Wed Nov 09 2022,604
Thu Nov 10 2022,603
Fri Nov 11 2022,604
Sat Nov 12 2022,601
Sun Nov 13 2022,601
Mon Nov 14 2022,602
Tue Nov 15 2022,602
Wed Nov 16 2022,603
Thu Nov 17 2022,603
Fri Nov 18 2022,604
Sat Nov 19 2022,605
Sun Nov 20 2022,606
Mon Nov 21 2022,604
Tue Nov 22 2022,604
Wed Nov 23 2022,604
Thu Nov 24 2022,605
Fri Nov 25 2022,605
Sat Nov 26 2022,606
Sun Nov 27 2022,606
Mon Nov 28 2022,606
Tue Nov 29 2022,605
Wed Nov 30 2022,605
Thu Dec 01 2022,607
Fri Dec 02 2022,607
Sat Dec 03 2022,607
Sun Dec 04 2022,608
Mon Dec 05 2022,609
Tue Dec 06 2022,610
Wed Dec 07 2022,609
Thu Dec 08 2022,609
Fri Dec 09 2022,608
Sat Dec 10 2022,610
Sun Dec 11 2022,608
Mon Dec 12 2022,609
Tue Dec 13 2022,608
Wed Dec 14 2022,608
Thu Dec 15 2022,609
Fri Dec 16 2022,609
Sat Dec 17 2022,612
Sun Dec 18 2022,612
Mon Dec 19 2022,612
Tue Dec 20 2022,613
Wed Dec 21 2022,614
Thu Dec 22 2022,616
Fri Dec 23 2022,616
Sat Dec 24 2022,617
Sun Dec 25 2022,615
Mon Dec 26 2022,615
Tue Dec 27 2022,617
Wed Dec 28 2022,614
Thu Dec 29 2022,618
Fri Dec 30 2022,618
Sat Dec 31 2022,619
Sun Jan 01 2023,619
Mon Jan 02 2023,620
Tue Jan 03 2023,620
Wed Jan 04 2023,621
Thu Jan 05 2023,623
Fri Jan 06 2023,624
Sat Jan 07 2023,621
Sun Jan 08 2023,621
Mon Jan 09 2023,620
Tue Jan 10 2023,620
Wed Jan 11 2023,620
Thu Jan 12 2023,622
Fri Jan 13 2023,621
Sat Jan 14 2023,622
Sun Jan 15 2023,621
Mon Jan 16 2023,621
Tue Jan 17 2023,620
Wed Jan 18 2023,619
Thu Jan 19 2023,620
Fri Jan 20 2023,620
Sat Jan 21 2023,620
Sun Jan 22 2023,620
Mon Jan 23 2023,620
Tue Jan 24 2023,620
Wed Jan 25 2023,621
Thu Jan 26 2023,623
Fri Jan 27 2023,621
Sat Jan 28 2023,622
Sun Jan 29 2023,622
Mon Jan 30 2023,622
Tue Jan 31 2023,621
Wed Feb 01 2023,624
Thu Feb 02 2023,622
Fri Feb 03 2023,621
Sat Feb 04 2023,621
Sun Feb 05 2023,621
Mon Feb 06 2023,620
Tue Feb 07 2023,620
Wed Feb 08 2023,620
Thu Feb 09 2023,622
Fri Feb 10 2023,621
Sat Feb 11 2023,625
Sun Feb 12 2023,625
Mon Feb 13 2023,626
Tue Feb 14 2023,626
Wed Feb 15 2023,625
Thu Feb 16 2023,626
Fri Feb 17 2023,626
Sat Feb 18 2023,625
Sun Feb 19 2023,627
Mon Feb 20 2023,625
Tue Feb 21 2023,625
Wed Feb 22 2023,625
Thu Feb 23 2023,624
Fri Feb 24 2023,625
Sat Feb 25 2023,626
Sun Feb 26 2023,628
Mon Feb 27 2023,628
Tue Feb 28 2023,625
Wed Mar 01 2023,626
Thu Mar 02 2023,624
Fri Mar 03 2023,622
Sat Mar 04 2023,623
Sun Mar 05 2023,625
Mon Mar 06 2023,624
Tue Mar 07 2023,625
Wed Mar 08 2023,626
Thu Mar 09 2023,627
Fri Mar 10 2023,627
Sat Mar 11 2023,623
Sun Mar 12 2023,624
Mon Mar 13 2023,625
Tue Mar 14 2023,625
Wed Mar 15 2023,625
Thu Mar 16 2023,623
Fri Mar 17 2023,623
Sat Mar 18 2023,620
Sun Mar 19 2023,618
Mon Mar 20 2023,617
Tue Mar 21 2023,618
Wed Mar 22 2023,618
Thu Mar 23 2023,617
Fri Mar 24 2023,617
Sat Mar 25 2023,615
Sun Mar 26 2023,617
Mon Mar 27 2023,617
Tue Mar 28 2023,617
Wed Mar 29 2023,618
Thu Mar 30 2023,616
Fri Mar 31 2023,615
Sat Apr 01 2023,615
Sun Apr 02 2023,616
Mon Apr 03 2023,615
Tue Apr 04 2023,614
Wed Apr 05 2023,615
Thu Apr 06 2023,616
Fri Apr 07 2023,617
Sat Apr 08 2023,617
Sun Apr 09 2023,618
Mon Apr 10 2023,618
Tue Apr 11 2023,619
Wed Apr 12 2023,620
Thu Apr 13 2023,620
Fri Apr 14 2023,620
Sat Apr 15 2023,621
Sun Apr 16 2023,620
Mon Apr 17 2023,623
Tue Apr 18 2023,625
Wed Apr 19 2023,626
Thu Apr 20 2023,625
Fri Apr 21 2023,624
Sat Apr 22 2023,623
Sun Apr 23 2023,628
Mon Apr 24 2023,626
Tue Apr 25 2023,625
Wed Apr 26 2023,625
Thu Apr 27 2023,625
Fri Apr 28 2023,623
Sat Apr 29 2023,622
Sun Apr 30 2023,623
Mon May 01 2023,621
Tue May 02 2023,621
Wed May 03 2023,620
Thu May 04 2023,621
Fri May 05 2023,622
Sat May 06 2023,623
Sun May 07 2023,622
Mon May 08 2023,622
Tue May 09 2023,623
Wed May 10 2023,623
Thu May 11 2023,624
Fri May 12 2023,623
Sat May 13 2023,622
Sun May 14 2023,622
Mon May 15 2023,622
Tue May 16 2023,621
Wed May 17 2023,621
Thu May 18 2023,621
Fri May 19 2023,621
Sat May 20 2023,621
Sun May 21 2023,621
Mon May 22 2023,622
Tue May 23 2023,622
Wed May 24 2023,622
Thu May 25 2023,622
Fri May 26 2023,623
Sat May 27 2023,623
Sun May 28 2023,622
Mon May 29 2023,622
Tue May 30 2023,622
Wed May 31 2023,621
Thu Jun 01 2023,622
Fri Jun 02 2023,625
Sat Jun 03 2023,624
Sun Jun 04 2023,624
Mon Jun 05 2023,623
Tue Jun 06 2023,623
Wed Jun 07 2023,624
Thu Jun 08 2023,626
Fri Jun 09 2023,628
Sat Jun 10 2023,628
Sun Jun 11 2023,628
Mon Jun 12 2023,628
Tue Jun 13 2023,630
Wed Jun 14 2023,631
Thu Jun 15 2023,631
Fri Jun 16 2023,632
Sat Jun 17 2023,631
Sun Jun 18 2023,632
Mon Jun 19 2023,630
Tue Jun 20 2023,630
Wed Jun 21 2023,630
Thu Jun 22 2023,629
Fri Jun 23 2023,630
Sat Jun 24 2023,628
Sun Jun 25 2023,628
Mon Jun 26 2023,627
Tue Jun 27 2023,627
Wed Jun 28 2023,627
Thu Jun 29 2023,628
Fri Jun 30 2023,627
Sat Jul 01 2023,628
Sun Jul 02 2023,628
Mon Jul 03 2023,627
Tue Jul 04 2023,627
Wed Jul 05 2023,625
Thu Jul 06 2023,624
Fri Jul 07 2023,622
Sat Jul 08 2023,622
Sun Jul 09 2023,620
Mon Jul 10 2023,620
Tue Jul 11 2023,620
Wed Jul 12 2023,619
Thu Jul 13 2023,619
Fri Jul 14 2023,619
Sat Jul 15 2023,619
Sun Jul 16 2023,617
Mon Jul 17 2023,618
Tue Jul 18 2023,617
Wed Jul 19 2023,617
Thu Jul 20 2023,617
Fri Jul 21 2023,618
Sat Jul 22 2023,620
Sun Jul 23 2023,619
Mon Jul 24 2023,618
Tue Jul 25 2023,618
Wed Jul 26 2023,617
Thu Jul 27 2023,618
Fri Jul 28 2023,618
Sat Jul 29 2023,618
Sun Jul 30 2023,617
Mon Jul 31 2023,617
Tue Aug 01 2023,618
Wed Aug 02 2023,619
Thu Aug 03 2023,620
Fri Aug 04 2023,621
Sat Aug 05 2023,621
Sun Aug 06 2023,622
Mon Aug 07 2023,622
Tue Aug 08 2023,623
Wed Aug 09 2023,624
Thu Aug 10 2023,625
Fri Aug 11 2023,627
Sat Aug 12 2023,625
Sun Aug 13 2023,626
Mon Aug 14 2023,625
Tue Aug 15 2023,626
Wed Aug 16 2023,628
Thu Aug 17 2023,628
Fri Aug 18 2023,629
Sat Aug 19 2023,625
Sun Aug 20 2023,624
Mon Aug 21 2023,624
Tue Aug 22 2023,623
Wed Aug 23 2023,623
Thu Aug 24 2023,623
Fri Aug 25 2023,623
Sat Aug 26 2023,623
Sun Aug 27 2023,624
Mon Aug 28 2023,624
Tue Aug 29 2023,623
Wed Aug 30 2023,624
Thu Aug 31 2023,624
Fri Sep 01 2023,623
Sat Sep 02 2023,623
Sun Sep 03 2023,623
Mon Sep 04 2023,623
Tue Sep 05 2023,624
Wed Sep 06 2023,623
Thu Sep 07 2023,623
Fri Sep 08 2023,623
Sat Sep 09 2023,625
Sun Sep 10 2023,624
Mon Sep 11 2023,625
Tue Sep 12 2023,625
Wed Sep 13 2023,624
Thu Sep 14 2023,623
Fri Sep 15 2023,624
Sat Sep 16 2023,624
Sun Sep 17 2023,624
Mon Sep 18 2023,626
Tue Sep 19 2023,626
Wed Sep 20 2023,625
Thu Sep 21 2023,624
Fri Sep 22 2023,624
Sat Sep 23 2023,624
Sun Sep 24 2023,625
Mon Sep 25 2023,623
Tue Sep 26 2023,623
Wed Sep 27 2023,622
Thu Sep 28 2023,621
Fri Sep 29 2023,620
Sat Sep 30 2023,618
Sun Oct 01 2023,619
Mon Oct 02 2023,618
Tue Oct 03 2023,620
Wed Oct 04 2023,620
Thu Oct 05 2023,619
Fri Oct 06 2023,620
Sat Oct 07 2023,619
Sun Oct 08 2023,619
Mon Oct 09 2023,620
Tue Oct 10 2023,619
Wed Oct 11 2023,619
Thu Oct 12 2023,618
Fri Oct 13 2023,618
Sat Oct 14 2023,619
Sun Oct 15 2023,617
Mon Oct 16 2023,616
Tue Oct 17 2023,615
Wed Oct 18 2023,615
Thu Oct 19 2023,616
Fri Oct 20 2023,616
Sat Oct 21 2023,615
Sun Oct 22 2023,615
Mon Oct 23 2023,614
Tue Oct 24 2023,612
Wed Oct 25 2023,612
Thu Oct 26 2023,612
Fri Oct 27 2023,613
Sat Oct 28 2023,613
Sun Oct 29 2023,612
Mon Oct 30 2023,613
Tue Oct 31 2023,614
Wed Nov 01 2023,615
Thu Nov 02 2023,617
Fri Nov 03 2023,616
Sat Nov 04 2023,615
Sun Nov 05 2023,615
Mon Nov 06 2023,615
Tue Nov 07 2023,614
Wed Nov 08 2023,615
Thu Nov 09 2023,615
Fri Nov 10 2023,613
Sat Nov 11 2023,611
Sun Nov 12 2023,612
Mon Nov 13 2023,611
Tue Nov 14 2023,612
Wed Nov 15 2023,613
Thu Nov 16 2023,612
Fri Nov 17 2023,612
Sat Nov 18 2023,611
Sun Nov 19 2023,610
Mon Nov 20 2023,609
Tue Nov 21 2023,608
Wed Nov 22 2023,607
Thu Nov 23 2023,608
Fri Nov 24 2023,608
Sat Nov 25 2023,607
Sun Nov 26 2023,610
Mon Nov 27 2023,609
Tue Nov 28 2023,609
