date,Tudor Market Index (USD)
Fri Aug 02 2019,4327
Sat Aug 03 2019,4335
Sun Aug 04 2019,4333
Mon Aug 05 2019,4334
Tue Aug 06 2019,4339
Wed Aug 07 2019,4337
Thu Aug 08 2019,4337
Fri Aug 09 2019,4332
Sat Aug 10 2019,4326
Sun Aug 11 2019,4324
Mon Aug 12 2019,4326
Tue Aug 13 2019,4328
Wed Aug 14 2019,4329
Thu Aug 15 2019,4331
Fri Aug 16 2019,4325
Sat Aug 17 2019,4330
Sun Aug 18 2019,4320
Mon Aug 19 2019,4324
Tue Aug 20 2019,4327
Wed Aug 21 2019,4322
Thu Aug 22 2019,4315
Fri Aug 23 2019,4316
Sat Aug 24 2019,4315
Sun Aug 25 2019,4317
Mon Aug 26 2019,4314
Tue Aug 27 2019,4313
Wed Aug 28 2019,4318
Thu Aug 29 2019,4327
Fri Aug 30 2019,4329
Sat Aug 31 2019,4328
Sun Sep 01 2019,4332
Mon Sep 02 2019,4335
Tue Sep 03 2019,4334
Wed Sep 04 2019,4331
Thu Sep 05 2019,4331
Fri Sep 06 2019,4332
Sat Sep 07 2019,4341
Sun Sep 08 2019,4338
Mon Sep 09 2019,4335
Tue Sep 10 2019,4331
Wed Sep 11 2019,4332
Thu Sep 12 2019,4331
Fri Sep 13 2019,4332
Sat Sep 14 2019,4331
Sun Sep 15 2019,4326
Mon Sep 16 2019,4320
Tue Sep 17 2019,4304
Wed Sep 18 2019,4301
Thu Sep 19 2019,4295
Fri Sep 20 2019,4295
Sat Sep 21 2019,4282
Sun Sep 22 2019,4294
Mon Sep 23 2019,4297
Tue Sep 24 2019,4295
Wed Sep 25 2019,4295
Thu Sep 26 2019,4299
Fri Sep 27 2019,4273
Sat Sep 28 2019,4275
Sun Sep 29 2019,4284
Mon Sep 30 2019,4293
Tue Oct 01 2019,4293
Wed Oct 02 2019,4284
Thu Oct 03 2019,4285
Fri Oct 04 2019,4285
Sat Oct 05 2019,4291
Sun Oct 06 2019,4283
Mon Oct 07 2019,4284
Tue Oct 08 2019,4286
Wed Oct 09 2019,4295
Thu Oct 10 2019,4295
Fri Oct 11 2019,4293
Sat Oct 12 2019,4308
Sun Oct 13 2019,4315
Mon Oct 14 2019,4318
Tue Oct 15 2019,4317
Wed Oct 16 2019,4317
Thu Oct 17 2019,4314
Fri Oct 18 2019,4299
Sat Oct 19 2019,4302
Sun Oct 20 2019,4305
Mon Oct 21 2019,4307
Tue Oct 22 2019,4307
Wed Oct 23 2019,4311
Thu Oct 24 2019,4310
Fri Oct 25 2019,4308
Sat Oct 26 2019,4300
Sun Oct 27 2019,4299
Mon Oct 28 2019,4306
Tue Oct 29 2019,4310
Wed Oct 30 2019,4314
Thu Oct 31 2019,4308
Fri Nov 01 2019,4311
Sat Nov 02 2019,4310
Sun Nov 03 2019,4310
Mon Nov 04 2019,4309
Tue Nov 05 2019,4306
Wed Nov 06 2019,4302
Thu Nov 07 2019,4309
Fri Nov 08 2019,4315
Sat Nov 09 2019,4315
Sun Nov 10 2019,4311
Mon Nov 11 2019,4311
Tue Nov 12 2019,4307
Wed Nov 13 2019,4303
Thu Nov 14 2019,4303
Fri Nov 15 2019,4301
Sat Nov 16 2019,4306
Sun Nov 17 2019,4298
Mon Nov 18 2019,4300
Tue Nov 19 2019,4303
Wed Nov 20 2019,4301
Thu Nov 21 2019,4300
Fri Nov 22 2019,4296
Sat Nov 23 2019,4293
Sun Nov 24 2019,4293
Mon Nov 25 2019,4291
Tue Nov 26 2019,4289
Wed Nov 27 2019,4287
Thu Nov 28 2019,4284
Fri Nov 29 2019,4295
Sat Nov 30 2019,4298
Sun Dec 01 2019,4300
Mon Dec 02 2019,4297
Tue Dec 03 2019,4294
Wed Dec 04 2019,4269
Thu Dec 05 2019,4270
Fri Dec 06 2019,4271
Sat Dec 07 2019,4256
Sun Dec 08 2019,4255
Mon Dec 09 2019,4245
Tue Dec 10 2019,4245
Wed Dec 11 2019,4243
Thu Dec 12 2019,4240
Fri Dec 13 2019,4240
Sat Dec 14 2019,4242
Sun Dec 15 2019,4238
Mon Dec 16 2019,4237
Tue Dec 17 2019,4237
Wed Dec 18 2019,4232
Thu Dec 19 2019,4229
Fri Dec 20 2019,4228
Sat Dec 21 2019,4233
Sun Dec 22 2019,4233
Mon Dec 23 2019,4239
Tue Dec 24 2019,4242
Wed Dec 25 2019,4241
Thu Dec 26 2019,4238
Fri Dec 27 2019,4239
Sat Dec 28 2019,4243
Sun Dec 29 2019,4239
Mon Dec 30 2019,4236
Tue Dec 31 2019,4236
Wed Jan 01 2020,4236
Thu Jan 02 2020,4236
Fri Jan 03 2020,4242
Sat Jan 04 2020,4238
Sun Jan 05 2020,4240
Mon Jan 06 2020,4241
Tue Jan 07 2020,4221
Wed Jan 08 2020,4227
Thu Jan 09 2020,4228
Fri Jan 10 2020,4230
Sat Jan 11 2020,4230
Sun Jan 12 2020,4231
Mon Jan 13 2020,4233
Tue Jan 14 2020,4230
Wed Jan 15 2020,4233
Thu Jan 16 2020,4230
Fri Jan 17 2020,4230
Sat Jan 18 2020,4229
Sun Jan 19 2020,4232
Mon Jan 20 2020,4226
Tue Jan 21 2020,4224
Wed Jan 22 2020,4222
Thu Jan 23 2020,4222
Fri Jan 24 2020,4222
Sat Jan 25 2020,4228
Sun Jan 26 2020,4218
Mon Jan 27 2020,4224
Tue Jan 28 2020,4230
Wed Jan 29 2020,4235
Thu Jan 30 2020,4236
Fri Jan 31 2020,4233
Sat Feb 01 2020,4234
Sun Feb 02 2020,4236
Mon Feb 03 2020,4238
Tue Feb 04 2020,4250
Wed Feb 05 2020,4253
Thu Feb 06 2020,4255
Fri Feb 07 2020,4255
Sat Feb 08 2020,4257
Sun Feb 09 2020,4274
Mon Feb 10 2020,4275
Tue Feb 11 2020,4272
Wed Feb 12 2020,4272
Thu Feb 13 2020,4271
Fri Feb 14 2020,4272
Sat Feb 15 2020,4268
Sun Feb 16 2020,4271
Mon Feb 17 2020,4254
Tue Feb 18 2020,4258
Wed Feb 19 2020,4255
Thu Feb 20 2020,4258
Fri Feb 21 2020,4247
Sat Feb 22 2020,4244
Sun Feb 23 2020,4244
Mon Feb 24 2020,4244
Tue Feb 25 2020,4247
Wed Feb 26 2020,4242
Thu Feb 27 2020,4254
Fri Feb 28 2020,4250
Sat Feb 29 2020,4244
Sun Mar 01 2020,4246
Mon Mar 02 2020,4237
Tue Mar 03 2020,4242
Wed Mar 04 2020,4241
Thu Mar 05 2020,4240
Fri Mar 06 2020,4241
Sat Mar 07 2020,4231
Sun Mar 08 2020,4233
Mon Mar 09 2020,4224
Tue Mar 10 2020,4226
Wed Mar 11 2020,4227
Thu Mar 12 2020,4238
Fri Mar 13 2020,4245
Sat Mar 14 2020,4246
Sun Mar 15 2020,4228
Mon Mar 16 2020,4231
Tue Mar 17 2020,4264
Wed Mar 18 2020,4263
Thu Mar 19 2020,4266
Fri Mar 20 2020,4265
Sat Mar 21 2020,4264
Sun Mar 22 2020,4264
Mon Mar 23 2020,4265
Tue Mar 24 2020,4262
Wed Mar 25 2020,4264
Thu Mar 26 2020,4255
Fri Mar 27 2020,4255
Sat Mar 28 2020,4254
Sun Mar 29 2020,4251
Mon Mar 30 2020,4254
Tue Mar 31 2020,4251
Wed Apr 01 2020,4254
Thu Apr 02 2020,4249
Fri Apr 03 2020,4246
Sat Apr 04 2020,4245
Sun Apr 05 2020,4248
Mon Apr 06 2020,4251
Tue Apr 07 2020,4247
Wed Apr 08 2020,4247
Thu Apr 09 2020,4248
Fri Apr 10 2020,4260
Sat Apr 11 2020,4261
Sun Apr 12 2020,4255
Mon Apr 13 2020,4257
Tue Apr 14 2020,4258
Wed Apr 15 2020,4258
Thu Apr 16 2020,4252
Fri Apr 17 2020,4251
Sat Apr 18 2020,4244
Sun Apr 19 2020,4230
Mon Apr 20 2020,4220
Tue Apr 21 2020,4219
Wed Apr 22 2020,4224
Thu Apr 23 2020,4229
Fri Apr 24 2020,4228
Sat Apr 25 2020,4225
Sun Apr 26 2020,4239
Mon Apr 27 2020,4241
Tue Apr 28 2020,4239
Wed Apr 29 2020,4239
Thu Apr 30 2020,4223
Fri May 01 2020,4220
Sat May 02 2020,4223
Sun May 03 2020,4227
Mon May 04 2020,4234
Tue May 05 2020,4234
Wed May 06 2020,4223
Thu May 07 2020,4225
Fri May 08 2020,4224
Sat May 09 2020,4226
Sun May 10 2020,4241
Mon May 11 2020,4244
Tue May 12 2020,4249
Wed May 13 2020,4247
Thu May 14 2020,4248
Fri May 15 2020,4255
Sat May 16 2020,4247
Sun May 17 2020,4250
Mon May 18 2020,4273
Tue May 19 2020,4286
Wed May 20 2020,4291
Thu May 21 2020,4295
Fri May 22 2020,4299
Sat May 23 2020,4299
Sun May 24 2020,4278
Mon May 25 2020,4290
Tue May 26 2020,4291
Wed May 27 2020,4291
Thu May 28 2020,4290
Fri May 29 2020,4298
Sat May 30 2020,4296
Sun May 31 2020,4295
Mon Jun 01 2020,4295
Tue Jun 02 2020,4298
Wed Jun 03 2020,4296
Thu Jun 04 2020,4302
Fri Jun 05 2020,4300
Sat Jun 06 2020,4305
Sun Jun 07 2020,4306
Mon Jun 08 2020,4309
Tue Jun 09 2020,4309
Wed Jun 10 2020,4317
Thu Jun 11 2020,4308
Fri Jun 12 2020,4308
Sat Jun 13 2020,4308
Sun Jun 14 2020,4308
Mon Jun 15 2020,4313
Tue Jun 16 2020,4313
Wed Jun 17 2020,4315
Thu Jun 18 2020,4315
Fri Jun 19 2020,4320
Sat Jun 20 2020,4330
Sun Jun 21 2020,4317
Mon Jun 22 2020,4316
Tue Jun 23 2020,4311
Wed Jun 24 2020,4311
Thu Jun 25 2020,4311
Fri Jun 26 2020,4306
Sat Jun 27 2020,4307
Sun Jun 28 2020,4311
Mon Jun 29 2020,4315
Tue Jun 30 2020,4320
Wed Jul 01 2020,4322
Thu Jul 02 2020,4314
Fri Jul 03 2020,4302
Sat Jul 04 2020,4302
Sun Jul 05 2020,4301
Mon Jul 06 2020,4303
Tue Jul 07 2020,4300
Wed Jul 08 2020,4303
Thu Jul 09 2020,4307
Fri Jul 10 2020,4310
Sat Jul 11 2020,4310
Sun Jul 12 2020,4327
Mon Jul 13 2020,4325
Tue Jul 14 2020,4310
Wed Jul 15 2020,4314
Thu Jul 16 2020,4300
Fri Jul 17 2020,4299
Sat Jul 18 2020,4297
Sun Jul 19 2020,4305
Mon Jul 20 2020,4287
Tue Jul 21 2020,4287
Wed Jul 22 2020,4294
Thu Jul 23 2020,4298
Fri Jul 24 2020,4291
Sat Jul 25 2020,4289
Sun Jul 26 2020,4323
Mon Jul 27 2020,4321
Tue Jul 28 2020,4324
Wed Jul 29 2020,4329
Thu Jul 30 2020,4328
Fri Jul 31 2020,4329
Sat Aug 01 2020,4327
Sun Aug 02 2020,4318
Mon Aug 03 2020,4295
Tue Aug 04 2020,4296
Wed Aug 05 2020,4299
Thu Aug 06 2020,4301
Fri Aug 07 2020,4298
Sat Aug 08 2020,4299
Sun Aug 09 2020,4299
Mon Aug 10 2020,4303
Tue Aug 11 2020,4305
Wed Aug 12 2020,4307
Thu Aug 13 2020,4315
Fri Aug 14 2020,4312
Sat Aug 15 2020,4310
Sun Aug 16 2020,4314
Mon Aug 17 2020,4321
Tue Aug 18 2020,4322
Wed Aug 19 2020,4328
Thu Aug 20 2020,4324
Fri Aug 21 2020,4327
Sat Aug 22 2020,4335
Sun Aug 23 2020,4334
Mon Aug 24 2020,4336
Tue Aug 25 2020,4339
Wed Aug 26 2020,4353
Thu Aug 27 2020,4357
Fri Aug 28 2020,4359
Sat Aug 29 2020,4366
Sun Aug 30 2020,4363
Mon Aug 31 2020,4352
Tue Sep 01 2020,4346
Wed Sep 02 2020,4343
Thu Sep 03 2020,4341
Fri Sep 04 2020,4342
Sat Sep 05 2020,4343
Sun Sep 06 2020,4345
Mon Sep 07 2020,4347
Tue Sep 08 2020,4344
Wed Sep 09 2020,4345
Thu Sep 10 2020,4348
Fri Sep 11 2020,4351
Sat Sep 12 2020,4349
Sun Sep 13 2020,4349
Mon Sep 14 2020,4355
Tue Sep 15 2020,4354
Wed Sep 16 2020,4355
Thu Sep 17 2020,4357
Fri Sep 18 2020,4365
Sat Sep 19 2020,4365
Sun Sep 20 2020,4365
Mon Sep 21 2020,4371
Tue Sep 22 2020,4366
Wed Sep 23 2020,4364
Thu Sep 24 2020,4361
Fri Sep 25 2020,4365
Sat Sep 26 2020,4360
Sun Sep 27 2020,4366
Mon Sep 28 2020,4366
Tue Sep 29 2020,4369
Wed Sep 30 2020,4368
Thu Oct 01 2020,4348
Fri Oct 02 2020,4344
Sat Oct 03 2020,4353
Sun Oct 04 2020,4373
Mon Oct 05 2020,4376
Tue Oct 06 2020,4325
Wed Oct 07 2020,4328
Thu Oct 08 2020,4318
Fri Oct 09 2020,4326
Sat Oct 10 2020,4314
Sun Oct 11 2020,4311
Mon Oct 12 2020,4351
Tue Oct 13 2020,4353
Wed Oct 14 2020,4361
Thu Oct 15 2020,4368
Fri Oct 16 2020,4373
Sat Oct 17 2020,4374
Sun Oct 18 2020,4381
Mon Oct 19 2020,4388
Tue Oct 20 2020,4386
Wed Oct 21 2020,4377
Thu Oct 22 2020,4375
Fri Oct 23 2020,4389
Sat Oct 24 2020,4360
Sun Oct 25 2020,4369
Mon Oct 26 2020,4371
Tue Oct 27 2020,4348
Wed Oct 28 2020,4378
Thu Oct 29 2020,4366
Fri Oct 30 2020,4379
Sat Oct 31 2020,4388
Sun Nov 01 2020,4387
Mon Nov 02 2020,4393
Tue Nov 03 2020,4392
Wed Nov 04 2020,4395
Thu Nov 05 2020,4401
Fri Nov 06 2020,4403
Sat Nov 07 2020,4400
Sun Nov 08 2020,4411
Mon Nov 09 2020,4436
Tue Nov 10 2020,4434
Wed Nov 11 2020,4438
Thu Nov 12 2020,4439
Fri Nov 13 2020,4476
Sat Nov 14 2020,4474
Sun Nov 15 2020,4476
Mon Nov 16 2020,4476
Tue Nov 17 2020,4466
Wed Nov 18 2020,4448
Thu Nov 19 2020,4450
Fri Nov 20 2020,4453
Sat Nov 21 2020,4460
Sun Nov 22 2020,4453
Mon Nov 23 2020,4445
Tue Nov 24 2020,4448
Wed Nov 25 2020,4445
Thu Nov 26 2020,4440
Fri Nov 27 2020,4438
Sat Nov 28 2020,4401
Sun Nov 29 2020,4392
Mon Nov 30 2020,4399
Tue Dec 01 2020,4397
Wed Dec 02 2020,4392
Thu Dec 03 2020,4391
Fri Dec 04 2020,4392
Sat Dec 05 2020,4394
Sun Dec 06 2020,4395
Mon Dec 07 2020,4416
Tue Dec 08 2020,4408
Wed Dec 09 2020,4408
Thu Dec 10 2020,4410
Fri Dec 11 2020,4392
Sat Dec 12 2020,4403
Sun Dec 13 2020,4401
Mon Dec 14 2020,4406
Tue Dec 15 2020,4404
Wed Dec 16 2020,4421
Thu Dec 17 2020,4423
Fri Dec 18 2020,4419
Sat Dec 19 2020,4422
Sun Dec 20 2020,4441
Mon Dec 21 2020,4430
Tue Dec 22 2020,4456
Wed Dec 23 2020,4457
Thu Dec 24 2020,4462
Fri Dec 25 2020,4459
Sat Dec 26 2020,4461
Sun Dec 27 2020,4462
Mon Dec 28 2020,4476
Tue Dec 29 2020,4491
Wed Dec 30 2020,4487
Thu Dec 31 2020,4490
Fri Jan 01 2021,4490
Sat Jan 02 2021,4493
Sun Jan 03 2021,4489
Mon Jan 04 2021,4493
Tue Jan 05 2021,4501
Wed Jan 06 2021,4494
Thu Jan 07 2021,4494
Fri Jan 08 2021,4496
Sat Jan 09 2021,4491
Sun Jan 10 2021,4494
Mon Jan 11 2021,4490
Tue Jan 12 2021,4486
Wed Jan 13 2021,4494
Thu Jan 14 2021,4490
Fri Jan 15 2021,4503
Sat Jan 16 2021,4513
Sun Jan 17 2021,4512
Mon Jan 18 2021,4508
Tue Jan 19 2021,4502
Wed Jan 20 2021,4497
Thu Jan 21 2021,4494
Fri Jan 22 2021,4492
Sat Jan 23 2021,4508
Sun Jan 24 2021,4508
Mon Jan 25 2021,4512
Tue Jan 26 2021,4526
Wed Jan 27 2021,4536
Thu Jan 28 2021,4539
Fri Jan 29 2021,4548
Sat Jan 30 2021,4544
Sun Jan 31 2021,4546
Mon Feb 01 2021,4532
Tue Feb 02 2021,4534
Wed Feb 03 2021,4537
Thu Feb 04 2021,4542
Fri Feb 05 2021,4541
Sat Feb 06 2021,4529
Sun Feb 07 2021,4529
Mon Feb 08 2021,4527
Tue Feb 09 2021,4536
Wed Feb 10 2021,4546
Thu Feb 11 2021,4544
Fri Feb 12 2021,4528
Sat Feb 13 2021,4525
Sun Feb 14 2021,4532
Mon Feb 15 2021,4524
Tue Feb 16 2021,4529
Wed Feb 17 2021,4538
Thu Feb 18 2021,4543
Fri Feb 19 2021,4542
Sat Feb 20 2021,4533
Sun Feb 21 2021,4525
Mon Feb 22 2021,4531
Tue Feb 23 2021,4555
Wed Feb 24 2021,4544
Thu Feb 25 2021,4538
Fri Feb 26 2021,4533
Sat Feb 27 2021,4542
Sun Feb 28 2021,4527
Mon Mar 01 2021,4537
Tue Mar 02 2021,4538
Wed Mar 03 2021,4536
Thu Mar 04 2021,4538
Fri Mar 05 2021,4549
Sat Mar 06 2021,4558
Sun Mar 07 2021,4558
Mon Mar 08 2021,4564
Tue Mar 09 2021,4559
Wed Mar 10 2021,4559
Thu Mar 11 2021,4563
Fri Mar 12 2021,4548
Sat Mar 13 2021,4549
Sun Mar 14 2021,4555
Mon Mar 15 2021,4571
Tue Mar 16 2021,4574
Wed Mar 17 2021,4573
Thu Mar 18 2021,4559
Fri Mar 19 2021,4549
Sat Mar 20 2021,4546
Sun Mar 21 2021,4535
Mon Mar 22 2021,4540
Tue Mar 23 2021,4533
Wed Mar 24 2021,4551
Thu Mar 25 2021,4563
Fri Mar 26 2021,4565
Sat Mar 27 2021,4568
Sun Mar 28 2021,4559
Mon Mar 29 2021,4569
Tue Mar 30 2021,4550
Wed Mar 31 2021,4554
Thu Apr 01 2021,4551
Fri Apr 02 2021,4553
Sat Apr 03 2021,4554
Sun Apr 04 2021,4552
Mon Apr 05 2021,4547
Tue Apr 06 2021,4544
Wed Apr 07 2021,4549
Thu Apr 08 2021,4561
Fri Apr 09 2021,4559
Sat Apr 10 2021,4555
Sun Apr 11 2021,4555
Mon Apr 12 2021,4553
Tue Apr 13 2021,4558
Wed Apr 14 2021,4553
Thu Apr 15 2021,4549
Fri Apr 16 2021,4555
Sat Apr 17 2021,4553
Sun Apr 18 2021,4548
Mon Apr 19 2021,4549
Tue Apr 20 2021,4559
Wed Apr 21 2021,4561
Thu Apr 22 2021,4558
Fri Apr 23 2021,4564
Sat Apr 24 2021,4571
Sun Apr 25 2021,4565
Mon Apr 26 2021,4573
Tue Apr 27 2021,4585
Wed Apr 28 2021,4588
Thu Apr 29 2021,4583
Fri Apr 30 2021,4603
Sat May 01 2021,4608
Sun May 02 2021,4611
Mon May 03 2021,4613
Tue May 04 2021,4604
Wed May 05 2021,4595
Thu May 06 2021,4598
Fri May 07 2021,4606
Sat May 08 2021,4616
Sun May 09 2021,4621
Mon May 10 2021,4609
Tue May 11 2021,4611
Wed May 12 2021,4607
Thu May 13 2021,4613
Fri May 14 2021,4639
Sat May 15 2021,4650
Sun May 16 2021,4664
Mon May 17 2021,4677
Tue May 18 2021,4669
Wed May 19 2021,4670
Thu May 20 2021,4676
Fri May 21 2021,4682
Sat May 22 2021,4685
Sun May 23 2021,4678
Mon May 24 2021,4669
Tue May 25 2021,4658
Wed May 26 2021,4657
Thu May 27 2021,4647
Fri May 28 2021,4653
Sat May 29 2021,4710
Sun May 30 2021,4706
Mon May 31 2021,4706
Tue Jun 01 2021,4709
Wed Jun 02 2021,4777
Thu Jun 03 2021,4789
Fri Jun 04 2021,4792
Sat Jun 05 2021,4782
Sun Jun 06 2021,4779
Mon Jun 07 2021,4788
Tue Jun 08 2021,4804
Wed Jun 09 2021,4804
Thu Jun 10 2021,4799
Fri Jun 11 2021,4809
Sat Jun 12 2021,4806
Sun Jun 13 2021,4803
Mon Jun 14 2021,4800
Tue Jun 15 2021,4807
Wed Jun 16 2021,4811
Thu Jun 17 2021,4811
Fri Jun 18 2021,4806
Sat Jun 19 2021,4807
Sun Jun 20 2021,4803
Mon Jun 21 2021,4800
Tue Jun 22 2021,4806
Wed Jun 23 2021,4810
Thu Jun 24 2021,4814
Fri Jun 25 2021,4797
Sat Jun 26 2021,4799
Sun Jun 27 2021,4802
Mon Jun 28 2021,4798
Tue Jun 29 2021,4791
Wed Jun 30 2021,4753
Thu Jul 01 2021,4761
Fri Jul 02 2021,4770
Sat Jul 03 2021,4770
Sun Jul 04 2021,4761
Mon Jul 05 2021,4760
Tue Jul 06 2021,4755
Wed Jul 07 2021,4759
Thu Jul 08 2021,4758
Fri Jul 09 2021,4751
Sat Jul 10 2021,4755
Sun Jul 11 2021,4758
Mon Jul 12 2021,4774
Tue Jul 13 2021,4773
Wed Jul 14 2021,4771
Thu Jul 15 2021,4766
Fri Jul 16 2021,4766
Sat Jul 17 2021,4752
Sun Jul 18 2021,4758
Mon Jul 19 2021,4755
Tue Jul 20 2021,4767
Wed Jul 21 2021,4757
Thu Jul 22 2021,4761
Fri Jul 23 2021,4750
Sat Jul 24 2021,4743
Sun Jul 25 2021,4741
Mon Jul 26 2021,4740
Tue Jul 27 2021,4732
Wed Jul 28 2021,4745
Thu Jul 29 2021,4721
Fri Jul 30 2021,4721
Sat Jul 31 2021,4720
Sun Aug 01 2021,4717
Mon Aug 02 2021,4715
Tue Aug 03 2021,4709
Wed Aug 04 2021,4692
Thu Aug 05 2021,4693
Fri Aug 06 2021,4707
Sat Aug 07 2021,4711
Sun Aug 08 2021,4713
Mon Aug 09 2021,4717
Tue Aug 10 2021,4712
Wed Aug 11 2021,4707
Thu Aug 12 2021,4707
Fri Aug 13 2021,4707
Sat Aug 14 2021,4708
Sun Aug 15 2021,4709
Mon Aug 16 2021,4702
Tue Aug 17 2021,4695
Wed Aug 18 2021,4688
Thu Aug 19 2021,4688
Fri Aug 20 2021,4648
Sat Aug 21 2021,4644
Sun Aug 22 2021,4644
Mon Aug 23 2021,4648
Tue Aug 24 2021,4656
Wed Aug 25 2021,4653
Thu Aug 26 2021,4675
Fri Aug 27 2021,4671
Sat Aug 28 2021,4671
Sun Aug 29 2021,4666
Mon Aug 30 2021,4673
Tue Aug 31 2021,4672
Wed Sep 01 2021,4673
Thu Sep 02 2021,4675
Fri Sep 03 2021,4672
Sat Sep 04 2021,4670
Sun Sep 05 2021,4672
Mon Sep 06 2021,4672
Tue Sep 07 2021,4677
Wed Sep 08 2021,4675
Thu Sep 09 2021,4675
Fri Sep 10 2021,4681
Sat Sep 11 2021,4685
Sun Sep 12 2021,4688
Mon Sep 13 2021,4686
Tue Sep 14 2021,4700
Wed Sep 15 2021,4702
Thu Sep 16 2021,4700
Fri Sep 17 2021,4699
Sat Sep 18 2021,4659
Sun Sep 19 2021,4659
Mon Sep 20 2021,4662
Tue Sep 21 2021,4678
Wed Sep 22 2021,4681
Thu Sep 23 2021,4685
Fri Sep 24 2021,4686
Sat Sep 25 2021,4682
Sun Sep 26 2021,4684
Mon Sep 27 2021,4682
Tue Sep 28 2021,4691
Wed Sep 29 2021,4689
Thu Sep 30 2021,4682
Fri Oct 01 2021,4682
Sat Oct 02 2021,4684
Sun Oct 03 2021,4684
Mon Oct 04 2021,4686
Tue Oct 05 2021,4688
Wed Oct 06 2021,4688
Thu Oct 07 2021,4688
Fri Oct 08 2021,4668
Sat Oct 09 2021,4665
Sun Oct 10 2021,4665
Mon Oct 11 2021,4660
Tue Oct 12 2021,4656
Wed Oct 13 2021,4647
Thu Oct 14 2021,4647
Fri Oct 15 2021,4654
Sat Oct 16 2021,4650
Sun Oct 17 2021,4649
Mon Oct 18 2021,4652
Tue Oct 19 2021,4656
Wed Oct 20 2021,4657
Thu Oct 21 2021,4663
Fri Oct 22 2021,4670
Sat Oct 23 2021,4671
Sun Oct 24 2021,4680
Mon Oct 25 2021,4678
Tue Oct 26 2021,4687
Wed Oct 27 2021,4682
Thu Oct 28 2021,4682
Fri Oct 29 2021,4696
Sat Oct 30 2021,4693
Sun Oct 31 2021,4689
Mon Nov 01 2021,4693
Tue Nov 02 2021,4684
Wed Nov 03 2021,4688
Thu Nov 04 2021,4686
Fri Nov 05 2021,4685
Sat Nov 06 2021,4682
Sun Nov 07 2021,4749
Mon Nov 08 2021,4746
Tue Nov 09 2021,4757
Wed Nov 10 2021,4754
Thu Nov 11 2021,4761
Fri Nov 12 2021,4762
Sat Nov 13 2021,4859
Sun Nov 14 2021,4855
Mon Nov 15 2021,4848
Tue Nov 16 2021,4848
Wed Nov 17 2021,4843
Thu Nov 18 2021,4829
Fri Nov 19 2021,4824
Sat Nov 20 2021,4824
Sun Nov 21 2021,4824
Mon Nov 22 2021,4825
Tue Nov 23 2021,4825
Wed Nov 24 2021,4824
Thu Nov 25 2021,4826
Fri Nov 26 2021,4835
Sat Nov 27 2021,4831
Sun Nov 28 2021,4829
Mon Nov 29 2021,4776
Tue Nov 30 2021,4850
Wed Dec 01 2021,4840
Thu Dec 02 2021,4838
Fri Dec 03 2021,4841
Sat Dec 04 2021,4839
Sun Dec 05 2021,4824
Mon Dec 06 2021,4818
Tue Dec 07 2021,4831
Wed Dec 08 2021,4831
Thu Dec 09 2021,4837
Fri Dec 10 2021,4842
Sat Dec 11 2021,4850
Sun Dec 12 2021,4850
Mon Dec 13 2021,4844
Tue Dec 14 2021,4835
Wed Dec 15 2021,4835
Thu Dec 16 2021,4826
Fri Dec 17 2021,4785
Sat Dec 18 2021,4807
Sun Dec 19 2021,4812
Mon Dec 20 2021,4814
Tue Dec 21 2021,4825
Wed Dec 22 2021,4827
Thu Dec 23 2021,4820
Fri Dec 24 2021,4815
Sat Dec 25 2021,4815
Sun Dec 26 2021,4816
Mon Dec 27 2021,4785
Tue Dec 28 2021,4786
Wed Dec 29 2021,4787
Thu Dec 30 2021,4787
Fri Dec 31 2021,4787
Sat Jan 01 2022,4787
Sun Jan 02 2022,4787
Mon Jan 03 2022,4792
Tue Jan 04 2022,4796
Wed Jan 05 2022,4791
Thu Jan 06 2022,4791
Fri Jan 07 2022,4790
Sat Jan 08 2022,4788
Sun Jan 09 2022,4786
Mon Jan 10 2022,4796
Tue Jan 11 2022,4803
Wed Jan 12 2022,4802
Thu Jan 13 2022,4792
Fri Jan 14 2022,4794
Sat Jan 15 2022,4797
Sun Jan 16 2022,4802
Mon Jan 17 2022,4797
Tue Jan 18 2022,4794
Wed Jan 19 2022,4800
Thu Jan 20 2022,4805
Fri Jan 21 2022,4806
Sat Jan 22 2022,4811
Sun Jan 23 2022,4808
Mon Jan 24 2022,4809
Tue Jan 25 2022,4807
Wed Jan 26 2022,4801
Thu Jan 27 2022,4807
Fri Jan 28 2022,4808
Sat Jan 29 2022,4807
Sun Jan 30 2022,4814
Mon Jan 31 2022,4822
Tue Feb 01 2022,4822
Wed Feb 02 2022,4816
Thu Feb 03 2022,4817
Fri Feb 04 2022,4829
Sat Feb 05 2022,4829
Sun Feb 06 2022,4826
Mon Feb 07 2022,4824
Tue Feb 08 2022,4823
Wed Feb 09 2022,4825
Thu Feb 10 2022,4820
Fri Feb 11 2022,4815
Sat Feb 12 2022,4812
Sun Feb 13 2022,4807
Mon Feb 14 2022,4817
Tue Feb 15 2022,4819
Wed Feb 16 2022,4819
Thu Feb 17 2022,4825
Fri Feb 18 2022,4829
Sat Feb 19 2022,4831
Sun Feb 20 2022,4829
Mon Feb 21 2022,4836
Tue Feb 22 2022,4838
Wed Feb 23 2022,4840
Thu Feb 24 2022,4837
Fri Feb 25 2022,4831
Sat Feb 26 2022,4840
