date,Rolex 126334 (EUR)
2021-01-20,9094
2021-01-21,9119
2021-01-22,9093
2021-01-23,9071
2021-01-24,9069
2021-01-25,9089
2021-01-26,9081
2021-01-27,9091
2021-01-28,9094
2021-01-29,9086
2021-01-30,9112
2021-01-31,9132
2021-02-01,9150
2021-02-02,9158
2021-02-03,9188
2021-02-04,9217
2021-02-05,9241
2021-02-06,9256
2021-02-07,9261
2021-02-08,9269
2021-02-09,9269
2021-02-10,9286
2021-02-11,9248
2021-02-12,9247
2021-02-13,9248
2021-02-14,9249
2021-02-15,9229
2021-02-16,9235
2021-02-17,9248
2021-02-18,9219
2021-02-19,9242
2021-02-20,9269
2021-02-21,9312
2021-02-22,9320
2021-02-23,9338
2021-02-24,9301
2021-02-25,9311
2021-02-26,9285
2021-02-27,9324
2021-02-28,9338
2021-03-01,9346
2021-03-02,9334
2021-03-03,9347
2021-03-04,9369
2021-03-05,9354
2021-03-06,9371
2021-03-07,9373
2021-03-08,9354
2021-03-09,9361
2021-03-10,9376
2021-03-11,9378
2021-03-12,9383
2021-03-13,9408
2021-03-14,9417
2021-03-15,9389
2021-03-16,9380
2021-03-17,9391
2021-03-18,9401
2021-03-19,9401
2021-03-20,9404
2021-03-21,9414
2021-03-22,9415
2021-03-23,9404
2021-03-24,9439
2021-03-25,9440
2021-03-26,9479
2021-03-27,9517
2021-03-28,9507
2021-03-29,9513
2021-03-30,9507
2021-03-31,9514
2021-04-01,9543
2021-04-02,9545
2021-04-03,9532
2021-04-04,9544
2021-04-05,9515
2021-04-06,9516
2021-04-07,9533
2021-04-08,9528
2021-04-09,9523
2021-04-10,9525
2021-04-11,9547
2021-04-12,9566
2021-04-13,9583
2021-04-14,9586
2021-04-15,9557
2021-04-16,9553
2021-04-17,9594
2021-04-18,9601
2021-04-19,9605
2021-04-20,9578
2021-04-21,9583
2021-04-22,9579
2021-04-23,9595
2021-04-24,9567
2021-04-25,9559
2021-04-26,9530
2021-04-27,9521
2021-04-28,9530
2021-04-29,9527
2021-04-30,9517
2021-05-01,9511
2021-05-02,9489
2021-05-03,9491
2021-05-04,9500
2021-05-05,9533
2021-05-06,9540
2021-05-07,9548
2021-05-08,9572
2021-05-09,9553
2021-05-10,9546
2021-05-11,9570
2021-05-12,9568
2021-05-13,9573
2021-05-14,9616
2021-05-15,9645
2021-05-16,9648
2021-05-17,9659
2021-05-18,9634
2021-05-19,9642
2021-05-20,9655
2021-05-21,9647
2021-05-22,9642
2021-05-23,9629
2021-05-24,9664
2021-05-25,9645
2021-05-26,9691
2021-05-27,9691
2021-05-28,9700
2021-05-29,9683
2021-05-30,9703
2021-05-31,9711
2021-06-01,9724
2021-06-02,9760
2021-06-03,9760
2021-06-04,9762
2021-06-05,9759
2021-06-06,9767
2021-06-07,9776
2021-06-08,9778
2021-06-09,9789
2021-06-10,9756
2021-06-11,9779
2021-06-12,9768
2021-06-13,9763
2021-06-14,9753
2021-06-15,9738
2021-06-16,9753
2021-06-17,9767
2021-06-18,9768
2021-06-19,9770
2021-06-20,9779
2021-06-21,9807
2021-06-22,9814
2021-06-23,9819
2021-06-24,9875
2021-06-25,9881
2021-06-26,9899
2021-06-27,9910
2021-06-28,9963
2021-06-29,9942
2021-06-30,9959
2021-07-01,9934
2021-07-02,9916
2021-07-03,9934
2021-07-04,9932
2021-07-05,9940
2021-07-06,9979
2021-07-07,10006
2021-07-08,10010
2021-07-09,10031
2021-07-10,10055
2021-07-11,10054
2021-07-12,10074
2021-07-13,10085
2021-07-14,10081
2021-07-15,10076
2021-07-16,10054
2021-07-17,10024
2021-07-18,9992
2021-07-19,9983
2021-07-20,10004
2021-07-21,9997
2021-07-22,10004
2021-07-23,9999
2021-07-24,9988
2021-07-25,9989
2021-07-26,9957
2021-07-27,9967
2021-07-28,9955
2021-07-29,9990
2021-07-30,9985
2021-07-31,10002
2021-08-01,9972
2021-08-02,9979
2021-08-03,10013
2021-08-04,10028
2021-08-05,10022
2021-08-06,10057
2021-08-07,10031
2021-08-08,10035
2021-08-09,9994
2021-08-10,9984
2021-08-11,10016
2021-08-12,10015
2021-08-13,10028
2021-08-14,10014
2021-08-15,10046
2021-08-16,10087
2021-08-17,10200
2021-08-18,10238
2021-08-19,10225
2021-08-20,10151
2021-08-21,10190
2021-08-22,10206
2021-08-23,10299
2021-08-24,10301
2021-08-25,10352
2021-08-26,10285
2021-08-27,10249
2021-08-28,10243
2021-08-29,10262
2021-08-30,10270
2021-08-31,10234
2021-09-01,10238
2021-09-02,10304
2021-09-03,10282
2021-09-04,10272
2021-09-05,10246
2021-09-06,10306
2021-09-07,10299
2021-09-08,10313
2021-09-09,10322
2021-09-10,10316
2021-09-11,10370
2021-09-12,10363
2021-09-13,10430
2021-09-14,10407
2021-09-15,10407
2021-09-16,10459
2021-09-17,10419
2021-09-18,10422
2021-09-19,10417
2021-09-20,10407
2021-09-21,10445
2021-09-22,10435
2021-09-23,10412
2021-09-24,10446
2021-09-25,10413
2021-09-26,10420
2021-09-27,10432
2021-09-28,10408
2021-09-29,10420
2021-09-30,10461
2021-10-01,10482
2021-10-02,10465
2021-10-03,10483
2021-10-04,10539
2021-10-05,10536
2021-10-06,10550
2021-10-07,10567
2021-10-08,10604
2021-10-09,10589
2021-10-10,10604
2021-10-11,10598
2021-10-12,10648
2021-10-13,10632
2021-10-14,10625
2021-10-15,10631
2021-10-16,10656
2021-10-17,10665
2021-10-18,10662
2021-10-19,10697
2021-10-20,10714
2021-10-21,10715
2021-10-22,10729
2021-10-23,10777
2021-10-24,10776
2021-10-25,10801
2021-10-26,10861
2021-10-27,10855
2021-10-28,10873
2021-10-29,10920
2021-10-30,10903
2021-10-31,10920
2021-11-01,10920
2021-11-02,10936
2021-11-03,10924
2021-11-04,10935
2021-11-05,10944
2021-11-06,10944
2021-11-07,10945
2021-11-08,10968
2021-11-09,10976
2021-11-10,10983
2021-11-11,11003
2021-11-12,11074
2021-11-13,11128
2021-11-14,11144
2021-11-15,11112
2021-11-16,11165
2021-11-17,11191
2021-11-18,11190
2021-11-19,11207
2021-11-20,11231
2021-11-21,11251
2021-11-22,11259
2021-11-23,11290
2021-11-24,11356
2021-11-25,11315
2021-11-26,11314
2021-11-27,11385
2021-11-28,11390
2021-11-29,11380
2021-11-30,11383
2021-12-01,11416
2021-12-02,11414
2021-12-03,11436
2021-12-04,11434
2021-12-05,11435
2021-12-06,11405
2021-12-07,11419
2021-12-08,11435
2021-12-09,11449
2021-12-10,11451
2021-12-11,11450
2021-12-12,11494
2021-12-13,11508
2021-12-14,11528
2021-12-15,11537
2021-12-16,11532
2021-12-17,11524
2021-12-18,11528
2021-12-19,11541
2021-12-20,11529
2021-12-21,11538
2021-12-22,11528
2021-12-23,11522
2021-12-24,11509
2021-12-25,11509
2021-12-26,11522
2021-12-27,11511
2021-12-28,11516
2021-12-29,11542
2021-12-30,11617
2021-12-31,11627
2022-01-01,11625
2022-01-02,11637
2022-01-03,11648
2022-01-04,11674
2022-01-05,11722
2022-01-06,11695
2022-01-07,11731
2022-01-08,11712
2022-01-09,11720
2022-01-10,11744
2022-01-11,11707
2022-01-12,11719
2022-01-13,11723
2022-01-14,11756
2022-01-15,11773
2022-01-16,11769
2022-01-17,11853
2022-01-18,11859
2022-01-19,11858
2022-01-20,11888
2022-01-21,11888
2022-01-22,11888
2022-01-23,11885
2022-01-24,11952
2022-01-25,11956
2022-01-26,11962
2022-01-27,11951
2022-01-28,11955
2022-01-29,11981
2022-01-30,11976
2022-01-31,11988
2022-02-01,11990
2022-02-02,11998
2022-02-03,12067
2022-02-04,12047
2022-02-05,12062
2022-02-06,12070
2022-02-07,12090
2022-02-08,12101
2022-02-09,12098
2022-02-10,12113
2022-02-11,12156
2022-02-12,12159
2022-02-13,12171
2022-02-14,12188
2022-02-15,12203
2022-02-16,12218
2022-02-17,12265
2022-02-18,12263
2022-02-19,12284
2022-02-20,12322
2022-02-21,12351
2022-02-22,12392
2022-02-23,12365
2022-02-24,12396
2022-02-25,12427
2022-02-26,12473
2022-02-27,12504
2022-02-28,12515
2022-03-01,12517
2022-03-02,12517
2022-03-03,12555
2022-03-04,12558
2022-03-05,12570
2022-03-06,12549
2022-03-07,12650
2022-03-08,12674
2022-03-09,12697
2022-03-10,12681
2022-03-11,12729
2022-03-12,12746
2022-03-13,12759
2022-03-14,12785
2022-03-15,12810
2022-03-16,12836
2022-03-17,12835
2022-03-18,12885
2022-03-19,12886
2022-03-20,12868
2022-03-21,12948
2022-03-22,12907
2022-03-23,12919
2022-03-24,12993
2022-03-25,12932
2022-03-26,12983
2022-03-27,12957
2022-03-28,13005
2022-03-29,13048
2022-03-30,13047
2022-03-31,13062
2022-04-01,13083
2022-04-02,13097
2022-04-03,13118
2022-04-04,13140
2022-04-05,13129
2022-04-06,13071
2022-04-07,13077
2022-04-08,13061
2022-04-09,13069
2022-04-10,13084
2022-04-11,13073
2022-04-12,13109
2022-04-13,13068
2022-04-14,13068
2022-04-15,13067
2022-04-16,13069
2022-04-17,13045
2022-04-18,13038
2022-04-19,13039
2022-04-20,13073
2022-04-21,13062
2022-04-22,13080
2022-04-23,13070
2022-04-24,13097
2022-04-25,13054
2022-04-26,13027
2022-04-27,13050
2022-04-28,13065
2022-04-29,13094
2022-04-30,13085
2022-05-01,13072
2022-05-02,13081
2022-05-03,13085
2022-05-04,13080
2022-05-05,13119
2022-05-06,13134
2022-05-07,13140
2022-05-08,13132
2022-05-09,13124
2022-05-10,13086
2022-05-11,13075
2022-05-12,13088
2022-05-13,13119
2022-05-14,13107
2022-05-15,13124
2022-05-16,13134
2022-05-17,13135
2022-05-18,13150
2022-05-19,13155
2022-05-20,13131
2022-05-21,13168
2022-05-22,13175
2022-05-23,13207
2022-05-24,13191
2022-05-25,13197
2022-05-26,13198
2022-05-27,13150
2022-05-28,13077
2022-05-29,13080
2022-05-30,13057
2022-05-31,13070
2022-06-01,13073
2022-06-02,13093
2022-06-03,13139
2022-06-04,13091
2022-06-05,13082
2022-06-06,13051
2022-06-07,13011
2022-06-08,13007
2022-06-09,12993
2022-06-10,13003
2022-06-11,12971
2022-06-12,12959
2022-06-13,12977
2022-06-14,12937
2022-06-15,12985
2022-06-16,12955
2022-06-17,12923
2022-06-18,12936
2022-06-19,12932
2022-06-20,12921
2022-06-21,12898
2022-06-22,12866
2022-06-23,12902
2022-06-24,12885
2022-06-25,12889
2022-06-26,12894
2022-06-27,12891
2022-06-28,12883
2022-06-29,12854
2022-06-30,12840
2022-07-01,12863
2022-07-02,12821
2022-07-03,12789
2022-07-04,12816
2022-07-05,12837
2022-07-06,12837
2022-07-07,12861
2022-07-08,12893
2022-07-09,12918
2022-07-10,12915
2022-07-11,12954
2022-07-12,12970
2022-07-13,12978
2022-07-14,12971
2022-07-15,12955
2022-07-16,12994
2022-07-17,13013
2022-07-18,13007
2022-07-19,13015
2022-07-20,13072
2022-07-21,13091
2022-07-22,13134
2022-07-23,13155
2022-07-24,13184
2022-07-25,13168
2022-07-26,13170
2022-07-27,13241
2022-07-28,13246
2022-07-29,13241
2022-07-30,13240
2022-07-31,13142
2022-08-01,13145
2022-08-02,13153
2022-08-03,13158
2022-08-04,13148
2022-08-05,13150
2022-08-06,13139
2022-08-07,13155
2022-08-08,13107
2022-08-09,13105
2022-08-10,13068
2022-08-11,13049
2022-08-12,13014
2022-08-13,13050
2022-08-14,13040
2022-08-15,13003
2022-08-16,12999
2022-08-17,13011
2022-08-18,13006
2022-08-19,12993
2022-08-20,12973
2022-08-21,12941
2022-08-22,12925
2022-08-23,12934
2022-08-24,12941
2022-08-25,12955
2022-08-26,12941
2022-08-27,12940
2022-08-28,12917
2022-08-29,12970
2022-08-30,13000
2022-08-31,13028
2022-09-01,13063
2022-09-02,13080
2022-09-03,13097
2022-09-04,13080
2022-09-05,13123
2022-09-06,13064
2022-09-07,13067
2022-09-08,13139
2022-09-09,13142
2022-09-10,13160
2022-09-11,13173
2022-09-12,13172
2022-09-13,13131
2022-09-14,13127
2022-09-15,13146
2022-09-16,13172
2022-09-17,13188
2022-09-18,13223
2022-09-19,13223
2022-09-20,13275
2022-09-21,13208
2022-09-22,13190
2022-09-23,13224
2022-09-24,13275
2022-09-25,13225
2022-09-26,13248
2022-09-27,13253
2022-09-28,13280
2022-09-29,13252
2022-09-30,13251
2022-10-01,13250
2022-10-02,13263
2022-10-03,13285
2022-10-04,13237
2022-10-05,13253
2022-10-06,13263
2022-10-07,13246
2022-10-08,13221
2022-10-09,13219
2022-10-10,13255
2022-10-11,13270
2022-10-12,13283
2022-10-13,13320
2022-10-14,13325
2022-10-15,13310
2022-10-16,13295
2022-10-17,13316
2022-10-18,13319
2022-10-19,13279
2022-10-20,13307
2022-10-21,13335
2022-10-22,13366
2022-10-23,13374
2022-10-24,13325
2022-10-25,13336
2022-10-26,13304
2022-10-27,13302
2022-10-28,13231
2022-10-29,13248
2022-10-30,13231
2022-10-31,13185
2022-11-01,13148
2022-11-02,13149
2022-11-03,13210
2022-11-04,13183
2022-11-05,13169
2022-11-06,13175
2022-11-07,13113
2022-11-08,13091
2022-11-09,13073
2022-11-10,13074
2022-11-11,13051
2022-11-12,12991
2022-11-13,12975
2022-11-14,12942
2022-11-15,12963
2022-11-16,12925
2022-11-17,12885
2022-11-18,12934
2022-11-19,12885
2022-11-20,12860
2022-11-21,12808
2022-11-22,12812
2022-11-23,12809
2022-11-24,12792
2022-11-25,12765
2022-11-26,12763
2022-11-27,12745
2022-11-28,12729
2022-11-29,12710
2022-11-30,12687
2022-12-01,12681
2022-12-02,12667
2022-12-03,12640
2022-12-04,12621
2022-12-05,12626
2022-12-06,12567
2022-12-07,12531
2022-12-08,12521
2022-12-09,12522
2022-12-10,12545
2022-12-11,12529
2022-12-12,12522
2022-12-13,12534
2022-12-14,12518
2022-12-15,12488
2022-12-16,12475
2022-12-17,12451
2022-12-18,12401
2022-12-19,12415
2022-12-20,12377
2022-12-21,12337
2022-12-22,12318
2022-12-23,12292
2022-12-24,12256
2022-12-25,12270
2022-12-26,12294
2022-12-27,12219
2022-12-28,12187
2022-12-29,12140
2022-12-30,12139
2022-12-31,12151
2023-01-01,12137
2023-01-02,12095
2023-01-03,12089
2023-01-04,12046
2023-01-05,12026
2023-01-06,12112
2023-01-07,12098
2023-01-08,12016
2023-01-09,12055
2023-01-10,12045
2023-01-11,11980
2023-01-12,11955
2023-01-13,11936
2023-01-14,11930
2023-01-15,11956
2023-01-16,11936
2023-01-17,11935
2023-01-18,11923
2023-01-19,11911
2023-01-20,11958
2023-01-21,11970
2023-01-22,11980
2023-01-23,11944
2023-01-24,11913
2023-01-25,11883
2023-01-26,11891
2023-01-27,11917
2023-01-28,11928
2023-01-29,11912
2023-01-30,11906
2023-01-31,11885
2023-02-01,11903
2023-02-02,11901
2023-02-03,11931
2023-02-04,11918
2023-02-05,11903
2023-02-06,11931
2023-02-07,11931
2023-02-08,11908
2023-02-09,11936
2023-02-10,11951
2023-02-11,11970
2023-02-12,11986
2023-02-13,11978
2023-02-14,12001
2023-02-15,12036
2023-02-16,12031
2023-02-17,12037
2023-02-18,12046
2023-02-19,12060
2023-02-20,12073
2023-02-21,12075
2023-02-22,12075
2023-02-23,12085
2023-02-24,12092
2023-02-25,12066
2023-02-26,12068
2023-02-27,12107
2023-02-28,12137
2023-03-01,12110
2023-03-02,12139
2023-03-03,12146
2023-03-04,12158
2023-03-05,12155
2023-03-06,12177
2023-03-07,12185
2023-03-08,12158
2023-03-09,12157
2023-03-10,12123
2023-03-11,12178
2023-03-12,12144
2023-03-13,12143
2023-03-14,12173
2023-03-15,12166
2023-03-16,12121
2023-03-17,12156
2023-03-18,12209
2023-03-19,12216
2023-03-20,12229
2023-03-21,12224
2023-03-22,12213
2023-03-23,12239
2023-03-24,12230
2023-03-25,12231
2023-03-26,12249
2023-03-27,12187
2023-03-28,12194
2023-03-29,12185
2023-03-30,12170
2023-03-31,12148
2023-04-01,12142
2023-04-02,12114
2023-04-03,12196
2023-04-04,12187
2023-04-05,12206
2023-04-06,12195
2023-04-07,12163
2023-04-08,12151
2023-04-09,12107
2023-04-10,12069
2023-04-11,12067
2023-04-12,12041
2023-04-13,12031
2023-04-14,12019
2023-04-15,12032
2023-04-16,12018
2023-04-17,12049
2023-04-18,12081
2023-04-19,12062
2023-04-20,12049
2023-04-21,12015
2023-04-22,12014
2023-04-23,12042
2023-04-24,12011
2023-04-25,12011
2023-04-26,12031
2023-04-27,11979
2023-04-28,11929
2023-04-29,11924
2023-04-30,11916
2023-05-01,11868
2023-05-02,11862
2023-05-03,11855
2023-05-04,11850
2023-05-05,11834
2023-05-06,11824
2023-05-07,11828
2023-05-08,11777
2023-05-09,11784
2023-05-10,11782
2023-05-11,11773
2023-05-12,11764
2023-05-13,11775
2023-05-14,11795
2023-05-15,11790
2023-05-16,11802
2023-05-17,11790
2023-05-18,11756
2023-05-19,11721
2023-05-20,11729
2023-05-21,11707
2023-05-22,11729
2023-05-23,11757
2023-05-24,11770
2023-05-25,11756
2023-05-26,11732
2023-05-27,11765
2023-05-28,11760
2023-05-29,11761
2023-05-30,11764
2023-05-31,11774
2023-06-01,11773
2023-06-02,11750
2023-06-03,11763
2023-06-04,11763
2023-06-05,11744
2023-06-06,11777
2023-06-07,11811
2023-06-08,11836
2023-06-09,11858
2023-06-10,11864
2023-06-11,11891
2023-06-12,11921
2023-06-13,11929
2023-06-14,11943
2023-06-15,11906
2023-06-16,11905
2023-06-17,11908
2023-06-18,11905
2023-06-19,11890
2023-06-20,11916
2023-06-21,11838
2023-06-22,11844
2023-06-23,11849
2023-06-24,11869
2023-06-25,11897
2023-06-26,11874
2023-06-27,11896
2023-06-28,11930
2023-06-29,11889
2023-06-30,11871
2023-07-01,11879
2023-07-02,11881
2023-07-03,11897
2023-07-04,11913
2023-07-05,11889
2023-07-06,11859
2023-07-07,11844
2023-07-08,11833
2023-07-09,11877
2023-07-10,11885
2023-07-11,11856
2023-07-12,11815
2023-07-13,11806
2023-07-14,11807
2023-07-15,11828
2023-07-16,11835
2023-07-17,11816
2023-07-18,11810
2023-07-19,11812
2023-07-20,11751
2023-07-21,11746
2023-07-22,11741
2023-07-23,11737
2023-07-24,11706
2023-07-25,11685
2023-07-26,11699
2023-07-27,11650
2023-07-28,11637
2023-07-29,11594
2023-07-30,11582
2023-07-31,11552
2023-08-01,11569
2023-08-02,11529
2023-08-03,11563
2023-08-04,11573
2023-08-05,11589
2023-08-06,11606
2023-08-07,11611
2023-08-08,11630
2023-08-09,11601
2023-08-10,11613
2023-08-11,11644
2023-08-12,11667
2023-08-13,11728
2023-08-14,11743
2023-08-15,11731
2023-08-16,11748
2023-08-17,11717
2023-08-18,11694
2023-08-19,11699
2023-08-20,11714
2023-08-21,11732
2023-08-22,11726
2023-08-23,11735
2023-08-24,11748
2023-08-25,11737
2023-08-26,11749
2023-08-27,11720
2023-08-28,11756
2023-08-29,11753
2023-08-30,11738
2023-08-31,11700
2023-09-01,11700
2023-09-02,11706
2023-09-03,11676
2023-09-04,11677
2023-09-05,11662
2023-09-06,11650
2023-09-07,11680
2023-09-08,11687
2023-09-09,11677
2023-09-10,11645
2023-09-11,11608
2023-09-12,11602
2023-09-13,11609
2023-09-14,11633
2023-09-15,11635
2023-09-16,11663
2023-09-17,11685
2023-09-18,11680
2023-09-19,11649
2023-09-20,11648
2023-09-21,11671
2023-09-22,11651
2023-09-23,11673
2023-09-24,11655
2023-09-25,11639
2023-09-26,11660
2023-09-27,11659
2023-09-28,11694
2023-09-29,11692
2023-09-30,11693
2023-10-01,11692
2023-10-02,11693
2023-10-03,11707
2023-10-04,11708
2023-10-05,11712
2023-10-06,11719
2023-10-07,11705
2023-10-08,11717
2023-10-09,11737
2023-10-10,11757
2023-10-11,11749
2023-10-12,11770
2023-10-13,11803
2023-10-14,11750
2023-10-15,11779
2023-10-16,11760
2023-10-17,11754
2023-10-18,11761
2023-10-19,11777
2023-10-20,11759
2023-10-21,11710
2023-10-22,11699
2023-10-23,11692
2023-10-24,11719
2023-10-25,11718
2023-10-26,11689
2023-10-27,11691
2023-10-28,11703
2023-10-29,11678
2023-10-30,11680
2023-10-31,11749
2023-11-01,11752
2023-11-02,11759
2023-11-03,11753
2023-11-04,11766
2023-11-05,11799
2023-11-06,11794
2023-11-07,11786
2023-11-08,11802
2023-11-09,11770
2023-11-10,11776
2023-11-11,11791
2023-11-12,11756
2023-11-13,11774
2023-11-14,11751
2023-11-15,11770
2023-11-16,11740
2023-11-17,11724
2023-11-18,11744
2023-11-19,11750
2023-11-20,11769
2023-11-21,11762
2023-11-22,11774
2023-11-23,11740
2023-11-24,11719
2023-11-25,11688
2023-11-26,11682
2023-11-27,11683
2023-11-28,11678
2023-11-29,11706
2023-11-30,11711
2023-12-01,11726
2023-12-02,11731
2023-12-03,11730
2023-12-04,11749
2023-12-05,11704
2023-12-06,11699
2023-12-07,11705
2023-12-08,11719
2023-12-09,11717
2023-12-10,11731
2023-12-11,11707
2023-12-12,11696
2023-12-13,11678
2023-12-14,11687
2023-12-15,11665
2023-12-16,11685
2023-12-17,11682
2023-12-18,11674
2023-12-19,11636
2023-12-20,11652
2023-12-21,11658
2023-12-22,11658
2023-12-23,11688
2023-12-24,11692
2023-12-25,11694
2023-12-26,11707
2023-12-27,11717
2023-12-28,11695
2023-12-29,11672
2023-12-30,11618
2023-12-31,11640
2024-01-01,11627
2024-01-02,11648
2024-01-03,11674
2024-01-04,11679
2024-01-05,11682
2024-01-06,11683
2024-01-07,11659
2024-01-08,11624
2024-01-09,11593
2024-01-10,11611
2024-01-11,11647
2024-01-12,11628
2024-01-13,11587
2024-01-14,11588
2024-01-15,11648
2024-01-16,11674
2024-01-17,11669
2024-01-18,11690
2024-01-19,11673
2024-01-20,11687
2024-01-21,11666
2024-01-22,11720
2024-01-23,11708
2024-01-24,11730
2024-01-25,11747
2024-01-26,11748
2024-01-27,11769
2024-01-28,11703
2024-01-29,11746
2024-01-30,11744
2024-01-31,11710
2024-02-01,11698
2024-02-02,11677
2024-02-03,11681
2024-02-04,11694
2024-02-05,11736
