date,Rolex 116508 (EUR)
2020-01-12,33925
2020-01-13,33928
2020-01-14,33927
2020-01-15,35566
2020-01-16,35565
2020-01-17,35566
2020-01-18,35567
2020-01-19,35571
2020-01-20,35572
2020-01-21,35570
2020-01-22,35568
2020-01-23,35568
2020-01-24,35569
2020-01-25,35577
2020-01-26,35584
2020-01-27,35597
2020-01-28,35613
2020-01-29,35692
2020-01-30,34974
2020-01-31,34995
2020-02-01,35010
2020-02-02,35021
2020-02-03,35028
2020-02-04,35237
2020-02-05,35248
2020-02-06,35265
2020-02-07,35284
2020-02-08,35302
2020-02-09,35319
2020-02-10,35337
2020-02-11,36739
2020-02-12,36762
2020-02-13,36788
2020-02-14,36818
2020-02-15,36851
2020-02-16,36887
2020-02-17,36918
2020-02-18,36823
2020-02-19,36854
2020-02-20,36886
2020-02-21,36920
2020-02-22,36950
2020-02-23,36975
2020-02-24,36720
2020-02-25,36741
2020-02-26,36760
2020-02-27,36776
2020-02-28,36783
2020-02-29,36784
2020-03-01,36783
2020-03-02,36786
2020-03-03,36785
2020-03-04,36600
2020-03-05,36591
2020-03-06,36577
2020-03-07,36548
2020-03-08,36515
2020-03-09,36477
2020-03-10,36425
2020-03-11,36380
2020-03-12,36340
2020-03-13,36305
2020-03-14,36282
2020-03-15,36282
2020-03-16,36206
2020-03-17,36138
2020-03-18,36125
2020-03-19,36112
2020-03-20,36116
2020-03-21,36125
2020-03-22,36129
2020-03-23,36137
2020-03-24,36151
2020-03-25,36156
2020-03-26,36155
2020-03-27,36142
2020-03-28,36118
2020-03-29,36091
2020-03-30,36072
2020-03-31,36069
2020-04-01,36073
2020-04-02,36089
2020-04-03,36120
2020-04-04,36161
2020-04-05,36207
2020-04-06,36265
2020-04-07,36324
2020-04-08,36556
2020-04-09,36629
2020-04-10,36684
2020-04-11,36730
2020-04-12,36768
2020-04-13,36791
2020-04-14,36788
2020-04-15,36782
2020-04-16,36779
2020-04-17,36792
2020-04-18,36800
2020-04-19,36790
2020-04-20,36774
2020-04-21,36762
2020-04-22,36753
2020-04-23,36739
2020-04-24,37931
2020-04-25,37936
2020-04-26,37954
2020-04-27,37982
2020-04-28,37662
2020-04-29,37699
2020-04-30,37722
2020-05-01,37734
2020-05-02,37731
2020-05-03,37708
2020-05-04,37679
2020-05-05,37644
2020-05-06,37637
2020-05-07,37636
2020-05-08,37643
2020-05-09,37644
2020-05-10,37636
2020-05-11,37635
2020-05-12,37648
2020-05-13,37660
2020-05-14,37669
2020-05-15,38196
2020-05-16,38210
2020-05-17,38216
2020-05-18,38221
2020-05-19,38223
2020-05-20,38216
2020-05-21,38205
2020-05-22,38191
2020-05-23,38183
2020-05-24,38171
2020-05-25,38157
2020-05-26,38149
2020-05-27,38507
2020-05-28,38384
2020-05-29,38361
2020-05-30,38332
2020-05-31,38308
2020-06-01,38293
2020-06-02,38289
2020-06-03,38279
2020-06-04,38245
2020-06-05,38198
2020-06-06,38139
2020-06-07,38083
2020-06-08,38033
2020-06-09,37996
2020-06-10,37954
2020-06-11,37892
2020-06-12,37684
2020-06-13,37634
2020-06-14,37348
2020-06-15,37298
2020-06-16,37249
2020-06-17,37194
2020-06-18,36870
2020-06-19,36837
2020-06-20,36811
2020-06-21,36788
2020-06-22,36758
2020-06-23,36722
2020-06-24,36551
2020-06-25,35969
2020-06-26,35942
2020-06-27,35916
2020-06-28,35896
2020-06-29,35551
2020-06-30,35536
2020-07-01,35523
2020-07-02,35512
2020-07-03,35502
2020-07-04,35499
2020-07-05,35501
2020-07-06,35509
2020-07-07,35508
2020-07-08,35508
2020-07-09,35507
2020-07-10,35506
2020-07-11,35550
2020-07-12,35556
2020-07-13,35764
2020-07-14,35755
2020-07-15,35743
2020-07-16,35728
2020-07-17,36565
2020-07-18,36547
2020-07-19,36525
2020-07-20,36501
2020-07-21,36473
2020-07-22,36494
2020-07-23,36357
2020-07-24,36462
2020-07-25,36426
2020-07-26,36380
2020-07-27,36334
2020-07-28,36279
2020-07-29,36225
2020-07-30,36069
2020-07-31,36010
2020-08-01,35947
2020-08-02,35892
2020-08-03,35642
2020-08-04,35590
2020-08-05,35535
2020-08-06,35335
2020-08-07,34468
2020-08-08,34865
2020-08-09,34818
2020-08-10,34768
2020-08-11,34723
2020-08-12,34677
2020-08-13,34636
2020-08-14,34590
2020-08-15,34550
2020-08-16,34506
2020-08-17,34464
2020-08-18,34422
2020-08-19,34376
2020-08-20,34329
2020-08-21,34294
2020-08-22,34269
2020-08-23,34248
2020-08-24,34231
2020-08-25,34217
2020-08-26,33964
2020-08-27,33955
2020-08-28,33946
2020-08-29,33934
2020-08-30,33923
2020-08-31,33728
2020-09-01,33714
2020-09-02,33697
2020-09-03,33686
2020-09-04,34755
2020-09-05,34757
2020-09-06,34759
2020-09-07,34883
2020-09-08,34807
2020-09-09,34400
2020-09-10,34397
2020-09-11,34389
2020-09-12,34241
2020-09-13,34238
2020-09-14,34236
2020-09-15,34234
2020-09-16,34232
2020-09-17,34413
2020-09-18,34424
2020-09-19,34429
2020-09-20,34430
2020-09-21,34428
2020-09-22,34431
2020-09-23,34447
2020-09-24,34460
2020-09-25,34475
2020-09-26,34491
2020-09-27,34509
2020-09-28,34532
2020-09-29,34556
2020-09-30,34575
2020-10-01,34684
2020-10-02,34338
2020-10-03,37125
2020-10-04,37056
2020-10-05,37053
2020-10-06,37061
2020-10-07,37280
2020-10-08,37287
2020-10-09,37290
2020-10-10,36659
2020-10-11,36659
2020-10-12,36661
2020-10-13,36661
2020-10-14,36667
2020-10-15,36678
2020-10-16,36695
2020-10-17,36709
2020-10-18,37478
2020-10-19,37490
2020-10-20,37518
2020-10-21,37477
2020-10-22,37526
2020-10-23,37462
2020-10-24,37679
2020-10-25,37660
2020-10-26,38131
2020-10-27,38113
2020-10-28,37050
2020-10-29,37041
2020-10-30,37041
2020-10-31,37307
2020-11-01,37313
2020-11-02,37269
2020-11-03,37302
2020-11-04,36985
2020-11-05,37129
2020-11-06,37688
2020-11-07,38104
2020-11-08,38093
2020-11-09,38734
2020-11-10,38102
2020-11-11,37903
2020-11-12,38675
2020-11-13,38672
2020-11-14,38791
2020-11-15,38773
2020-11-16,38753
2020-11-17,38739
2020-11-18,38892
2020-11-19,38979
2020-11-20,38967
2020-11-21,38966
2020-11-22,38963
2020-11-23,38961
2020-11-24,38041
2020-11-25,38227
2020-11-26,38167
2020-11-27,38151
2020-11-28,38433
2020-11-29,38525
2020-11-30,38721
2020-12-01,38296
2020-12-02,38429
2020-12-03,38322
2020-12-04,38274
2020-12-05,38226
2020-12-06,38190
2020-12-07,38406
2020-12-08,38385
2020-12-09,38266
2020-12-10,38352
2020-12-11,39506
2020-12-12,39388
2020-12-13,39322
2020-12-14,39290
2020-12-15,39246
2020-12-16,39484
2020-12-17,39374
2020-12-18,39267
2020-12-19,39308
2020-12-20,39263
2020-12-21,39615
2020-12-22,39666
2020-12-23,39903
2020-12-24,39925
2020-12-25,39890
2020-12-26,39685
2020-12-27,39655
2020-12-28,39586
2020-12-29,39556
2020-12-30,39729
2020-12-31,39850
2021-01-01,39821
2021-01-02,39812
2021-01-03,39812
2021-01-04,39793
2021-01-05,39779
2021-01-06,39734
2021-01-07,39822
2021-01-08,39717
2021-01-09,39776
2021-01-10,39763
2021-01-11,39949
2021-01-12,39699
2021-01-13,39712
2021-01-14,39695
2021-01-15,39444
2021-01-16,39751
2021-01-17,39847
2021-01-18,39897
2021-01-19,39982
2021-01-20,39870
2021-01-21,40135
2021-01-22,40191
2021-01-23,40083
2021-01-24,40326
2021-01-25,40470
2021-01-26,40346
2021-01-27,40356
2021-01-28,40478
2021-01-29,40483
2021-01-30,40441
2021-01-31,40455
2021-02-01,41165
2021-02-02,41160
2021-02-03,41159
2021-02-04,40977
2021-02-05,40920
2021-02-06,40982
2021-02-07,41180
2021-02-08,41344
2021-02-09,41222
2021-02-10,41172
2021-02-11,41038
2021-02-12,41605
2021-02-13,42641
2021-02-14,42975
2021-02-15,43054
2021-02-16,43048
2021-02-17,43302
2021-02-18,43041
2021-02-19,43038
2021-02-20,42895
2021-02-21,42850
2021-02-22,43133
2021-02-23,42857
2021-02-24,43116
2021-02-25,43116
2021-02-26,43481
2021-02-27,43298
2021-02-28,43130
2021-03-01,43154
2021-03-02,42114
2021-03-03,41837
2021-03-04,41542
2021-03-05,41545
2021-03-06,40950
2021-03-07,40788
2021-03-08,41172
2021-03-09,41216
2021-03-10,41227
2021-03-11,41557
2021-03-12,41686
2021-03-13,41694
2021-03-14,42806
2021-03-15,43076
2021-03-16,43191
2021-03-17,42747
2021-03-18,42942
2021-03-19,43207
2021-03-20,43330
2021-03-21,43393
2021-03-22,43534
2021-03-23,44624
2021-03-24,45826
2021-03-25,45935
2021-03-26,46431
2021-03-27,46477
2021-03-28,47639
2021-03-29,47823
2021-03-30,47536
2021-03-31,47833
2021-04-01,48155
2021-04-02,48081
2021-04-03,48123
2021-04-04,48158
2021-04-05,48205
2021-04-06,49458
2021-04-07,50683
2021-04-08,50517
2021-04-09,50528
2021-04-10,50528
2021-04-11,51951
2021-04-12,52226
2021-04-13,52634
2021-04-14,52742
2021-04-15,52737
2021-04-16,52083
2021-04-17,52383
2021-04-18,51915
2021-04-19,52363
2021-04-20,52398
2021-04-21,53088
2021-04-22,53071
2021-04-23,53275
2021-04-24,52860
2021-04-25,52816
2021-04-26,52712
2021-04-27,52491
2021-04-28,53100
2021-04-29,52883
2021-04-30,52719
2021-05-01,53053
2021-05-02,53014
2021-05-03,52454
2021-05-04,52411
2021-05-05,52225
2021-05-06,52193
2021-05-07,52790
2021-05-08,52878
2021-05-09,53233
2021-05-10,53458
2021-05-11,54479
2021-05-12,53837
2021-05-13,54556
2021-05-14,55041
2021-05-15,56402
2021-05-16,55717
2021-05-17,55680
2021-05-18,56280
2021-05-19,56246
2021-05-20,57362
2021-05-21,57450
2021-05-22,55796
2021-05-23,55773
2021-05-24,56197
2021-05-25,56317
2021-05-26,56838
2021-05-27,57452
2021-05-28,57744
2021-05-29,59198
2021-05-30,59439
2021-05-31,60580
2021-06-01,60625
2021-06-02,60345
2021-06-03,60965
2021-06-04,60931
2021-06-05,60226
2021-06-06,60618
2021-06-07,60529
2021-06-08,60335
2021-06-09,60203
2021-06-10,60939
2021-06-11,61366
2021-06-12,60726
2021-06-13,60723
2021-06-14,60728
2021-06-15,60820
2021-06-16,61380
2021-06-17,60556
2021-06-18,60474
2021-06-19,60645
2021-06-20,60518
2021-06-21,60525
2021-06-22,61442
2021-06-23,61385
2021-06-24,61322
2021-06-25,61075
2021-06-26,61117
2021-06-27,61476
2021-06-28,61150
2021-06-29,61036
2021-06-30,60846
2021-07-01,60817
2021-07-02,60849
2021-07-03,60739
2021-07-04,60442
2021-07-05,60487
2021-07-06,60812
2021-07-07,61252
2021-07-08,61314
2021-07-09,61789
2021-07-10,62003
2021-07-11,62724
2021-07-12,61907
2021-07-13,61705
2021-07-14,61752
2021-07-15,61463
2021-07-16,61515
2021-07-17,61493
2021-07-18,61212
2021-07-19,60399
2021-07-20,60030
2021-07-21,59810
2021-07-22,59829
2021-07-23,59881
2021-07-24,59489
2021-07-25,59319
2021-07-26,59334
2021-07-27,59677
2021-07-28,59682
2021-07-29,59941
2021-07-30,59587
2021-07-31,59844
2021-08-01,59833
2021-08-02,60434
2021-08-03,60700
2021-08-04,60660
2021-08-05,60416
2021-08-06,60823
2021-08-07,60831
2021-08-08,61376
2021-08-09,61518
2021-08-10,62062
2021-08-11,62063
2021-08-12,61391
2021-08-13,61275
2021-08-14,62969
2021-08-15,62973
2021-08-16,61635
2021-08-17,61598
2021-08-18,62698
2021-08-19,62520
2021-08-20,61341
2021-08-21,62407
2021-08-22,62810
2021-08-23,61817
2021-08-24,61876
2021-08-25,62058
2021-08-26,62232
2021-08-27,61854
2021-08-28,61784
2021-08-29,61797
2021-08-30,61715
2021-08-31,62170
2021-09-01,62059
2021-09-02,61915
2021-09-03,61084
2021-09-04,60887
2021-09-05,60879
2021-09-06,60888
2021-09-07,60404
2021-09-08,60690
2021-09-09,60506
2021-09-10,61066
2021-09-11,61050
2021-09-12,61125
2021-09-13,61126
2021-09-14,61166
2021-09-15,61300
2021-09-16,61398
2021-09-17,60652
2021-09-18,59458
2021-09-19,59826
2021-09-20,59993
2021-09-21,60128
2021-09-22,60522
2021-09-23,59562
2021-09-24,59435
2021-09-25,59440
2021-09-26,60272
2021-09-27,60512
2021-09-28,60884
2021-09-29,61346
2021-09-30,61300
2021-10-01,62197
2021-10-02,62273
2021-10-03,62320
2021-10-04,62317
2021-10-05,62439
2021-10-06,62632
2021-10-07,63232
2021-10-08,64306
2021-10-09,64505
2021-10-10,64420
2021-10-11,64494
2021-10-12,64498
2021-10-13,63747
2021-10-14,63888
2021-10-15,63520
2021-10-16,63681
2021-10-17,64387
2021-10-18,64873
2021-10-19,64358
2021-10-20,65068
2021-10-21,65081
2021-10-22,64918
2021-10-23,64702
2021-10-24,65265
2021-10-25,66548
2021-10-26,66812
2021-10-27,66904
2021-10-28,66857
2021-10-29,66872
2021-10-30,66841
2021-10-31,66501
2021-11-01,66571
2021-11-02,66939
2021-11-03,67190
2021-11-04,66826
2021-11-05,67153
2021-11-06,67107
2021-11-07,66821
2021-11-08,66355
2021-11-09,66395
2021-11-10,66537
2021-11-11,66355
2021-11-12,66407
2021-11-13,67260
2021-11-14,67334
2021-11-15,67089
2021-11-16,66055
2021-11-17,65834
2021-11-18,66860
2021-11-19,70482
2021-11-20,70763
2021-11-21,71063
2021-11-22,71784
2021-11-23,71320
2021-11-24,71148
2021-11-25,71321
2021-11-26,70491
2021-11-27,71409
2021-11-28,71417
2021-11-29,71538
2021-11-30,71555
2021-12-01,71227
2021-12-02,71635
2021-12-03,71363
2021-12-04,71374
2021-12-05,71722
2021-12-06,71026
2021-12-07,71015
2021-12-08,71165
2021-12-09,71628
2021-12-10,71473
2021-12-11,72259
2021-12-12,72289
2021-12-13,71509
2021-12-14,71524
2021-12-15,71890
2021-12-16,71574
2021-12-17,71365
2021-12-18,71337
2021-12-19,71009
2021-12-20,70204
2021-12-21,69895
2021-12-22,70572
2021-12-23,69997
2021-12-24,70013
2021-12-25,69845
2021-12-26,69823
2021-12-27,70403
2021-12-28,70651
2021-12-29,70501
2021-12-30,70464
2021-12-31,70573
2022-01-01,70663
2022-01-02,72031
2022-01-03,72089
2022-01-04,71731
2022-01-05,71414
2022-01-06,71029
2022-01-07,71550
2022-01-08,69836
2022-01-09,70251
2022-01-10,70292
2022-01-11,71422
2022-01-12,72164
2022-01-13,72310
2022-01-14,71907
2022-01-15,71475
2022-01-16,71746
2022-01-17,71730
2022-01-18,72086
2022-01-19,72408
2022-01-20,73508
2022-01-21,77166
2022-01-22,76661
2022-01-23,76002
2022-01-24,76025
2022-01-25,76433
2022-01-26,76442
2022-01-27,76105
2022-01-28,76130
2022-01-29,77095
2022-01-30,77135
2022-01-31,77762
2022-02-01,77752
2022-02-02,78333
2022-02-03,78862
2022-02-04,79776
2022-02-05,79742
2022-02-06,79958
2022-02-07,80635
2022-02-08,81289
2022-02-09,81855
2022-02-10,82724
2022-02-11,84775
2022-02-12,84836
2022-02-13,85382
2022-02-14,86256
2022-02-15,87251
2022-02-16,89153
2022-02-17,88778
2022-02-18,91096
2022-02-19,92414
2022-02-20,91450
2022-02-21,91400
2022-02-22,91772
2022-02-23,92105
2022-02-24,94918
2022-02-25,96373
2022-02-26,97627
2022-02-27,96974
2022-02-28,97240
2022-03-01,96814
2022-03-02,96796
2022-03-03,97391
2022-03-04,96605
2022-03-05,96697
2022-03-06,96507
2022-03-07,97667
2022-03-08,97886
2022-03-09,97873
2022-03-10,98233
2022-03-11,97941
2022-03-12,97804
2022-03-13,97477
2022-03-14,95108
2022-03-15,93627
2022-03-16,93039
2022-03-17,93653
2022-03-18,92726
2022-03-19,93284
2022-03-20,93464
2022-03-21,92584
2022-03-22,92188
2022-03-23,94470
2022-03-24,95609
2022-03-25,94699
2022-03-26,93951
2022-03-27,92411
2022-03-28,91375
2022-03-29,91685
2022-03-30,92026
2022-03-31,92492
2022-04-01,93327
2022-04-02,92603
2022-04-03,91283
2022-04-04,91542
2022-04-05,90940
2022-04-06,90935
2022-04-07,90372
2022-04-08,89550
2022-04-09,90061
2022-04-10,89785
2022-04-11,90077
2022-04-12,90280
2022-04-13,89836
2022-04-14,90237
2022-04-15,91993
2022-04-16,93540
2022-04-17,92188
2022-04-18,92001
2022-04-19,91145
2022-04-20,91138
2022-04-21,90692
2022-04-22,90397
2022-04-23,88160
2022-04-24,87540
2022-04-25,87955
2022-04-26,87954
2022-04-27,88004
2022-04-28,87665
2022-04-29,87740
2022-04-30,87699
2022-05-01,86081
2022-05-02,85345
2022-05-03,85709
2022-05-04,85842
2022-05-05,85076
2022-05-06,85205
2022-05-07,84908
2022-05-08,85501
2022-05-09,85227
2022-05-10,85493
2022-05-11,85054
2022-05-12,84476
2022-05-13,85968
2022-05-14,85266
2022-05-15,84511
2022-05-16,83676
2022-05-17,83263
2022-05-18,83256
2022-05-19,83841
2022-05-20,83703
2022-05-21,84269
2022-05-22,84069
2022-05-23,84043
2022-05-24,83628
2022-05-25,83411
2022-05-26,83586
2022-05-27,83236
2022-05-28,82952
2022-05-29,82406
2022-05-30,81917
2022-05-31,83517
2022-06-01,83488
2022-06-02,83714
2022-06-03,84421
2022-06-04,84866
2022-06-05,84945
2022-06-06,84954
2022-06-07,84307
2022-06-08,84180
2022-06-09,83672
2022-06-10,83547
2022-06-11,82799
2022-06-12,81656
2022-06-13,81624
2022-06-14,82157
2022-06-15,80300
2022-06-16,78937
2022-06-17,78751
2022-06-18,78656
2022-06-19,77314
2022-06-20,77459
2022-06-21,76649
2022-06-22,76997
2022-06-23,78092
2022-06-24,78188
2022-06-25,78021
2022-06-26,79688
2022-06-27,79839
2022-06-28,79643
2022-06-29,79544
2022-06-30,79380
2022-07-01,77982
2022-07-02,76793
2022-07-03,76365
2022-07-04,75705
2022-07-05,75205
2022-07-06,75300
2022-07-07,74646
2022-07-08,75108
2022-07-09,75176
2022-07-10,75967
2022-07-11,75950
2022-07-12,75746
2022-07-13,76034
2022-07-14,75832
2022-07-15,76042
2022-07-16,77184
2022-07-17,77499
2022-07-18,77221
2022-07-19,77240
2022-07-20,77835
2022-07-21,77216
2022-07-22,76877
2022-07-23,76370
2022-07-24,75475
2022-07-25,75404
2022-07-26,75507
2022-07-27,73538
2022-07-28,73033
2022-07-29,73893
2022-07-30,73383
2022-07-31,73436
2022-08-01,73408
2022-08-02,73227
2022-08-03,74169
2022-08-04,73496
2022-08-05,72535
2022-08-06,72691
2022-08-07,72705
2022-08-08,72821
2022-08-09,72930
2022-08-10,72108
2022-08-11,71707
2022-08-12,71671
2022-08-13,71215
2022-08-14,71630
2022-08-15,71302
2022-08-16,71422
2022-08-17,71145
2022-08-18,71669
2022-08-19,71939
2022-08-20,71135
2022-08-21,71461
2022-08-22,72036
2022-08-23,73520
2022-08-24,72951
2022-08-25,72364
2022-08-26,72409
2022-08-27,71102
2022-08-28,71152
2022-08-29,71011
2022-08-30,71070
2022-08-31,71750
2022-09-01,71802
2022-09-02,71857
2022-09-03,71057
2022-09-04,70664
2022-09-05,70823
2022-09-06,70837
2022-09-07,71594
2022-09-08,71945
2022-09-09,71715
2022-09-10,72778
2022-09-11,72467
2022-09-12,71393
2022-09-13,70652
2022-09-14,71326
2022-09-15,71241
2022-09-16,71784
2022-09-17,71131
2022-09-18,71333
2022-09-19,71423
2022-09-20,70896
2022-09-21,71908
2022-09-22,71840
2022-09-23,72535
2022-09-24,72497
2022-09-25,72421
2022-09-26,71936
2022-09-27,71981
2022-09-28,72354
2022-09-29,73072
2022-09-30,73500
2022-10-01,72935
2022-10-02,72801
2022-10-03,74101
2022-10-04,75464
2022-10-05,75677
2022-10-06,75690
2022-10-07,75048
2022-10-08,75741
2022-10-09,74152
2022-10-10,71916
2022-10-11,71842
2022-10-12,70974
2022-10-13,71228
2022-10-14,71552
2022-10-15,71424
2022-10-16,71022
2022-10-17,71303
2022-10-18,71531
2022-10-19,72141
2022-10-20,72341
2022-10-21,72097
2022-10-22,71547
2022-10-23,71750
2022-10-24,71943
2022-10-25,71772
2022-10-26,71326
2022-10-27,69379
2022-10-28,69305
2022-10-29,68996
2022-10-30,69428
2022-10-31,69235
2022-11-01,69240
2022-11-02,68881
2022-11-03,68197
2022-11-04,67703
2022-11-05,68034
2022-11-06,68245
2022-11-07,67995
2022-11-08,70024
2022-11-09,71444
2022-11-10,71769
2022-11-11,72256
2022-11-12,71841
2022-11-13,71965
2022-11-14,72065
2022-11-15,72220
2022-11-16,71342
2022-11-17,71203
2022-11-18,70194
2022-11-19,69860
2022-11-20,68811
2022-11-21,68613
2022-11-22,68581
2022-11-23,68309
2022-11-24,68351
2022-11-25,68822
2022-11-26,70383
2022-11-27,70292
2022-11-28,70189
2022-11-29,68522
2022-11-30,68346
2022-12-01,68099
2022-12-02,67993
2022-12-03,69190
2022-12-04,69250
2022-12-05,69079
2022-12-06,68007
2022-12-07,67573
2022-12-08,67692
2022-12-09,67475
2022-12-10,67363
2022-12-11,66158
2022-12-12,66140
2022-12-13,65762
2022-12-14,66167
2022-12-15,66562
2022-12-16,66497
2022-12-17,66328
2022-12-18,67139
2022-12-19,67532
2022-12-20,67642
2022-12-21,67791
2022-12-22,68434
2022-12-23,68224
2022-12-24,68178
2022-12-25,67797
2022-12-26,67450
2022-12-27,67028
2022-12-28,66628
2022-12-29,66061
2022-12-30,66248
2022-12-31,66401
2023-01-01,66966
2023-01-02,66856
2023-01-03,66200
2023-01-04,65971
2023-01-05,65081
2023-01-06,65382
2023-01-07,65006
2023-01-08,65253
2023-01-09,65232
2023-01-10,64842
2023-01-11,64942
2023-01-12,64828
2023-01-13,65200
2023-01-14,65181
2023-01-15,65139
2023-01-16,65467
2023-01-17,65392
2023-01-18,65357
2023-01-19,64998
2023-01-20,65160
2023-01-21,65174
2023-01-22,63897
2023-01-23,64219
2023-01-24,64650
2023-01-25,64834
2023-01-26,65489
2023-01-27,65623
2023-01-28,64866
2023-01-29,64066
2023-01-30,64964
2023-01-31,64561
2023-02-01,63954
2023-02-02,63685
2023-02-03,63586
2023-02-04,63880
2023-02-05,63833
2023-02-06,63691
2023-02-07,64960
2023-02-08,64832
2023-02-09,64238
2023-02-10,64245
2023-02-11,64352
2023-02-12,64325
2023-02-13,64614
2023-02-14,64634
2023-02-15,64567
2023-02-16,63676
2023-02-17,63554
2023-02-18,62402
2023-02-19,62154
2023-02-20,61430
2023-02-21,60800
2023-02-22,60111
2023-02-23,60269
2023-02-24,59674
2023-02-25,58944
2023-02-26,56919
2023-02-27,56619
2023-02-28,57575
2023-03-01,57631
2023-03-02,58176
2023-03-03,58410
2023-03-04,58725
2023-03-05,58774
2023-03-06,58959
2023-03-07,58896
2023-03-08,59412
2023-03-09,59513
2023-03-10,58751
2023-03-11,58420
2023-03-12,58439
2023-03-13,58339
2023-03-14,58677
2023-03-15,59341
2023-03-16,59312
2023-03-17,58995
2023-03-18,59330
2023-03-19,59069
2023-03-20,59409
2023-03-21,59556
2023-03-22,59970
2023-03-23,59810
2023-03-24,60008
2023-03-25,60719
2023-03-26,60966
2023-03-27,61227
2023-03-28,63807
2023-03-29,64835
2023-03-30,66539
2023-03-31,66498
2023-04-01,66796
2023-04-02,67736
2023-04-03,67966
2023-04-04,67866
2023-04-05,67967
2023-04-06,68574
2023-04-07,68830
2023-04-08,68376
2023-04-09,68529
2023-04-10,69344
2023-04-11,70344
2023-04-12,70538
2023-04-13,70737
2023-04-14,71182
2023-04-15,71644
2023-04-16,72050
2023-04-17,72006
2023-04-18,73554
2023-04-19,73132
2023-04-20,73085
2023-04-21,72957
2023-04-22,72743
2023-04-23,72634
2023-04-24,72212
2023-04-25,70982
2023-04-26,70903
2023-04-27,68836
2023-04-28,70676
2023-04-29,70933
2023-04-30,69959
2023-05-01,70315
2023-05-02,72350
2023-05-03,72993
2023-05-04,72869
2023-05-05,72405
2023-05-06,72547
2023-05-07,72215
2023-05-08,71749
2023-05-09,71267
2023-05-10,71119
2023-05-11,70266
2023-05-12,69028
2023-05-13,68937
2023-05-14,69336
2023-05-15,69254
2023-05-16,69206
2023-05-17,67464
2023-05-18,67486
2023-05-19,65729
2023-05-20,65761
2023-05-21,64678
2023-05-22,64858
2023-05-23,64076
2023-05-24,64132
2023-05-25,64030
2023-05-26,64085
2023-05-27,64389
2023-05-28,64448
2023-05-29,64744
2023-05-30,64825
2023-05-31,64640
2023-06-01,64892
2023-06-02,64048
2023-06-03,64148
2023-06-04,64247
2023-06-05,64053
2023-06-06,63719
2023-06-07,63037
2023-06-08,62943
2023-06-09,63516
2023-06-10,63655
2023-06-11,63196
2023-06-12,63232
2023-06-13,62991
2023-06-14,63225
2023-06-15,63114
2023-06-16,64349
2023-06-17,64329
2023-06-18,64854
2023-06-19,64172
2023-06-20,64639
2023-06-21,64464
2023-06-22,66820
2023-06-23,66453
2023-06-24,66011
2023-06-25,66402
2023-06-26,66291
2023-06-27,67484
2023-06-28,67418
2023-06-29,67075
2023-06-30,67099
2023-07-01,67080
2023-07-02,66901
2023-07-03,66695
2023-07-04,66667
2023-07-05,67970
2023-07-06,67626
2023-07-07,67634
2023-07-08,66927
2023-07-09,68119
2023-07-10,68555
2023-07-11,68484
2023-07-12,68502
2023-07-13,68925
2023-07-14,68824
2023-07-15,68073
2023-07-16,67150
2023-07-17,66548
2023-07-18,66464
2023-07-19,66608
2023-07-20,66588
2023-07-21,64737
2023-07-22,64700
2023-07-23,64687
2023-07-24,64966
2023-07-25,64939
2023-07-26,65028
2023-07-27,64861
2023-07-28,65910
2023-07-29,66112
2023-07-30,65976
2023-07-31,65706
2023-08-01,65768
2023-08-02,64507
2023-08-03,64731
2023-08-04,63072
2023-08-05,62001
2023-08-06,61686
2023-08-07,60915
2023-08-08,61197
2023-08-09,61069
2023-08-10,61069
2023-08-11,60669
2023-08-12,59571
2023-08-13,60658
2023-08-14,61366
2023-08-15,61600
2023-08-16,61642
2023-08-17,59950
2023-08-18,60793
2023-08-19,60829
2023-08-20,60871
2023-08-21,60915
2023-08-22,60993
2023-08-23,60372
2023-08-24,62880
2023-08-25,62263
2023-08-26,61350
2023-08-27,60952
2023-08-28,59565
2023-08-29,60157
2023-08-30,59210
2023-08-31,58176
2023-09-01,58022
2023-09-02,59264
2023-09-03,59156
2023-09-04,60611
2023-09-05,61022
2023-09-06,60796
2023-09-07,60807
2023-09-08,60481
2023-09-09,60708
2023-09-10,60996
2023-09-11,61959
2023-09-12,61171
2023-09-13,61266
2023-09-14,59757
2023-09-15,59348
2023-09-16,59466
2023-09-17,59687
2023-09-18,60914
2023-09-19,60384
2023-09-20,61016
2023-09-21,61515
2023-09-22,59730
2023-09-23,62546
2023-09-24,62246
2023-09-25,61022
2023-09-26,61061
2023-09-27,60866
2023-09-28,62077
2023-09-29,62134
2023-09-30,60979
2023-10-01,62236
2023-10-02,61617
2023-10-03,62125
2023-10-04,62063
2023-10-05,61140
2023-10-06,61347
2023-10-07,61339
2023-10-08,62135
2023-10-09,62678
2023-10-10,63010
2023-10-11,62717
2023-10-12,62586
2023-10-13,62808
2023-10-14,62862
2023-10-15,62572
2023-10-16,63731
2023-10-17,63446
2023-10-18,63192
2023-10-19,63076
2023-10-20,62910
2023-10-21,62380
2023-10-22,62390
2023-10-23,62510
2023-10-24,63613
2023-10-25,62741
2023-10-26,62791
2023-10-27,62561
2023-10-28,62702
2023-10-29,63161
2023-10-30,62423
2023-10-31,63396
2023-11-01,62518
2023-11-02,62639
2023-11-03,62684
2023-11-04,63323
2023-11-05,63540
2023-11-06,63598
2023-11-07,64463
2023-11-08,63372
2023-11-09,63500
