date,Patek Philippe 5711/1A (EUR)
2010-08-07,17605
2010-08-08,17605
2010-08-09,17605
2010-08-10,17605
2010-08-11,17605
2010-08-12,17605
2010-08-13,17605
2010-08-14,17605
2010-08-15,17605
2010-08-16,17605
2010-08-17,17605
2010-08-18,17605
2010-08-19,17605
2010-08-20,17605
2010-08-21,17605
2010-08-22,17605
2010-08-23,17605
2010-08-24,17605
2010-08-25,17605
2010-08-26,17605
2010-08-27,17605
2010-08-28,17605
2010-08-29,17605
2010-08-30,17605
2010-08-31,17605
2010-09-01,17605
2010-09-02,17605
2010-09-03,17605
2010-09-04,17605
2010-09-05,17605
2010-09-06,17605
2010-09-07,17605
2010-09-08,17605
2010-09-09,17605
2010-09-10,17605
2010-09-11,17605
2010-09-12,17605
2010-09-13,17605
2010-09-14,17605
2010-09-15,17605
2010-09-16,17605
2010-09-17,17605
2010-09-18,17605
2010-09-19,17605
2010-09-20,17605
2010-09-21,17605
2010-09-22,17605
2010-09-23,17605
2010-09-24,17605
2010-09-25,17605
2010-09-26,17605
2010-09-27,17605
2010-09-28,17605
2010-09-29,17605
2010-09-30,17605
2010-10-01,17605
2010-10-02,17605
2010-10-03,17605
2010-10-04,17605
2010-10-05,17605
2010-10-06,17605
2010-10-07,17605
2010-10-08,17605
2010-10-09,17605
2010-10-10,17605
2010-10-11,17605
2010-10-12,17605
2010-10-13,17605
2010-10-14,17605
2010-10-15,17605
2010-10-16,17605
2010-10-17,17605
2010-10-18,17605
2010-10-19,17605
2010-10-20,17605
2010-10-21,17605
2010-10-22,17605
2010-10-23,17605
2010-10-24,17605
2010-10-25,17605
2010-10-26,17605
2010-10-27,17605
2010-10-28,17605
2010-10-29,17605
2010-10-30,17605
2010-10-31,17605
2010-11-01,17605
2010-11-02,17605
2010-11-03,17605
2010-11-04,17605
2010-11-05,17605
2010-11-06,17605
2010-11-07,17605
2010-11-08,17605
2010-11-09,17605
2010-11-10,17605
2010-11-11,17605
2010-11-12,17605
2010-11-13,17605
2010-11-14,17605
2010-11-15,17605
2010-11-16,17605
2010-11-17,17605
2010-11-18,17605
2010-11-19,17605
2010-11-20,17605
2010-11-21,17605
2010-11-22,17605
2010-11-23,17605
2010-11-24,17605
2010-11-25,17605
2010-11-26,17605
2010-11-27,17605
2010-11-28,17605
2010-11-29,17605
2010-11-30,17605
2010-12-01,17605
2010-12-02,17605
2010-12-03,17605
2010-12-04,17605
2010-12-05,17605
2010-12-06,17605
2010-12-07,17605
2010-12-08,17605
2010-12-09,17605
2010-12-10,17605
2010-12-11,17605
2010-12-12,17605
2010-12-13,17605
2010-12-14,17605
2010-12-15,17605
2010-12-16,17605
2010-12-17,17605
2010-12-18,17605
2010-12-19,17605
2010-12-20,17605
2010-12-21,17605
2010-12-22,17605
2010-12-23,17605
2010-12-24,17605
2010-12-25,17605
2010-12-26,17605
2010-12-27,17605
2010-12-28,17605
2010-12-29,17605
2010-12-30,17605
2010-12-31,17605
2011-01-01,17605
2011-01-02,17605
2011-01-03,17605
2011-01-04,17605
2011-01-05,17605
2011-01-06,17605
2011-01-07,17605
2011-01-08,17605
2011-01-09,17605
2011-01-10,17605
2011-01-11,17605
2011-01-12,17605
2011-01-13,17605
2011-01-14,17605
2011-01-15,17605
2011-01-16,17605
2011-01-17,17605
2011-01-18,17605
2011-01-19,17605
2011-01-20,17605
2011-01-21,17605
2011-01-22,17605
2011-01-23,17605
2011-01-24,17605
2011-01-25,17605
2011-01-26,17605
2011-01-27,17605
2011-01-28,17605
2011-01-29,17605
2011-01-30,17605
2011-01-31,17605
2011-02-01,17605
2011-02-02,17605
2011-02-03,17605
2011-02-04,17605
2011-02-05,17605
2011-02-06,17605
2011-02-07,17605
2011-02-08,17605
2011-02-09,17605
2011-02-10,17605
2011-02-11,17605
2011-02-12,17605
2011-02-13,17605
2011-02-14,17605
2011-02-15,17605
2011-02-16,17605
2011-02-17,17605
2011-02-18,17605
2011-02-19,17605
2011-02-20,17605
2011-02-21,17605
2011-02-22,17605
2011-02-23,17605
2011-02-24,17605
2011-02-25,17605
2011-02-26,17605
2011-02-27,17605
2011-02-28,17605
2011-03-01,17605
2011-03-02,17605
2011-03-03,17605
2011-03-04,17605
2011-03-05,17605
2011-03-06,17605
2011-03-07,17605
2011-03-08,17605
2011-03-09,17605
2011-03-10,17605
2011-03-11,17605
2011-03-12,17605
2011-03-13,17605
2011-03-14,17605
2011-03-15,17605
2011-03-16,17605
2011-03-17,17605
2011-03-18,17605
2011-03-19,17605
2011-03-20,17605
2011-03-21,17605
2011-03-22,17605
2011-03-23,17605
2011-03-24,17605
2011-03-25,17605
2011-03-26,17605
2011-03-27,17605
2011-03-28,17605
2011-03-29,17605
2011-03-30,17605
2011-03-31,17605
2011-04-01,17605
2011-04-02,17605
2011-04-03,17605
2011-04-04,17605
2011-04-05,17605
2011-04-06,17605
2011-04-07,17605
2011-04-08,17605
2011-04-09,17605
2011-04-10,17605
2011-04-11,17605
2011-04-12,17605
2011-04-13,17605
2011-04-14,17605
2011-04-15,17605
2011-04-16,17605
2011-04-17,17605
2011-04-18,17605
2011-04-19,17605
2011-04-20,17605
2011-04-21,17605
2011-04-22,17605
2011-04-23,17605
2011-04-24,17605
2011-04-25,17605
2011-04-26,17605
2011-04-27,17605
2011-04-28,17605
2011-04-29,17605
2011-04-30,17605
2011-05-01,17605
2011-05-02,17605
2011-05-03,17605
2011-05-04,17605
2011-05-05,17605
2011-05-06,17605
2011-05-07,17605
2011-05-08,17605
2011-05-09,17605
2011-05-10,17605
2011-05-11,17605
2011-05-12,17605
2011-05-13,17605
2011-05-14,17605
2011-05-15,17605
2011-05-16,17605
2011-05-17,17605
2011-05-18,17605
2011-05-19,17605
2011-05-20,17605
2011-05-21,17605
2011-05-22,17605
2011-05-23,17605
2011-05-24,17605
2011-05-25,17605
2011-05-26,17605
2011-05-27,17605
2011-05-28,17605
2011-05-29,17605
2011-05-30,17605
2011-05-31,17605
2011-06-01,17605
2011-06-02,17605
2011-06-03,17605
2011-06-04,17605
2011-06-05,17605
2011-06-06,17605
2011-06-07,17605
2011-06-08,17605
2011-06-09,17605
2011-06-10,17605
2011-06-11,17605
2011-06-12,17605
2011-06-13,17605
2011-06-14,17605
2011-06-15,17605
2011-06-16,17605
2011-06-17,17605
2011-06-18,17605
2011-06-19,17605
2011-06-20,17605
2011-06-21,17605
2011-06-22,17605
2011-06-23,17605
2011-06-24,17605
2011-06-25,17605
2011-06-26,17605
2011-06-27,17605
2011-06-28,17605
2011-06-29,17605
2011-06-30,17605
2011-07-01,17605
2011-07-02,17605
2011-07-03,17605
2011-07-04,17605
2011-07-05,17605
2011-07-06,17605
2011-07-07,17605
2011-07-08,17605
2011-07-09,17605
2011-07-10,17605
2011-07-11,17605
2011-07-12,17605
2011-07-13,17605
2011-07-14,17605
2011-07-15,17605
2011-07-16,17605
2011-07-17,17605
2011-07-18,17605
2011-07-19,17605
2011-07-20,17605
2011-07-21,17605
2011-07-22,17605
2011-07-23,17605
2011-07-24,17605
2011-07-25,17605
2011-07-26,17605
2011-07-27,17605
2011-07-28,17605
2011-07-29,17605
2011-07-30,17605
2011-07-31,17605
2011-08-01,17605
2011-08-02,17605
2011-08-03,17605
2011-08-04,17605
2011-08-05,17605
2011-08-06,17605
2011-08-07,17605
2011-08-08,17605
2011-08-09,17605
2011-08-10,17605
2011-08-11,17605
2011-08-12,17605
2011-08-13,17605
2011-08-14,17605
2011-08-15,17605
2011-08-16,17605
2011-08-17,17605
2011-08-18,17605
2011-08-19,17605
2011-08-20,17605
2011-08-21,17605
2011-08-22,17605
2011-08-23,17605
2011-08-24,17605
2011-08-25,17605
2011-08-26,17605
2011-08-27,17605
2011-08-28,17605
2011-08-29,17605
2011-08-30,17605
2011-08-31,17605
2011-09-01,17605
2011-09-02,17605
2011-09-03,17605
2011-09-04,17605
2011-09-05,17605
2011-09-06,17605
2011-09-07,17605
2011-09-08,17605
2011-09-09,17605
2011-09-10,17605
2011-09-11,17605
2011-09-12,17605
2011-09-13,17605
2011-09-14,17605
2011-09-15,17605
2011-09-16,17605
2011-09-17,17605
2011-09-18,17605
2011-09-19,17605
2011-09-20,17605
2011-09-21,17605
2011-09-22,17605
2011-09-23,17605
2011-09-24,17605
2011-09-25,17605
2011-09-26,17605
2011-09-27,17605
2011-09-28,17605
2011-09-29,17605
2011-09-30,17605
2011-10-01,17605
2011-10-02,17605
2011-10-03,17605
2011-10-04,17605
2011-10-05,17605
2011-10-06,17605
2011-10-07,17605
2011-10-08,17605
2011-10-09,17605
2011-10-10,17605
2011-10-11,17605
2011-10-12,17605
2011-10-13,17605
2011-10-14,17605
2011-10-15,17605
2011-10-16,17605
2011-10-17,17605
2011-10-18,17605
2011-10-19,17605
2011-10-20,17605
2011-10-21,17605
2011-10-22,17605
2011-10-23,17605
2011-10-24,17605
2011-10-25,17605
2011-10-26,17605
2011-10-27,17605
2011-10-28,17605
2011-10-29,17605
2011-10-30,17605
2011-10-31,17605
2011-11-01,17605
2011-11-02,17605
2011-11-03,17605
2011-11-04,17605
2011-11-05,17605
2011-11-06,17605
2011-11-07,17605
2011-11-08,17605
2011-11-09,17605
2011-11-10,17605
2011-11-11,17605
2011-11-12,17605
2011-11-13,17605
2011-11-14,17605
2011-11-15,17605
2011-11-16,17605
2011-11-17,17605
2011-11-18,17605
2011-11-19,17605
2011-11-20,17605
2011-11-21,17605
2011-11-22,17605
2011-11-23,17605
2011-11-24,17605
2011-11-25,17605
2011-11-26,17605
2011-11-27,17605
2011-11-28,17605
2011-11-29,17605
2011-11-30,17605
2011-12-01,17605
2011-12-02,17605
2011-12-03,17605
2011-12-04,17605
2011-12-05,17605
2011-12-06,17605
2011-12-07,17605
2011-12-08,17605
2011-12-09,17605
2011-12-10,17605
2011-12-11,17605
2011-12-12,17605
2011-12-13,17605
2011-12-14,17605
2011-12-15,17605
2011-12-16,17605
2011-12-17,17605
2011-12-18,17605
2011-12-19,17605
2011-12-20,17605
2011-12-21,17605
2011-12-22,17605
2011-12-23,17605
2011-12-24,17605
2011-12-25,17605
2011-12-26,17605
2011-12-27,17605
2011-12-28,17605
2011-12-29,17605
2011-12-30,17605
2011-12-31,17605
2012-01-01,17605
2012-01-02,17605
2012-01-03,17605
2012-01-04,17605
2012-01-05,17605
2012-01-06,17605
2012-01-07,17605
2012-01-08,17605
2012-01-09,17605
2012-01-10,17605
2012-01-11,17605
2012-01-12,17605
2012-01-13,17605
2012-01-14,17605
2012-01-15,17605
2012-01-16,17605
2012-01-17,17605
2012-01-18,17605
2012-01-19,17605
2012-01-20,17605
2012-01-21,17605
2012-01-22,17605
2012-01-23,17605
2012-01-24,17605
2012-01-25,17605
2012-01-26,17605
2012-01-27,17605
2012-01-28,17605
2012-01-29,17605
2012-01-30,17605
2012-01-31,17605
2012-02-01,17605
2012-02-02,17605
2012-02-03,17605
2012-02-04,17605
2012-02-05,17605
2012-02-06,17605
2012-02-07,17605
2012-02-08,17605
2012-02-09,17605
2012-02-10,17605
2012-02-11,17605
2012-02-12,17605
2012-02-13,17605
2012-02-14,17605
2012-02-15,17605
2012-02-16,17605
2012-02-17,17605
2012-02-18,17605
2012-02-19,17605
2012-02-20,17605
2012-02-21,17605
2012-02-22,17605
2012-02-23,17605
2012-02-24,17605
2012-02-25,17605
2012-02-26,17605
2012-02-27,17605
2012-02-28,17605
2012-02-29,17605
2012-03-01,17605
2012-03-02,17605
2012-03-03,17605
2012-03-04,17605
2012-03-05,17605
2012-03-06,17605
2012-03-07,17605
2012-03-08,17605
2012-03-09,17605
2012-03-10,17605
2012-03-11,17605
2012-03-12,17605
2012-03-13,17605
2012-03-14,17605
2012-03-15,17605
2012-03-16,17605
2012-03-17,17605
2012-03-18,17605
2012-03-19,17605
2012-03-20,17605
2012-03-21,17605
2012-03-22,17605
2012-03-23,17605
2012-03-24,17605
2012-03-25,17605
2012-03-26,17605
2012-03-27,17605
2012-03-28,17605
2012-03-29,17605
2012-03-30,17605
2012-03-31,17605
2012-04-01,17605
2012-04-02,17605
2012-04-03,17605
2012-04-04,17605
2012-04-05,17605
2012-04-06,17605
2012-04-07,17605
2012-04-08,17605
2012-04-09,17605
2012-04-10,17605
2012-04-11,17605
2012-04-12,17605
2012-04-13,17605
2012-04-14,17605
2012-04-15,17605
2012-04-16,17605
2012-04-17,17605
2012-04-18,17605
2012-04-19,17605
2012-04-20,17605
2012-04-21,17605
2012-04-22,17605
2012-04-23,17605
2012-04-24,17605
2012-04-25,17605
2012-04-26,17605
2012-04-27,17605
2012-04-28,17605
2012-04-29,17605
2012-04-30,17605
2012-05-01,17605
2012-05-02,17605
2012-05-03,17605
2012-05-04,17605
2012-05-05,17605
2012-05-06,17605
2012-05-07,17605
2012-05-08,17605
2012-05-09,17605
2012-05-10,17605
2012-05-11,17605
2012-05-12,17605
2012-05-13,17605
2012-05-14,17605
2012-05-15,17605
2012-05-16,17605
2012-05-17,17605
2012-05-18,17605
2012-05-19,17605
2012-05-20,17605
2012-05-21,17605
2012-05-22,17605
2012-05-23,17605
2012-05-24,17605
2012-05-25,17605
2012-05-26,17605
2012-05-27,17605
2012-05-28,17605
2012-05-29,17605
2012-05-30,17605
2012-05-31,17605
2012-06-01,17605
2012-06-02,17605
2012-06-03,17605
2012-06-04,17605
2012-06-05,17605
2012-06-06,17605
2012-06-07,17605
2012-06-08,17605
2012-06-09,17605
2012-06-10,17605
2012-06-11,17605
2012-06-12,17605
2012-06-13,17605
2012-06-14,16997
2012-06-15,16997
2012-06-16,16997
2012-06-17,16997
2012-06-18,16997
2012-06-19,16997
2012-06-20,16997
2012-06-21,16997
2012-06-22,16997
2012-06-23,16997
2012-06-24,16997
2012-06-25,16997
2012-06-26,16997
2012-06-27,16997
2012-06-28,16997
2012-06-29,16997
2012-06-30,16997
2012-07-01,16997
2012-07-02,16997
2012-07-03,16997
2012-07-04,16997
2012-07-05,16997
2012-07-06,16997
2012-07-07,16997
2012-07-08,16997
2012-07-09,16997
2012-07-10,16997
2012-07-11,16997
2012-07-12,16997
2012-07-13,16997
2012-07-14,16997
2012-07-15,16997
2012-07-16,16997
2012-07-17,16997
2012-07-18,16997
2012-07-19,16997
2012-07-20,16997
2012-07-21,16997
2012-07-22,16997
2012-07-23,16997
2012-07-24,16997
2012-07-25,16997
2012-07-26,16997
2012-07-27,16997
2012-07-28,16997
2012-07-29,16997
2012-07-30,16997
2012-07-31,16997
2012-08-01,16997
2012-08-02,16997
2012-08-03,16997
2012-08-04,16997
2012-08-05,16997
2012-08-06,16997
2012-08-07,16997
2012-08-08,16997
2012-08-09,16997
2012-08-10,16997
2012-08-11,16997
2012-08-12,16997
2012-08-13,16997
2012-08-14,16997
2012-08-15,16997
2012-08-16,16997
2012-08-17,16997
2012-08-18,16997
2012-08-19,16997
2012-08-20,16997
2012-08-21,16997
2012-08-22,16997
2012-08-23,16997
2012-08-24,16997
2012-08-25,16997
2012-08-26,16997
2012-08-27,16997
2012-08-28,16997
2012-08-29,16997
2012-08-30,16997
2012-08-31,16997
2012-09-01,16997
2012-09-02,16997
2012-09-03,16997
2012-09-04,16997
2012-09-05,16997
2012-09-06,16997
2012-09-07,16997
2012-09-08,16997
2012-09-09,16997
2012-09-10,16997
2012-09-11,16997
2012-09-12,16997
2012-09-13,16997
2012-09-14,16997
2012-09-15,16997
2012-09-16,16997
2012-09-17,16997
2012-09-18,16997
2012-09-19,16997
2012-09-20,16997
2012-09-21,16997
2012-09-22,16997
2012-09-23,16997
2012-09-24,16997
2012-09-25,16997
2012-09-26,16997
2012-09-27,16997
2012-09-28,16997
2012-09-29,16997
2012-09-30,16997
2012-10-01,16997
2012-10-02,16997
2012-10-03,16997
2012-10-04,16997
2012-10-05,16997
2012-10-06,16997
2012-10-07,16997
2012-10-08,16997
2012-10-09,16997
2012-10-10,16997
2012-10-11,16997
2012-10-12,16997
2012-10-13,16997
2012-10-14,16997
2012-10-15,16997
2012-10-16,16997
2012-10-17,16997
2012-10-18,16997
2012-10-19,16997
2012-10-20,16997
2012-10-21,16997
2012-10-22,16997
2012-10-23,16997
2012-10-24,16997
2012-10-25,16997
2012-10-26,16997
2012-10-27,16997
2012-10-28,16997
2012-10-29,16997
2012-10-30,16997
2012-10-31,16997
2012-11-01,16997
2012-11-02,16997
2012-11-03,16997
2012-11-04,16997
2012-11-05,16997
2012-11-06,16997
2012-11-07,16997
2012-11-08,16997
2012-11-09,16997
2012-11-10,16997
2012-11-11,16997
2012-11-12,16997
2012-11-13,16997
2012-11-14,16997
2012-11-15,16997
2012-11-16,16997
2012-11-17,16997
2012-11-18,16997
2012-11-19,16997
2012-11-20,16997
2012-11-21,16997
2012-11-22,16997
2012-11-23,16997
2012-11-24,16997
2012-11-25,16997
2012-11-26,16997
2012-11-27,16997
2012-11-28,19903
2012-11-29,19903
2012-11-30,19903
2012-12-01,19903
2012-12-02,19903
2012-12-03,19903
2012-12-04,19903
2012-12-05,19903
2012-12-06,19903
2012-12-07,19903
2012-12-08,19903
2012-12-09,19903
2012-12-10,19903
2012-12-11,19903
2012-12-12,19903
2012-12-13,19903
2012-12-14,19903
2012-12-15,19903
2012-12-16,19903
2012-12-17,19903
2012-12-18,19903
2012-12-19,19903
2012-12-20,19903
2012-12-21,19903
2012-12-22,19903
2012-12-23,19903
2012-12-24,19903
2012-12-25,19903
2012-12-26,19903
2012-12-27,19903
2012-12-28,19903
2012-12-29,19903
2012-12-30,19903
2012-12-31,19903
2013-01-01,19903
2013-01-02,19903
2013-01-03,19903
2013-01-04,19903
2013-01-05,19903
2013-01-06,19903
2013-01-07,19903
2013-01-08,19903
2013-01-09,19903
2013-01-10,19903
2013-01-11,19903
2013-01-12,19903
2013-01-13,19903
2013-01-14,19903
2013-01-15,19903
2013-01-16,19903
2013-01-17,19903
2013-01-18,19903
2013-01-19,19903
2013-01-20,19903
2013-01-21,19903
2013-01-22,19903
2013-01-23,19903
2013-01-24,19903
2013-01-25,19903
2013-01-26,19903
2013-01-27,19903
2013-01-28,19903
2013-01-29,19903
2013-01-30,19903
2013-01-31,19903
2013-02-01,19903
2013-02-02,19903
2013-02-03,19903
2013-02-04,19903
2013-02-05,19903
2013-02-06,19903
2013-02-07,19903
2013-02-08,19903
2013-02-09,19903
2013-02-10,19903
2013-02-11,19903
2013-02-12,19903
2013-02-13,19903
2013-02-14,19903
2013-02-15,19903
2013-02-16,19903
2013-02-17,19903
2013-02-18,19903
2013-02-19,19903
2013-02-20,19903
2013-02-21,19903
2013-02-22,19903
2013-02-23,19903
2013-02-24,19903
2013-02-25,19903
2013-02-26,19903
2013-02-27,19903
2013-02-28,19903
2013-03-01,19903
2013-03-02,19903
2013-03-03,19903
2013-03-04,19903
2013-03-05,19903
2013-03-06,19903
2013-03-07,19903
2013-03-08,19903
2013-03-09,19903
2013-03-10,19903
2013-03-11,19903
2013-03-12,19903
2013-03-13,19903
2013-03-14,19903
2013-03-15,19903
2013-03-16,19903
2013-03-17,19903
2013-03-18,19903
2013-03-19,19903
2013-03-20,19903
2013-03-21,19903
2013-03-22,19903
2013-03-23,19903
2013-03-24,19903
2013-03-25,19903
2013-03-26,19903
2013-03-27,19903
2013-03-28,19903
2013-03-29,19903
2013-03-30,19903
2013-03-31,19903
2013-04-01,19903
2013-04-02,19903
2013-04-03,19903
2013-04-04,19903
2013-04-05,19903
2013-04-06,19903
2013-04-07,19903
2013-04-08,19903
2013-04-09,19903
2013-04-10,19903
2013-04-11,19903
2013-04-12,19903
2013-04-13,19903
2013-04-14,19903
2013-04-15,19903
2013-04-16,19903
2013-04-17,19903
2013-04-18,19903
2013-04-19,19903
2013-04-20,19903
2013-04-21,19903
2013-04-22,19903
2013-04-23,19903
2013-04-24,19903
2013-04-25,19903
2013-04-26,19903
2013-04-27,19903
2013-04-28,19903
2013-04-29,19903
2013-04-30,19903
2013-05-01,19903
2013-05-02,19903
2013-05-03,19903
2013-05-04,19903
2013-05-05,19903
2013-05-06,19903
2013-05-07,19903
2013-05-08,19903
2013-05-09,19903
2013-05-10,19903
2013-05-11,19903
2013-05-12,19903
2013-05-13,19903
2013-05-14,19903
2013-05-15,19903
2013-05-16,19903
2013-05-17,19903
2013-05-18,19903
2013-05-19,19903
2013-05-20,19903
2013-05-21,19903
2013-05-22,19903
2013-05-23,19903
2013-05-24,19903
2013-05-25,19903
2013-05-26,19903
2013-05-27,19903
2013-05-28,19903
2013-05-29,19903
2013-05-30,19903
2013-05-31,19903
2013-06-01,19903
2013-06-02,19903
2013-06-03,19903
2013-06-04,19903
2013-06-05,19903
2013-06-06,19903
2013-06-07,19903
2013-06-08,19903
2013-06-09,19903
2013-06-10,19903
2013-06-11,19903
2013-06-12,19903
2013-06-13,19903
2013-06-14,19903
2013-06-15,19903
2013-06-16,19903
2013-06-17,19903
2013-06-18,19903
2013-06-19,19903
2013-06-20,19903
2013-06-21,19903
2013-06-22,19903
2013-06-23,19608
2013-06-24,19608
2013-06-25,19608
2013-06-26,19608
2013-06-27,19608
2013-06-28,19608
2013-06-29,19608
2013-06-30,19608
2013-07-01,19608
2013-07-02,19608
2013-07-03,19608
2013-07-04,19608
2013-07-05,19608
2013-07-06,19608
2013-07-07,19608
2013-07-08,19608
2013-07-09,19608
2013-07-10,19608
2013-07-11,19608
2013-07-12,19608
2013-07-13,19608
2013-07-14,19608
2013-07-15,19608
2013-07-16,19608
2013-07-17,19608
2013-07-18,19608
2013-07-19,19608
2013-07-20,19608
2013-07-21,19608
2013-07-22,19608
2013-07-23,19608
2013-07-24,19608
2013-07-25,19608
2013-07-26,19608
2013-07-27,19608
2013-07-28,19608
2013-07-29,19608
2013-07-30,19608
2013-07-31,19608
2013-08-01,19608
2013-08-02,19608
2013-08-03,19608
2013-08-04,19608
2013-08-05,19608
2013-08-06,19608
2013-08-07,19608
2013-08-08,19608
2013-08-09,19608
2013-08-10,19608
2013-08-11,19608
2013-08-12,19608
2013-08-13,19608
2013-08-14,19608
2013-08-15,19608
2013-08-16,19608
2013-08-17,19608
2013-08-18,19608
2013-08-19,19608
2013-08-20,19608
2013-08-21,19608
2013-08-22,19608
2013-08-23,19608
2013-08-24,19608
2013-08-25,19608
2013-08-26,19608
2013-08-27,19608
2013-08-28,19608
2013-08-29,19608
2013-08-30,19608
2013-08-31,19608
2013-09-01,19608
2013-09-02,19608
2013-09-03,19608
2013-09-04,19608
2013-09-05,19608
2013-09-06,19608
2013-09-07,19608
2013-09-08,19608
2013-09-09,19608
2013-09-10,19608
2013-09-11,19608
2013-09-12,19608
2013-09-13,19608
2013-09-14,19608
2013-09-15,19608
2013-09-16,19608
2013-09-17,19608
2013-09-18,19608
2013-09-19,19608
2013-09-20,19608
2013-09-21,19608
2013-09-22,19608
2013-09-23,19608
2013-09-24,19608
2013-09-25,19608
2013-09-26,19608
2013-09-27,19608
2013-09-28,19608
2013-09-29,19608
2013-09-30,19608
2013-10-01,19608
2013-10-02,19608
2013-10-03,19608
2013-10-04,19608
2013-10-05,19608
2013-10-06,19608
2013-10-07,19608
2013-10-08,19608
2013-10-09,19608
2013-10-10,19608
2013-10-11,19608
2013-10-12,19608
2013-10-13,19608
2013-10-14,19608
2013-10-15,19608
2013-10-16,19608
2013-10-17,19608
2013-10-18,19608
2013-10-19,19608
2013-10-20,19608
2013-10-21,19608
2013-10-22,19608
2013-10-23,19608
2013-10-24,19608
2013-10-25,19608
2013-10-26,19608
2013-10-27,19608
2013-10-28,19608
2013-10-29,19608
2013-10-30,19608
2013-10-31,19608
2013-11-01,19608
2013-11-02,19608
2013-11-03,19608
2013-11-04,19608
2013-11-05,19608
2013-11-06,19608
2013-11-07,19608
2013-11-08,19608
2013-11-09,19608
2013-11-10,19608
2013-11-11,19608
2013-11-12,19608
2013-11-13,19608
2013-11-14,19608
2013-11-15,19608
2013-11-16,19608
2013-11-17,19608
2013-11-18,19608
2013-11-19,19608
2013-11-20,19608
2013-11-21,19608
2013-11-22,19608
2013-11-23,19608
2013-11-24,19608
2013-11-25,19608
2013-11-26,19608
2013-11-27,19608
2013-11-28,19608
2013-11-29,19608
2013-11-30,19608
2013-12-01,19608
2013-12-02,19608
2013-12-03,19608
2013-12-04,19608
2013-12-05,19608
2013-12-06,19608
2013-12-07,19608
2013-12-08,19608
2013-12-09,19608
2013-12-10,19608
2013-12-11,19608
2013-12-12,19608
2013-12-13,19608
2013-12-14,19608
2013-12-15,19608
2013-12-16,19608
2013-12-17,19608
2013-12-18,19608
2013-12-19,19608
2013-12-20,19608
2013-12-21,19608
2013-12-22,19608
2013-12-23,19608
2013-12-24,19608
2013-12-25,19608
2013-12-26,19608
2013-12-27,19608
2013-12-28,19608
2013-12-29,19608
2013-12-30,19608
2013-12-31,19608
2014-01-01,19608
2014-01-02,19608
2014-01-03,19608
2014-01-04,19608
2014-01-05,19608
2014-01-06,19608
2014-01-07,19608
2014-01-08,19608
2014-01-09,19608
2014-01-10,19608
2014-01-11,19608
2014-01-12,19608
2014-01-13,19608
2014-01-14,19608
2014-01-15,19608
2014-01-16,19608
2014-01-17,19608
2014-01-18,19608
2014-01-19,19608
2014-01-20,19608
2014-01-21,19608
2014-01-22,19608
2014-01-23,19608
2014-01-24,19608
2014-01-25,19608
2014-01-26,19608
2014-01-27,19608
2014-01-28,19608
2014-01-29,19608
2014-01-30,19608
2014-01-31,19608
2014-02-01,19608
2014-02-02,19608
2014-02-03,19608
2014-02-04,19608
2014-02-05,19608
2014-02-06,19608
2014-02-07,19608
2014-02-08,19608
2014-02-09,19608
2014-02-10,19608
2014-02-11,19608
2014-02-12,19608
2014-02-13,19608
2014-02-14,19608
2014-02-15,19608
2014-02-16,19608
2014-02-17,19608
2014-02-18,19608
2014-02-19,19608
2014-02-20,19608
2014-02-21,19608
2014-02-22,19608
2014-02-23,19608
2014-02-24,19608
2014-02-25,19608
2014-02-26,19608
2014-02-27,19608
2014-02-28,19608
2014-03-01,19608
2014-03-02,19608
2014-03-03,19608
2014-03-04,19608
2014-03-05,19608
2014-03-06,19608
2014-03-07,19608
2014-03-08,19608
2014-03-09,19608
2014-03-10,19608
2014-03-11,19608
2014-03-12,19608
2014-03-13,19608
2014-03-14,19608
2014-03-15,19608
2014-03-16,19608
2014-03-17,19608
2014-03-18,19608
2014-03-19,19608
2014-03-20,19608
2014-03-21,19608
2014-03-22,19608
2014-03-23,19608
2014-03-24,19608
2014-03-25,19608
2014-03-26,19608
2014-03-27,19608
2014-03-28,19608
2014-03-29,19608
2014-03-30,19608
2014-03-31,19608
2014-04-01,19608
2014-04-02,19608
2014-04-03,19608
2014-04-04,19608
2014-04-05,19608
2014-04-06,19608
2014-04-07,19608
2014-04-08,19608
2014-04-09,19608
2014-04-10,19608
2014-04-11,19608
2014-04-12,19608
2014-04-13,19608
2014-04-14,19608
2014-04-15,19608
2014-04-16,19608
2014-04-17,19608
2014-04-18,19608
2014-04-19,19608
2014-04-20,19608
2014-04-21,19608
2014-04-22,19608
2014-04-23,19608
2014-04-24,19608
2014-04-25,19608
2014-04-26,19608
2014-04-27,19608
2014-04-28,19608
2014-04-29,19608
2014-04-30,19608
2014-05-01,19608
2014-05-02,19608
2014-05-03,19608
2014-05-04,19608
2014-05-05,19608
2014-05-06,19608
2014-05-07,19608
2014-05-08,19608
2014-05-09,19608
2014-05-10,19608
2014-05-11,19608
2014-05-12,19608
2014-05-13,19608
2014-05-14,19608
2014-05-15,19608
2014-05-16,19608
2014-05-17,19608
2014-05-18,19608
2014-05-19,19608
2014-05-20,19608
2014-05-21,19608
2014-05-22,19608
2014-05-23,19608
2014-05-24,19608
2014-05-25,19608
2014-05-26,19608
2014-05-27,19608
2014-05-28,19608
2014-05-29,19608
2014-05-30,19608
2014-05-31,19608
2014-06-01,19608
2014-06-02,19608
2014-06-03,19608
