date,Overall Market Index (USD)
Fri Aug 20 2021,33224
Sat Aug 21 2021,33193
Sun Aug 22 2021,33174
Mon Aug 23 2021,33218
Tue Aug 24 2021,33210
Wed Aug 25 2021,33174
Thu Aug 26 2021,33168
Fri Aug 27 2021,33159
Sat Aug 28 2021,33206
Sun Aug 29 2021,33194
Mon Aug 30 2021,33252
Tue Aug 31 2021,33279
Wed Sep 01 2021,33285
Thu Sep 02 2021,33338
Fri Sep 03 2021,33326
Sat Sep 04 2021,33320
Sun Sep 05 2021,33352
Mon Sep 06 2021,33422
Tue Sep 07 2021,33469
Wed Sep 08 2021,33442
Thu Sep 09 2021,33470
Fri Sep 10 2021,33553
Sat Sep 11 2021,33525
Sun Sep 12 2021,33542
Mon Sep 13 2021,33508
Tue Sep 14 2021,33585
Wed Sep 15 2021,33578
Thu Sep 16 2021,33630
Fri Sep 17 2021,33624
Sat Sep 18 2021,33621
Sun Sep 19 2021,33622
Mon Sep 20 2021,33758
Tue Sep 21 2021,33780
Wed Sep 22 2021,33721
Thu Sep 23 2021,33717
Fri Sep 24 2021,33808
Sat Sep 25 2021,33851
Sun Sep 26 2021,33877
Mon Sep 27 2021,33871
Tue Sep 28 2021,33875
Wed Sep 29 2021,33904
Thu Sep 30 2021,33897
Fri Oct 01 2021,33947
Sat Oct 02 2021,33913
Sun Oct 03 2021,34002
Mon Oct 04 2021,34054
Tue Oct 05 2021,34070
Wed Oct 06 2021,34137
Thu Oct 07 2021,34133
Fri Oct 08 2021,34185
Sat Oct 09 2021,34172
Sun Oct 10 2021,34190
Mon Oct 11 2021,34208
Tue Oct 12 2021,34198
Wed Oct 13 2021,34217
Thu Oct 14 2021,34222
Fri Oct 15 2021,34224
Sat Oct 16 2021,34280
Sun Oct 17 2021,34323
Mon Oct 18 2021,34310
Tue Oct 19 2021,34336
Wed Oct 20 2021,34416
Thu Oct 21 2021,34478
Fri Oct 22 2021,34512
Sat Oct 23 2021,34584
Sun Oct 24 2021,34636
Mon Oct 25 2021,34619
Tue Oct 26 2021,34637
Wed Oct 27 2021,34726
Thu Oct 28 2021,34717
Fri Oct 29 2021,34781
Sat Oct 30 2021,34809
Sun Oct 31 2021,34832
Mon Nov 01 2021,34866
Tue Nov 02 2021,34874
Wed Nov 03 2021,34936
Thu Nov 04 2021,35014
Fri Nov 05 2021,35095
Sat Nov 06 2021,35131
Sun Nov 07 2021,35074
Mon Nov 08 2021,35122
Tue Nov 09 2021,35188
Wed Nov 10 2021,35223
Thu Nov 11 2021,35242
Fri Nov 12 2021,35360
Sat Nov 13 2021,35497
Sun Nov 14 2021,35563
Mon Nov 15 2021,35619
Tue Nov 16 2021,35666
Wed Nov 17 2021,35678
Thu Nov 18 2021,35675
Fri Nov 19 2021,35671
Sat Nov 20 2021,35684
Sun Nov 21 2021,35705
Mon Nov 22 2021,35739
Tue Nov 23 2021,35757
Wed Nov 24 2021,35778
Thu Nov 25 2021,35797
Fri Nov 26 2021,35804
Sat Nov 27 2021,35813
Sun Nov 28 2021,35829
Mon Nov 29 2021,35831
Tue Nov 30 2021,35881
Wed Dec 01 2021,35961
Thu Dec 02 2021,35994
Fri Dec 03 2021,36047
Sat Dec 04 2021,36074
Sun Dec 05 2021,36070
Mon Dec 06 2021,36036
Tue Dec 07 2021,36076
Wed Dec 08 2021,36096
Thu Dec 09 2021,36082
Fri Dec 10 2021,36123
Sat Dec 11 2021,36134
Sun Dec 12 2021,36191
Mon Dec 13 2021,36203
Tue Dec 14 2021,36248
Wed Dec 15 2021,36263
Thu Dec 16 2021,36219
Fri Dec 17 2021,36341
Sat Dec 18 2021,36366
Sun Dec 19 2021,36403
Mon Dec 20 2021,36413
Tue Dec 21 2021,36502
Wed Dec 22 2021,36551
Thu Dec 23 2021,36585
Fri Dec 24 2021,36648
Sat Dec 25 2021,36685
Sun Dec 26 2021,36721
Mon Dec 27 2021,36805
Tue Dec 28 2021,36871
Wed Dec 29 2021,37009
Thu Dec 30 2021,37132
Fri Dec 31 2021,37203
Sat Jan 01 2022,37203
Sun Jan 02 2022,37318
Mon Jan 03 2022,37370
Tue Jan 04 2022,37532
Wed Jan 05 2022,37617
Thu Jan 06 2022,37657
Fri Jan 07 2022,37838
Sat Jan 08 2022,37826
Sun Jan 09 2022,37895
Mon Jan 10 2022,37955
Tue Jan 11 2022,38083
Wed Jan 12 2022,38183
Thu Jan 13 2022,38376
Fri Jan 14 2022,38516
Sat Jan 15 2022,38585
Sun Jan 16 2022,38627
Mon Jan 17 2022,38746
Tue Jan 18 2022,38848
Wed Jan 19 2022,38908
Thu Jan 20 2022,39181
Fri Jan 21 2022,39378
Sat Jan 22 2022,39491
Sun Jan 23 2022,39601
Mon Jan 24 2022,39844
Tue Jan 25 2022,39968
Wed Jan 26 2022,40053
Thu Jan 27 2022,40185
Fri Jan 28 2022,40192
Sat Jan 29 2022,40412
Sun Jan 30 2022,40494
Mon Jan 31 2022,40469
Tue Feb 01 2022,40608
Wed Feb 02 2022,40719
Thu Feb 03 2022,40862
Fri Feb 04 2022,41028
Sat Feb 05 2022,41171
Sun Feb 06 2022,41261
Mon Feb 07 2022,41411
Tue Feb 08 2022,41627
Wed Feb 09 2022,41769
Thu Feb 10 2022,42043
Fri Feb 11 2022,42103
Sat Feb 12 2022,42492
Sun Feb 13 2022,42629
Mon Feb 14 2022,42857
Tue Feb 15 2022,42982
Wed Feb 16 2022,43255
Thu Feb 17 2022,43342
Fri Feb 18 2022,43694
Sat Feb 19 2022,43761
Sun Feb 20 2022,43880
Mon Feb 21 2022,44051
Tue Feb 22 2022,44250
Wed Feb 23 2022,44535
Thu Feb 24 2022,44989
Fri Feb 25 2022,45130
Sat Feb 26 2022,45323
Sun Feb 27 2022,45425
Mon Feb 28 2022,45642
Tue Mar 01 2022,45621
Wed Mar 02 2022,45832
Thu Mar 03 2022,45938
Fri Mar 04 2022,45980
Sat Mar 05 2022,46064
Sun Mar 06 2022,46091
Mon Mar 07 2022,46467
Tue Mar 08 2022,46521
Wed Mar 09 2022,46690
Thu Mar 10 2022,46670
Fri Mar 11 2022,46878
Sat Mar 12 2022,46769
Sun Mar 13 2022,46744
Mon Mar 14 2022,46644
Tue Mar 15 2022,46521
Wed Mar 16 2022,46437
Thu Mar 17 2022,46560
Fri Mar 18 2022,46472
Sat Mar 19 2022,46479
Sun Mar 20 2022,46399
Mon Mar 21 2022,46409
Tue Mar 22 2022,46351
Wed Mar 23 2022,46314
Thu Mar 24 2022,46410
Fri Mar 25 2022,46282
Sat Mar 26 2022,46148
Sun Mar 27 2022,46139
Mon Mar 28 2022,46061
Tue Mar 29 2022,45857
Wed Mar 30 2022,45823
Thu Mar 31 2022,45818
Fri Apr 01 2022,45560
Sat Apr 02 2022,45964
Sun Apr 03 2022,45892
Mon Apr 04 2022,45799
Tue Apr 05 2022,45835
Wed Apr 06 2022,45771
Thu Apr 07 2022,45877
Fri Apr 08 2022,45707
Sat Apr 09 2022,45647
Sun Apr 10 2022,45550
Mon Apr 11 2022,45548
Tue Apr 12 2022,45519
Wed Apr 13 2022,45345
Thu Apr 14 2022,45224
Fri Apr 15 2022,45274
Sat Apr 16 2022,45176
Sun Apr 17 2022,45126
Mon Apr 18 2022,45136
Tue Apr 19 2022,44921
Wed Apr 20 2022,44930
Thu Apr 21 2022,44868
Fri Apr 22 2022,44770
Sat Apr 23 2022,44693
Sun Apr 24 2022,44581
Mon Apr 25 2022,44533
Tue Apr 26 2022,44563
Wed Apr 27 2022,44471
Thu Apr 28 2022,44323
Fri Apr 29 2022,44290
Sat Apr 30 2022,44182
Sun May 01 2022,44021
Mon May 02 2022,43963
Tue May 03 2022,43867
Wed May 04 2022,43722
Thu May 05 2022,43611
Fri May 06 2022,43623
Sat May 07 2022,43504
Sun May 08 2022,43399
Mon May 09 2022,43189
Tue May 10 2022,43097
Wed May 11 2022,42982
Thu May 12 2022,42789
Fri May 13 2022,42781
Sat May 14 2022,42660
Sun May 15 2022,42561
Mon May 16 2022,42530
Tue May 17 2022,42427
Wed May 18 2022,42344
Thu May 19 2022,42332
Fri May 20 2022,42275
Sat May 21 2022,42148
Sun May 22 2022,42033
Mon May 23 2022,41920
Tue May 24 2022,41829
Wed May 25 2022,41748
Thu May 26 2022,41664
Fri May 27 2022,41659
Sat May 28 2022,41626
Sun May 29 2022,41558
Mon May 30 2022,41533
Tue May 31 2022,41516
Wed Jun 01 2022,41401
Thu Jun 02 2022,41361
Fri Jun 03 2022,41353
Sat Jun 04 2022,41283
Sun Jun 05 2022,41242
Mon Jun 06 2022,41225
Tue Jun 07 2022,41183
Wed Jun 08 2022,41080
Thu Jun 09 2022,41035
Fri Jun 10 2022,41057
Sat Jun 11 2022,40980
Sun Jun 12 2022,40828
Mon Jun 13 2022,40839
Tue Jun 14 2022,40735
Wed Jun 15 2022,40667
Thu Jun 16 2022,40554
Fri Jun 17 2022,40472
Sat Jun 18 2022,40434
Sun Jun 19 2022,40203
Mon Jun 20 2022,40156
Tue Jun 21 2022,40022
Wed Jun 22 2022,40010
Thu Jun 23 2022,39992
Fri Jun 24 2022,39971
Sat Jun 25 2022,39886
Sun Jun 26 2022,39890
Mon Jun 27 2022,39904
Tue Jun 28 2022,39841
Wed Jun 29 2022,39751
Thu Jun 30 2022,39810
Fri Jul 01 2022,39696
Sat Jul 02 2022,39474
Sun Jul 03 2022,39350
Mon Jul 04 2022,39355
Tue Jul 05 2022,39287
Wed Jul 06 2022,39252
Thu Jul 07 2022,39207
Fri Jul 08 2022,39104
Sat Jul 09 2022,39131
Sun Jul 10 2022,39108
Mon Jul 11 2022,39035
Tue Jul 12 2022,38959
Wed Jul 13 2022,38813
Thu Jul 14 2022,38773
Fri Jul 15 2022,38681
Sat Jul 16 2022,38736
Sun Jul 17 2022,38741
Mon Jul 18 2022,38739
Tue Jul 19 2022,38680
Wed Jul 20 2022,38683
Thu Jul 21 2022,38509
Fri Jul 22 2022,38466
Sat Jul 23 2022,38400
Sun Jul 24 2022,38299
Mon Jul 25 2022,38161
Tue Jul 26 2022,38025
Wed Jul 27 2022,37867
Thu Jul 28 2022,37798
Fri Jul 29 2022,37806
Sat Jul 30 2022,37783
Sun Jul 31 2022,37754
Mon Aug 01 2022,37769
Tue Aug 02 2022,37721
Wed Aug 03 2022,37798
Thu Aug 04 2022,37844
Fri Aug 05 2022,37762
Sat Aug 06 2022,37760
Sun Aug 07 2022,37769
Mon Aug 08 2022,37777
Tue Aug 09 2022,37707
Wed Aug 10 2022,37714
Thu Aug 11 2022,37731
Fri Aug 12 2022,37708
Sat Aug 13 2022,37568
Sun Aug 14 2022,37545
Mon Aug 15 2022,37517
Tue Aug 16 2022,37314
Wed Aug 17 2022,37268
Thu Aug 18 2022,37290
Fri Aug 19 2022,37270
Sat Aug 20 2022,37205
Sun Aug 21 2022,37176
Mon Aug 22 2022,37279
Tue Aug 23 2022,37281
Wed Aug 24 2022,37205
Thu Aug 25 2022,37098
Fri Aug 26 2022,37087
Sat Aug 27 2022,36998
Sun Aug 28 2022,36992
Mon Aug 29 2022,36919
Tue Aug 30 2022,36882
Wed Aug 31 2022,36873
Thu Sep 01 2022,36851
Fri Sep 02 2022,36859
Sat Sep 03 2022,36820
Sun Sep 04 2022,36802
Mon Sep 05 2022,36766
Tue Sep 06 2022,36787
Wed Sep 07 2022,36758
Thu Sep 08 2022,36781
Fri Sep 09 2022,36760
Sat Sep 10 2022,36736
Sun Sep 11 2022,36646
Mon Sep 12 2022,36520
Tue Sep 13 2022,36483
Wed Sep 14 2022,36475
Thu Sep 15 2022,36539
Fri Sep 16 2022,36413
Sat Sep 17 2022,36356
Sun Sep 18 2022,36285
Mon Sep 19 2022,36291
Tue Sep 20 2022,36263
Wed Sep 21 2022,36163
Thu Sep 22 2022,36142
Fri Sep 23 2022,36218
Sat Sep 24 2022,36246
Sun Sep 25 2022,36189
Mon Sep 26 2022,36149
Tue Sep 27 2022,36004
Wed Sep 28 2022,36012
Thu Sep 29 2022,35939
Fri Sep 30 2022,35912
Sat Oct 01 2022,35920
Sun Oct 02 2022,35889
Mon Oct 03 2022,35964
Tue Oct 04 2022,35906
Wed Oct 05 2022,35904
Thu Oct 06 2022,35892
Fri Oct 07 2022,35908
Sat Oct 08 2022,35900
Sun Oct 09 2022,35803
Mon Oct 10 2022,35604
Tue Oct 11 2022,35719
Wed Oct 12 2022,35669
Thu Oct 13 2022,35694
Fri Oct 14 2022,35517
Sat Oct 15 2022,35407
Sun Oct 16 2022,35292
Mon Oct 17 2022,35269
Tue Oct 18 2022,35238
Wed Oct 19 2022,35102
Thu Oct 20 2022,35147
Fri Oct 21 2022,35128
Sat Oct 22 2022,35046
Sun Oct 23 2022,35111
Mon Oct 24 2022,35068
Tue Oct 25 2022,35106
Wed Oct 26 2022,35013
Thu Oct 27 2022,34922
Fri Oct 28 2022,35007
Sat Oct 29 2022,34720
Sun Oct 30 2022,34705
Mon Oct 31 2022,34647
Tue Nov 01 2022,34657
Wed Nov 02 2022,34655
Thu Nov 03 2022,34577
Fri Nov 04 2022,34486
Sat Nov 05 2022,34526
Sun Nov 06 2022,34542
Mon Nov 07 2022,34493
Tue Nov 08 2022,34571
Wed Nov 09 2022,34654
Thu Nov 10 2022,34651
Fri Nov 11 2022,34605
Sat Nov 12 2022,34546
Sun Nov 13 2022,34536
Mon Nov 14 2022,34526
Tue Nov 15 2022,34596
Wed Nov 16 2022,34543
Thu Nov 17 2022,34553
Fri Nov 18 2022,34577
Sat Nov 19 2022,34490
Sun Nov 20 2022,34544
Mon Nov 21 2022,34445
Tue Nov 22 2022,34409
Wed Nov 23 2022,34412
Thu Nov 24 2022,34443
Fri Nov 25 2022,34501
Sat Nov 26 2022,34545
Sun Nov 27 2022,34524
Mon Nov 28 2022,34435
Tue Nov 29 2022,34462
Wed Nov 30 2022,34379
Thu Dec 01 2022,34384
Fri Dec 02 2022,34422
Sat Dec 03 2022,34406
Sun Dec 04 2022,34394
Mon Dec 05 2022,34444
Tue Dec 06 2022,34499
Wed Dec 07 2022,34460
Thu Dec 08 2022,34413
Fri Dec 09 2022,34358
Sat Dec 10 2022,34396
Sun Dec 11 2022,34347
Mon Dec 12 2022,34348
Tue Dec 13 2022,34304
Wed Dec 14 2022,34333
Thu Dec 15 2022,34361
Fri Dec 16 2022,34340
Sat Dec 17 2022,34356
Sun Dec 18 2022,34346
Mon Dec 19 2022,34383
Tue Dec 20 2022,34247
Wed Dec 21 2022,34246
Thu Dec 22 2022,34251
Fri Dec 23 2022,34232
Sat Dec 24 2022,34246
Sun Dec 25 2022,34219
Mon Dec 26 2022,34187
Tue Dec 27 2022,34140
Wed Dec 28 2022,34055
Thu Dec 29 2022,34029
Fri Dec 30 2022,34100
Sat Dec 31 2022,34089
Sun Jan 01 2023,34089
Mon Jan 02 2023,34020
Tue Jan 03 2023,33991
Wed Jan 04 2023,33944
Thu Jan 05 2023,33843
Fri Jan 06 2023,33821
Sat Jan 07 2023,33773
Sun Jan 08 2023,33754
Mon Jan 09 2023,33704
Tue Jan 10 2023,33650
Wed Jan 11 2023,33673
Thu Jan 12 2023,33650
Fri Jan 13 2023,33633
Sat Jan 14 2023,33614
Sun Jan 15 2023,33590
Mon Jan 16 2023,33519
Tue Jan 17 2023,33499
Wed Jan 18 2023,33464
Thu Jan 19 2023,33443
Fri Jan 20 2023,33419
Sat Jan 21 2023,33379
Sun Jan 22 2023,33287
Mon Jan 23 2023,33252
Tue Jan 24 2023,33206
Wed Jan 25 2023,33228
Thu Jan 26 2023,33274
Fri Jan 27 2023,33242
Sat Jan 28 2023,33239
Sun Jan 29 2023,33235
Mon Jan 30 2023,33229
Tue Jan 31 2023,33185
Wed Feb 01 2023,33209
Thu Feb 02 2023,33179
Fri Feb 03 2023,33217
Sat Feb 04 2023,33213
Sun Feb 05 2023,33278
Mon Feb 06 2023,33279
Tue Feb 07 2023,33289
Wed Feb 08 2023,33282
Thu Feb 09 2023,33243
Fri Feb 10 2023,33243
Sat Feb 11 2023,33286
Sun Feb 12 2023,33344
Mon Feb 13 2023,33330
Tue Feb 14 2023,33297
Wed Feb 15 2023,33264
Thu Feb 16 2023,33313
Fri Feb 17 2023,33349
Sat Feb 18 2023,33339
Sun Feb 19 2023,33341
Mon Feb 20 2023,33275
Tue Feb 21 2023,33189
Wed Feb 22 2023,33216
Thu Feb 23 2023,33192
Fri Feb 24 2023,33099
Sat Feb 25 2023,33002
Sun Feb 26 2023,32935
Mon Feb 27 2023,32998
Tue Feb 28 2023,33059
Wed Mar 01 2023,33027
Thu Mar 02 2023,32938
Fri Mar 03 2023,33123
Sat Mar 04 2023,33044
Sun Mar 05 2023,33011
Mon Mar 06 2023,32992
Tue Mar 07 2023,33071
Wed Mar 08 2023,33039
Thu Mar 09 2023,33024
Fri Mar 10 2023,32962
Sat Mar 11 2023,32982
Sun Mar 12 2023,32991
Mon Mar 13 2023,32909
Tue Mar 14 2023,32951
Wed Mar 15 2023,32964
Thu Mar 16 2023,32988
Fri Mar 17 2023,32954
Sat Mar 18 2023,32902
Sun Mar 19 2023,32867
Mon Mar 20 2023,32839
Tue Mar 21 2023,32818
Wed Mar 22 2023,32803
Thu Mar 23 2023,32804
Fri Mar 24 2023,32870
Sat Mar 25 2023,32870
Sun Mar 26 2023,32893
Mon Mar 27 2023,32891
Tue Mar 28 2023,32998
Wed Mar 29 2023,33048
Thu Mar 30 2023,33088
Fri Mar 31 2023,33145
Sat Apr 01 2023,33119
Sun Apr 02 2023,33144
Mon Apr 03 2023,33125
Tue Apr 04 2023,33129
Wed Apr 05 2023,33081
Thu Apr 06 2023,33121
Fri Apr 07 2023,33128
Sat Apr 08 2023,33164
Sun Apr 09 2023,33193
Mon Apr 10 2023,33209
Tue Apr 11 2023,33215
Wed Apr 12 2023,33259
Thu Apr 13 2023,33315
Fri Apr 14 2023,33352
Sat Apr 15 2023,33432
Sun Apr 16 2023,33498
Mon Apr 17 2023,33510
Tue Apr 18 2023,33573
Wed Apr 19 2023,33442
Thu Apr 20 2023,33351
Fri Apr 21 2023,33365
Sat Apr 22 2023,33368
Sun Apr 23 2023,33415
Mon Apr 24 2023,33347
Tue Apr 25 2023,33366
Wed Apr 26 2023,33395
Thu Apr 27 2023,33028
Fri Apr 28 2023,32999
Sat Apr 29 2023,33003
Sun Apr 30 2023,33040
Mon May 01 2023,32948
Tue May 02 2023,33056
Wed May 03 2023,33065
Thu May 04 2023,33090
Fri May 05 2023,33097
Sat May 06 2023,33073
Sun May 07 2023,33074
Mon May 08 2023,33035
Tue May 09 2023,33080
Wed May 10 2023,33048
Thu May 11 2023,32914
Fri May 12 2023,32826
Sat May 13 2023,32820
Sun May 14 2023,32841
Mon May 15 2023,32825
Tue May 16 2023,32777
Wed May 17 2023,32726
Thu May 18 2023,32649
Fri May 19 2023,32624
Sat May 20 2023,32536
Sun May 21 2023,32545
Mon May 22 2023,32438
Tue May 23 2023,32409
Wed May 24 2023,32308
Thu May 25 2023,32203
Fri May 26 2023,32242
Sat May 27 2023,32195
Sun May 28 2023,32178
Mon May 29 2023,32226
Tue May 30 2023,32187
Wed May 31 2023,32062
Thu Jun 01 2023,32049
Fri Jun 02 2023,32043
Sat Jun 03 2023,32057
Sun Jun 04 2023,32085
Mon Jun 05 2023,32021
Tue Jun 06 2023,31976
Wed Jun 07 2023,32006
Thu Jun 08 2023,32031
Fri Jun 09 2023,31973
Sat Jun 10 2023,31923
Sun Jun 11 2023,31898
Mon Jun 12 2023,31806
Tue Jun 13 2023,31924
Wed Jun 14 2023,31831
Thu Jun 15 2023,31900
Fri Jun 16 2023,31872
Sat Jun 17 2023,31865
Sun Jun 18 2023,31838
Mon Jun 19 2023,31819
Tue Jun 20 2023,31801
Wed Jun 21 2023,31934
Thu Jun 22 2023,31968
Fri Jun 23 2023,31933
Sat Jun 24 2023,31970
Sun Jun 25 2023,31956
Mon Jun 26 2023,31991
Tue Jun 27 2023,32005
Wed Jun 28 2023,31974
Thu Jun 29 2023,31988
Fri Jun 30 2023,31938
Sat Jul 01 2023,32067
Sun Jul 02 2023,32043
Mon Jul 03 2023,32030
Tue Jul 04 2023,31948
Wed Jul 05 2023,32033
Thu Jul 06 2023,32017
Fri Jul 07 2023,31977
Sat Jul 08 2023,31918
Sun Jul 09 2023,31882
Mon Jul 10 2023,31970
Tue Jul 11 2023,31863
Wed Jul 12 2023,31817
Thu Jul 13 2023,31893
Fri Jul 14 2023,32004
Sat Jul 15 2023,31934
Sun Jul 16 2023,31907
Mon Jul 17 2023,31917
Tue Jul 18 2023,31934
Wed Jul 19 2023,31982
Thu Jul 20 2023,31994
Fri Jul 21 2023,31881
Sat Jul 22 2023,31860
Sun Jul 23 2023,31874
Mon Jul 24 2023,31866
Tue Jul 25 2023,31762
Wed Jul 26 2023,31770
Thu Jul 27 2023,31802
Fri Jul 28 2023,31840
Sat Jul 29 2023,31782
Sun Jul 30 2023,31761
Mon Jul 31 2023,31786
Tue Aug 01 2023,31794
Wed Aug 02 2023,31719
Thu Aug 03 2023,31710
Fri Aug 04 2023,31606
Sat Aug 05 2023,31551
Sun Aug 06 2023,31513
Mon Aug 07 2023,31480
Tue Aug 08 2023,31419
Wed Aug 09 2023,31364
Thu Aug 10 2023,31421
Fri Aug 11 2023,31428
Sat Aug 12 2023,31408
Sun Aug 13 2023,31429
Mon Aug 14 2023,31410
Tue Aug 15 2023,31432
Wed Aug 16 2023,31358
Thu Aug 17 2023,31289
Fri Aug 18 2023,31313
Sat Aug 19 2023,31288
Sun Aug 20 2023,31281
Mon Aug 21 2023,31239
Tue Aug 22 2023,31224
Wed Aug 23 2023,31165
Thu Aug 24 2023,31195
Fri Aug 25 2023,31237
Sat Aug 26 2023,31162
Sun Aug 27 2023,31100
Mon Aug 28 2023,31072
Tue Aug 29 2023,31056
Wed Aug 30 2023,31011
Thu Aug 31 2023,30936
Fri Sep 01 2023,30971
Sat Sep 02 2023,30961
Sun Sep 03 2023,30979
Mon Sep 04 2023,30944
Tue Sep 05 2023,30915
Wed Sep 06 2023,30866
Thu Sep 07 2023,30865
Fri Sep 08 2023,30840
Sat Sep 09 2023,30811
Sun Sep 10 2023,30771
Mon Sep 11 2023,30737
Tue Sep 12 2023,30717
Wed Sep 13 2023,30719
Thu Sep 14 2023,30648
Fri Sep 15 2023,30590
Sat Sep 16 2023,30592
Sun Sep 17 2023,30606
Mon Sep 18 2023,30550
Tue Sep 19 2023,30492
Wed Sep 20 2023,30490
Thu Sep 21 2023,30492
Fri Sep 22 2023,30471
Sat Sep 23 2023,30472
Sun Sep 24 2023,30414
Mon Sep 25 2023,30384
Tue Sep 26 2023,30325
Wed Sep 27 2023,30358
Thu Sep 28 2023,30401
Fri Sep 29 2023,30290
Sat Sep 30 2023,30374
Sun Oct 01 2023,30394
Mon Oct 02 2023,30397
Tue Oct 03 2023,30405
Wed Oct 04 2023,30339
Thu Oct 05 2023,30294
Fri Oct 06 2023,30323
Sat Oct 07 2023,30261
Sun Oct 08 2023,30354
Mon Oct 09 2023,30387
Tue Oct 10 2023,30405
Wed Oct 11 2023,30363
Thu Oct 12 2023,30337
Fri Oct 13 2023,30372
Sat Oct 14 2023,30366
Sun Oct 15 2023,30347
Mon Oct 16 2023,30355
Tue Oct 17 2023,30300
Wed Oct 18 2023,30273
Thu Oct 19 2023,30234
Fri Oct 20 2023,30166
Sat Oct 21 2023,30054
Sun Oct 22 2023,30015
Mon Oct 23 2023,30011
Tue Oct 24 2023,30064
Wed Oct 25 2023,30037
Thu Oct 26 2023,30090
Fri Oct 27 2023,30089
Sat Oct 28 2023,30124
Sun Oct 29 2023,30119
Mon Oct 30 2023,30090
Tue Oct 31 2023,30084
Wed Nov 01 2023,30072
Thu Nov 02 2023,30037
Fri Nov 03 2023,30035
Sat Nov 04 2023,29999
Sun Nov 05 2023,30019
Mon Nov 06 2023,29972
Tue Nov 07 2023,30023
Wed Nov 08 2023,30026
Thu Nov 09 2023,29963
Fri Nov 10 2023,29979
Sat Nov 11 2023,29937
Sun Nov 12 2023,29968
Mon Nov 13 2023,29940
Tue Nov 14 2023,29887
Wed Nov 15 2023,29833
Thu Nov 16 2023,29709
Fri Nov 17 2023,29724
Sat Nov 18 2023,29706
Sun Nov 19 2023,29600
Mon Nov 20 2023,29629
Tue Nov 21 2023,29637
Wed Nov 22 2023,29642
Thu Nov 23 2023,29615
Fri Nov 24 2023,29658
Sat Nov 25 2023,29598
Sun Nov 26 2023,29601
Mon Nov 27 2023,29555
Tue Nov 28 2023,29553
