date,Rolex 124300 (USD)
Thu Aug 19 2021,10167
Fri Aug 20 2021,10067
Sat Aug 21 2021,10066
Sun Aug 22 2021,10170
Mon Aug 23 2021,10213
Tue Aug 24 2021,10195
Wed Aug 25 2021,10216
Thu Aug 26 2021,10190
Fri Aug 27 2021,10241
Sat Aug 28 2021,10285
Sun Aug 29 2021,10301
Mon Aug 30 2021,10300
Tue Aug 31 2021,10418
Wed Sep 01 2021,10543
Thu Sep 02 2021,10580
Fri Sep 03 2021,10627
Sat Sep 04 2021,10751
Sun Sep 05 2021,10757
Mon Sep 06 2021,10793
Tue Sep 07 2021,10710
Wed Sep 08 2021,10881
Thu Sep 09 2021,10838
Fri Sep 10 2021,10818
Sat Sep 11 2021,10851
Sun Sep 12 2021,10951
Mon Sep 13 2021,10873
Tue Sep 14 2021,10786
Wed Sep 15 2021,10769
Thu Sep 16 2021,10764
Fri Sep 17 2021,10686
Sat Sep 18 2021,10737
Sun Sep 19 2021,10726
Mon Sep 20 2021,10738
Tue Sep 21 2021,10669
Wed Sep 22 2021,10720
Thu Sep 23 2021,10706
Fri Sep 24 2021,10712
Sat Sep 25 2021,10762
Sun Sep 26 2021,10749
Mon Sep 27 2021,10650
Tue Sep 28 2021,10592
Wed Sep 29 2021,10563
Thu Sep 30 2021,10662
Fri Oct 01 2021,10606
Sat Oct 02 2021,10632
Sun Oct 03 2021,10497
Mon Oct 04 2021,10370
Tue Oct 05 2021,10423
Wed Oct 06 2021,10325
Thu Oct 07 2021,10444
Fri Oct 08 2021,10503
Sat Oct 09 2021,10584
Sun Oct 10 2021,10769
Mon Oct 11 2021,10743
Tue Oct 12 2021,10542
Wed Oct 13 2021,10603
Thu Oct 14 2021,10646
Fri Oct 15 2021,10684
Sat Oct 16 2021,10708
Sun Oct 17 2021,10759
Mon Oct 18 2021,10687
Tue Oct 19 2021,10747
Wed Oct 20 2021,10721
Thu Oct 21 2021,10834
Fri Oct 22 2021,10721
Sat Oct 23 2021,10816
Sun Oct 24 2021,10860
Mon Oct 25 2021,10821
Tue Oct 26 2021,10823
Wed Oct 27 2021,11025
Thu Oct 28 2021,11137
Fri Oct 29 2021,11138
Sat Oct 30 2021,11091
Sun Oct 31 2021,11159
Mon Nov 01 2021,11143
Tue Nov 02 2021,11311
Wed Nov 03 2021,11280
Thu Nov 04 2021,11272
Fri Nov 05 2021,11327
Sat Nov 06 2021,11135
Sun Nov 07 2021,11068
Mon Nov 08 2021,11041
Tue Nov 09 2021,10924
Wed Nov 10 2021,10919
Thu Nov 11 2021,10920
Fri Nov 12 2021,10912
Sat Nov 13 2021,10794
Sun Nov 14 2021,10853
Mon Nov 15 2021,11045
Tue Nov 16 2021,11049
Wed Nov 17 2021,11158
Thu Nov 18 2021,11088
Fri Nov 19 2021,11174
Sat Nov 20 2021,11035
Sun Nov 21 2021,11141
Mon Nov 22 2021,11042
Tue Nov 23 2021,11075
Wed Nov 24 2021,11120
Thu Nov 25 2021,11120
Fri Nov 26 2021,11187
Sat Nov 27 2021,11056
Sun Nov 28 2021,11175
Mon Nov 29 2021,11195
Tue Nov 30 2021,11358
Wed Dec 01 2021,11319
Thu Dec 02 2021,11326
Fri Dec 03 2021,11409
Sat Dec 04 2021,11391
Sun Dec 05 2021,11428
Mon Dec 06 2021,11376
Tue Dec 07 2021,11360
Wed Dec 08 2021,11262
Thu Dec 09 2021,11624
Fri Dec 10 2021,11815
Sat Dec 11 2021,11993
Sun Dec 12 2021,11937
Mon Dec 13 2021,12187
Tue Dec 14 2021,12535
Wed Dec 15 2021,12429
Thu Dec 16 2021,12636
Fri Dec 17 2021,12491
Sat Dec 18 2021,12651
Sun Dec 19 2021,12714
Mon Dec 20 2021,12678
Tue Dec 21 2021,12627
Wed Dec 22 2021,12865
Thu Dec 23 2021,13021
Fri Dec 24 2021,13168
Sat Dec 25 2021,12498
Sun Dec 26 2021,12529
Mon Dec 27 2021,12605
Tue Dec 28 2021,12879
Wed Dec 29 2021,13111
Thu Dec 30 2021,12995
Fri Dec 31 2021,13007
Sat Jan 01 2022,12986
Sun Jan 02 2022,13009
Mon Jan 03 2022,13019
Tue Jan 04 2022,13273
Wed Jan 05 2022,13290
Thu Jan 06 2022,13322
Fri Jan 07 2022,13356
Sat Jan 08 2022,13331
Sun Jan 09 2022,13156
Mon Jan 10 2022,13253
Tue Jan 11 2022,13177
Wed Jan 12 2022,13132
Thu Jan 13 2022,12908
Fri Jan 14 2022,12876
Sat Jan 15 2022,12876
Sun Jan 16 2022,12649
Mon Jan 17 2022,12725
Tue Jan 18 2022,12712
Wed Jan 19 2022,12588
Thu Jan 20 2022,12571
Fri Jan 21 2022,12771
Sat Jan 22 2022,13164
Sun Jan 23 2022,13302
Mon Jan 24 2022,13401
Tue Jan 25 2022,13567
Wed Jan 26 2022,13726
Thu Jan 27 2022,13709
Fri Jan 28 2022,13214
Sat Jan 29 2022,13184
Sun Jan 30 2022,13281
Mon Jan 31 2022,13337
Tue Feb 01 2022,13566
Wed Feb 02 2022,13637
Thu Feb 03 2022,13612
Fri Feb 04 2022,13364
Sat Feb 05 2022,14061
Sun Feb 06 2022,14208
Mon Feb 07 2022,14889
Tue Feb 08 2022,14736
Wed Feb 09 2022,14523
Thu Feb 10 2022,14540
Fri Feb 11 2022,14900
Sat Feb 12 2022,15088
Sun Feb 13 2022,15828
Mon Feb 14 2022,16058
Tue Feb 15 2022,16283
Wed Feb 16 2022,16211
Thu Feb 17 2022,16216
Fri Feb 18 2022,16431
Sat Feb 19 2022,16487
Sun Feb 20 2022,16033
Mon Feb 21 2022,15151
Tue Feb 22 2022,15608
Wed Feb 23 2022,15636
Thu Feb 24 2022,15692
Fri Feb 25 2022,15801
Sat Feb 26 2022,15824
Sun Feb 27 2022,14929
Mon Feb 28 2022,14844
Tue Mar 01 2022,14960
Wed Mar 02 2022,14890
Thu Mar 03 2022,15020
Fri Mar 04 2022,14949
Sat Mar 05 2022,14865
Sun Mar 06 2022,15043
Mon Mar 07 2022,15582
Tue Mar 08 2022,15073
Wed Mar 09 2022,15571
Thu Mar 10 2022,15720
Fri Mar 11 2022,15633
Sat Mar 12 2022,15609
Sun Mar 13 2022,15520
Mon Mar 14 2022,15214
Tue Mar 15 2022,15251
Wed Mar 16 2022,15106
Thu Mar 17 2022,15271
Fri Mar 18 2022,15390
Sat Mar 19 2022,15395
Sun Mar 20 2022,15451
Mon Mar 21 2022,15285
Tue Mar 22 2022,15063
Wed Mar 23 2022,15178
Thu Mar 24 2022,15220
Fri Mar 25 2022,15195
Sat Mar 26 2022,15493
Sun Mar 27 2022,15333
Mon Mar 28 2022,15332
Tue Mar 29 2022,15445
Wed Mar 30 2022,16051
Thu Mar 31 2022,16864
Fri Apr 01 2022,17069
Sat Apr 02 2022,18719
Sun Apr 03 2022,19165
Mon Apr 04 2022,19042
Tue Apr 05 2022,19251
Wed Apr 06 2022,19205
Thu Apr 07 2022,19032
Fri Apr 08 2022,19022
Sat Apr 09 2022,19091
Sun Apr 10 2022,19015
Mon Apr 11 2022,19477
Tue Apr 12 2022,19536
Wed Apr 13 2022,19567
Thu Apr 14 2022,19706
Fri Apr 15 2022,20079
Sat Apr 16 2022,20329
Sun Apr 17 2022,20025
Mon Apr 18 2022,20093
Tue Apr 19 2022,20380
Wed Apr 20 2022,20563
Thu Apr 21 2022,20734
Fri Apr 22 2022,21083
Sat Apr 23 2022,20899
Sun Apr 24 2022,21278
Mon Apr 25 2022,21427
Tue Apr 26 2022,21719
Wed Apr 27 2022,21535
Thu Apr 28 2022,21510
Fri Apr 29 2022,21601
Sat Apr 30 2022,19298
Sun May 01 2022,18912
Mon May 02 2022,18569
Tue May 03 2022,18558
Wed May 04 2022,18553
Thu May 05 2022,18572
Fri May 06 2022,18726
Sat May 07 2022,18069
Sun May 08 2022,18101
Mon May 09 2022,18056
Tue May 10 2022,17976
Wed May 11 2022,17850
Thu May 12 2022,17620
Fri May 13 2022,17475
Sat May 14 2022,17539
Sun May 15 2022,17421
Mon May 16 2022,17137
Tue May 17 2022,17044
Wed May 18 2022,16911
Thu May 19 2022,16892
Fri May 20 2022,16457
Sat May 21 2022,16409
Sun May 22 2022,15595
Mon May 23 2022,15734
Tue May 24 2022,15327
Wed May 25 2022,15141
Thu May 26 2022,15133
Fri May 27 2022,14605
Sat May 28 2022,14702
Sun May 29 2022,14697
Mon May 30 2022,14507
Tue May 31 2022,14801
Wed Jun 01 2022,14202
Thu Jun 02 2022,14165
Fri Jun 03 2022,14014
Sat Jun 04 2022,13934
Sun Jun 05 2022,13779
Mon Jun 06 2022,13712
Tue Jun 07 2022,13723
Wed Jun 08 2022,13674
Thu Jun 09 2022,13489
Fri Jun 10 2022,13640
Sat Jun 11 2022,13519
Sun Jun 12 2022,13570
Mon Jun 13 2022,13185
Tue Jun 14 2022,13299
Wed Jun 15 2022,13428
Thu Jun 16 2022,13609
Fri Jun 17 2022,13848
Sat Jun 18 2022,14656
Sun Jun 19 2022,14033
Mon Jun 20 2022,14311
Tue Jun 21 2022,14612
Wed Jun 22 2022,14923
Thu Jun 23 2022,14566
Fri Jun 24 2022,14522
Sat Jun 25 2022,14257
Sun Jun 26 2022,14328
Mon Jun 27 2022,14075
Tue Jun 28 2022,13844
Wed Jun 29 2022,13852
Thu Jun 30 2022,13593
Fri Jul 01 2022,13452
Sat Jul 02 2022,13334
Sun Jul 03 2022,13656
Mon Jul 04 2022,13348
Tue Jul 05 2022,13401
Wed Jul 06 2022,13793
Thu Jul 07 2022,13919
Fri Jul 08 2022,13502
Sat Jul 09 2022,13506
Sun Jul 10 2022,13276
Mon Jul 11 2022,13225
Tue Jul 12 2022,13111
Wed Jul 13 2022,13305
Thu Jul 14 2022,13140
Fri Jul 15 2022,12569
Sat Jul 16 2022,12479
Sun Jul 17 2022,12800
Mon Jul 18 2022,12477
Tue Jul 19 2022,12480
Wed Jul 20 2022,12496
Thu Jul 21 2022,12391
Fri Jul 22 2022,12201
Sat Jul 23 2022,12217
Sun Jul 24 2022,12032
Mon Jul 25 2022,12365
Tue Jul 26 2022,12016
Wed Jul 27 2022,12048
Thu Jul 28 2022,11937
Fri Jul 29 2022,11840
Sat Jul 30 2022,11892
Sun Jul 31 2022,11617
Mon Aug 01 2022,11570
Tue Aug 02 2022,11557
Wed Aug 03 2022,11563
Thu Aug 04 2022,11626
Fri Aug 05 2022,11764
Sat Aug 06 2022,11470
Sun Aug 07 2022,11875
Mon Aug 08 2022,11871
Tue Aug 09 2022,12011
Wed Aug 10 2022,11940
Thu Aug 11 2022,11901
Fri Aug 12 2022,11922
Sat Aug 13 2022,11932
Sun Aug 14 2022,11938
Mon Aug 15 2022,11707
Tue Aug 16 2022,11397
Wed Aug 17 2022,11608
Thu Aug 18 2022,11249
Fri Aug 19 2022,11612
Sat Aug 20 2022,11707
Sun Aug 21 2022,11731
Mon Aug 22 2022,11767
Tue Aug 23 2022,11608
Wed Aug 24 2022,11568
Thu Aug 25 2022,11557
Fri Aug 26 2022,11362
Sat Aug 27 2022,11466
Sun Aug 28 2022,11421
Mon Aug 29 2022,11347
Tue Aug 30 2022,11765
Wed Aug 31 2022,11882
Thu Sep 01 2022,11698
Fri Sep 02 2022,11671
Sat Sep 03 2022,11540
Sun Sep 04 2022,11549
Mon Sep 05 2022,11462
Tue Sep 06 2022,11564
Wed Sep 07 2022,11449
Thu Sep 08 2022,11279
Fri Sep 09 2022,11282
Sat Sep 10 2022,11225
Sun Sep 11 2022,11045
Mon Sep 12 2022,11074
Tue Sep 13 2022,11039
Wed Sep 14 2022,11061
Thu Sep 15 2022,11091
Fri Sep 16 2022,11161
Sat Sep 17 2022,11075
Sun Sep 18 2022,10881
Mon Sep 19 2022,10814
Tue Sep 20 2022,10813
Wed Sep 21 2022,10708
Thu Sep 22 2022,10707
Fri Sep 23 2022,10738
Sat Sep 24 2022,10720
Sun Sep 25 2022,10704
Mon Sep 26 2022,10598
Tue Sep 27 2022,10656
Wed Sep 28 2022,10706
Thu Sep 29 2022,10550
Fri Sep 30 2022,10536
Sat Oct 01 2022,10493
Sun Oct 02 2022,10445
Mon Oct 03 2022,10434
Tue Oct 04 2022,10325
Wed Oct 05 2022,10251
Thu Oct 06 2022,10216
Fri Oct 07 2022,10156
Sat Oct 08 2022,10175
Sun Oct 09 2022,10135
Mon Oct 10 2022,10124
Tue Oct 11 2022,10082
Wed Oct 12 2022,10130
Thu Oct 13 2022,10122
Fri Oct 14 2022,10159
Sat Oct 15 2022,10097
Sun Oct 16 2022,9938
Mon Oct 17 2022,10072
Tue Oct 18 2022,9898
Wed Oct 19 2022,9795
Thu Oct 20 2022,9760
Fri Oct 21 2022,9798
Sat Oct 22 2022,9792
Sun Oct 23 2022,9751
Mon Oct 24 2022,9599
Tue Oct 25 2022,9653
Wed Oct 26 2022,9740
Thu Oct 27 2022,9697
Fri Oct 28 2022,9669
Sat Oct 29 2022,9649
Sun Oct 30 2022,9627
Mon Oct 31 2022,9618
Tue Nov 01 2022,9603
Wed Nov 02 2022,9652
Thu Nov 03 2022,9667
Fri Nov 04 2022,9601
Sat Nov 05 2022,9565
Sun Nov 06 2022,9638
Mon Nov 07 2022,9639
Tue Nov 08 2022,9660
Wed Nov 09 2022,9574
Thu Nov 10 2022,9604
Fri Nov 11 2022,9542
Sat Nov 12 2022,9583
Sun Nov 13 2022,9588
Mon Nov 14 2022,9680
Tue Nov 15 2022,9963
Wed Nov 16 2022,9601
Thu Nov 17 2022,9595
Fri Nov 18 2022,9680
Sat Nov 19 2022,9718
Sun Nov 20 2022,9913
Mon Nov 21 2022,9951
Tue Nov 22 2022,10015
Wed Nov 23 2022,10009
Thu Nov 24 2022,10005
Fri Nov 25 2022,10111
Sat Nov 26 2022,10091
Sun Nov 27 2022,9989
Mon Nov 28 2022,9903
Tue Nov 29 2022,9891
Wed Nov 30 2022,9860
Thu Dec 01 2022,9889
Fri Dec 02 2022,9815
Sat Dec 03 2022,9772
Sun Dec 04 2022,9521
Mon Dec 05 2022,9549
Tue Dec 06 2022,9521
Wed Dec 07 2022,9549
Thu Dec 08 2022,9502
Fri Dec 09 2022,9646
Sat Dec 10 2022,9608
Sun Dec 11 2022,9575
Mon Dec 12 2022,9510
Tue Dec 13 2022,9468
Wed Dec 14 2022,9493
Thu Dec 15 2022,9524
Fri Dec 16 2022,9601
Sat Dec 17 2022,9628
Sun Dec 18 2022,9722
Mon Dec 19 2022,9702
Tue Dec 20 2022,9652
Wed Dec 21 2022,9583
Thu Dec 22 2022,9542
Fri Dec 23 2022,9358
Sat Dec 24 2022,9354
Sun Dec 25 2022,9318
Mon Dec 26 2022,9321
Tue Dec 27 2022,9337
Wed Dec 28 2022,9396
Thu Dec 29 2022,9483
Fri Dec 30 2022,9550
Sat Dec 31 2022,9436
Sun Jan 01 2023,9463
Mon Jan 02 2023,9494
Tue Jan 03 2023,9561
Wed Jan 04 2023,9547
Thu Jan 05 2023,9611
Fri Jan 06 2023,9654
Sat Jan 07 2023,9672
Sun Jan 08 2023,9615
Mon Jan 09 2023,9630
Tue Jan 10 2023,9700
Wed Jan 11 2023,9631
Thu Jan 12 2023,9621
Fri Jan 13 2023,9550
Sat Jan 14 2023,9415
Sun Jan 15 2023,9429
Mon Jan 16 2023,9407
Tue Jan 17 2023,9436
Wed Jan 18 2023,9475
Thu Jan 19 2023,9409
Fri Jan 20 2023,9660
Sat Jan 21 2023,9688
Sun Jan 22 2023,9710
Mon Jan 23 2023,9638
Tue Jan 24 2023,9642
Wed Jan 25 2023,9598
Thu Jan 26 2023,9522
Fri Jan 27 2023,9256
Sat Jan 28 2023,9138
Sun Jan 29 2023,9110
Mon Jan 30 2023,9177
Tue Jan 31 2023,9182
Wed Feb 01 2023,9183
Thu Feb 02 2023,9345
Fri Feb 03 2023,9264
Sat Feb 04 2023,9149
Sun Feb 05 2023,9130
Mon Feb 06 2023,9059
Tue Feb 07 2023,9037
Wed Feb 08 2023,9052
Thu Feb 09 2023,9078
Fri Feb 10 2023,9172
Sat Feb 11 2023,9353
Sun Feb 12 2023,9329
Mon Feb 13 2023,9528
Tue Feb 14 2023,9515
Wed Feb 15 2023,9820
Thu Feb 16 2023,9628
Fri Feb 17 2023,9568
Sat Feb 18 2023,9616
Sun Feb 19 2023,9363
Mon Feb 20 2023,9395
Tue Feb 21 2023,9556
Wed Feb 22 2023,9551
Thu Feb 23 2023,9503
Fri Feb 24 2023,9440
Sat Feb 25 2023,9608
Sun Feb 26 2023,9782
Mon Feb 27 2023,9584
Tue Feb 28 2023,9904
Wed Mar 01 2023,9857
Thu Mar 02 2023,9394
Fri Mar 03 2023,9355
Sat Mar 04 2023,9302
Sun Mar 05 2023,9319
Mon Mar 06 2023,9324
Tue Mar 07 2023,9320
Wed Mar 08 2023,9323
Thu Mar 09 2023,9275
Fri Mar 10 2023,9277
Sat Mar 11 2023,9307
Sun Mar 12 2023,9293
Mon Mar 13 2023,9222
Tue Mar 14 2023,9200
Wed Mar 15 2023,9205
Thu Mar 16 2023,9222
Fri Mar 17 2023,9135
Sat Mar 18 2023,9184
Sun Mar 19 2023,9162
Mon Mar 20 2023,9131
Tue Mar 21 2023,9121
Wed Mar 22 2023,9104
Thu Mar 23 2023,9148
Fri Mar 24 2023,9211
Sat Mar 25 2023,9247
Sun Mar 26 2023,9264
Mon Mar 27 2023,9218
Tue Mar 28 2023,9250
Wed Mar 29 2023,9270
Thu Mar 30 2023,9317
Fri Mar 31 2023,9335
Sat Apr 01 2023,9380
Sun Apr 02 2023,9370
Mon Apr 03 2023,9349
Tue Apr 04 2023,9346
Wed Apr 05 2023,9293
Thu Apr 06 2023,9302
Fri Apr 07 2023,9337
Sat Apr 08 2023,9325
Sun Apr 09 2023,9298
Mon Apr 10 2023,9256
Tue Apr 11 2023,9280
Wed Apr 12 2023,9228
Thu Apr 13 2023,9226
Fri Apr 14 2023,9213
Sat Apr 15 2023,9203
Sun Apr 16 2023,9175
Mon Apr 17 2023,9151
Tue Apr 18 2023,9139
Wed Apr 19 2023,9147
Thu Apr 20 2023,9147
Fri Apr 21 2023,9143
Sat Apr 22 2023,9108
Sun Apr 23 2023,9090
Mon Apr 24 2023,9081
Tue Apr 25 2023,9060
Wed Apr 26 2023,9035
Thu Apr 27 2023,9023
Fri Apr 28 2023,8985
Sat Apr 29 2023,8999
Sun Apr 30 2023,8955
Mon May 01 2023,8927
Tue May 02 2023,8975
Wed May 03 2023,9002
Thu May 04 2023,9005
Fri May 05 2023,9042
Sat May 06 2023,9041
Sun May 07 2023,9013
Mon May 08 2023,9043
Tue May 09 2023,9051
Wed May 10 2023,9049
Thu May 11 2023,9019
Fri May 12 2023,9002
Sat May 13 2023,9028
Sun May 14 2023,9009
Mon May 15 2023,8999
Tue May 16 2023,9035
Wed May 17 2023,9053
Thu May 18 2023,9048
Fri May 19 2023,9040
Sat May 20 2023,9062
Sun May 21 2023,9091
Mon May 22 2023,9075
Tue May 23 2023,9121
Wed May 24 2023,9083
Thu May 25 2023,9084
Fri May 26 2023,9136
Sat May 27 2023,9133
Sun May 28 2023,9155
Mon May 29 2023,9110
Tue May 30 2023,9151
Wed May 31 2023,9141
Thu Jun 01 2023,9151
Fri Jun 02 2023,9117
Sat Jun 03 2023,9131
Sun Jun 04 2023,9161
Mon Jun 05 2023,9147
Tue Jun 06 2023,9108
Wed Jun 07 2023,9080
Thu Jun 08 2023,9074
Fri Jun 09 2023,9087
Sat Jun 10 2023,9116
Sun Jun 11 2023,9165
Mon Jun 12 2023,9141
Tue Jun 13 2023,9137
Wed Jun 14 2023,9177
Thu Jun 15 2023,9103
Fri Jun 16 2023,9116
Sat Jun 17 2023,9130
Sun Jun 18 2023,9142
Mon Jun 19 2023,9106
Tue Jun 20 2023,9084
Wed Jun 21 2023,9077
Thu Jun 22 2023,9049
Fri Jun 23 2023,9040
Sat Jun 24 2023,9038
Sun Jun 25 2023,9005
Mon Jun 26 2023,8998
Tue Jun 27 2023,9004
Wed Jun 28 2023,9003
Thu Jun 29 2023,9015
Fri Jun 30 2023,9046
Sat Jul 01 2023,9023
Sun Jul 02 2023,8950
Mon Jul 03 2023,8922
Tue Jul 04 2023,8984
Wed Jul 05 2023,9017
Thu Jul 06 2023,9020
Fri Jul 07 2023,9061
Sat Jul 08 2023,8988
Sun Jul 09 2023,9050
Mon Jul 10 2023,9056
Tue Jul 11 2023,9058
Wed Jul 12 2023,9069
Thu Jul 13 2023,9044
Fri Jul 14 2023,9019
Sat Jul 15 2023,9077
Sun Jul 16 2023,9079
Mon Jul 17 2023,9064
Tue Jul 18 2023,9008
Wed Jul 19 2023,9057
Thu Jul 20 2023,9080
Fri Jul 21 2023,9100
Sat Jul 22 2023,9122
Sun Jul 23 2023,9142
Mon Jul 24 2023,9144
Tue Jul 25 2023,9143
Wed Jul 26 2023,9144
Thu Jul 27 2023,9137
Fri Jul 28 2023,9155
Sat Jul 29 2023,9139
Sun Jul 30 2023,9119
Mon Jul 31 2023,9119
Tue Aug 01 2023,9153
Wed Aug 02 2023,9124
Thu Aug 03 2023,9091
Fri Aug 04 2023,9106
Sat Aug 05 2023,9129
Sun Aug 06 2023,9120
Mon Aug 07 2023,9080
Tue Aug 08 2023,9066
Wed Aug 09 2023,9051
Thu Aug 10 2023,9025
Fri Aug 11 2023,9031
Sat Aug 12 2023,9040
Sun Aug 13 2023,9078
Mon Aug 14 2023,9046
Tue Aug 15 2023,9066
Wed Aug 16 2023,9055
Thu Aug 17 2023,9027
Fri Aug 18 2023,8990
Sat Aug 19 2023,8971
Sun Aug 20 2023,9028
Mon Aug 21 2023,8971
Tue Aug 22 2023,8962
Wed Aug 23 2023,8937
Thu Aug 24 2023,8924
Fri Aug 25 2023,8911
Sat Aug 26 2023,8880
Sun Aug 27 2023,8868
Mon Aug 28 2023,8808
Tue Aug 29 2023,8830
Wed Aug 30 2023,8835
Thu Aug 31 2023,8826
Fri Sep 01 2023,8847
Sat Sep 02 2023,8813
Sun Sep 03 2023,8788
Mon Sep 04 2023,8782
Tue Sep 05 2023,8799
Wed Sep 06 2023,8838
Thu Sep 07 2023,8828
Fri Sep 08 2023,8823
Sat Sep 09 2023,8804
Sun Sep 10 2023,8806
Mon Sep 11 2023,8758
Tue Sep 12 2023,8736
Wed Sep 13 2023,8761
Thu Sep 14 2023,8753
Fri Sep 15 2023,8755
Sat Sep 16 2023,8764
Sun Sep 17 2023,8738
Mon Sep 18 2023,8708
Tue Sep 19 2023,8700
Wed Sep 20 2023,8682
Thu Sep 21 2023,8753
Fri Sep 22 2023,8790
Sat Sep 23 2023,8814
Sun Sep 24 2023,8847
Mon Sep 25 2023,8870
Tue Sep 26 2023,8847
Wed Sep 27 2023,8875
Thu Sep 28 2023,8851
Fri Sep 29 2023,8827
Sat Sep 30 2023,8928
Sun Oct 01 2023,8917
Mon Oct 02 2023,8839
Tue Oct 03 2023,8805
Wed Oct 04 2023,8844
Thu Oct 05 2023,8964
Fri Oct 06 2023,8939
Sat Oct 07 2023,8912
Sun Oct 08 2023,8933
Mon Oct 09 2023,9286
Tue Oct 10 2023,8925
Wed Oct 11 2023,8928
Thu Oct 12 2023,8965
Fri Oct 13 2023,8975
Sat Oct 14 2023,8917
Sun Oct 15 2023,8787
Mon Oct 16 2023,8774
Tue Oct 17 2023,8754
Wed Oct 18 2023,8749
Thu Oct 19 2023,8704
Fri Oct 20 2023,8668
Sat Oct 21 2023,8655
Sun Oct 22 2023,8590
Mon Oct 23 2023,8546
Tue Oct 24 2023,8599
Wed Oct 25 2023,8561
Thu Oct 26 2023,8572
Fri Oct 27 2023,8541
Sat Oct 28 2023,8450
Sun Oct 29 2023,8543
Mon Oct 30 2023,8512
Tue Oct 31 2023,8430
Wed Nov 01 2023,8437
Thu Nov 02 2023,8499
Fri Nov 03 2023,8504
Sat Nov 04 2023,8487
Sun Nov 05 2023,8443
Mon Nov 06 2023,8508
Tue Nov 07 2023,8417
Wed Nov 08 2023,8425
Thu Nov 09 2023,8442
Fri Nov 10 2023,8561
Sat Nov 11 2023,8544
Sun Nov 12 2023,8518
Mon Nov 13 2023,8505
Tue Nov 14 2023,8520
Wed Nov 15 2023,8508
Thu Nov 16 2023,8538
Fri Nov 17 2023,8524
Sat Nov 18 2023,8518
Sun Nov 19 2023,8522
Mon Nov 20 2023,8539
Tue Nov 21 2023,8646
Wed Nov 22 2023,8662
Thu Nov 23 2023,8606
Fri Nov 24 2023,8610
Sat Nov 25 2023,8646
Sun Nov 26 2023,8655
Mon Nov 27 2023,8625
Tue Nov 28 2023,8632
Wed Nov 29 2023,8610
Thu Nov 30 2023,8589
Fri Dec 01 2023,8589
