date,Patek Philippe 5980/1R (USD)
Fri Jul 02 2021,223800
Sat Jul 03 2021,223800
Sun Jul 04 2021,228928
Mon Jul 05 2021,228928
Tue Jul 06 2021,229620
Wed Jul 07 2021,229620
Thu Jul 08 2021,229620
Fri Jul 09 2021,229563
Sat Jul 10 2021,229563
Sun Jul 11 2021,229604
Mon Jul 12 2021,230499
Tue Jul 13 2021,231400
Wed Jul 14 2021,231400
Thu Jul 15 2021,232222
Fri Jul 16 2021,232222
Sat Jul 17 2021,232222
Sun Jul 18 2021,232222
Mon Jul 19 2021,232222
Tue Jul 20 2021,232303
Wed Jul 21 2021,233188
Thu Jul 22 2021,233188
Fri Jul 23 2021,233188
Sat Jul 24 2021,233188
Sun Jul 25 2021,232937
Mon Jul 26 2021,232937
Tue Jul 27 2021,232937
Wed Jul 28 2021,232937
Thu Jul 29 2021,232937
Fri Jul 30 2021,230351
Sat Jul 31 2021,230351
Sun Aug 01 2021,230351
Mon Aug 02 2021,230351
Tue Aug 03 2021,231400
Wed Aug 04 2021,231145
Thu Aug 05 2021,231910
Fri Aug 06 2021,231430
Sat Aug 07 2021,231511
Sun Aug 08 2021,231511
Mon Aug 09 2021,231511
Tue Aug 10 2021,232060
Wed Aug 11 2021,232060
Thu Aug 12 2021,232060
Fri Aug 13 2021,233034
Sat Aug 14 2021,233034
Sun Aug 15 2021,233034
Mon Aug 16 2021,233034
Tue Aug 17 2021,231985
Wed Aug 18 2021,231766
Thu Aug 19 2021,231766
Fri Aug 20 2021,232806
Sat Aug 21 2021,232806
Sun Aug 22 2021,232806
Mon Aug 23 2021,232806
Tue Aug 24 2021,232806
Wed Aug 25 2021,232806
Thu Aug 26 2021,232806
Fri Aug 27 2021,230919
Sat Aug 28 2021,234341
Sun Aug 29 2021,234341
Mon Aug 30 2021,234145
Tue Aug 31 2021,232790
Wed Sep 01 2021,232790
Thu Sep 02 2021,232790
Fri Sep 03 2021,230983
Sat Sep 04 2021,227806
Sun Sep 05 2021,227806
Mon Sep 06 2021,227622
Tue Sep 07 2021,227622
Wed Sep 08 2021,227622
Thu Sep 09 2021,227622
Fri Sep 10 2021,231042
Sat Sep 11 2021,231042
Sun Sep 12 2021,231042
Mon Sep 13 2021,231042
Tue Sep 14 2021,229208
Wed Sep 15 2021,229208
Thu Sep 16 2021,230277
Fri Sep 17 2021,227459
Sat Sep 18 2021,227459
Sun Sep 19 2021,227459
Mon Sep 20 2021,227459
Tue Sep 21 2021,227459
Wed Sep 22 2021,225585
Thu Sep 23 2021,225585
Fri Sep 24 2021,225863
Sat Sep 25 2021,225863
Sun Sep 26 2021,225863
Mon Sep 27 2021,225914
Tue Sep 28 2021,228604
Wed Sep 29 2021,231124
Thu Sep 30 2021,232216
Fri Oct 01 2021,232755
Sat Oct 02 2021,232815
Sun Oct 03 2021,234508
Mon Oct 04 2021,234508
Tue Oct 05 2021,240529
Wed Oct 06 2021,241461
Thu Oct 07 2021,243303
Fri Oct 08 2021,245840
Sat Oct 09 2021,245840
Sun Oct 10 2021,245840
Mon Oct 11 2021,245927
Tue Oct 12 2021,246598
Wed Oct 13 2021,246598
Thu Oct 14 2021,246598
Fri Oct 15 2021,246598
Sat Oct 16 2021,245992
Sun Oct 17 2021,245992
Mon Oct 18 2021,245992
Tue Oct 19 2021,246038
Wed Oct 20 2021,246890
Thu Oct 21 2021,246948
Fri Oct 22 2021,247162
Sat Oct 23 2021,245971
Sun Oct 24 2021,246036
Mon Oct 25 2021,247107
Tue Oct 26 2021,246515
Wed Oct 27 2021,246515
Thu Oct 28 2021,246515
Fri Oct 29 2021,246515
Sat Oct 30 2021,246700
Sun Oct 31 2021,246700
Mon Nov 01 2021,246099
Tue Nov 02 2021,246530
Wed Nov 03 2021,246530
Thu Nov 04 2021,247621
Fri Nov 05 2021,247630
Sat Nov 06 2021,247630
Sun Nov 07 2021,247630
Mon Nov 08 2021,247630
Tue Nov 09 2021,247630
Wed Nov 10 2021,244591
Thu Nov 11 2021,246987
Fri Nov 12 2021,246366
Sat Nov 13 2021,245619
Sun Nov 14 2021,245619
Mon Nov 15 2021,246612
Tue Nov 16 2021,243512
Wed Nov 17 2021,243785
Thu Nov 18 2021,242593
Fri Nov 19 2021,242593
Sat Nov 20 2021,242593
Sun Nov 21 2021,240937
Mon Nov 22 2021,240937
Tue Nov 23 2021,242426
Wed Nov 24 2021,242426
Thu Nov 25 2021,242426
Fri Nov 26 2021,241492
Sat Nov 27 2021,241492
Sun Nov 28 2021,242394
Mon Nov 29 2021,242394
Tue Nov 30 2021,242336
Wed Dec 01 2021,242336
Thu Dec 02 2021,240089
Fri Dec 03 2021,240089
Sat Dec 04 2021,239916
Sun Dec 05 2021,239916
Mon Dec 06 2021,239916
Tue Dec 07 2021,239916
Wed Dec 08 2021,240808
Thu Dec 09 2021,240539
Fri Dec 10 2021,239791
Sat Dec 11 2021,238960
Sun Dec 12 2021,238960
Mon Dec 13 2021,238960
Tue Dec 14 2021,239413
Wed Dec 15 2021,241026
Thu Dec 16 2021,238899
Fri Dec 17 2021,239741
Sat Dec 18 2021,240708
Sun Dec 19 2021,240708
Mon Dec 20 2021,240708
Tue Dec 21 2021,240708
Wed Dec 22 2021,240708
Thu Dec 23 2021,242785
Fri Dec 24 2021,242785
Sat Dec 25 2021,242785
Sun Dec 26 2021,242785
Mon Dec 27 2021,242444
Tue Dec 28 2021,242444
Wed Dec 29 2021,244674
Thu Dec 30 2021,260321
Fri Dec 31 2021,260579
Sat Jan 01 2022,260579
Sun Jan 02 2022,260992
Mon Jan 03 2022,260469
Tue Jan 04 2022,260469
Wed Jan 05 2022,260448
Thu Jan 06 2022,260448
Fri Jan 07 2022,260988
Sat Jan 08 2022,260988
Sun Jan 09 2022,260988
Mon Jan 10 2022,260988
Tue Jan 11 2022,260988
Wed Jan 12 2022,261185
Thu Jan 13 2022,263403
Fri Jan 14 2022,263403
Sat Jan 15 2022,263403
Sun Jan 16 2022,263403
Mon Jan 17 2022,263403
Tue Jan 18 2022,263403
Wed Jan 19 2022,263403
Thu Jan 20 2022,265217
Fri Jan 21 2022,265217
Sat Jan 22 2022,265217
Sun Jan 23 2022,266755
Mon Jan 24 2022,266755
Tue Jan 25 2022,266755
Wed Jan 26 2022,266755
Thu Jan 27 2022,266755
Fri Jan 28 2022,266755
Sat Jan 29 2022,266755
Sun Jan 30 2022,266755
Mon Jan 31 2022,267820
Tue Feb 01 2022,267820
Wed Feb 02 2022,268618
Thu Feb 03 2022,268618
Fri Feb 04 2022,269616
Sat Feb 05 2022,269616
Sun Feb 06 2022,269616
Mon Feb 07 2022,269385
Tue Feb 08 2022,269385
Wed Feb 09 2022,269385
Thu Feb 10 2022,275899
Fri Feb 11 2022,275899
Sat Feb 12 2022,280660
Sun Feb 13 2022,282337
Mon Feb 14 2022,282337
Tue Feb 15 2022,282337
Wed Feb 16 2022,282337
Thu Feb 17 2022,282753
Fri Feb 18 2022,290953
Sat Feb 19 2022,290953
Sun Feb 20 2022,290953
Mon Feb 21 2022,293494
Tue Feb 22 2022,293494
Wed Feb 23 2022,293494
Thu Feb 24 2022,293494
Fri Feb 25 2022,293494
Sat Feb 26 2022,293494
Sun Feb 27 2022,293494
Mon Feb 28 2022,295868
Tue Mar 01 2022,295868
Wed Mar 02 2022,295868
Thu Mar 03 2022,306851
Fri Mar 04 2022,310453
Sat Mar 05 2022,310453
Sun Mar 06 2022,314378
Mon Mar 07 2022,314378
Tue Mar 08 2022,314378
Wed Mar 09 2022,314378
Thu Mar 10 2022,314378
Fri Mar 11 2022,315141
Sat Mar 12 2022,315141
Sun Mar 13 2022,315141
Mon Mar 14 2022,315141
Tue Mar 15 2022,318914
Wed Mar 16 2022,322542
Thu Mar 17 2022,322542
Fri Mar 18 2022,322542
Sat Mar 19 2022,322542
Sun Mar 20 2022,322542
Mon Mar 21 2022,322542
Tue Mar 22 2022,322542
Wed Mar 23 2022,322542
Thu Mar 24 2022,324835
Fri Mar 25 2022,326472
Sat Mar 26 2022,326472
Sun Mar 27 2022,326472
Mon Mar 28 2022,326472
Tue Mar 29 2022,328588
Wed Mar 30 2022,330585
Thu Mar 31 2022,330585
Fri Apr 01 2022,330585
Sat Apr 02 2022,330585
Sun Apr 03 2022,330585
Mon Apr 04 2022,330585
Tue Apr 05 2022,330585
Wed Apr 06 2022,330585
Thu Apr 07 2022,330585
Fri Apr 08 2022,330585
Sat Apr 09 2022,330585
Sun Apr 10 2022,330585
Mon Apr 11 2022,330585
Tue Apr 12 2022,330585
Wed Apr 13 2022,348066
Thu Apr 14 2022,332619
Fri Apr 15 2022,332619
Sat Apr 16 2022,332619
Sun Apr 17 2022,332619
Mon Apr 18 2022,332619
Tue Apr 19 2022,332619
Wed Apr 20 2022,330633
Thu Apr 21 2022,331344
Fri Apr 22 2022,320524
Sat Apr 23 2022,320524
Sun Apr 24 2022,320524
Mon Apr 25 2022,320524
Tue Apr 26 2022,320524
Wed Apr 27 2022,320524
Thu Apr 28 2022,314629
Fri Apr 29 2022,314629
Sat Apr 30 2022,306349
Sun May 01 2022,303449
Mon May 02 2022,303449
Tue May 03 2022,303025
Wed May 04 2022,303025
Thu May 05 2022,303025
Fri May 06 2022,297146
Sat May 07 2022,295129
Sun May 08 2022,295129
Mon May 09 2022,295129
Tue May 10 2022,295129
Wed May 11 2022,295129
Thu May 12 2022,295129
Fri May 13 2022,295129
Sat May 14 2022,291532
Sun May 15 2022,288728
Mon May 16 2022,288728
Tue May 17 2022,288728
Wed May 18 2022,288728
Thu May 19 2022,287808
Fri May 20 2022,280236
Sat May 21 2022,279337
Sun May 22 2022,279337
Mon May 23 2022,273426
Tue May 24 2022,273387
Wed May 25 2022,276533
Thu May 26 2022,276533
Fri May 27 2022,291168
Sat May 28 2022,291168
Sun May 29 2022,291168
Mon May 30 2022,291168
Tue May 31 2022,297260
Wed Jun 01 2022,297260
Thu Jun 02 2022,296963
Fri Jun 03 2022,300612
Sat Jun 04 2022,300612
Sun Jun 05 2022,300612
Mon Jun 06 2022,300612
Tue Jun 07 2022,300612
Wed Jun 08 2022,297382
Thu Jun 09 2022,297382
Fri Jun 10 2022,297382
Sat Jun 11 2022,296289
Sun Jun 12 2022,297351
Mon Jun 13 2022,297351
Tue Jun 14 2022,297351
Wed Jun 15 2022,295219
Thu Jun 16 2022,295985
Fri Jun 17 2022,295985
Sat Jun 18 2022,291940
Sun Jun 19 2022,291940
Mon Jun 20 2022,288811
Tue Jun 21 2022,288027
Wed Jun 22 2022,288239
Thu Jun 23 2022,289358
Fri Jun 24 2022,274027
Sat Jun 25 2022,274027
Sun Jun 26 2022,274389
Mon Jun 27 2022,274389
Tue Jun 28 2022,274389
Wed Jun 29 2022,274974
Thu Jun 30 2022,288436
Fri Jul 01 2022,288436
Sat Jul 02 2022,288601
Sun Jul 03 2022,285835
Mon Jul 04 2022,285835
Tue Jul 05 2022,285835
Wed Jul 06 2022,287611
Thu Jul 07 2022,287202
Fri Jul 08 2022,287202
Sat Jul 09 2022,286186
Sun Jul 10 2022,286186
Mon Jul 11 2022,286186
Tue Jul 12 2022,286186
Wed Jul 13 2022,286186
Thu Jul 14 2022,285908
Fri Jul 15 2022,286852
Sat Jul 16 2022,285999
Sun Jul 17 2022,285999
Mon Jul 18 2022,285999
Tue Jul 19 2022,285999
Wed Jul 20 2022,282994
Thu Jul 21 2022,285569
Fri Jul 22 2022,283465
Sat Jul 23 2022,283465
Sun Jul 24 2022,282107
Mon Jul 25 2022,269975
Tue Jul 26 2022,264814
Wed Jul 27 2022,263885
Thu Jul 28 2022,263885
Fri Jul 29 2022,267320
Sat Jul 30 2022,263285
Sun Jul 31 2022,263285
Mon Aug 01 2022,263285
Tue Aug 02 2022,263285
Wed Aug 03 2022,266305
Thu Aug 04 2022,264145
Fri Aug 05 2022,262398
Sat Aug 06 2022,262398
Sun Aug 07 2022,262398
Mon Aug 08 2022,262398
Tue Aug 09 2022,261832
Wed Aug 10 2022,264073
Thu Aug 11 2022,262569
Fri Aug 12 2022,256691
Sat Aug 13 2022,258682
Sun Aug 14 2022,258682
Mon Aug 15 2022,258682
Tue Aug 16 2022,258682
Wed Aug 17 2022,258682
Thu Aug 18 2022,257664
Fri Aug 19 2022,257664
Sat Aug 20 2022,257664
Sun Aug 21 2022,260521
Mon Aug 22 2022,260521
Tue Aug 23 2022,259590
Wed Aug 24 2022,259336
Thu Aug 25 2022,256068
Fri Aug 26 2022,256068
Sat Aug 27 2022,256068
Sun Aug 28 2022,255527
Mon Aug 29 2022,251669
Tue Aug 30 2022,251669
Wed Aug 31 2022,251669
Thu Sep 01 2022,251669
Fri Sep 02 2022,251669
Sat Sep 03 2022,249185
Sun Sep 04 2022,249185
Mon Sep 05 2022,249185
Tue Sep 06 2022,248723
Wed Sep 07 2022,248723
Thu Sep 08 2022,248723
Fri Sep 09 2022,249763
Sat Sep 10 2022,248707
Sun Sep 11 2022,248707
Mon Sep 12 2022,247127
Tue Sep 13 2022,247346
Wed Sep 14 2022,246798
Thu Sep 15 2022,246798
Fri Sep 16 2022,245354
Sat Sep 17 2022,245354
Sun Sep 18 2022,240827
Mon Sep 19 2022,240827
Tue Sep 20 2022,240700
Wed Sep 21 2022,240700
Thu Sep 22 2022,240700
Fri Sep 23 2022,239276
Sat Sep 24 2022,239580
Sun Sep 25 2022,239580
Mon Sep 26 2022,239580
Tue Sep 27 2022,239580
Wed Sep 28 2022,239580
Thu Sep 29 2022,239580
Fri Sep 30 2022,240278
Sat Oct 01 2022,240278
Sun Oct 02 2022,240278
Mon Oct 03 2022,240278
Tue Oct 04 2022,234066
Wed Oct 05 2022,234558
Thu Oct 06 2022,234558
Fri Oct 07 2022,234558
Sat Oct 08 2022,234558
Sun Oct 09 2022,234558
Mon Oct 10 2022,232887
Tue Oct 11 2022,232847
Wed Oct 12 2022,232847
Thu Oct 13 2022,234112
Fri Oct 14 2022,233500
Sat Oct 15 2022,229804
Sun Oct 16 2022,229804
Mon Oct 17 2022,229804
Tue Oct 18 2022,229804
Wed Oct 19 2022,229453
Thu Oct 20 2022,228958
Fri Oct 21 2022,228958
Sat Oct 22 2022,228958
Sun Oct 23 2022,228958
Mon Oct 24 2022,228958
Tue Oct 25 2022,228958
Wed Oct 26 2022,227785
Thu Oct 27 2022,227904
Fri Oct 28 2022,227904
Sat Oct 29 2022,226707
Sun Oct 30 2022,226707
Mon Oct 31 2022,226707
Tue Nov 01 2022,226707
Wed Nov 02 2022,226707
Thu Nov 03 2022,225717
Fri Nov 04 2022,225421
Sat Nov 05 2022,225421
Sun Nov 06 2022,225421
Mon Nov 07 2022,225421
Tue Nov 08 2022,225399
Wed Nov 09 2022,225306
Thu Nov 10 2022,227691
Fri Nov 11 2022,225362
Sat Nov 12 2022,225362
Sun Nov 13 2022,225362
Mon Nov 14 2022,225362
Tue Nov 15 2022,225362
Wed Nov 16 2022,225362
Thu Nov 17 2022,225522
Fri Nov 18 2022,225231
Sat Nov 19 2022,226788
Sun Nov 20 2022,226788
Mon Nov 21 2022,226788
Tue Nov 22 2022,226788
Wed Nov 23 2022,224407
Thu Nov 24 2022,224396
Fri Nov 25 2022,222447
Sat Nov 26 2022,222814
Sun Nov 27 2022,222814
Mon Nov 28 2022,223012
Tue Nov 29 2022,223012
Wed Nov 30 2022,219215
Thu Dec 01 2022,219215
Fri Dec 02 2022,218915
Sat Dec 03 2022,218268
Sun Dec 04 2022,217717
Mon Dec 05 2022,217717
Tue Dec 06 2022,217717
Wed Dec 07 2022,217071
Thu Dec 08 2022,217071
Fri Dec 09 2022,217071
Sat Dec 10 2022,217071
Sun Dec 11 2022,217071
Mon Dec 12 2022,217071
Tue Dec 13 2022,216377
Wed Dec 14 2022,216876
Thu Dec 15 2022,217192
Fri Dec 16 2022,214620
Sat Dec 17 2022,214364
Sun Dec 18 2022,214364
Mon Dec 19 2022,214364
Tue Dec 20 2022,214364
Wed Dec 21 2022,214364
Thu Dec 22 2022,214364
Fri Dec 23 2022,214353
Sat Dec 24 2022,214415
Sun Dec 25 2022,214415
Mon Dec 26 2022,214415
Tue Dec 27 2022,214620
Wed Dec 28 2022,214118
Thu Dec 29 2022,214118
Fri Dec 30 2022,214118
Sat Dec 31 2022,213167
Sun Jan 01 2023,212826
Mon Jan 02 2023,212826
Tue Jan 03 2023,213864
Wed Jan 04 2023,213864
Thu Jan 05 2023,213041
Fri Jan 06 2023,213041
Sat Jan 07 2023,213041
Sun Jan 08 2023,213041
Mon Jan 09 2023,213041
Tue Jan 10 2023,212574
Wed Jan 11 2023,212426
Thu Jan 12 2023,209450
Fri Jan 13 2023,209450
Sat Jan 14 2023,209450
Sun Jan 15 2023,207888
Mon Jan 16 2023,207888
Tue Jan 17 2023,207888
Wed Jan 18 2023,207888
Thu Jan 19 2023,207155
Fri Jan 20 2023,207155
Sat Jan 21 2023,206276
Sun Jan 22 2023,206276
Mon Jan 23 2023,206276
Tue Jan 24 2023,205036
Wed Jan 25 2023,204661
Thu Jan 26 2023,204661
Fri Jan 27 2023,202634
Sat Jan 28 2023,202941
Sun Jan 29 2023,202945
Mon Jan 30 2023,202896
Tue Jan 31 2023,202896
Wed Feb 01 2023,204315
Thu Feb 02 2023,200631
Fri Feb 03 2023,198701
Sat Feb 04 2023,198701
Sun Feb 05 2023,198701
Mon Feb 06 2023,198701
Tue Feb 07 2023,198701
Wed Feb 08 2023,198701
Thu Feb 09 2023,197974
Fri Feb 10 2023,197974
Sat Feb 11 2023,196493
Sun Feb 12 2023,196493
Mon Feb 13 2023,196213
Tue Feb 14 2023,196213
Wed Feb 15 2023,196385
Thu Feb 16 2023,196422
Fri Feb 17 2023,196139
Sat Feb 18 2023,196395
Sun Feb 19 2023,196395
Mon Feb 20 2023,196395
Tue Feb 21 2023,196395
Wed Feb 22 2023,196395
Thu Feb 23 2023,195347
Fri Feb 24 2023,195717
Sat Feb 25 2023,196002
Sun Feb 26 2023,196002
Mon Feb 27 2023,196002
Tue Feb 28 2023,196002
Wed Mar 01 2023,196002
Thu Mar 02 2023,195123
Fri Mar 03 2023,195853
Sat Mar 04 2023,196380
Sun Mar 05 2023,195995
Mon Mar 06 2023,195995
Tue Mar 07 2023,195995
Wed Mar 08 2023,199693
Thu Mar 09 2023,199703
Fri Mar 10 2023,199639
Sat Mar 11 2023,199639
Sun Mar 12 2023,199639
Mon Mar 13 2023,199639
Tue Mar 14 2023,199639
Wed Mar 15 2023,202804
Thu Mar 16 2023,203120
Fri Mar 17 2023,203638
Sat Mar 18 2023,203926
Sun Mar 19 2023,203926
Mon Mar 20 2023,204293
Tue Mar 21 2023,204293
Wed Mar 22 2023,204534
Thu Mar 23 2023,204534
Fri Mar 24 2023,205549
Sat Mar 25 2023,206021
Sun Mar 26 2023,206021
Mon Mar 27 2023,206021
Tue Mar 28 2023,206021
Wed Mar 29 2023,206021
Thu Mar 30 2023,206021
Fri Mar 31 2023,206102
Sat Apr 01 2023,206102
Sun Apr 02 2023,206102
Mon Apr 03 2023,206102
Tue Apr 04 2023,206364
Wed Apr 05 2023,206364
Thu Apr 06 2023,206364
Fri Apr 07 2023,206132
Sat Apr 08 2023,206132
Sun Apr 09 2023,206132
Mon Apr 10 2023,206060
Tue Apr 11 2023,206060
Wed Apr 12 2023,206060
Thu Apr 13 2023,206019
Fri Apr 14 2023,206019
Sat Apr 15 2023,206019
Sun Apr 16 2023,203989
Mon Apr 17 2023,205310
Tue Apr 18 2023,205310
Wed Apr 19 2023,205310
Thu Apr 20 2023,204842
Fri Apr 21 2023,204842
Sat Apr 22 2023,204842
Sun Apr 23 2023,204842
Mon Apr 24 2023,204842
Tue Apr 25 2023,206229
Wed Apr 26 2023,206079
Thu Apr 27 2023,206079
Fri Apr 28 2023,206079
Sat Apr 29 2023,206079
Sun Apr 30 2023,206079
Mon May 01 2023,205480
Tue May 02 2023,205480
Wed May 03 2023,205215
Thu May 04 2023,205215
Fri May 05 2023,204293
Sat May 06 2023,204293
Sun May 07 2023,204293
Mon May 08 2023,204579
Tue May 09 2023,204579
Wed May 10 2023,203574
Thu May 11 2023,203574
Fri May 12 2023,203574
Sat May 13 2023,203574
Sun May 14 2023,203574
Mon May 15 2023,203998
Tue May 16 2023,203998
Wed May 17 2023,203998
Thu May 18 2023,204813
Fri May 19 2023,204813
Sat May 20 2023,203609
Sun May 21 2023,203609
Mon May 22 2023,203609
Tue May 23 2023,204089
Wed May 24 2023,204089
Thu May 25 2023,203325
Fri May 26 2023,203325
Sat May 27 2023,203213
Sun May 28 2023,203213
Mon May 29 2023,203213
Tue May 30 2023,203213
Wed May 31 2023,202929
Thu Jun 01 2023,200766
Fri Jun 02 2023,200766
Sat Jun 03 2023,200766
Sun Jun 04 2023,200766
Mon Jun 05 2023,200766
Tue Jun 06 2023,200766
Wed Jun 07 2023,200766
Thu Jun 08 2023,200766
Fri Jun 09 2023,200766
Sat Jun 10 2023,202348
Sun Jun 11 2023,201810
Mon Jun 12 2023,201810
Tue Jun 13 2023,201361
Wed Jun 14 2023,201361
Thu Jun 15 2023,201361
Fri Jun 16 2023,201361
Sat Jun 17 2023,201681
Sun Jun 18 2023,201681
Mon Jun 19 2023,201928
Tue Jun 20 2023,201928
Wed Jun 21 2023,201904
Thu Jun 22 2023,201436
Fri Jun 23 2023,201736
Sat Jun 24 2023,201736
Sun Jun 25 2023,201820
Mon Jun 26 2023,197911
Tue Jun 27 2023,197911
Wed Jun 28 2023,197085
Thu Jun 29 2023,197835
Fri Jun 30 2023,197835
Sat Jul 01 2023,197873
Sun Jul 02 2023,197873
Mon Jul 03 2023,197873
Tue Jul 04 2023,197873
Wed Jul 05 2023,197873
Thu Jul 06 2023,198109
Fri Jul 07 2023,198109
Sat Jul 08 2023,198109
Sun Jul 09 2023,198109
Mon Jul 10 2023,198109
Tue Jul 11 2023,198003
Wed Jul 12 2023,198003
Thu Jul 13 2023,199482
Fri Jul 14 2023,199258
Sat Jul 15 2023,199948
Sun Jul 16 2023,199948
Mon Jul 17 2023,199948
Tue Jul 18 2023,200221
Wed Jul 19 2023,200367
Thu Jul 20 2023,200615
Fri Jul 21 2023,200615
Sat Jul 22 2023,200615
Sun Jul 23 2023,202064
Mon Jul 24 2023,202064
Tue Jul 25 2023,201999
Wed Jul 26 2023,202280
Thu Jul 27 2023,202330
Fri Jul 28 2023,202557
Sat Jul 29 2023,202557
Sun Jul 30 2023,202557
Mon Jul 31 2023,202233
Tue Aug 01 2023,202257
Wed Aug 02 2023,202029
Thu Aug 03 2023,202029
Fri Aug 04 2023,202029
Sat Aug 05 2023,202029
Sun Aug 06 2023,202029
Mon Aug 07 2023,202029
Tue Aug 08 2023,202138
Wed Aug 09 2023,199075
Thu Aug 10 2023,198886
Fri Aug 11 2023,198644
Sat Aug 12 2023,198616
Sun Aug 13 2023,198616
Mon Aug 14 2023,198616
Tue Aug 15 2023,198616
Wed Aug 16 2023,198616
Thu Aug 17 2023,199247
Fri Aug 18 2023,199247
Sat Aug 19 2023,199247
Sun Aug 20 2023,199247
Mon Aug 21 2023,199247
Tue Aug 22 2023,199247
Wed Aug 23 2023,200765
Thu Aug 24 2023,200836
Fri Aug 25 2023,200153
Sat Aug 26 2023,200153
Sun Aug 27 2023,199894
Mon Aug 28 2023,199894
Tue Aug 29 2023,199894
Wed Aug 30 2023,199615
Thu Aug 31 2023,199615
Fri Sep 01 2023,200084
Sat Sep 02 2023,199761
Sun Sep 03 2023,199761
Mon Sep 04 2023,199761
Tue Sep 05 2023,199761
Wed Sep 06 2023,199196
Thu Sep 07 2023,198915
Fri Sep 08 2023,198823
Sat Sep 09 2023,198387
Sun Sep 10 2023,198387
Mon Sep 11 2023,198387
Tue Sep 12 2023,198184
Wed Sep 13 2023,197381
Thu Sep 14 2023,198257
Fri Sep 15 2023,197709
Sat Sep 16 2023,197709
Sun Sep 17 2023,197709
Mon Sep 18 2023,197709
Tue Sep 19 2023,197709
Wed Sep 20 2023,197709
Thu Sep 21 2023,197709
Fri Sep 22 2023,197709
Sat Sep 23 2023,196010
Sun Sep 24 2023,196010
Mon Sep 25 2023,196010
Tue Sep 26 2023,194172
Wed Sep 27 2023,194317
Thu Sep 28 2023,195610
Fri Sep 29 2023,194551
Sat Sep 30 2023,194977
Sun Oct 01 2023,193333
Mon Oct 02 2023,193333
Tue Oct 03 2023,192510
Wed Oct 04 2023,192417
Thu Oct 05 2023,191066
Fri Oct 06 2023,191066
Sat Oct 07 2023,195346
Sun Oct 08 2023,195346
Mon Oct 09 2023,195346
Tue Oct 10 2023,194833
Wed Oct 11 2023,192735
Thu Oct 12 2023,193077
Fri Oct 13 2023,192953
Sat Oct 14 2023,192953
Sun Oct 15 2023,192953
Mon Oct 16 2023,192953
Tue Oct 17 2023,192622
Wed Oct 18 2023,192244
Thu Oct 19 2023,192244
Fri Oct 20 2023,192177
Sat Oct 21 2023,192177
Sun Oct 22 2023,192177
Mon Oct 23 2023,192177
Tue Oct 24 2023,192177
Wed Oct 25 2023,192177
Thu Oct 26 2023,192029
Fri Oct 27 2023,192035
Sat Oct 28 2023,192172
Sun Oct 29 2023,192172
Mon Oct 30 2023,192172
Tue Oct 31 2023,192286
Wed Nov 01 2023,193692
Thu Nov 02 2023,191673
Fri Nov 03 2023,192516
Sat Nov 04 2023,192516
Sun Nov 05 2023,192516
Mon Nov 06 2023,192516
Tue Nov 07 2023,192452
Wed Nov 08 2023,191110
Thu Nov 09 2023,191110
Fri Nov 10 2023,191110
Sat Nov 11 2023,189645
Sun Nov 12 2023,189645
Mon Nov 13 2023,189645
Tue Nov 14 2023,190269
Wed Nov 15 2023,190269
Thu Nov 16 2023,191344
Fri Nov 17 2023,191558
Sat Nov 18 2023,190390
Sun Nov 19 2023,190333
Mon Nov 20 2023,190424
Tue Nov 21 2023,190424
Wed Nov 22 2023,189323
Thu Nov 23 2023,185552
Fri Nov 24 2023,184359
Sat Nov 25 2023,183564
Sun Nov 26 2023,183564
Mon Nov 27 2023,183564
Tue Nov 28 2023,184503
Wed Nov 29 2023,185346
Thu Nov 30 2023,186878
Fri Dec 01 2023,187021
