Country,Country_Code,Year,CPI
Costa Rica,CRI,1967,0.2807760
Costa Rica,CRI,1968,0.2922707
Costa Rica,CRI,1969,0.2999554
Costa Rica,CRI,1970,0.3139103
Costa Rica,CRI,1971,0.3235883
Costa Rica,CRI,1972,0.3384770
Costa Rica,CRI,1973,0.3899730
Costa Rica,CRI,1974,0.5072520
Costa Rica,CRI,1975,0.5953576
Costa Rica,CRI,1976,0.6161108
Costa Rica,CRI,1977,0.6418303
Costa Rica,CRI,1978,0.6804342
Costa Rica,CRI,1979,0.7429220
Costa Rica,CRI,1980,0.8775869
Costa Rica,CRI,1981,1.2027961
Costa Rica,CRI,1982,2.2867885
Costa Rica,CRI,1983,3.0327518
Costa Rica,CRI,1984,3.3951857
Costa Rica,CRI,1985,3.9062208
Costa Rica,CRI,1986,4.3685904
Costa Rica,CRI,1987,5.1045517
Costa Rica,CRI,1988,6.1676421
Costa Rica,CRI,1989,7.1859170
Costa Rica,CRI,1990,8.5544160
Costa Rica,CRI,1991,11.0103307
Costa Rica,CRI,1992,13.4092896
Costa Rica,CRI,1993,14.7209120
Costa Rica,CRI,1994,16.7132763
Costa Rica,CRI,1995,20.5889576
Costa Rica,CRI,1996,24.1966565
Costa Rica,CRI,1997,27.3982298
Costa Rica,CRI,1998,30.5945329
Costa Rica,CRI,1999,33.6680242
Costa Rica,CRI,2000,37.3689899
Costa Rica,CRI,2001,41.5643972
Costa Rica,CRI,2002,45.3736977
Costa Rica,CRI,2003,49.6604072
Costa Rica,CRI,2004,55.7761017
Costa Rica,CRI,2005,63.4720744
Costa Rica,CRI,2006,70.7526582
Costa Rica,CRI,2007,77.3732189
Costa Rica,CRI,2008,87.7593018
Costa Rica,CRI,2009,94.6429886
Costa Rica,CRI,2010,100.0000000
Costa Rica,CRI,2011,104.8830125
Costa Rica,CRI,2012,109.6070144
Costa Rica,CRI,2013,115.3331981
Costa Rica,CRI,2014,120.5408526
Costa Rica,CRI,2015,121.5044043
Costa Rica,CRI,2016,121.4831668
Costa Rica,CRI,2017,123.4583700
Costa Rica,CRI,2018,126.2005219
Costa Rica,CRI,2019,128.8457433
Costa Rica,CRI,2020,129.7797609
Costa Rica,CRI,2021,132.0203794
Cote d'Ivoire,CIV,1960,5.5294066
Cote d'Ivoire,CIV,1961,6.1717297
Cote d'Ivoire,CIV,1962,6.0889515
Cote d'Ivoire,CIV,1963,6.1463987
Cote d'Ivoire,CIV,1964,6.1843952
Cote d'Ivoire,CIV,1965,6.3458807
Cote d'Ivoire,CIV,1966,6.6118567
Cote d'Ivoire,CIV,1967,6.7633907
Cote d'Ivoire,CIV,1968,7.1252629
Cote d'Ivoire,CIV,1969,7.4423534
Cote d'Ivoire,CIV,1970,8.0530126
Cote d'Ivoire,CIV,1971,8.0172777
Cote d'Ivoire,CIV,1972,8.0421565
Cote d'Ivoire,CIV,1973,8.9350760
Cote d'Ivoire,CIV,1974,10.4861506
Cote d'Ivoire,CIV,1975,11.6862091
Cote d'Ivoire,CIV,1976,13.0975106
Cote d'Ivoire,CIV,1977,16.6890918
Cote d'Ivoire,CIV,1978,18.8992260
Cote d'Ivoire,CIV,1979,21.9878049
Cote d'Ivoire,CIV,1980,25.2202280
Cote d'Ivoire,CIV,1981,27.4394090
Cote d'Ivoire,CIV,1982,29.5201740
Cote d'Ivoire,CIV,1983,31.1852382
Cote d'Ivoire,CIV,1984,32.5214512
Cote d'Ivoire,CIV,1985,33.1275871
Cote d'Ivoire,CIV,1986,36.3353163
Cote d'Ivoire,CIV,1987,38.8581886
Cote d'Ivoire,CIV,1988,41.5513277
Cote d'Ivoire,CIV,1989,41.9874165
Cote d'Ivoire,CIV,1990,41.6490484
Cote d'Ivoire,CIV,1991,42.3501471
Cote d'Ivoire,CIV,1992,44.1421443
Cote d'Ivoire,CIV,1993,45.0976958
Cote d'Ivoire,CIV,1994,56.8598837
Cote d'Ivoire,CIV,1995,64.9880434
Cote d'Ivoire,CIV,1996,66.6002711
Cote d'Ivoire,CIV,1997,69.2781570
Cote d'Ivoire,CIV,1998,72.5276953
Cote d'Ivoire,CIV,1999,73.0993476
Cote d'Ivoire,CIV,2000,74.8975549
Cote d'Ivoire,CIV,2001,78.1054680
Cote d'Ivoire,CIV,2002,80.5308278
Cote d'Ivoire,CIV,2003,83.2281388
Cote d'Ivoire,CIV,2004,84.4269437
Cote d'Ivoire,CIV,2005,87.7125571
Cote d'Ivoire,CIV,2006,89.8770659
Cote d'Ivoire,CIV,2007,91.5753728
Cote d'Ivoire,CIV,2008,97.3529463
Cote d'Ivoire,CIV,2009,98.3519504
Cote d'Ivoire,CIV,2010,100.0000000
Cote d'Ivoire,CIV,2011,104.9054759
Cote d'Ivoire,CIV,2012,106.2825945
Cote d'Ivoire,CIV,2013,109.0140156
Cote d'Ivoire,CIV,2014,109.5176010
Cote d'Ivoire,CIV,2015,110.8840563
Cote d'Ivoire,CIV,2016,111.6859459
Cote d'Ivoire,CIV,2017,112.4519787
Cote d'Ivoire,CIV,2018,112.8561412
Cote d'Ivoire,CIV,2019,111.6069779
Cote d'Ivoire,CIV,2020,114.3134544
Cote d'Ivoire,CIV,2021,118.9911060
Croatia,HRV,1987,0.0004219
Croatia,HRV,1988,0.0012053
Croatia,HRV,1989,0.0180796
Croatia,HRV,1990,0.1084775
Croatia,HRV,1991,0.2410611
Croatia,HRV,1992,1.7476932
Croatia,HRV,1993,27.9630911
Croatia,HRV,1994,57.9752019
Croatia,HRV,1995,60.2652826
Croatia,HRV,1996,62.8566897
Croatia,HRV,1997,65.4782295
Croatia,HRV,1998,69.6666667
Croatia,HRV,1999,72.4666667
Croatia,HRV,2000,75.8083333
Croatia,HRV,2001,78.6666667
Croatia,HRV,2002,79.9916667
Croatia,HRV,2003,81.3916667
Croatia,HRV,2004,83.0583333
Croatia,HRV,2005,85.8166667
Croatia,HRV,2006,88.5750000
Croatia,HRV,2007,91.1083333
Croatia,HRV,2008,96.6583333
Croatia,HRV,2009,98.9750000
Croatia,HRV,2010,100.0000000
Croatia,HRV,2011,102.2500000
Croatia,HRV,2012,105.7500000
Croatia,HRV,2013,108.0833333
Croatia,HRV,2014,107.8583333
Croatia,HRV,2015,107.3729420
Croatia,HRV,2016,106.1649964
Croatia,HRV,2017,107.3639943
Croatia,HRV,2018,108.9745884
Croatia,HRV,2019,109.8156764
Croatia,HRV,2020,109.9856836
Croatia,HRV,2021,112.7952756
Cyprus,CYP,1960,13.9152904
Cyprus,CYP,1961,13.8296578
Cyprus,CYP,1962,13.8439299
Cyprus,CYP,1963,14.1150997
Cyprus,CYP,1964,14.0722834
Cyprus,CYP,1965,14.1008276
Cyprus,CYP,1966,14.1721881
Cyprus,CYP,1967,14.2720927
Cyprus,CYP,1968,14.8096749
Cyprus,CYP,1969,15.1629092
Cyprus,CYP,1970,15.5268475
Cyprus,CYP,1971,16.1702810
Cyprus,CYP,1972,16.9516781
Cyprus,CYP,1973,18.2754147
Cyprus,CYP,1974,21.2317676
Cyprus,CYP,1975,22.2168125
Cyprus,CYP,1976,23.0731350
Cyprus,CYP,1977,24.7635791
Cyprus,CYP,1978,26.6050690
Cyprus,CYP,1979,29.1228951
Cyprus,CYP,1980,33.0596001
Cyprus,CYP,1981,36.6117529
Cyprus,CYP,1982,38.9669127
Cyprus,CYP,1983,40.9346305
Cyprus,CYP,1984,43.3874135
Cyprus,CYP,1985,45.5717327
Cyprus,CYP,1986,46.1269647
Cyprus,CYP,1987,47.4146758
Cyprus,CYP,1988,49.0406513
Cyprus,CYP,1989,50.8872675
Cyprus,CYP,1990,53.1782401
Cyprus,CYP,1991,55.8559104
Cyprus,CYP,1992,59.4922527
Cyprus,CYP,1993,62.3801058
Cyprus,CYP,1994,65.3110908
Cyprus,CYP,1995,67.0195100
Cyprus,CYP,1996,69.0159709
Cyprus,CYP,1997,71.5042343
Cyprus,CYP,1998,73.0971394
Cyprus,CYP,1999,74.2886228
Cyprus,CYP,2000,77.3654032
Cyprus,CYP,2001,78.8949608
Cyprus,CYP,2002,81.1049310
Cyprus,CYP,2003,84.4619172
Cyprus,CYP,2004,86.3928999
Cyprus,CYP,2005,88.6032208
Cyprus,CYP,2006,90.8146464
Cyprus,CYP,2007,92.9692173
Cyprus,CYP,2008,97.3101091
Cyprus,CYP,2009,97.6741267
Cyprus,CYP,2010,100.0000000
Cyprus,CYP,2011,103.2894494
Cyprus,CYP,2012,105.7578286
Cyprus,CYP,2013,105.3347412
Cyprus,CYP,2014,103.9074672
Cyprus,CYP,2015,101.7285300
Cyprus,CYP,2016,100.2746597
Cyprus,CYP,2017,100.8078868
Cyprus,CYP,2018,102.2549751
Cyprus,CYP,2019,102.5109919
Cyprus,CYP,2020,101.8565384
Cyprus,CYP,2021,104.3480396
Czech Republic,CZE,1993,46.7539757
Czech Republic,CZE,1994,51.4125351
Czech Republic,CZE,1995,56.1272217
Czech Republic,CZE,1996,61.0664172
Czech Republic,CZE,1997,66.2862488
Czech Republic,CZE,1998,73.3302152
Czech Republic,CZE,1999,74.9017774
Czech Republic,CZE,2000,77.8250702
Czech Republic,CZE,2001,81.4873714
Czech Republic,CZE,2002,82.9420019
Czech Republic,CZE,2003,83.0313377
Czech Republic,CZE,2004,85.3788588
Czech Republic,CZE,2005,86.9550982
Czech Republic,CZE,2006,89.1534144
Czech Republic,CZE,2007,91.7633302
Czech Republic,CZE,2008,97.5912067
Czech Republic,CZE,2009,98.6108513
Czech Republic,CZE,2010,100.0000000
Czech Republic,CZE,2011,101.9363891
Czech Republic,CZE,2012,105.2993452
Czech Republic,CZE,2013,106.8101029
Czech Republic,CZE,2014,107.1702526
Czech Republic,CZE,2015,107.4807382
Czech Republic,CZE,2016,108.2153736
Czech Republic,CZE,2017,110.8672281
Czech Republic,CZE,2018,113.2503136
Czech Republic,CZE,2019,116.4755420
Czech Republic,CZE,2020,120.1576778
Czech Republic,CZE,2021,124.7715463
Denmark,DNK,1960,8.2460469
Denmark,DNK,1961,8.5306699
Denmark,DNK,1962,9.1600473
Denmark,DNK,1963,9.7192712
Denmark,DNK,1964,10.0198672
Denmark,DNK,1965,10.5659500
Denmark,DNK,1966,11.3124301
Denmark,DNK,1967,12.2409378
Denmark,DNK,1968,13.2145349
Denmark,DNK,1969,13.6754488
Denmark,DNK,1970,14.5663819
Denmark,DNK,1971,15.4214106
Denmark,DNK,1972,16.4334172
Denmark,DNK,1973,17.9622819
Denmark,DNK,1974,20.7060556
Denmark,DNK,1975,22.6949992
Denmark,DNK,1976,24.7375491
Denmark,DNK,1977,27.4931003
Denmark,DNK,1978,30.2448690
Denmark,DNK,1979,33.1517201
Denmark,DNK,1980,37.2311462
Denmark,DNK,1981,41.6212905
Denmark,DNK,1982,45.8208549
Denmark,DNK,1983,48.9858426
Denmark,DNK,1984,52.0827661
Denmark,DNK,1985,54.5058535
Denmark,DNK,1986,56.5341683
Denmark,DNK,1987,58.7870950
Denmark,DNK,1988,61.4620202
Denmark,DNK,1989,64.4023959
Denmark,DNK,1990,66.1108086
Denmark,DNK,1991,67.6762864
Denmark,DNK,1992,69.0988293
Denmark,DNK,1993,69.9632453
Denmark,DNK,1994,71.3585625
Denmark,DNK,1995,72.8559760
Denmark,DNK,1996,74.3942282
Denmark,DNK,1997,76.0277702
Denmark,DNK,1998,77.4367003
Denmark,DNK,1999,79.3561122
Denmark,DNK,2000,81.6771032
Denmark,DNK,2001,83.5965151
Denmark,DNK,2002,85.6248298
Denmark,DNK,2003,87.4149197
Denmark,DNK,2004,88.4290771
Denmark,DNK,2005,90.0285870
Denmark,DNK,2006,91.7301933
Denmark,DNK,2007,93.3024775
Denmark,DNK,2008,96.4742717
Denmark,DNK,2009,97.7538797
Denmark,DNK,2010,100.0000000
Denmark,DNK,2011,102.7566022
Denmark,DNK,2012,105.2341410
Denmark,DNK,2013,106.0577185
Denmark,DNK,2014,106.6566839
Denmark,DNK,2015,107.1332917
Denmark,DNK,2016,107.4011249
Denmark,DNK,2017,108.6331578
Denmark,DNK,2018,109.5170074
Denmark,DNK,2019,110.3472904
Denmark,DNK,2020,110.8115347
Denmark,DNK,2021,112.8649228
Djibouti,DJI,1979,82.3856857
Djibouti,DJI,1980,92.3197711
Djibouti,DJI,1981,97.5980320
Djibouti,DJI,1982,95.2452223
Djibouti,DJI,1983,96.1041845
Djibouti,DJI,1984,97.9154745
Djibouti,DJI,1985,100.0000000
Djibouti,DJI,1986,118.1476335
Djibouti,DJI,1987,122.9788278
Djibouti,DJI,2000,70.0722695
Djibouti,DJI,2001,71.2961884
Djibouti,DJI,2002,71.7507868
Djibouti,DJI,2003,73.1728640
Djibouti,DJI,2004,75.4575125
Djibouti,DJI,2005,77.8004429
Djibouti,DJI,2006,80.5105490
Djibouti,DJI,2007,84.5086840
Djibouti,DJI,2008,94.6147570
Djibouti,DJI,2009,96.2000233
Djibouti,DJI,2010,100.0000000
Djibouti,DJI,2011,105.0687139
Djibouti,DJI,2012,108.9890478
Djibouti,DJI,2013,111.6272293
Djibouti,DJI,2014,114.8502156
Djibouti,DJI,2015,112.4791057
Djibouti,DJI,2016,115.5592472
Djibouti,DJI,2017,116.2157532
Djibouti,DJI,2018,116.3877187
Djibouti,DJI,2019,120.2509224
Djibouti,DJI,2020,122.3882717
Dominica,DMA,1964,7.9614289
Dominica,DMA,1966,8.3588369
Dominica,DMA,1967,8.4384511
Dominica,DMA,1968,8.8915891
Dominica,DMA,1969,9.2664398
Dominica,DMA,1970,10.4148759
Dominica,DMA,1971,10.7937072
Dominica,DMA,1972,11.1917786
Dominica,DMA,1973,12.5458850
Dominica,DMA,1974,16.8586677
Dominica,DMA,1975,20.2140127
Dominica,DMA,1976,22.4178447
Dominica,DMA,1977,24.5483594
Dominica,DMA,1978,26.4416710
Dominica,DMA,1980,41.4156527
Dominica,DMA,1981,46.9101379
Dominica,DMA,1982,48.9716480
Dominica,DMA,1983,51.0029687
Dominica,DMA,1984,52.1342116
Dominica,DMA,1985,54.0840207
Dominica,DMA,1986,55.5844378
Dominica,DMA,1987,57.8214782
Dominica,DMA,1988,59.5125203
Dominica,DMA,1989,63.2133192
Dominica,DMA,1990,65.2304077
Dominica,DMA,1991,68.8553016
Dominica,DMA,1992,72.6229436
Dominica,DMA,1993,73.7624165
Dominica,DMA,1994,73.7735817
Dominica,DMA,1995,74.7455763
Dominica,DMA,1996,75.9991825
Dominica,DMA,1997,77.8507485
Dominica,DMA,1998,78.6285922
Dominica,DMA,1999,79.5559991
Dominica,DMA,2000,80.2377517
Dominica,DMA,2001,81.2839669
Dominica,DMA,2002,81.4221947
Dominica,DMA,2003,82.6055588
Dominica,DMA,2004,84.5832266
Dominica,DMA,2005,86.0058325
Dominica,DMA,2006,88.2358097
Dominica,DMA,2007,91.0927407
Dominica,DMA,2008,96.8632422
Dominica,DMA,2009,96.8922363
Dominica,DMA,2010,100.0000000
Dominica,DMA,2011,102.3876310
Dominica,DMA,2012,103.7767972
Dominica,DMA,2013,103.7286326
Dominica,DMA,2014,104.5575694
Dominica,DMA,2015,102.4031963
Dominica,DMA,2016,102.5484207
Dominica,DMA,2017,102.8522234
Dominica,DMA,2018,103.8696284
Dominica,DMA,2019,105.4324753
Dominica,DMA,2020,104.6658585
Dominica,DMA,2021,105.2071611
Dominican Republic,DOM,1960,0.4545807
Dominican Republic,DOM,1961,0.4368520
Dominican Republic,DOM,1962,0.4768551
Dominican Republic,DOM,1963,0.5177674
Dominican Republic,DOM,1964,0.5286773
Dominican Republic,DOM,1965,0.5186765
Dominican Republic,DOM,1966,0.5200403
Dominican Republic,DOM,1967,0.5264802
Dominican Republic,DOM,1968,0.5266696
Dominican Republic,DOM,1969,0.5317079
Dominican Republic,DOM,1970,0.5520014
Dominican Republic,DOM,1971,0.5717632
Dominican Republic,DOM,1972,0.6211677
Dominican Republic,DOM,1973,0.7148369
Dominican Republic,DOM,1974,0.8087720
Dominican Republic,DOM,1975,0.9260579
Dominican Republic,DOM,1976,0.9979713
Dominican Republic,DOM,1977,1.1262459
Dominican Republic,DOM,1978,1.1654150
Dominican Republic,DOM,1979,1.2723279
Dominican Republic,DOM,1980,1.4854827
Dominican Republic,DOM,1981,1.5971114
Dominican Republic,DOM,1982,1.7192304
Dominican Republic,DOM,1983,1.8159994
Dominican Republic,DOM,1984,2.1819538
Dominican Republic,DOM,1985,3.1711682
Dominican Republic,DOM,1986,3.4134128
Dominican Republic,DOM,1987,3.8759550
Dominican Republic,DOM,1988,5.5760974
Dominican Republic,DOM,1989,7.8432224
Dominican Republic,DOM,1990,11.8011068
Dominican Republic,DOM,1991,17.3569685
Dominican Republic,DOM,1992,18.0962064
Dominican Republic,DOM,1993,19.0463185
Dominican Republic,DOM,1994,20.6196907
Dominican Republic,DOM,1995,23.2045667
Dominican Republic,DOM,1996,24.4574495
Dominican Republic,DOM,1997,26.4865783
Dominican Republic,DOM,1998,27.7663212
Dominican Republic,DOM,1999,29.5629526
Dominican Republic,DOM,2000,31.8464352
Dominican Republic,DOM,2001,34.6753758
Dominican Republic,DOM,2002,36.4865982
Dominican Republic,DOM,2003,46.5020646
Dominican Republic,DOM,2004,70.4324269
Dominican Republic,DOM,2005,73.3836883
Dominican Republic,DOM,2006,78.9408921
Dominican Republic,DOM,2007,83.7906783
Dominican Republic,DOM,2008,92.7098786
Dominican Republic,DOM,2009,94.0468953
Dominican Republic,DOM,2010,100.0000000
Dominican Republic,DOM,2011,108.4601688
Dominican Republic,DOM,2012,112.4672568
Dominican Republic,DOM,2013,117.9004948
Dominican Republic,DOM,2014,121.4359088
Dominican Republic,DOM,2015,119.4449959
Dominican Republic,DOM,2016,121.3730365
Dominican Republic,DOM,2017,125.3535344
Dominican Republic,DOM,2018,129.8216787
Dominican Republic,DOM,2019,132.1722349
Dominican Republic,DOM,2020,137.1697091
Dominican Republic,DOM,2021,148.4766130
Ecuador,ECU,1960,0.0117890
Ecuador,ECU,1961,0.0122589
Ecuador,ECU,1962,0.0126108
Ecuador,ECU,1963,0.0133599
Ecuador,ECU,1964,0.0138988
Ecuador,ECU,1965,0.0143254
Ecuador,ECU,1966,0.0151066
Ecuador,ECU,1967,0.0156834
Ecuador,ECU,1968,0.0163606
Ecuador,ECU,1969,0.0173957
Ecuador,ECU,1970,0.0182881
Ecuador,ECU,1971,0.0198214
Ecuador,ECU,1972,0.0213837
Ecuador,ECU,1973,0.0241660
Ecuador,ECU,1974,0.0298019
Ecuador,ECU,1975,0.0343803
Ecuador,ECU,1976,0.0380492
Ecuador,ECU,1977,0.0430010
Ecuador,ECU,1978,0.0480106
Ecuador,ECU,1979,0.0529395
Ecuador,ECU,1980,0.0598476
Ecuador,ECU,1981,0.0696551
Ecuador,ECU,1982,0.0809796
Ecuador,ECU,1983,0.1202011
Ecuador,ECU,1984,0.1577402
Ecuador,ECU,1985,0.2018810
Ecuador,ECU,1986,0.2483746
Ecuador,ECU,1987,0.3216550
Ecuador,ECU,1988,0.5089106
Ecuador,ECU,1989,0.8938923
Ecuador,ECU,1990,1.3276010
Ecuador,ECU,1991,1.9755210
Ecuador,ECU,1992,3.0490357
Ecuador,ECU,1993,4.4211017
Ecuador,ECU,1994,5.6343639
Ecuador,ECU,1995,6.9238519
Ecuador,ECU,1996,8.6114084
Ecuador,ECU,1997,11.2502006
Ecuador,ECU,1998,15.3113467
Ecuador,ECU,1999,23.3103542
Ecuador,ECU,2000,45.7102325
Ecuador,ECU,2001,62.9329435
Ecuador,ECU,2002,70.7895039
Ecuador,ECU,2003,76.4026939
Ecuador,ECU,2004,78.4977943
Ecuador,ECU,2005,80.3878404
Ecuador,ECU,2006,82.8275103
Ecuador,ECU,2007,84.7129140
Ecuador,ECU,2008,91.8294980
Ecuador,ECU,2009,96.5659937
Ecuador,ECU,2010,100.0000000
Ecuador,ECU,2011,104.4745539
Ecuador,ECU,2012,109.8034388
Ecuador,ECU,2013,112.8105507
Ecuador,ECU,2014,116.8414159
Ecuador,ECU,2015,121.4762523
Ecuador,ECU,2016,123.5756834
Ecuador,ECU,2017,124.0914087
Ecuador,ECU,2018,123.8133158
Ecuador,ECU,2019,124.1426747
Ecuador,ECU,2020,123.7219895
Ecuador,ECU,2021,123.8868507
"Egypt, Arab Rep.",EGY,1960,1.2087207
"Egypt, Arab Rep.",EGY,1961,1.2171045
"Egypt, Arab Rep.",EGY,1962,1.1805539
"Egypt, Arab Rep.",EGY,1963,1.1893685
"Egypt, Arab Rep.",EGY,1964,1.2329110
"Egypt, Arab Rep.",EGY,1965,1.4158628
"Egypt, Arab Rep.",EGY,1966,1.5438063
"Egypt, Arab Rep.",EGY,1967,1.5546423
"Egypt, Arab Rep.",EGY,1968,1.5285902
"Egypt, Arab Rep.",EGY,1969,1.5807124
"Egypt, Arab Rep.",EGY,1970,1.6401930
"Egypt, Arab Rep.",EGY,1971,1.6917020
"Egypt, Arab Rep.",EGY,1972,1.7272677
"Egypt, Arab Rep.",EGY,1973,1.8155688
"Egypt, Arab Rep.",EGY,1974,1.9975672
"Egypt, Arab Rep.",EGY,1975,2.1907259
"Egypt, Arab Rep.",EGY,1976,2.4167522
"Egypt, Arab Rep.",EGY,1977,2.7244570
"Egypt, Arab Rep.",EGY,1978,3.0262751
"Egypt, Arab Rep.",EGY,1979,3.3260082
"Egypt, Arab Rep.",EGY,1980,4.0184574
"Egypt, Arab Rep.",EGY,1981,4.4330531
"Egypt, Arab Rep.",EGY,1982,5.0901649
"Egypt, Arab Rep.",EGY,1983,5.9086570
"Egypt, Arab Rep.",EGY,1984,6.9152775
"Egypt, Arab Rep.",EGY,1985,7.7524932
"Egypt, Arab Rep.",EGY,1986,9.6025707
"Egypt, Arab Rep.",EGY,1987,11.4936619
"Egypt, Arab Rep.",EGY,1988,13.5238433
"Egypt, Arab Rep.",EGY,1989,16.3992649
"Egypt, Arab Rep.",EGY,1990,19.1471871
"Egypt, Arab Rep.",EGY,1991,22.9284780
"Egypt, Arab Rep.",EGY,1992,26.0553318
"Egypt, Arab Rep.",EGY,1993,29.2053673
"Egypt, Arab Rep.",EGY,1994,31.5868404
"Egypt, Arab Rep.",EGY,1995,36.5593137
"Egypt, Arab Rep.",EGY,1996,39.1868695
"Egypt, Arab Rep.",EGY,1997,40.9994996
"Egypt, Arab Rep.",EGY,1998,42.5872361
"Egypt, Arab Rep.",EGY,1999,43.8987097
"Egypt, Arab Rep.",EGY,2000,45.0768656
"Egypt, Arab Rep.",EGY,2001,46.1000010
"Egypt, Arab Rep.",EGY,2002,47.3618680
"Egypt, Arab Rep.",EGY,2003,49.4968351
"Egypt, Arab Rep.",EGY,2004,55.0754350
"Egypt, Arab Rep.",EGY,2005,57.7572765
"Egypt, Arab Rep.",EGY,2006,62.1725468
"Egypt, Arab Rep.",EGY,2007,67.9663872
"Egypt, Arab Rep.",EGY,2008,80.4156760
"Egypt, Arab Rep.",EGY,2009,89.8753703
"Egypt, Arab Rep.",EGY,2010,100.0000000
"Egypt, Arab Rep.",EGY,2011,110.0539169
"Egypt, Arab Rep.",EGY,2012,117.8877260
"Egypt, Arab Rep.",EGY,2013,128.9946083
"Egypt, Arab Rep.",EGY,2014,142.0821440
"Egypt, Arab Rep.",EGY,2015,156.7843726
"Egypt, Arab Rep.",EGY,2016,178.4419485
"Egypt, Arab Rep.",EGY,2017,231.0941154
"Egypt, Arab Rep.",EGY,2018,264.3750554
"Egypt, Arab Rep.",EGY,2019,288.5727744
"Egypt, Arab Rep.",EGY,2020,303.1310772
"Egypt, Arab Rep.",EGY,2021,319.9419501
El Salvador,SLV,1960,1.9329573
El Salvador,SLV,1961,1.8811063
El Salvador,SLV,1962,1.8829150
El Salvador,SLV,1963,1.9124581
El Salvador,SLV,1964,1.9460708
El Salvador,SLV,1965,1.9549638
El Salvador,SLV,1966,1.9317515
El Salvador,SLV,1967,1.9600886
El Salvador,SLV,1968,2.0098294
El Salvador,SLV,1969,2.0059105
El Salvador,SLV,1970,2.0624341
El Salvador,SLV,1971,2.0716286
El Salvador,SLV,1972,2.1034326
El Salvador,SLV,1973,2.2378834
El Salvador,SLV,1974,2.6160642
El Salvador,SLV,1975,3.1154316
El Salvador,SLV,1976,3.3345925
El Salvador,SLV,1977,3.7287506
El Salvador,SLV,1978,4.2237468
El Salvador,SLV,1979,4.8174377
El Salvador,SLV,1980,5.6540806
El Salvador,SLV,1981,6.4907235
El Salvador,SLV,1982,7.2520131
El Salvador,SLV,1983,8.2175692
El Salvador,SLV,1984,9.1631788
El Salvador,SLV,1985,11.2091677
El Salvador,SLV,1986,14.7888172
El Salvador,SLV,1987,18.4659827
El Salvador,SLV,1988,22.1150755
El Salvador,SLV,1989,26.0148655
El Salvador,SLV,1990,32.2582161
El Salvador,SLV,1991,36.9042621
El Salvador,SLV,1992,41.0428836
El Salvador,SLV,1993,48.6385622
El Salvador,SLV,1994,53.7873464
El Salvador,SLV,1995,59.1820324
El Salvador,SLV,1996,64.9753145
El Salvador,SLV,1997,67.8927946
El Salvador,SLV,1998,69.6220647
El Salvador,SLV,1999,69.9804980
El Salvador,SLV,2000,71.5699563
El Salvador,SLV,2001,74.2544170
El Salvador,SLV,2002,75.6396517
El Salvador,SLV,2003,77.2435080
El Salvador,SLV,2004,80.6823457
El Salvador,SLV,2005,84.4671131
El Salvador,SLV,2006,87.8771549
El Salvador,SLV,2007,91.9002463
El Salvador,SLV,2008,98.0648440
El Salvador,SLV,2009,99.1003601
El Salvador,SLV,2010,100.0000000
El Salvador,SLV,2011,105.1289238
El Salvador,SLV,2012,106.9472105
El Salvador,SLV,2013,107.7576827
El Salvador,SLV,2014,108.9867449
El Salvador,SLV,2015,108.1904511
El Salvador,SLV,2016,108.8439745
El Salvador,SLV,2017,109.9458609
El Salvador,SLV,2018,111.1446336
El Salvador,SLV,2019,111.2283523
El Salvador,SLV,2020,110.8150386
El Salvador,SLV,2021,114.6569139
Equatorial Guinea,GNQ,1985,37.8710181
Equatorial Guinea,GNQ,1986,31.1904099
Equatorial Guinea,GNQ,1987,27.0812379
Equatorial Guinea,GNQ,1988,27.7646761
Equatorial Guinea,GNQ,1989,29.4766887
Equatorial Guinea,GNQ,1990,29.7295608
Equatorial Guinea,GNQ,1991,28.7112379
Equatorial Guinea,GNQ,1992,27.4827578
Equatorial Guinea,GNQ,1993,28.9811960
Equatorial Guinea,GNQ,1994,38.2091035
Equatorial Guinea,GNQ,1995,45.8021828
Equatorial Guinea,GNQ,1996,47.8819352
Equatorial Guinea,GNQ,1997,49.3262963
Equatorial Guinea,GNQ,1998,53.2406885
Equatorial Guinea,GNQ,1999,53.4388856
Equatorial Guinea,GNQ,2000,56.0051752
Equatorial Guinea,GNQ,2001,60.9478499
Equatorial Guinea,GNQ,2002,65.5753023
Equatorial Guinea,GNQ,2003,70.3777385
Equatorial Guinea,GNQ,2004,73.3474593
Equatorial Guinea,GNQ,2005,77.4781195
Equatorial Guinea,GNQ,2006,80.8994756
Equatorial Guinea,GNQ,2007,83.1676852
Equatorial Guinea,GNQ,2008,88.6166381
Equatorial Guinea,GNQ,2009,92.7737028
Equatorial Guinea,GNQ,2010,100.0000000
Equatorial Guinea,GNQ,2011,106.9465318
Equatorial Guinea,GNQ,2012,113.5202950
Equatorial Guinea,GNQ,2013,120.7325114
Equatorial Guinea,GNQ,2014,118.6176623
Equatorial Guinea,GNQ,2015,120.2924715
Equatorial Guinea,GNQ,2016,121.1893713
Equatorial Guinea,GNQ,2017,122.8252877
Equatorial Guinea,GNQ,2018,124.3467228
Equatorial Guinea,GNQ,2019,130.2776946
Estonia,EST,1992,11.6377786
Estonia,EST,1993,22.0898943
Estonia,EST,1994,32.6167651
Estonia,EST,1995,42.0027657
Estonia,EST,1996,51.6845473
Estonia,EST,1997,57.1537436
Estonia,EST,1998,61.8451134
Estonia,EST,1999,63.8835969
