Date,Price
1977-04-13,152.30
1977-04-14,152.20
1977-04-15,151.40
1977-04-16,
1977-04-17,
1977-04-18,151.00
1977-04-19,150.70
1977-04-20,149.60
1977-04-21,148.10
1977-04-22,149.60
1977-04-23,
1977-04-24,
1977-04-25,149.30
1977-04-26,147.25
1977-04-27,147.50
1977-04-28,146.60
1977-04-29,146.50
1977-04-30,
1977-05-01,
1977-05-02,147.50
1977-05-03,148.15
1977-05-04,147.60
1977-05-05,147.00
1977-05-06,147.75
1977-05-07,
1977-05-08,
1977-05-09,147.80
1977-05-10,147.85
1977-05-11,147.60
1977-05-12,147.10
1977-05-13,147.60
1977-05-14,
1977-05-15,
1977-05-16,147.60
1977-05-17,147.75
1977-05-18,146.85
1977-05-19,146.80
1977-05-20,147.05
1977-05-21,
1977-05-22,
1977-05-23,146.55
1977-05-24,144.80
1977-05-25,145.00
1977-05-26,144.35
1977-05-27,143.90
1977-05-28,
1977-05-29,
1977-05-30,144.00
1977-05-31,143.20
1977-06-01,143.75
1977-06-02,142.45
1977-06-03,142.60
1977-06-04,
1977-06-05,
1977-06-06,
1977-06-07,
1977-06-08,142.40
1977-06-09,141.40
1977-06-10,140.00
1977-06-11,
1977-06-12,
1977-06-13,139.50
1977-06-14,137.60
1977-06-15,137.20
1977-06-16,139.80
1977-06-17,139.20
1977-06-18,
1977-06-19,
1977-06-20,139.50
1977-06-21,141.00
1977-06-22,139.50
1977-06-23,140.20
1977-06-24,140.90
1977-06-25,
1977-06-26,
1977-06-27,141.60
1977-06-28,142.70
1977-06-29,142.30
1977-06-30,142.95
1977-07-01,143.05
1977-07-02,
1977-07-03,
1977-07-04,140.55
1977-07-05,141.40
1977-07-06,141.05
1977-07-07,141.25
1977-07-08,142.20
1977-07-09,
1977-07-10,
1977-07-11,141.05
1977-07-12,142.00
1977-07-13,142.75
1977-07-14,144.20
1977-07-15,144.15
1977-07-16,
1977-07-17,
1977-07-18,143.75
1977-07-19,145.00
1977-07-20,144.10
1977-07-21,144.20
1977-07-22,144.30
1977-07-23,
1977-07-24,
1977-07-25,145.75
1977-07-26,145.55
1977-07-27,145.50
1977-07-28,144.75
1977-07-29,144.50
1977-07-30,
1977-07-31,
1977-08-01,144.80
1977-08-02,145.20
1977-08-03,145.85
1977-08-04,146.50
1977-08-05,146.00
1977-08-06,
1977-08-07,
1977-08-08,146.15
1977-08-09,146.50
1977-08-10,145.85
1977-08-11,145.75
1977-08-12,145.50
1977-08-13,
1977-08-14,
1977-08-15,144.30
1977-08-16,143.35
1977-08-17,144.10
1977-08-18,143.75
1977-08-19,144.40
1977-08-20,
1977-08-21,
1977-08-22,144.20
1977-08-23,143.75
1977-08-24,144.00
1977-08-25,144.40
1977-08-26,144.20
1977-08-27,
1977-08-28,
1977-08-29,
1977-08-30,145.65
1977-08-31,146.00
1977-09-01,145.60
1977-09-02,146.20
1977-09-03,
1977-09-04,
1977-09-05,147.80
1977-09-06,147.85
1977-09-07,146.85
1977-09-08,147.50
1977-09-09,147.15
1977-09-10,
1977-09-11,
1977-09-12,148.00
1977-09-13,147.80
1977-09-14,147.75
1977-09-15,147.85
1977-09-16,147.95
1977-09-17,
1977-09-18,
1977-09-19,149.20
1977-09-20,149.30
1977-09-21,150.65
1977-09-22,151.50
1977-09-23,151.40
1977-09-24,
1977-09-25,
1977-09-26,152.35
1977-09-27,152.75
1977-09-28,153.00
1977-09-29,153.00
1977-09-30,153.90
1977-10-01,
1977-10-02,
1977-10-03,155.10
1977-10-04,155.10
1977-10-05,155.20
1977-10-06,154.25
1977-10-07,153.60
1977-10-08,
1977-10-09,
1977-10-10,156.80
1977-10-11,156.50
1977-10-12,157.70
1977-10-13,157.20
1977-10-14,157.40
1977-10-15,
1977-10-16,
1977-10-17,160.80
1977-10-18,160.60
1977-10-19,161.55
1977-10-20,159.65
1977-10-21,160.95
1977-10-22,
1977-10-23,
1977-10-24,162.70
1977-10-25,163.50
1977-10-26,163.65
1977-10-27,161.55
1977-10-28,161.20
1977-10-29,
1977-10-30,
1977-10-31,160.80
1977-11-01,162.55
1977-11-02,161.75
1977-11-03,163.20
1977-11-04,164.70
1977-11-05,
1977-11-06,
1977-11-07,166.50
1977-11-08,164.70
1977-11-09,167.20
1977-11-10,167.00
1977-11-11,168.15
1977-11-12,
1977-11-13,
1977-11-14,166.50
1977-11-15,162.25
1977-11-16,161.75
1977-11-17,159.75
1977-11-18,160.20
1977-11-19,
1977-11-20,
1977-11-21,158.50
1977-11-22,156.65
1977-11-23,158.50
1977-11-24,159.00
1977-11-25,157.90
1977-11-26,
1977-11-27,
1977-11-28,160.50
1977-11-29,159.85
1977-11-30,159.80
1977-12-01,160.10
1977-12-02,158.60
1977-12-03,
1977-12-04,
1977-12-05,158.60
1977-12-06,161.25
1977-12-07,160.60
1977-12-08,160.40
1977-12-09,158.80
1977-12-10,
1977-12-11,
1977-12-12,158.00
1977-12-13,157.35
1977-12-14,160.40
1977-12-15,159.65
1977-12-16,159.25
1977-12-17,
1977-12-18,
1977-12-19,159.75
1977-12-20,159.80
1977-12-21,159.90
1977-12-22,159.90
1977-12-23,162.05
1977-12-24,
1977-12-25,
1977-12-26,
1977-12-27,
1977-12-28,164.10
1977-12-29,165.50
1977-12-30,165.60
1977-12-31,
1978-01-01,
1978-01-02,
1978-01-03,168.60
1978-01-04,172.50
1978-01-05,166.30
1978-01-06,168.90
1978-01-07,
1978-01-08,
1978-01-09,168.60
1978-01-10,173.50
1978-01-11,172.90
1978-01-12,174.20
1978-01-13,172.40
1978-01-14,
1978-01-15,
1978-01-16,174.45
1978-01-17,174.25
1978-01-18,172.30
1978-01-19,172.85
1978-01-20,173.30
1978-01-21,
1978-01-22,
1978-01-23,174.95
1978-01-24,177.10
1978-01-25,177.00
1978-01-26,176.00
1978-01-27,176.15
1978-01-28,
1978-01-29,
1978-01-30,175.90
1978-01-31,175.20
1978-02-01,176.60
1978-02-02,175.00
1978-02-03,175.20
1978-02-04,
1978-02-05,
1978-02-06,175.50
1978-02-07,175.70
1978-02-08,175.00
1978-02-09,174.00
1978-02-10,174.00
1978-02-11,
1978-02-12,
1978-02-13,176.50
1978-02-14,177.50
1978-02-15,178.55
1978-02-16,179.25
1978-02-17,179.60
1978-02-18,
1978-02-19,
1978-02-20,181.60
1978-02-21,181.40
1978-02-22,181.35
1978-02-23,182.60
1978-02-24,183.75
1978-02-25,
1978-02-26,
1978-02-27,182.10
1978-02-28,182.00
1978-03-01,183.80
1978-03-02,183.50
1978-03-03,183.80
1978-03-04,
1978-03-05,
1978-03-06,184.10
1978-03-07,185.40
1978-03-08,188.80
1978-03-09,187.95
1978-03-10,186.90
1978-03-11,
1978-03-12,
1978-03-13,185.20
1978-03-14,187.65
1978-03-15,186.75
1978-03-16,185.55
1978-03-17,184.50
1978-03-18,
1978-03-19,
1978-03-20,181.35
1978-03-21,177.25
1978-03-22,178.55
1978-03-23,182.10
1978-03-24,
1978-03-25,
1978-03-26,
1978-03-27,
1978-03-28,183.20
1978-03-29,182.70
1978-03-30,179.40
1978-03-31,180.75
1978-04-01,
1978-04-02,
1978-04-03,182.75
1978-04-04,179.80
1978-04-05,178.65
1978-04-06,182.00
1978-04-07,179.25
1978-04-08,
1978-04-09,
1978-04-10,178.70
1978-04-11,179.65
1978-04-12,180.70
1978-04-13,179.40
1978-04-14,178.20
1978-04-15,
1978-04-16,
1978-04-17,175.10
1978-04-18,173.30
1978-04-19,173.80
1978-04-20,169.70
1978-04-21,171.00
1978-04-22,
1978-04-23,
1978-04-24,169.00
1978-04-25,168.00
1978-04-26,168.10
1978-04-27,169.35
1978-04-28,170.00
1978-04-29,
1978-04-30,
1978-05-01,
1978-05-02,169.15
1978-05-03,170.30
1978-05-04,172.85
1978-05-05,172.55
1978-05-06,
1978-05-07,
1978-05-08,171.95
1978-05-09,172.15
1978-05-10,173.10
1978-05-11,174.85
1978-05-12,175.10
1978-05-13,
1978-05-14,
1978-05-15,175.00
1978-05-16,177.10
1978-05-17,176.40
1978-05-18,176.75
1978-05-19,178.65
1978-05-20,
1978-05-21,
1978-05-22,179.35
1978-05-23,180.25
1978-05-24,179.60
1978-05-25,179.35
1978-05-26,178.95
1978-05-27,
1978-05-28,
1978-05-29,
1978-05-30,181.70
1978-05-31,184.90
1978-06-01,183.25
1978-06-02,184.50
1978-06-03,
1978-06-04,
1978-06-05,182.50
1978-06-06,181.95
1978-06-07,182.35
1978-06-08,183.40
1978-06-09,181.00
1978-06-10,
1978-06-11,
1978-06-12,181.40
1978-06-13,181.60
1978-06-14,183.65
1978-06-15,182.55
1978-06-16,184.00
1978-06-17,
1978-06-18,
1978-06-19,184.15
1978-06-20,186.35
1978-06-21,186.10
1978-06-22,185.55
1978-06-23,185.20
1978-06-24,
1978-06-25,
1978-06-26,185.10
1978-06-27,185.10
1978-06-28,185.25
1978-06-29,184.60
1978-06-30,183.20
1978-07-01,
1978-07-02,
1978-07-03,183.00
1978-07-04,185.00
1978-07-05,184.40
1978-07-06,183.45
1978-07-07,183.85
1978-07-08,
1978-07-09,
1978-07-10,185.50
1978-07-11,185.35
1978-07-12,185.70
1978-07-13,186.70
1978-07-14,186.00
1978-07-15,
1978-07-16,
1978-07-17,185.05
1978-07-18,185.40
1978-07-19,185.75
1978-07-20,187.40
1978-07-21,190.75
1978-07-22,
1978-07-23,
1978-07-24,195.50
1978-07-25,194.05
1978-07-26,194.70
1978-07-27,194.70
1978-07-28,198.80
1978-07-29,
1978-07-30,
1978-07-31,198.90
1978-08-01,207.50
1978-08-02,203.25
1978-08-03,201.75
1978-08-04,201.35
1978-08-05,
1978-08-06,
1978-08-07,205.00
1978-08-08,206.75
1978-08-09,208.00
1978-08-10,205.85
1978-08-11,209.85
1978-08-12,
1978-08-13,
1978-08-14,212.25
1978-08-15,215.90
1978-08-16,215.70
1978-08-17,210.45
1978-08-18,212.75
1978-08-19,
1978-08-20,
1978-08-21,205.15
1978-08-22,207.30
1978-08-23,198.35
1978-08-24,202.70
1978-08-25,198.85
1978-08-26,
1978-08-27,
1978-08-28,
1978-08-29,199.40
1978-08-30,206.60
1978-08-31,207.30
1978-09-01,208.10
1978-09-02,
1978-09-03,
1978-09-04,212.50
1978-09-05,211.20
1978-09-06,211.75
1978-09-07,210.85
1978-09-08,208.60
1978-09-09,
1978-09-10,
1978-09-11,205.70
1978-09-12,207.15
1978-09-13,206.80
1978-09-14,211.20
1978-09-15,210.65
1978-09-16,
1978-09-17,
1978-09-18,209.30
1978-09-19,211.10
1978-09-20,213.50
1978-09-21,215.90
1978-09-22,214.35
1978-09-23,
1978-09-24,
1978-09-25,216.65
1978-09-26,219.10
1978-09-27,217.15
1978-09-28,217.45
1978-09-29,217.45
1978-09-30,
1978-10-01,
1978-10-02,217.00
1978-10-03,218.80
1978-10-04,223.00
1978-10-05,223.40
1978-10-06,223.20
1978-10-07,
1978-10-08,
1978-10-09,222.45
1978-10-10,223.60
1978-10-11,226.00
1978-10-12,227.20
1978-10-13,225.05
1978-10-14,
1978-10-15,
1978-10-16,224.30
1978-10-17,228.00
1978-10-18,229.25
1978-10-19,227.00
1978-10-20,227.45
1978-10-21,
1978-10-22,
1978-10-23,229.00
1978-10-24,226.30
1978-10-25,230.10
1978-10-26,233.30
1978-10-27,234.15
1978-10-28,
1978-10-29,
1978-10-30,241.30
1978-10-31,243.65
1978-11-01,238.65
1978-11-02,220.40
1978-11-03,219.55
1978-11-04,
1978-11-05,
1978-11-06,208.25
1978-11-07,214.40
1978-11-08,221.75
1978-11-09,216.60
1978-11-10,209.60
1978-11-11,
1978-11-12,
1978-11-13,209.10
1978-11-14,210.60
1978-11-15,207.00
1978-11-16,197.10
1978-11-17,198.30
1978-11-18,
1978-11-19,
1978-11-20,199.15
1978-11-21,199.10
1978-11-22,197.90
1978-11-23,201.35
1978-11-24,202.75
1978-11-25,
1978-11-26,
1978-11-27,199.70
1978-11-28,197.20
1978-11-29,193.65
1978-11-30,193.70
1978-12-01,194.05
1978-12-02,
1978-12-03,
1978-12-04,197.70
1978-12-05,196.65
1978-12-06,195.50
1978-12-07,198.10
1978-12-08,200.35
1978-12-09,
1978-12-10,
1978-12-11,205.40
1978-12-12,204.05
1978-12-13,203.00
1978-12-14,202.80
1978-12-15,205.60
1978-12-16,
1978-12-17,
1978-12-18,212.20
1978-12-19,220.35
1978-12-20,216.75
1978-12-21,213.25
1978-12-22,216.00
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,220.75
1978-12-28,223.00
1978-12-29,224.50
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,227.15
1979-01-03,222.10
1979-01-04,222.50
1979-01-05,226.70
1979-01-06,
1979-01-07,
1979-01-08,224.10
1979-01-09,224.00
1979-01-10,220.40
1979-01-11,221.20
1979-01-12,216.60
1979-01-13,
1979-01-14,
1979-01-15,216.55
1979-01-16,219.00
1979-01-17,225.00
1979-01-18,227.80
1979-01-19,230.70
1979-01-20,
1979-01-21,
1979-01-22,234.40
1979-01-23,230.80
1979-01-24,234.50
1979-01-25,235.10
1979-01-26,234.35
1979-01-27,
1979-01-28,
1979-01-29,234.05
1979-01-30,233.65
1979-01-31,233.05
1979-02-01,232.40
1979-02-02,229.90
1979-02-03,
1979-02-04,
1979-02-05,238.80
1979-02-06,242.55
1979-02-07,249.00
1979-02-08,254.00
1979-02-09,243.90
1979-02-10,
1979-02-11,
1979-02-12,249.60
1979-02-13,244.00
1979-02-14,237.60
1979-02-15,245.00
1979-02-16,245.95
1979-02-17,
1979-02-18,
1979-02-19,249.60
1979-02-20,248.00
1979-02-21,249.25
1979-02-22,251.15
1979-02-23,252.10
1979-02-24,
1979-02-25,
1979-02-26,250.30
1979-02-27,247.80
1979-02-28,250.90
1979-03-01,249.30
1979-03-02,248.70
1979-03-03,
1979-03-04,
1979-03-05,242.80
1979-03-06,239.30
1979-03-07,242.00
1979-03-08,238.75
1979-03-09,240.50
1979-03-10,
1979-03-11,
1979-03-12,241.10
1979-03-13,239.40
1979-03-14,239.90
1979-03-15,239.80
1979-03-16,243.35
1979-03-17,
1979-03-18,
1979-03-19,243.85
1979-03-20,242.00
1979-03-21,240.25
1979-03-22,242.90
1979-03-23,242.15
1979-03-24,
1979-03-25,
1979-03-26,244.30
1979-03-27,246.30
1979-03-28,243.75
1979-03-29,241.60
1979-03-30,239.65
1979-03-31,
1979-04-01,
1979-04-02,240.05
1979-04-03,239.90
1979-04-04,239.80
1979-04-05,240.50
1979-04-06,239.85
1979-04-07,
1979-04-08,
1979-04-09,240.00
1979-04-10,239.60
1979-04-11,239.10
1979-04-12,233.75
1979-04-13,
1979-04-14,
1979-04-15,
1979-04-16,
1979-04-17,231.75
1979-04-18,234.50
1979-04-19,241.00
1979-04-20,237.80
1979-04-21,
1979-04-22,
1979-04-23,236.75
1979-04-24,240.00
1979-04-25,241.50
1979-04-26,242.25
1979-04-27,242.75
1979-04-28,
1979-04-29,
1979-04-30,243.45
1979-05-01,247.70
1979-05-02,246.60
1979-05-03,245.90
1979-05-04,247.65
1979-05-05,
1979-05-06,
1979-05-07,
1979-05-08,250.20
1979-05-09,247.00
1979-05-10,251.70
1979-05-11,251.10
1979-05-12,
1979-05-13,
1979-05-14,250.65
1979-05-15,253.40
1979-05-16,256.10
1979-05-17,257.55
1979-05-18,257.50
1979-05-19,
1979-05-20,
1979-05-21,261.05
1979-05-22,265.15
1979-05-23,264.40
1979-05-24,263.00
1979-05-25,270.00
1979-05-26,
1979-05-27,
1979-05-28,
1979-05-29,276.10
1979-05-30,272.60
1979-05-31,277.15
1979-06-01,276.70
1979-06-02,
1979-06-03,
1979-06-04,273.60
1979-06-05,275.75
1979-06-06,280.75
1979-06-07,279.30
1979-06-08,277.40
1979-06-09,
1979-06-10,
1979-06-11,282.40
1979-06-12,278.90
1979-06-13,276.10
1979-06-14,278.80
1979-06-15,279.30
1979-06-16,
1979-06-17,
1979-06-18,279.90
1979-06-19,279.25
1979-06-20,280.70
1979-06-21,280.60
1979-06-22,281.95
1979-06-23,
1979-06-24,
1979-06-25,284.50
1979-06-26,281.90
1979-06-27,281.00
1979-06-28,281.30
1979-06-29,276.45
1979-06-30,
1979-07-01,
1979-07-02,282.20
1979-07-03,281.80
1979-07-04,283.30
1979-07-05,286.75
1979-07-06,290.20
1979-07-07,
1979-07-08,
1979-07-09,290.25
1979-07-10,289.90
1979-07-11,290.60
1979-07-12,290.75
1979-07-13,288.60
1979-07-14,
1979-07-15,
1979-07-16,291.40
1979-07-17,296.50
1979-07-18,303.85
1979-07-19,300.10
1979-07-20,298.50
1979-07-21,
1979-07-22,
1979-07-23,303.60
1979-07-24,306.50
1979-07-25,303.00
1979-07-26,307.00
1979-07-27,305.40
1979-07-28,
1979-07-29,
1979-07-30,304.65
1979-07-31,295.35
1979-08-01,290.95
1979-08-02,292.85
1979-08-03,288.50
1979-08-04,
1979-08-05,
1979-08-06,287.00
1979-08-07,282.50
1979-08-08,287.10
1979-08-09,292.75
1979-08-10,302.80
1979-08-11,
1979-08-12,
1979-08-13,304.10
1979-08-14,293.00
1979-08-15,300.25
1979-08-16,296.50
1979-08-17,298.70
1979-08-18,
1979-08-19,
1979-08-20,299.10
1979-08-21,298.90
1979-08-22,311.50
1979-08-23,309.60
1979-08-24,314.70
1979-08-25,
1979-08-26,
1979-08-27,
1979-08-28,316.20
1979-08-29,314.05
1979-08-30,318.65
1979-08-31,317.75
1979-09-01,
1979-09-02,
1979-09-03,319.30
1979-09-04,323.90
1979-09-05,329.25
1979-09-06,340.85
1979-09-07,331.15
1979-09-08,
1979-09-09,
1979-09-10,336.40
1979-09-11,338.65
1979-09-12,336.95
1979-09-13,334.35
1979-09-14,345.75
1979-09-15,
1979-09-16,
1979-09-17,350.75
1979-09-18,371.35
1979-09-19,376.00
1979-09-20,375.35
1979-09-21,373.00
1979-09-22,
1979-09-23,
1979-09-24,377.00
1979-09-25,375.90
1979-09-26,370.80
1979-09-27,386.25
1979-09-28,397.00
1979-09-29,
1979-09-30,
1979-10-01,399.50
1979-10-02,437.00
1979-10-03,418.50
1979-10-04,394.50
1979-10-05,367.50
1979-10-06,
1979-10-07,
1979-10-08,376.75
1979-10-09,377.00
1979-10-10,409.25
1979-10-11,400.00
1979-10-12,387.75
1979-10-13,
1979-10-14,
1979-10-15,400.20
1979-10-16,398.60
1979-10-17,386.40
1979-10-18,382.00
1979-10-19,388.75
1979-10-20,
1979-10-21,
1979-10-22,395.50
1979-10-23,387.60
1979-10-24,389.00
1979-10-25,391.20
1979-10-26,374.80
1979-10-27,
1979-10-28,
1979-10-29,374.50
1979-10-30,376.00
1979-10-31,379.75
1979-11-01,379.70
1979-11-02,373.00
1979-11-03,
1979-11-04,
1979-11-05,378.00
1979-11-06,382.80
1979-11-07,392.50
1979-11-08,392.50
1979-11-09,389.75
1979-11-10,
1979-11-11,
1979-11-12,393.00
1979-11-13,388.00
1979-11-14,389.25
1979-11-15,387.50
1979-11-16,386.75
1979-11-17,
1979-11-18,
1979-11-19,390.00
1979-11-20,389.00
1979-11-21,396.80
1979-11-22,394.85
1979-11-23,390.15
1979-11-24,
1979-11-25,
1979-11-26,393.00
1979-11-27,393.40
1979-11-28,405.35
1979-11-29,410.90
1979-11-30,417.20
1979-12-01,
1979-12-02,
1979-12-03,428.00
1979-12-04,435.00
1979-12-05,427.25
1979-12-06,434.50
1979-12-07,428.90
1979-12-08,
1979-12-09,
1979-12-10,431.35
1979-12-11,442.75
1979-12-12,449.75
1979-12-13,458.75
1979-12-14,459.50
1979-12-15,
1979-12-16,
1979-12-17,460.60
1979-12-18,473.50
1979-12-19,494.00
1979-12-20,477.25
1979-12-21,474.90
1979-12-22,
1979-12-23,
1979-12-24,485.90
1979-12-25,
1979-12-26,
1979-12-27,508.75
1979-12-28,515.00
1979-12-29,
1979-12-30,
1979-12-31,524.00
1980-01-01,
1980-01-02,559.00
1980-01-03,632.00
1980-01-04,596.00
1980-01-05,
1980-01-06,
1980-01-07,634.00
1980-01-08,615.75
1980-01-09,599.25
1980-01-10,608.25
1980-01-11,610.00
1980-01-12,
1980-01-13,
1980-01-14,647.75
1980-01-15,682.00
1980-01-16,765.00
1980-01-17,728.25
1980-01-18,825.50
1980-01-19,
1980-01-20,
1980-01-21,843.00
1980-01-22,763.00
1980-01-23,650.00
1980-01-24,712.00
1980-01-25,691.50
1980-01-26,
1980-01-27,
1980-01-28,629.00
1980-01-29,678.00
1980-01-30,703.50
1980-01-31,668.00
1980-02-01,675.00
1980-02-02,
1980-02-03,
1980-02-04,672.00
1980-02-05,661.25
1980-02-06,696.00
1980-02-07,704.00
1980-02-08,688.50
1980-02-09,
1980-02-10,
1980-02-11,714.50
1980-02-12,703.75
1980-02-13,695.50
1980-02-14,688.00
1980-02-15,674.50
1980-02-16,
1980-02-17,
1980-02-18,665.25
1980-02-19,661.75
1980-02-20,625.00
1980-02-21,646.50
1980-02-22,643.50
1980-02-23,
1980-02-24,
1980-02-25,625.00
1980-02-26,636.75
1980-02-27,629.00
1980-02-28,638.00
1980-02-29,640.00
1980-03-01,
1980-03-02,
1980-03-03,637.00
1980-03-04,633.25
1980-03-05,641.75
1980-03-06,634.25
1980-03-07,602.25
1980-03-08,
1980-03-09,
1980-03-10,602.00
1980-03-11,569.00
1980-03-12,582.50
1980-03-13,574.30
1980-03-14,502.75
1980-03-15,
1980-03-16,
1980-03-17,480.00
1980-03-18,474.00
1980-03-19,514.00
1980-03-20,561.00
1980-03-21,535.00
1980-03-22,
1980-03-23,
1980-03-24,544.00
1980-03-25,548.50
1980-03-26,525.00
1980-03-27,486.00
1980-03-28,490.00
1980-03-29,
1980-03-30,
1980-03-31,503.25
1980-04-01,501.50
1980-04-02,498.00
1980-04-03,491.25
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,
1980-04-08,518.40
1980-04-09,547.00
1980-04-10,539.50
1980-04-11,532.00
1980-04-12,
1980-04-13,
1980-04-14,532.80
1980-04-15,495.50
1980-04-16,513.50
1980-04-17,511.50
1980-04-18,511.75
1980-04-19,
1980-04-20,
1980-04-21,506.50
1980-04-22,494.50
1980-04-23,506.75
1980-04-24,514.25
1980-04-25,552.00
1980-04-26,
1980-04-27,
1980-04-28,535.25
1980-04-29,513.00
1980-04-30,519.25
1980-05-01,507.75
1980-05-02,510.00
1980-05-03,
1980-05-04,
1980-05-05,
1980-05-06,517.50
1980-05-07,509.25
1980-05-08,513.75
1980-05-09,510.50
1980-05-10,
1980-05-11,
1980-05-12,510.50
1980-05-13,510.00
1980-05-14,518.50
1980-05-15,516.25
1980-05-16,516.10
1980-05-17,
1980-05-18,
1980-05-19,515.10
1980-05-20,509.80
1980-05-21,511.75
1980-05-22,507.50
1980-05-23,510.50
1980-05-24,
1980-05-25,
1980-05-26,
1980-05-27,514.20
1980-05-28,524.00
1980-05-29,521.00
1980-05-30,531.40
1980-05-31,
1980-06-01,
1980-06-02,563.00
1980-06-03,554.50
1980-06-04,568.00
1980-06-05,581.50
1980-06-06,598.00
1980-06-07,
1980-06-08,
1980-06-09,627.50
1980-06-10,606.50
1980-06-11,595.00
1980-06-12,588.75
1980-06-13,609.25
1980-06-14,
1980-06-15,
1980-06-16,599.00
1980-06-17,590.75
1980-06-18,602.50
1980-06-19,598.00
1980-06-20,603.75
1980-06-21,
1980-06-22,
1980-06-23,596.00
1980-06-24,599.75
1980-06-25,617.50
1980-06-26,623.25
1980-06-27,631.50
1980-06-28,
1980-06-29,
1980-06-30,662.50
1980-07-01,656.00
1980-07-02,672.00
1980-07-03,664.50
1980-07-04,668.50
1980-07-05,
1980-07-06,
1980-07-07,665.75
1980-07-08,688.75
1980-07-09,678.00
1980-07-10,665.00
1980-07-11,663.50
1980-07-12,
1980-07-13,
1980-07-14,649.00
1980-07-15,621.00
1980-07-16,624.50
1980-07-17,630.25
1980-07-18,610.00
1980-07-19,
1980-07-20,
1980-07-21,620.75
1980-07-22,611.50
1980-07-23,632.00
1980-07-24,635.50
1980-07-25,652.50
1980-07-26,
1980-07-27,
1980-07-28,643.25
1980-07-29,645.50
1980-07-30,636.50
1980-07-31,618.00
1980-08-01,622.00
1980-08-02,
1980-08-03,
1980-08-04,622.25
1980-08-05,635.50
1980-08-06,628.50
1980-08-07,632.50
1980-08-08,631.25
1980-08-09,
1980-08-10,
1980-08-11,614.50
1980-08-12,613.25
1980-08-13,615.95
1980-08-14,623.00
1980-08-15,626.00
1980-08-16,
1980-08-17,
1980-08-18,609.75
1980-08-19,620.75
1980-08-20,622.75
1980-08-21,640.50
1980-08-22,639.50
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,629.00
1980-08-27,632.75
1980-08-28,633.75
1980-08-29,633.75
1980-08-30,
1980-08-31,
1980-09-01,626.25
1980-09-02,632.25
1980-09-03,636.70
1980-09-04,637.25
1980-09-05,647.50
1980-09-06,
1980-09-07,
1980-09-08,660.00
1980-09-09,674.00
1980-09-10,686.00
1980-09-11,676.50
1980-09-12,693.50
1980-09-13,
1980-09-14,
1980-09-15,672.50
1980-09-16,668.00
1980-09-17,678.25
1980-09-18,674.00
1980-09-19,674.50
1980-09-20,
1980-09-21,
1980-09-22,698.75
1980-09-23,720.50
1980-09-24,711.00
1980-09-25,705.00
1980-09-26,697.00
1980-09-27,
1980-09-28,
1980-09-29,687.25
1980-09-30,670.00
1980-10-01,679.25
1980-10-02,675.75
1980-10-03,670.25
1980-10-04,
1980-10-05,
1980-10-06,671.50
1980-10-07,679.50
1980-10-08,674.50
1980-10-09,681.75
1980-10-10,683.50
1980-10-11,
1980-10-12,
1980-10-13,683.50
1980-10-14,674.00
1980-10-15,676.25
1980-10-16,673.50
1980-10-17,667.75
1980-10-18,
1980-10-19,
1980-10-20,664.20
1980-10-21,652.75
1980-10-22,659.50
1980-10-23,649.25
1980-10-24,628.00
1980-10-25,
1980-10-26,
1980-10-27,633.50
1980-10-28,631.00
1980-10-29,643.50
1980-10-30,643.50
1980-10-31,636.00
1980-11-01,
1980-11-02,
1980-11-03,634.30
1980-11-04,648.00
1980-11-05,655.00
1980-11-06,633.75
1980-11-07,603.00
1980-11-08,
1980-11-09,
1980-11-10,617.00
1980-11-11,598.75
1980-11-12,614.50
1980-11-13,616.00
1980-11-14,615.70
1980-11-15,
1980-11-16,
1980-11-17,609.25
1980-11-18,616.25
1980-11-19,628.25
1980-11-20,634.50
1980-11-21,637.75
1980-11-22,
1980-11-23,
1980-11-24,635.00
1980-11-25,613.50
1980-11-26,625.50
1980-11-27,620.00
1980-11-28,621.50
1980-11-29,
1980-11-30,
1980-12-01,635.50
1980-12-02,629.25
1980-12-03,627.50
1980-12-04,632.70
1980-12-05,620.25
1980-12-06,
1980-12-07,
1980-12-08,615.25
1980-12-09,612.50
1980-12-10,594.50
1980-12-11,573.50
1980-12-12,553.50
1980-12-13,
1980-12-14,
1980-12-15,581.00
1980-12-16,559.75
1980-12-17,572.00
1980-12-18,577.00
1980-12-19,573.50
1980-12-20,
1980-12-21,
1980-12-22,594.00
1980-12-23,596.50
1980-12-24,604.00
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,602.25
1980-12-30,587.00
1980-12-31,589.50
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,592.00
1981-01-06,599.25
1981-01-07,588.75
1981-01-08,573.75
1981-01-09,579.75
1981-01-10,
1981-01-11,
1981-01-12,564.25
1981-01-13,566.00
1981-01-14,561.50
1981-01-15,566.75
1981-01-16,562.75
1981-01-17,
1981-01-18,
1981-01-19,558.75
1981-01-20,563.50
1981-01-21,576.00
1981-01-22,567.00
1981-01-23,552.00
1981-01-24,
1981-01-25,
1981-01-26,530.25
1981-01-27,517.00
1981-01-28,524.50
1981-01-29,505.00
